Rank,Club,Country,Level,Elo,From,To
53,Hertha,FRG,1,1671.47167969,1974-09-30,1974-10-02
50,Hertha,FRG,1,1672.63330078,1974-10-03,1974-10-05
51,Hertha,FRG,1,1673.81591797,1974-10-06,1974-10-06
52,Hertha,FRG,1,1673.81591797,1974-10-07,1974-10-09
50,Hertha,FRG,1,1680.13696289,1974-10-10,1974-10-12
53,Hertha,FRG,1,1675.88183594,1974-10-13,1974-10-13
52,Hertha,FRG,1,1675.88183594,1974-10-14,1974-10-19
51,Hertha,FRG,1,1680.53869629,1974-10-20,1974-10-22
51,Hertha,FRG,1,1679.34753418,1974-10-23,1974-10-23
53,Hertha,FRG,1,1672.64953613,1974-10-24,1974-11-02
50,Hertha,FRG,1,1679.05566406,1974-11-03,1974-11-05
48,Hertha,FRG,1,1692.58239746,1974-11-06,1974-11-06
49,Hertha,FRG,1,1691.8079834,1974-11-07,1974-11-09
47,Hertha,FRG,1,1697.33056641,1974-11-10,1974-11-16
41,Hertha,FRG,1,1712.94006348,1974-11-17,1974-11-17
40,Hertha,FRG,1,1712.94006348,1974-11-18,1974-11-23
36,Hertha,FRG,1,1717.41577148,1974-11-24,1974-11-24
35,Hertha,FRG,1,1717.41577148,1974-11-25,1974-11-27
34,Hertha,FRG,1,1716.77282715,1974-11-28,1974-11-30
28,Hertha,FRG,1,1732.09277344,1974-12-01,1974-12-11
27,Hertha,FRG,1,1730.61523438,1974-12-12,1974-12-14
31,Hertha,FRG,1,1719.3572998,1974-12-15,1974-12-20
29,Hertha,FRG,1,1723.97631836,1974-12-21,1974-12-21
28,Hertha,FRG,1,1723.97631836,1974-12-22,1974-12-26
30,Hertha,FRG,1,1723.97631836,1974-12-27,1975-01-11
29,Hertha,FRG,1,1723.97631836,1975-01-12,1975-01-18
28,Hertha,FRG,1,1723.97631836,1975-01-19,1975-01-25
29,Hertha,FRG,1,1726.95812988,1975-01-26,1975-02-01
27,Hertha,FRG,1,1736.54614258,1975-02-02,1975-02-15
29,Hertha,FRG,1,1730.49328613,1975-02-16,1975-02-22
26,Hertha,FRG,1,1734.62255859,1975-02-23,1975-03-01
22,Hertha,FRG,1,1739.92944336,1975-03-02,1975-03-02
21,Hertha,FRG,1,1739.92944336,1975-03-03,1975-03-05
21,Hertha,FRG,1,1744.1315918,1975-03-06,1975-03-08
20,Hertha,FRG,1,1740.91564941,1975-03-09,1975-03-15
21,Hertha,FRG,1,1740.91564941,1975-03-16,1975-03-19
21,Hertha,FRG,1,1740.58251953,1975-03-20,1975-03-22
19,Hertha,FRG,1,1742.60717773,1975-03-23,1975-03-27
24,Hertha,FRG,1,1738.17370605,1975-03-28,1975-03-28
23,Hertha,FRG,1,1738.17370605,1975-03-29,1975-03-29
22,Hertha,FRG,1,1738.17370605,1975-03-30,1975-03-31
20,Hertha,FRG,1,1738.17370605,1975-04-01,1975-04-01
18,Hertha,FRG,1,1743.43005371,1975-04-02,1975-04-05
27,Hertha,FRG,1,1728.76599121,1975-04-06,1975-04-06
26,Hertha,FRG,1,1728.76599121,1975-04-07,1975-04-08
27,Hertha,FRG,1,1728.76599121,1975-04-09,1975-04-09
27,Hertha,FRG,1,1730.19042969,1975-04-10,1975-04-12
26,Hertha,FRG,1,1730.19042969,1975-04-13,1975-04-19
22,Hertha,FRG,1,1737.74084473,1975-04-20,1975-04-23
22,Hertha,FRG,1,1739.52160645,1975-04-24,1975-05-03
20,Hertha,FRG,1,1751.72253418,1975-05-04,1975-05-07
21,Hertha,FRG,1,1748.37963867,1975-05-08,1975-05-10
20,Hertha,FRG,1,1750.05322266,1975-05-11,1975-05-21
17,Hertha,FRG,1,1759.43774414,1975-05-22,1975-05-23
22,Hertha,FRG,1,1749.29443359,1975-05-24,1975-05-24
21,Hertha,FRG,1,1749.29443359,1975-05-25,1975-05-28
19,Hertha,FRG,1,1754.35522461,1975-05-29,1975-05-30
16,Hertha,FRG,1,1759.06054688,1975-05-31,1975-06-07
19,Hertha,FRG,1,1752.87939453,1975-06-08,1975-06-14
18,Hertha,FRG,1,1757.81896973,1975-06-15,1975-08-09
18,Hertha,FRG,1,1763.1907959,1975-08-10,1975-08-15
17,Hertha,FRG,1,1763.1907959,1975-08-16,1975-08-16
19,Hertha,FRG,1,1752.99963379,1975-08-17,1975-08-17
20,Hertha,FRG,1,1752.99963379,1975-08-18,1975-08-19
19,Hertha,FRG,1,1752.99963379,1975-08-20,1975-08-23
23,Hertha,FRG,1,1745.36291504,1975-08-24,1975-08-26
24,Hertha,FRG,1,1745.36291504,1975-08-27,1975-08-27
24,Hertha,FRG,1,1738.47607422,1975-08-28,1975-08-30
22,Hertha,FRG,1,1743.16918945,1975-08-31,1975-09-06
24,Hertha,FRG,1,1738.77148438,1975-09-07,1975-09-13
23,Hertha,FRG,1,1743.70397949,1975-09-14,1975-09-14
23,Hertha,FRG,1,1743.7364502,1975-09-15,1975-09-16
23,Hertha,FRG,1,1743.80004883,1975-09-17,1975-09-17
22,Hertha,FRG,1,1741.91308594,1975-09-18,1975-09-20
24,Hertha,FRG,1,1735.65588379,1975-09-21,1975-09-27
20,Hertha,FRG,1,1751.39709473,1975-09-28,1975-09-30
21,Hertha,FRG,1,1751.43823242,1975-10-01,1975-10-01
20,Hertha,FRG,1,1754.71508789,1975-10-02,1975-10-04
15,Hertha,FRG,1,1770.59606934,1975-10-05,1975-10-11
16,Hertha,FRG,1,1770.59606934,1975-10-12,1975-10-12
15,Hertha,FRG,1,1770.59606934,1975-10-13,1975-10-18
16,Hertha,FRG,1,1770.59606934,1975-10-19,1975-10-21
17,Hertha,FRG,1,1769.00695801,1975-10-22,1975-10-22
17,Hertha,FRG,1,1772.17407227,1975-10-23,1975-10-25
16,Hertha,FRG,1,1778.17785645,1975-10-26,1975-11-01
17,Hertha,FRG,1,1773.98046875,1975-11-02,1975-11-04
17,Hertha,FRG,1,1771.39025879,1975-11-05,1975-11-05
22,Hertha,FRG,1,1751.11730957,1975-11-06,1975-11-08
27,Hertha,FRG,1,1737.36132812,1975-11-09,1975-11-12
26,Hertha,FRG,1,1737.36132812,1975-11-13,1975-11-15
29,Hertha,FRG,1,1729.56677246,1975-11-16,1975-11-22
25,Hertha,FRG,1,1735.44165039,1975-11-23,1975-11-26
26,Hertha,FRG,1,1736.36486816,1975-11-27,1975-11-29
26,Hertha,FRG,1,1741.13122559,1975-11-30,1975-12-06
23,Hertha,FRG,1,1746.18688965,1975-12-07,1975-12-10
22,Hertha,FRG,1,1746.67358398,1975-12-11,1975-12-14
23,Hertha,FRG,1,1746.67358398,1975-12-15,1975-12-27
22,Hertha,FRG,1,1746.67358398,1975-12-28,1976-01-17
24,Hertha,FRG,1,1739.98815918,1976-01-18,1976-01-24
24,Hertha,FRG,1,1744.42138672,1976-01-25,1976-02-07
30,Hertha,FRG,1,1728.609375,1976-02-08,1976-02-08
29,Hertha,FRG,1,1728.609375,1976-02-09,1976-02-09
28,Hertha,FRG,1,1728.609375,1976-02-10,1976-02-14
29,Hertha,FRG,1,1728.609375,1976-02-15,1976-02-15
31,Hertha,FRG,1,1728.609375,1976-02-16,1976-02-21
30,Hertha,FRG,1,1727.48742676,1976-02-22,1976-02-29
29,Hertha,FRG,1,1727.48742676,1976-03-01,1976-03-03
29,Hertha,FRG,1,1723.57104492,1976-03-04,1976-03-05
31,Hertha,FRG,1,1721.05871582,1976-03-06,1976-03-06
32,Hertha,FRG,1,1716.8626709,1976-03-07,1976-03-13
32,Hertha,FRG,1,1720.80151367,1976-03-14,1976-03-14
31,Hertha,FRG,1,1720.80151367,1976-03-15,1976-03-17
29,Hertha,FRG,1,1732.69909668,1976-03-18,1976-03-20
28,Hertha,FRG,1,1735.76318359,1976-03-21,1976-03-23
29,Hertha,FRG,1,1730.01806641,1976-03-24,1976-03-27
27,Hertha,FRG,1,1736.91125488,1976-03-28,1976-03-30
26,Hertha,FRG,1,1736.91125488,1976-03-31,1976-03-31
27,Hertha,FRG,1,1733.73864746,1976-04-01,1976-04-02
28,Hertha,FRG,1,1733.73864746,1976-04-03,1976-04-03
30,Hertha,FRG,1,1733.73864746,1976-04-04,1976-04-04
29,Hertha,FRG,1,1733.73864746,1976-04-05,1976-04-10
28,Hertha,FRG,1,1736.28442383,1976-04-11,1976-04-11
27,Hertha,FRG,1,1736.28442383,1976-04-12,1976-04-14
30,Hertha,FRG,1,1731.29797363,1976-04-15,1976-04-15
34,Hertha,FRG,1,1722.3026123,1976-04-16,1976-04-17
32,Hertha,FRG,1,1722.3026123,1976-04-18,1976-04-19
33,Hertha,FRG,1,1722.3026123,1976-04-20,1976-04-21
34,Hertha,FRG,1,1722.3026123,1976-04-22,1976-04-24
36,Hertha,FRG,1,1722.3026123,1976-04-25,1976-04-25
35,Hertha,FRG,1,1722.3026123,1976-04-26,1976-04-28
33,Hertha,FRG,1,1722.3026123,1976-04-29,1976-04-30
34,Hertha,FRG,1,1722.3026123,1976-05-01,1976-05-01
37,Hertha,FRG,1,1720.33496094,1976-05-02,1976-05-05
34,Hertha,FRG,1,1720.33496094,1976-05-06,1976-05-08
38,Hertha,FRG,1,1714.43530273,1976-05-09,1976-05-09
36,Hertha,FRG,1,1714.43530273,1976-05-10,1976-05-12
36,Hertha,FRG,1,1716.52600098,1976-05-13,1976-05-15
37,Hertha,FRG,1,1712.42541504,1976-05-16,1976-05-29
39,Hertha,FRG,1,1703.89282227,1976-05-30,1976-05-30
40,Hertha,FRG,1,1703.89282227,1976-05-31,1976-06-03
39,Hertha,FRG,1,1703.89282227,1976-06-04,1976-06-04
42,Hertha,FRG,1,1701.38378906,1976-06-05,1976-06-12
42,Hertha,FRG,1,1696.92883301,1976-06-13,1976-08-14
39,Hertha,FRG,1,1711.53637695,1976-08-15,1976-08-18
38,Hertha,FRG,1,1711.53637695,1976-08-19,1976-08-21
40,Hertha,FRG,1,1704.31542969,1976-08-22,1976-08-24
39,Hertha,FRG,1,1704.31542969,1976-08-25,1976-08-25
40,Hertha,FRG,1,1704.31542969,1976-08-26,1976-08-28
38,Hertha,FRG,1,1707.4597168,1976-08-29,1976-08-29
37,Hertha,FRG,1,1707.4597168,1976-08-30,1976-09-03
38,Hertha,FRG,1,1706.65917969,1976-09-04,1976-09-05
37,Hertha,FRG,1,1706.65917969,1976-09-06,1976-09-08
36,Hertha,FRG,1,1708.56713867,1976-09-09,1976-09-11
37,Hertha,FRG,1,1714.43029785,1976-09-12,1976-09-14
37,Hertha,FRG,1,1714.44213867,1976-09-15,1976-09-15
36,Hertha,FRG,1,1714.86791992,1976-09-16,1976-09-17
38,Hertha,FRG,1,1707.96936035,1976-09-18,1976-09-19
37,Hertha,FRG,1,1707.96936035,1976-09-20,1976-09-21
37,Hertha,FRG,1,1711.27404785,1976-09-22,1976-09-24
36,Hertha,FRG,1,1711.27404785,1976-09-25,1976-09-25
37,Hertha,FRG,1,1711.27404785,1976-09-26,1976-09-28
37,Hertha,FRG,1,1711.28125,1976-09-29,1976-09-29
36,Hertha,FRG,1,1712.09387207,1976-09-30,1976-10-01
30,Hertha,FRG,1,1727.82043457,1976-10-02,1976-10-03
32,Hertha,FRG,1,1727.82043457,1976-10-04,1976-10-06
31,Hertha,FRG,1,1727.82043457,1976-10-07,1976-10-08
30,Hertha,FRG,1,1727.82043457,1976-10-09,1976-10-09
29,Hertha,FRG,1,1731.27856445,1976-10-10,1976-10-10
30,Hertha,FRG,1,1731.27856445,1976-10-11,1976-10-16
31,Hertha,FRG,1,1731.27856445,1976-10-17,1976-10-20
31,Hertha,FRG,1,1730.44909668,1976-10-21,1976-10-23
28,Hertha,FRG,1,1733.91052246,1976-10-24,1976-10-24
29,Hertha,FRG,1,1733.91052246,1976-10-25,1976-10-30
26,Hertha,FRG,1,1741.46887207,1976-10-31,1976-10-31
27,Hertha,FRG,1,1741.46887207,1976-11-01,1976-11-03
25,Hertha,FRG,1,1737.45654297,1976-11-04,1976-11-06
23,Hertha,FRG,1,1741.47937012,1976-11-07,1976-11-08
24,Hertha,FRG,1,1741.47937012,1976-11-09,1976-11-13
24,Hertha,FRG,1,1744.75109863,1976-11-14,1976-11-20
26,Hertha,FRG,1,1740.60986328,1976-11-21,1976-11-24
28,Hertha,FRG,1,1735.79858398,1976-11-25,1976-11-27
25,Hertha,FRG,1,1741.67248535,1976-11-28,1976-12-04
27,Hertha,FRG,1,1735.12487793,1976-12-05,1976-12-05
26,Hertha,FRG,1,1735.12487793,1976-12-06,1976-12-07
27,Hertha,FRG,1,1729.24865723,1976-12-08,1976-12-08
26,Hertha,FRG,1,1730.859375,1976-12-09,1976-12-11
30,Hertha,FRG,1,1723.92211914,1976-12-12,1976-12-27
31,Hertha,FRG,1,1723.92211914,1976-12-28,1977-01-01
30,Hertha,FRG,1,1723.92211914,1977-01-02,1977-01-22
30,Hertha,FRG,1,1721.48400879,1977-01-23,1977-01-23
29,Hertha,FRG,1,1721.48400879,1977-01-24,1977-01-29
37,Hertha,FRG,1,1705.25268555,1977-01-30,1977-02-01
39,Hertha,FRG,1,1699.30822754,1977-02-02,1977-02-05
38,Hertha,FRG,1,1696.35205078,1977-02-06,1977-02-12
42,Hertha,FRG,1,1688.62939453,1977-02-13,1977-02-16
43,Hertha,FRG,1,1688.62939453,1977-02-17,1977-02-19
41,Hertha,FRG,1,1688.62939453,1977-02-20,1977-02-21
40,Hertha,FRG,1,1688.62939453,1977-02-22,1977-02-23
41,Hertha,FRG,1,1688.62939453,1977-02-24,1977-02-26
42,Hertha,FRG,1,1692.15124512,1977-02-27,1977-02-28
41,Hertha,FRG,1,1692.15124512,1977-03-01,1977-03-02
43,Hertha,FRG,1,1688.63342285,1977-03-03,1977-03-03
42,Hertha,FRG,1,1688.63342285,1977-03-04,1977-03-05
45,Hertha,FRG,1,1683.60473633,1977-03-06,1977-03-08
44,Hertha,FRG,1,1683.60473633,1977-03-09,1977-03-12
41,Hertha,FRG,1,1689.73376465,1977-03-13,1977-03-16
39,Hertha,FRG,1,1694.05102539,1977-03-17,1977-03-19
37,Hertha,FRG,1,1696.39331055,1977-03-20,1977-03-26
41,Hertha,FRG,1,1687.1270752,1977-03-27,1977-04-02
38,Hertha,FRG,1,1698.39916992,1977-04-03,1977-04-03
39,Hertha,FRG,1,1698.39916992,1977-04-04,1977-04-05
38,Hertha,FRG,1,1698.39916992,1977-04-06,1977-04-06
38,Hertha,FRG,1,1695.61413574,1977-04-07,1977-04-09
39,Hertha,FRG,1,1695.61413574,1977-04-10,1977-04-12
38,Hertha,FRG,1,1701.39929199,1977-04-13,1977-04-16
41,Hertha,FRG,1,1689.85058594,1977-04-17,1977-04-19
40,Hertha,FRG,1,1689.85058594,1977-04-20,1977-04-20
35,Hertha,FRG,1,1701.41442871,1977-04-21,1977-04-22
36,Hertha,FRG,1,1701.41442871,1977-04-23,1977-04-23
44,Hertha,FRG,1,1687.67956543,1977-04-24,1977-04-25
43,Hertha,FRG,1,1687.67956543,1977-04-26,1977-04-30
42,Hertha,FRG,1,1687.67956543,1977-05-01,1977-05-07
45,Hertha,FRG,1,1681.85754395,1977-05-08,1977-05-10
46,Hertha,FRG,1,1681.85754395,1977-05-11,1977-05-11
45,Hertha,FRG,1,1685.68554688,1977-05-12,1977-05-14
40,Hertha,FRG,1,1693.30603027,1977-05-15,1977-05-16
39,Hertha,FRG,1,1693.30603027,1977-05-17,1977-05-21
37,Hertha,FRG,1,1695.29980469,1977-05-22,1977-05-22
36,Hertha,FRG,1,1695.29980469,1977-05-23,1977-05-25
39,Hertha,FRG,1,1690.87133789,1977-05-26,1977-07-01
40,Hertha,FRG,1,1690.87133789,1977-07-02,1977-07-05
39,Hertha,FRG,1,1690.87133789,1977-07-06,1977-08-06
37,Hertha,FRG,1,1696.83312988,1977-08-07,1977-08-12
36,Hertha,FRG,1,1696.83312988,1977-08-13,1977-08-13
37,Hertha,FRG,1,1694.13293457,1977-08-14,1977-08-17
44,Hertha,FRG,1,1680.92919922,1977-08-18,1977-08-21
43,Hertha,FRG,1,1680.92919922,1977-08-22,1977-08-23
44,Hertha,FRG,1,1680.92919922,1977-08-24,1977-08-27
46,Hertha,FRG,1,1677.85205078,1977-08-28,1977-08-30
47,Hertha,FRG,1,1677.85205078,1977-08-31,1977-08-31
43,Hertha,FRG,1,1687.47045898,1977-09-01,1977-09-03
34,Hertha,FRG,1,1697.55981445,1977-09-04,1977-09-04
35,Hertha,FRG,1,1697.55981445,1977-09-05,1977-09-10
38,Hertha,FRG,1,1690.86328125,1977-09-11,1977-09-13
38,Hertha,FRG,1,1690.86755371,1977-09-14,1977-09-14
38,Hertha,FRG,1,1693.88806152,1977-09-15,1977-09-16
37,Hertha,FRG,1,1693.88806152,1977-09-17,1977-09-17
38,Hertha,FRG,1,1688.90234375,1977-09-18,1977-09-19
39,Hertha,FRG,1,1688.90234375,1977-09-20,1977-09-24
47,Hertha,FRG,1,1676.59313965,1977-09-25,1977-09-28
48,Hertha,FRG,1,1673.06323242,1977-09-29,1977-09-30
49,Hertha,FRG,1,1673.06323242,1977-10-01,1977-10-01
52,Hertha,FRG,1,1670.05322266,1977-10-02,1977-10-02
54,Hertha,FRG,1,1670.05322266,1977-10-03,1977-10-04
52,Hertha,FRG,1,1670.05322266,1977-10-05,1977-10-08
51,Hertha,FRG,1,1670.05322266,1977-10-09,1977-10-09
50,Hertha,FRG,1,1670.05322266,1977-10-10,1977-10-12
54,Hertha,FRG,1,1666.46911621,1977-10-13,1977-10-16
53,Hertha,FRG,1,1666.46911621,1977-10-17,1977-10-19
56,Hertha,FRG,1,1665.04699707,1977-10-20,1977-10-22
55,Hertha,FRG,1,1670.85266113,1977-10-23,1977-10-29
43,Hertha,FRG,1,1688.66259766,1977-10-30,1977-11-02
45,Hertha,FRG,1,1681.54614258,1977-11-03,1977-11-05
42,Hertha,FRG,1,1687.48913574,1977-11-06,1977-11-06
43,Hertha,FRG,1,1687.48913574,1977-11-07,1977-11-12
43,Hertha,FRG,1,1689.94519043,1977-11-13,1977-11-14
42,Hertha,FRG,1,1689.94519043,1977-11-15,1977-11-19
40,Hertha,FRG,1,1689.94519043,1977-11-20,1977-11-22
39,Hertha,FRG,1,1689.94519043,1977-11-23,1977-11-23
41,Hertha,FRG,1,1687.77734375,1977-11-24,1977-11-25
42,Hertha,FRG,1,1687.77734375,1977-11-26,1977-11-26
40,Hertha,FRG,1,1693.69421387,1977-11-27,1977-11-27
39,Hertha,FRG,1,1693.69421387,1977-11-28,1977-12-03
36,Hertha,FRG,1,1698.70617676,1977-12-04,1977-12-04
37,Hertha,FRG,1,1698.70617676,1977-12-05,1977-12-07
36,Hertha,FRG,1,1696.00268555,1977-12-08,1977-12-10
36,Hertha,FRG,1,1699.35192871,1977-12-11,1977-12-17
33,Hertha,FRG,1,1706.64929199,1977-12-18,1977-12-18
32,Hertha,FRG,1,1706.64929199,1977-12-19,1977-12-26
33,Hertha,FRG,1,1706.64929199,1977-12-27,1977-12-27
32,Hertha,FRG,1,1706.64929199,1977-12-28,1977-12-31
33,Hertha,FRG,1,1706.64929199,1978-01-01,1978-01-07
32,Hertha,FRG,1,1710.17211914,1978-01-08,1978-01-14
35,Hertha,FRG,1,1705.57971191,1978-01-15,1978-01-21
29,Hertha,FRG,1,1710.53833008,1978-01-22,1978-01-22
30,Hertha,FRG,1,1710.53833008,1978-01-23,1978-01-28
23,Hertha,FRG,1,1739.35534668,1978-01-29,1978-02-04
22,Hertha,FRG,1,1742.51049805,1978-02-05,1978-02-11
23,Hertha,FRG,1,1737.25744629,1978-02-12,1978-02-18
23,Hertha,FRG,1,1740.43151855,1978-02-19,1978-02-19
24,Hertha,FRG,1,1740.43151855,1978-02-20,1978-02-25
20,Hertha,FRG,1,1744.0904541,1978-02-26,1978-02-26
21,Hertha,FRG,1,1744.0904541,1978-02-27,1978-03-01
21,Hertha,FRG,1,1738.69665527,1978-03-02,1978-03-04
21,Hertha,FRG,1,1735.97839355,1978-03-05,1978-03-10
24,Hertha,FRG,1,1726.64990234,1978-03-11,1978-03-11
25,Hertha,FRG,1,1726.64990234,1978-03-12,1978-03-14
27,Hertha,FRG,1,1724.41088867,1978-03-15,1978-03-15
24,Hertha,FRG,1,1727.6619873,1978-03-16,1978-03-18
23,Hertha,FRG,1,1732.43566895,1978-03-19,1978-03-21
22,Hertha,FRG,1,1732.43566895,1978-03-22,1978-03-29
21,Hertha,FRG,1,1732.11669922,1978-03-30,1978-04-01
22,Hertha,FRG,1,1735.16748047,1978-04-02,1978-04-04
21,Hertha,FRG,1,1735.16748047,1978-04-05,1978-04-05
20,Hertha,FRG,1,1735.16748047,1978-04-06,1978-04-08
24,Hertha,FRG,1,1727.8137207,1978-04-09,1978-04-12
26,Hertha,FRG,1,1722.37512207,1978-04-13,1978-04-15
27,Hertha,FRG,1,1722.37512207,1978-04-16,1978-04-22
30,Hertha,FRG,1,1715.36608887,1978-04-23,1978-04-23
29,Hertha,FRG,1,1715.36608887,1978-04-24,1978-04-26
28,Hertha,FRG,1,1715.36608887,1978-04-27,1978-04-29
27,Hertha,FRG,1,1719.31518555,1978-04-30,1978-07-28
26,Hertha,FRG,1,1719.31518555,1978-07-29,1978-08-02
27,Hertha,FRG,1,1719.31518555,1978-08-03,1978-08-07
26,Hertha,FRG,1,1719.31518555,1978-08-08,1978-08-08
25,Hertha,FRG,1,1719.31518555,1978-08-09,1978-08-12
25,Hertha,FRG,1,1719.97399902,1978-08-13,1978-08-17
39,Hertha,FRG,1,1698.76403809,1978-08-18,1978-08-18
40,Hertha,FRG,1,1698.76403809,1978-08-19,1978-08-19
39,Hertha,FRG,1,1698.76403809,1978-08-20,1978-08-21
40,Hertha,FRG,1,1698.76403809,1978-08-22,1978-08-22
37,Hertha,FRG,1,1698.76403809,1978-08-23,1978-08-25
36,Hertha,FRG,1,1698.76403809,1978-08-26,1978-08-26
41,Hertha,FRG,1,1690.82214355,1978-08-27,1978-09-02
34,Hertha,FRG,1,1699.99291992,1978-09-03,1978-09-09
40,Hertha,FRG,1,1692.29626465,1978-09-10,1978-09-12
40,Hertha,FRG,1,1693.59423828,1978-09-13,1978-09-13
45,Hertha,FRG,1,1685.73815918,1978-09-14,1978-09-16
40,Hertha,FRG,1,1693.88989258,1978-09-17,1978-09-23
38,Hertha,FRG,1,1693.88989258,1978-09-24,1978-09-27
31,Hertha,FRG,1,1710.23254395,1978-09-28,1978-09-30
36,Hertha,FRG,1,1705.08959961,1978-10-01,1978-10-07
39,Hertha,FRG,1,1701.06640625,1978-10-08,1978-10-14
37,Hertha,FRG,1,1705.96850586,1978-10-15,1978-10-15
38,Hertha,FRG,1,1705.96850586,1978-10-16,1978-10-18
29,Hertha,FRG,1,1724.61315918,1978-10-19,1978-10-21
35,Hertha,FRG,1,1709.59008789,1978-10-22,1978-10-22
34,Hertha,FRG,1,1709.59008789,1978-10-23,1978-10-25
33,Hertha,FRG,1,1709.59008789,1978-10-26,1978-10-28
32,Hertha,FRG,1,1713.91003418,1978-10-29,1978-11-01
28,Hertha,FRG,1,1729.12158203,1978-11-02,1978-11-04
28,Hertha,FRG,1,1736.28491211,1978-11-05,1978-11-11
24,Hertha,FRG,1,1738.64257812,1978-11-12,1978-11-18
26,Hertha,FRG,1,1733.79675293,1978-11-19,1978-11-19
27,Hertha,FRG,1,1733.79675293,1978-11-20,1978-11-22
28,Hertha,FRG,1,1734.30615234,1978-11-23,1978-11-25
28,Hertha,FRG,1,1732.01025391,1978-11-26,1978-12-03
29,Hertha,FRG,1,1732.01025391,1978-12-04,1978-12-06
27,Hertha,FRG,1,1737.05322266,1978-12-07,1978-12-09
25,Hertha,FRG,1,1737.05322266,1978-12-10,1978-12-12
24,Hertha,FRG,1,1747.28820801,1978-12-13,1978-12-16
27,Hertha,FRG,1,1733.42907715,1978-12-17,1978-12-17
26,Hertha,FRG,1,1733.42907715,1978-12-18,1979-01-07
25,Hertha,FRG,1,1733.42907715,1979-01-08,1979-01-13
24,Hertha,FRG,1,1736.02355957,1979-01-14,1979-01-27
23,Hertha,FRG,1,1739.61230469,1979-01-28,1979-02-10
24,Hertha,FRG,1,1739.61230469,1979-02-11,1979-02-11
23,Hertha,FRG,1,1739.61230469,1979-02-12,1979-02-17
25,Hertha,FRG,1,1732.8984375,1979-02-18,1979-03-06
25,Hertha,FRG,1,1732.05236816,1979-03-07,1979-03-07
29,Hertha,FRG,1,1725.48156738,1979-03-08,1979-03-10
31,Hertha,FRG,1,1711.82543945,1979-03-11,1979-03-14
33,Hertha,FRG,1,1705.87927246,1979-03-15,1979-03-17
39,Hertha,FRG,1,1697.2175293,1979-03-18,1979-03-21
26,Hertha,FRG,1,1730.44873047,1979-03-22,1979-03-22
25,Hertha,FRG,1,1732.53503418,1979-03-23,1979-03-24
26,Hertha,FRG,1,1737.4675293,1979-03-25,1979-03-25
25,Hertha,FRG,1,1737.4675293,1979-03-26,1979-04-01
24,Hertha,FRG,1,1737.4675293,1979-04-02,1979-04-04
24,Hertha,FRG,1,1740.50671387,1979-04-05,1979-04-07
19,Hertha,FRG,1,1750.80957031,1979-04-08,1979-04-10
20,Hertha,FRG,1,1749.84301758,1979-04-11,1979-04-11
19,Hertha,FRG,1,1755.0357666,1979-04-12,1979-04-14
18,Hertha,FRG,1,1755.80114746,1979-04-15,1979-04-18
19,Hertha,FRG,1,1752.34558105,1979-04-19,1979-04-21
16,Hertha,FRG,1,1770.51257324,1979-04-22,1979-04-24
17,Hertha,FRG,1,1758.91625977,1979-04-25,1979-04-25
21,Hertha,FRG,1,1751.98828125,1979-04-26,1979-04-28
20,Hertha,FRG,1,1751.98828125,1979-04-29,1979-05-05
26,Hertha,FRG,1,1733.14245605,1979-05-06,1979-05-09
25,Hertha,FRG,1,1735.59216309,1979-05-10,1979-05-11
24,Hertha,FRG,1,1735.59216309,1979-05-12,1979-05-12
25,Hertha,FRG,1,1730.64599609,1979-05-13,1979-05-13
26,Hertha,FRG,1,1730.64599609,1979-05-14,1979-05-16
27,Hertha,FRG,1,1727.50976562,1979-05-17,1979-05-19
29,Hertha,FRG,1,1723.02746582,1979-05-20,1979-05-23
29,Hertha,FRG,1,1723.41101074,1979-05-24,1979-05-27
28,Hertha,FRG,1,1723.41101074,1979-05-28,1979-06-01
29,Hertha,FRG,1,1723.41101074,1979-06-02,1979-06-02
32,Hertha,FRG,1,1719.02185059,1979-06-03,1979-06-09
33,Hertha,FRG,1,1715.07348633,1979-06-10,1979-08-11
35,Hertha,FRG,1,1711.26135254,1979-08-12,1979-08-12
36,Hertha,FRG,1,1711.26135254,1979-08-13,1979-08-14
35,Hertha,FRG,1,1711.26135254,1979-08-15,1979-08-17
36,Hertha,FRG,1,1711.26135254,1979-08-18,1979-08-18
39,Hertha,FRG,1,1704.27368164,1979-08-19,1979-08-22
40,Hertha,FRG,1,1704.27368164,1979-08-23,1979-08-28
52,Hertha,FRG,1,1687.03173828,1979-08-29,1979-09-01
53,Hertha,FRG,1,1683.65539551,1979-09-02,1979-09-08
46,Hertha,FRG,1,1693.68139648,1979-09-09,1979-09-11
47,Hertha,FRG,1,1693.68139648,1979-09-12,1979-09-15
43,Hertha,FRG,1,1699.60424805,1979-09-16,1979-09-19
39,Hertha,FRG,1,1706.16101074,1979-09-20,1979-09-22
42,Hertha,FRG,1,1700.97143555,1979-09-23,1979-09-27
41,Hertha,FRG,1,1700.97143555,1979-09-28,1979-09-29
42,Hertha,FRG,1,1700.97143555,1979-09-30,1979-09-30
43,Hertha,FRG,1,1700.97143555,1979-10-01,1979-10-02
42,Hertha,FRG,1,1700.97143555,1979-10-03,1979-10-03
41,Hertha,FRG,1,1695.36950684,1979-10-04,1979-10-05
49,Hertha,FRG,1,1684.97692871,1979-10-06,1979-10-06
47,Hertha,FRG,1,1684.97692871,1979-10-07,1979-10-07
