Rank,Club,Country,Level,Elo,From,To
None,Fuerth,FRG,1,1490.24951172,1962-01-15,1962-01-17
None,Fuerth,FRG,1,1487.6027832,1962-01-18,1962-01-21
None,Fuerth,FRG,1,1484.70410156,1962-01-22,1962-01-28
None,Fuerth,FRG,1,1482.46765137,1962-01-29,1962-02-01
None,Fuerth,FRG,1,1486.78564453,1962-02-02,1962-02-04
None,Fuerth,FRG,1,1485.8458252,1962-02-05,1962-02-11
None,Fuerth,FRG,1,1480.67541504,1962-02-12,1962-02-18
None,Fuerth,FRG,1,1476.53979492,1962-02-19,1962-02-22
None,Fuerth,FRG,1,1457.46130371,1962-02-23,1962-02-25
None,Fuerth,FRG,1,1463.09973145,1962-02-26,1962-02-28
None,Fuerth,FRG,1,1460.7980957,1962-03-01,1962-03-11
None,Fuerth,FRG,1,1472.30383301,1962-03-12,1962-03-25
None,Fuerth,FRG,1,1464.8404541,1962-03-26,1962-04-01
None,Fuerth,FRG,1,1453.18823242,1962-04-02,1962-04-08
None,Fuerth,FRG,1,1455.04577637,1962-04-09,1962-04-15
None,Fuerth,FRG,1,1461.98461914,1962-04-16,1962-08-19
None,Fuerth,FRG,1,1457.93188477,1962-08-20,1962-08-26
None,Fuerth,FRG,1,1450.48742676,1962-08-27,1962-09-02
None,Fuerth,FRG,1,1455.0234375,1962-09-03,1962-09-05
None,Fuerth,FRG,1,1428.62695312,1962-09-06,1962-09-09
None,Fuerth,FRG,1,1423.3026123,1962-09-10,1962-09-16
None,Fuerth,FRG,1,1430.0526123,1962-09-17,1962-09-23
None,Fuerth,FRG,1,1426.64929199,1962-09-24,1962-09-26
None,Fuerth,FRG,1,1433.04528809,1962-09-27,1962-10-07
None,Fuerth,FRG,1,1433.32885742,1962-10-08,1962-10-14
None,Fuerth,FRG,1,1450.1784668,1962-10-15,1962-10-18
None,Fuerth,FRG,1,1453.234375,1962-10-19,1962-10-21
None,Fuerth,FRG,1,1448.35827637,1962-10-22,1962-10-28
None,Fuerth,FRG,1,1453.71618652,1962-10-29,1962-11-04
None,Fuerth,FRG,1,1449.91259766,1962-11-05,1962-11-11
None,Fuerth,FRG,1,1458.99365234,1962-11-12,1962-11-14
None,Fuerth,FRG,1,1463.70703125,1962-11-15,1962-11-25
None,Fuerth,FRG,1,1475.57666016,1962-11-26,1962-12-02
None,Fuerth,FRG,1,1469.4901123,1962-12-03,1962-12-09
None,Fuerth,FRG,1,1461.91870117,1962-12-10,1962-12-30
None,Fuerth,FRG,1,1461.64160156,1962-12-31,1963-01-06
None,Fuerth,FRG,1,1466.35668945,1963-01-07,1963-01-27
None,Fuerth,FRG,1,1477.20056152,1963-01-28,1963-02-03
None,Fuerth,FRG,1,1469.29003906,1963-02-04,1963-02-10
None,Fuerth,FRG,1,1469.00170898,1963-02-11,1963-02-17
None,Fuerth,FRG,1,1465.59216309,1963-02-18,1963-03-03
None,Fuerth,FRG,1,1468.97265625,1963-03-04,1963-03-10
None,Fuerth,FRG,1,1470.80859375,1963-03-11,1963-03-17
None,Fuerth,FRG,1,1478.9276123,1963-03-18,1963-03-21
None,Fuerth,FRG,1,1481.3182373,1963-03-22,1963-03-24
None,Fuerth,FRG,1,1481.58007812,1963-03-25,1963-03-31
None,Fuerth,FRG,1,1470.74194336,1963-04-01,1963-04-07
None,Fuerth,FRG,1,1475.43139648,1963-04-08,1963-04-10
None,Fuerth,FRG,1,1476.52539062,1963-04-11,1963-04-14
None,Fuerth,FRG,1,1482.40197754,1963-04-15,1963-04-21
None,Fuerth,FRG,1,1488.75109863,1963-04-22,1963-04-24
None,Fuerth,FRG,1,1483.65478516,1963-04-25,1963-04-28
None,Fuerth,FRG,1,1480.44506836,1963-04-29,1963-07-03
None,Fuerth,FRG,2,1480.44506836,1963-07-04,1963-08-04
None,Fuerth,FRG,2,1479.05126953,1963-08-05,1963-08-11
None,Fuerth,FRG,2,1465.04394531,1963-08-12,1963-08-18
None,Fuerth,FRG,2,1463.63964844,1963-08-19,1963-08-25
None,Fuerth,FRG,2,1470.31665039,1963-08-26,1963-09-01
None,Fuerth,FRG,2,1478.36523438,1963-09-02,1963-09-08
None,Fuerth,FRG,2,1482.25976562,1963-09-09,1963-09-11
None,Fuerth,FRG,2,1482.50964355,1963-09-12,1963-09-15
None,Fuerth,FRG,2,1483.01196289,1963-09-16,1963-09-22
None,Fuerth,FRG,2,1483.69787598,1963-09-23,1963-09-25
None,Fuerth,FRG,2,1483.7298584,1963-09-26,1963-09-29
None,Fuerth,FRG,2,1492.52941895,1963-09-30,1963-10-02
None,Fuerth,FRG,2,1492.56359863,1963-10-03,1963-10-06
None,Fuerth,FRG,2,1496.53369141,1963-10-07,1963-10-13
None,Fuerth,FRG,2,1486.7121582,1963-10-14,1963-10-20
None,Fuerth,FRG,2,1477.62231445,1963-10-21,1963-10-27
None,Fuerth,FRG,2,1483.16699219,1963-10-28,1963-11-03
None,Fuerth,FRG,2,1478.57421875,1963-11-04,1963-11-06
None,Fuerth,FRG,2,1481.56054688,1963-11-07,1963-11-10
None,Fuerth,FRG,2,1464.29174805,1963-11-11,1963-11-17
None,Fuerth,FRG,2,1447.06872559,1963-11-18,1963-11-20
None,Fuerth,FRG,2,1454.35009766,1963-11-21,1963-11-24
None,Fuerth,FRG,2,1441.4822998,1963-11-25,1963-12-01
None,Fuerth,FRG,2,1449.1348877,1963-12-02,1963-12-04
None,Fuerth,FRG,2,1475.33203125,1963-12-05,1963-12-08
None,Fuerth,FRG,2,1472.50866699,1963-12-09,1963-12-11
None,Fuerth,FRG,2,1465.45336914,1963-12-12,1963-12-15
None,Fuerth,FRG,2,1459.84448242,1963-12-16,1963-12-18
None,Fuerth,FRG,2,1473.64929199,1963-12-19,1963-12-22
None,Fuerth,FRG,2,1474.73132324,1963-12-23,1963-12-29
None,Fuerth,FRG,2,1469.68225098,1963-12-30,1964-01-05
None,Fuerth,FRG,2,1469.59509277,1964-01-06,1964-01-12
None,Fuerth,FRG,2,1465.10864258,1964-01-13,1964-01-19
None,Fuerth,FRG,2,1455.6517334,1964-01-20,1964-01-26
None,Fuerth,FRG,2,1462.06201172,1964-01-27,1964-02-02
None,Fuerth,FRG,2,1459.83728027,1964-02-03,1964-02-09
None,Fuerth,FRG,2,1445.53295898,1964-02-10,1964-02-16
None,Fuerth,FRG,2,1439.83947754,1964-02-17,1964-02-23
None,Fuerth,FRG,2,1421.81762695,1964-02-24,1964-03-01
None,Fuerth,FRG,2,1416.61791992,1964-03-02,1964-03-04
None,Fuerth,FRG,2,1425.0871582,1964-03-05,1964-03-08
None,Fuerth,FRG,2,1418.93737793,1964-03-09,1964-03-15
None,Fuerth,FRG,2,1431.31738281,1964-03-16,1964-03-18
None,Fuerth,FRG,2,1415.05505371,1964-03-19,1964-03-22
None,Fuerth,FRG,2,1438.33654785,1964-03-23,1964-03-29
None,Fuerth,FRG,2,1443.15344238,1964-03-30,1964-04-05
None,Fuerth,FRG,2,1451.91259766,1964-04-06,1964-04-12
None,Fuerth,FRG,2,1456.74414062,1964-04-13,1964-04-15
None,Fuerth,FRG,2,1454.37036133,1964-04-16,1964-04-19
None,Fuerth,FRG,2,1470.20849609,1964-04-20,1964-04-29
None,Fuerth,FRG,2,1468.13317871,1964-04-30,1964-08-02
None,Fuerth,FRG,2,1468.77270508,1964-08-03,1964-08-09
None,Fuerth,FRG,2,1472.60510254,1964-08-10,1964-08-16
None,Fuerth,FRG,2,1464.64160156,1964-08-17,1964-08-23
None,Fuerth,FRG,2,1481.45422363,1964-08-24,1964-08-30
None,Fuerth,FRG,2,1478.03845215,1964-08-31,1964-09-02
None,Fuerth,FRG,2,1478.11254883,1964-09-03,1964-09-09
None,Fuerth,FRG,2,1478.18652344,1964-09-10,1964-09-13
None,Fuerth,FRG,2,1465.97705078,1964-09-14,1964-09-20
None,Fuerth,FRG,2,1478.32092285,1964-09-21,1964-09-23
None,Fuerth,FRG,2,1478.52709961,1964-09-24,1964-09-27
None,Fuerth,FRG,2,1490.79150391,1964-09-28,1964-10-04
None,Fuerth,FRG,2,1485.71154785,1964-10-05,1964-10-11
None,Fuerth,FRG,2,1492.79736328,1964-10-12,1964-10-18
None,Fuerth,FRG,2,1500.64172363,1964-10-19,1964-10-25
None,Fuerth,FRG,2,1496.7557373,1964-10-26,1964-11-01
None,Fuerth,FRG,2,1487.23510742,1964-11-02,1964-11-08
None,Fuerth,FRG,2,1471.09802246,1964-11-09,1964-11-11
None,Fuerth,FRG,2,1471.34875488,1964-11-12,1964-11-15
None,Fuerth,FRG,2,1477.27648926,1964-11-16,1964-11-22
None,Fuerth,FRG,2,1481.21899414,1964-11-23,1964-11-25
None,Fuerth,FRG,2,1481.453125,1964-11-26,1964-11-29
None,Fuerth,FRG,2,1498.81359863,1964-11-30,1964-12-02
None,Fuerth,FRG,2,1506.76660156,1964-12-03,1964-12-06
None,Fuerth,FRG,2,1510.40478516,1964-12-07,1964-12-13
None,Fuerth,FRG,2,1515.20385742,1964-12-14,1964-12-16
None,Fuerth,FRG,2,1514.50598145,1964-12-17,1964-12-20
None,Fuerth,FRG,2,1507.75012207,1964-12-21,1964-12-27
None,Fuerth,FRG,2,1503.40319824,1964-12-28,1965-01-03
None,Fuerth,FRG,2,1497.41918945,1965-01-04,1965-01-10
None,Fuerth,FRG,2,1488.04675293,1965-01-11,1965-01-24
None,Fuerth,FRG,2,1493.56616211,1965-01-25,1965-01-31
None,Fuerth,FRG,2,1482.50646973,1965-02-01,1965-02-07
None,Fuerth,FRG,2,1478.74230957,1965-02-08,1965-02-10
None,Fuerth,FRG,2,1473.74365234,1965-02-11,1965-02-14
None,Fuerth,FRG,2,1466.76403809,1965-02-15,1965-02-21
None,Fuerth,FRG,2,1474.22875977,1965-02-22,1965-02-28
None,Fuerth,FRG,2,1470.91723633,1965-03-01,1965-03-03
None,Fuerth,FRG,2,1471.89367676,1965-03-04,1965-03-07
None,Fuerth,FRG,2,1465.00195312,1965-03-08,1965-03-14
None,Fuerth,FRG,2,1471.14331055,1965-03-15,1965-03-17
None,Fuerth,FRG,2,1476.10424805,1965-03-18,1965-03-21
None,Fuerth,FRG,2,1470.95690918,1965-03-22,1965-03-24
None,Fuerth,FRG,2,1470.80163574,1965-03-25,1965-03-28
None,Fuerth,FRG,2,1473.12036133,1965-03-29,1965-04-04
None,Fuerth,FRG,2,1473.43066406,1965-04-05,1965-04-11
None,Fuerth,FRG,2,1478.18237305,1965-04-12,1965-04-18
None,Fuerth,FRG,2,1479.19873047,1965-04-19,1965-04-20
None,Fuerth,FRG,2,1475.53417969,1965-04-21,1965-04-27
None,Fuerth,FRG,2,1479.15563965,1965-04-28,1965-05-05
None,Fuerth,FRG,2,1491.87695312,1965-05-06,1965-05-19
None,Fuerth,FRG,2,1483.05151367,1965-05-20,1965-08-01
None,Fuerth,FRG,2,1476.64538574,1965-08-02,1965-08-08
None,Fuerth,FRG,2,1484.14660645,1965-08-09,1965-08-15
None,Fuerth,FRG,2,1487.21618652,1965-08-16,1965-08-22
None,Fuerth,FRG,2,1482.77258301,1965-08-23,1965-08-29
None,Fuerth,FRG,2,1483.78271484,1965-08-30,1965-09-05
None,Fuerth,FRG,2,1492.39526367,1965-09-06,1965-09-12
None,Fuerth,FRG,2,1504.55358887,1965-09-13,1965-09-19
None,Fuerth,FRG,2,1510.62451172,1965-09-20,1965-09-26
None,Fuerth,FRG,2,1497.85888672,1965-09-27,1965-09-29
None,Fuerth,FRG,2,1497.8762207,1965-09-30,1965-10-03
None,Fuerth,FRG,2,1502.90844727,1965-10-04,1965-10-06
None,Fuerth,FRG,2,1502.92260742,1965-10-07,1965-10-10
None,Fuerth,FRG,2,1488.77258301,1965-10-11,1965-10-13
None,Fuerth,FRG,2,1488.79406738,1965-10-14,1965-10-17
None,Fuerth,FRG,2,1480.31005859,1965-10-18,1965-10-24
None,Fuerth,FRG,2,1484.1204834,1965-10-25,1965-10-31
None,Fuerth,FRG,2,1474.26403809,1965-11-01,1965-11-07
None,Fuerth,FRG,2,1467.5814209,1965-11-08,1965-11-09
None,Fuerth,FRG,2,1458.73486328,1965-11-10,1965-11-10
None,Fuerth,FRG,2,1459.97155762,1965-11-11,1965-11-14
None,Fuerth,FRG,2,1461.37194824,1965-11-15,1965-11-17
None,Fuerth,FRG,2,1454.40075684,1965-11-18,1965-11-21
None,Fuerth,FRG,2,1460.23596191,1965-11-22,1965-11-24
None,Fuerth,FRG,2,1460.0579834,1965-11-25,1965-11-28
None,Fuerth,FRG,2,1464.41796875,1965-11-29,1965-12-05
None,Fuerth,FRG,2,1455.07287598,1965-12-06,1965-12-12
None,Fuerth,FRG,2,1466.19494629,1965-12-13,1965-12-19
None,Fuerth,FRG,2,1459.07824707,1965-12-20,1965-12-26
None,Fuerth,FRG,2,1463.87133789,1965-12-27,1966-01-02
None,Fuerth,FRG,2,1482.25976562,1966-01-03,1966-01-09
None,Fuerth,FRG,2,1485.85717773,1966-01-10,1966-01-16
None,Fuerth,FRG,2,1478.9473877,1966-01-17,1966-01-23
None,Fuerth,FRG,2,1483.76904297,1966-01-24,1966-01-30
None,Fuerth,FRG,2,1485.61474609,1966-01-31,1966-02-06
None,Fuerth,FRG,2,1488.27832031,1966-02-07,1966-02-13
None,Fuerth,FRG,2,1498.92773438,1966-02-14,1966-02-16
None,Fuerth,FRG,2,1504.33764648,1966-02-17,1966-02-20
None,Fuerth,FRG,2,1509.01452637,1966-02-21,1966-02-27
None,Fuerth,FRG,2,1504.68347168,1966-02-28,1966-03-01
None,Fuerth,FRG,2,1507.38537598,1966-03-02,1966-03-06
None,Fuerth,FRG,2,1502.16149902,1966-03-07,1966-03-13
None,Fuerth,FRG,2,1505.26489258,1966-03-14,1966-03-20
None,Fuerth,FRG,2,1492.27563477,1966-03-21,1966-04-05
None,Fuerth,FRG,2,1497.65771484,1966-04-06,1966-04-19
None,Fuerth,FRG,2,1498.37280273,1966-04-20,1966-05-05
None,Fuerth,FRG,2,1504.84558105,1966-05-06,1966-08-07
None,Fuerth,FRG,2,1510.64355469,1966-08-08,1966-08-14
None,Fuerth,FRG,2,1521.92944336,1966-08-15,1966-08-21
None,Fuerth,FRG,2,1527.28771973,1966-08-22,1966-08-28
None,Fuerth,FRG,2,1528.98144531,1966-08-29,1966-09-04
None,Fuerth,FRG,2,1533.5793457,1966-09-05,1966-09-11
None,Fuerth,FRG,2,1546.84521484,1966-09-12,1966-09-18
None,Fuerth,FRG,2,1542.71398926,1966-09-19,1966-09-20
None,Fuerth,FRG,2,1542.72558594,1966-09-21,1966-09-25
None,Fuerth,FRG,2,1555.6895752,1966-09-26,1966-09-28
None,Fuerth,FRG,2,1556.78125,1966-09-29,1966-10-02
None,Fuerth,FRG,2,1558.62243652,1966-10-03,1966-10-05
None,Fuerth,FRG,2,1559.19482422,1966-10-06,1966-10-09
None,Fuerth,FRG,2,1557.54187012,1966-10-10,1966-10-16
None,Fuerth,FRG,2,1565.29211426,1966-10-17,1966-10-23
None,Fuerth,FRG,2,1576.61804199,1966-10-24,1966-10-30
None,Fuerth,FRG,2,1570.40124512,1966-10-31,1966-11-06
None,Fuerth,FRG,2,1563.57849121,1966-11-07,1966-11-09
None,Fuerth,FRG,2,1563.50964355,1966-11-10,1966-11-13
None,Fuerth,FRG,2,1558.84594727,1966-11-14,1966-11-17
None,Fuerth,FRG,2,1559.57629395,1966-11-18,1966-11-20
None,Fuerth,FRG,2,1562.24841309,1966-11-21,1966-11-23
None,Fuerth,FRG,2,1563.44726562,1966-11-24,1966-11-27
None,Fuerth,FRG,2,1561.51525879,1966-11-28,1966-11-30
None,Fuerth,FRG,2,1557.46520996,1966-12-01,1966-12-04
None,Fuerth,FRG,2,1555.30493164,1966-12-05,1966-12-06
None,Fuerth,FRG,2,1547.19104004,1966-12-07,1966-12-11
None,Fuerth,FRG,2,1549.85827637,1966-12-12,1966-12-18
None,Fuerth,FRG,2,1543.01806641,1966-12-19,1966-12-25
None,Fuerth,FRG,2,1546.8996582,1966-12-26,1967-01-01
None,Fuerth,FRG,2,1535.10803223,1967-01-02,1967-01-08
None,Fuerth,FRG,2,1539.53601074,1967-01-09,1967-01-15
None,Fuerth,FRG,2,1534.43249512,1967-01-16,1967-01-22
None,Fuerth,FRG,2,1526.64904785,1967-01-23,1967-01-29
None,Fuerth,FRG,2,1540.66772461,1967-01-30,1967-02-05
None,Fuerth,FRG,2,1544.98986816,1967-02-06,1967-02-12
None,Fuerth,FRG,2,1562.52746582,1967-02-13,1967-02-15
None,Fuerth,FRG,2,1561.05310059,1967-02-16,1967-02-19
None,Fuerth,FRG,2,1567.57885742,1967-02-20,1967-02-26
None,Fuerth,FRG,2,1559.17041016,1967-02-27,1967-03-05
None,Fuerth,FRG,2,1565.27648926,1967-03-06,1967-03-08
None,Fuerth,FRG,2,1568.93127441,1967-03-09,1967-03-12
None,Fuerth,FRG,2,1567.39855957,1967-03-13,1967-03-19
None,Fuerth,FRG,2,1574.62353516,1967-03-20,1967-03-26
None,Fuerth,FRG,2,1576.82836914,1967-03-27,1967-04-11
None,Fuerth,FRG,2,1579.0958252,1967-04-12,1967-04-26
None,Fuerth,FRG,2,1582.98522949,1967-04-27,1967-05-31
None,Fuerth,FRG,2,1589.92248535,1967-06-01,1967-08-06
None,Fuerth,FRG,2,1591.44335938,1967-08-07,1967-08-13
None,Fuerth,FRG,2,1597.95788574,1967-08-14,1967-08-20
None,Fuerth,FRG,2,1603.8112793,1967-08-21,1967-08-24
None,Fuerth,FRG,2,1595.19665527,1967-08-25,1967-08-27
None,Fuerth,FRG,2,1586.56933594,1967-08-28,1967-09-03
None,Fuerth,FRG,2,1574.66210938,1967-09-04,1967-09-06
None,Fuerth,FRG,2,1574.38134766,1967-09-07,1967-09-10
None,Fuerth,FRG,2,1580.35339355,1967-09-11,1967-09-17
None,Fuerth,FRG,2,1581.78063965,1967-09-18,1967-09-20
None,Fuerth,FRG,2,1583.19482422,1967-09-21,1967-10-01
None,Fuerth,FRG,2,1576.1907959,1967-10-02,1967-10-08
None,Fuerth,FRG,2,1563.13110352,1967-10-09,1967-10-15
None,Fuerth,FRG,2,1558.41796875,1967-10-16,1967-10-18
None,Fuerth,FRG,2,1558.39208984,1967-10-19,1967-10-22
None,Fuerth,FRG,2,1555.11975098,1967-10-23,1967-10-29
None,Fuerth,FRG,2,1569.16845703,1967-10-30,1967-11-05
None,Fuerth,FRG,2,1571.69946289,1967-11-06,1967-11-08
None,Fuerth,FRG,2,1573.98901367,1967-11-09,1967-11-12
None,Fuerth,FRG,2,1581.54992676,1967-11-13,1967-11-14
None,Fuerth,FRG,2,1581.77636719,1967-11-15,1967-11-15
None,Fuerth,FRG,2,1581.44934082,1967-11-16,1967-11-19
None,Fuerth,FRG,2,1583.47741699,1967-11-20,1967-11-26
None,Fuerth,FRG,2,1571.43847656,1967-11-27,1967-11-29
None,Fuerth,FRG,2,1576.08312988,1967-11-30,1967-12-03
None,Fuerth,FRG,2,1566.18371582,1967-12-04,1967-12-10
None,Fuerth,FRG,2,1553.61669922,1967-12-11,1967-12-17
None,Fuerth,FRG,2,1562.85522461,1967-12-18,1967-12-24
None,Fuerth,FRG,2,1571.24145508,1967-12-25,1967-12-31
None,Fuerth,FRG,2,1576.05749512,1968-01-01,1968-01-07
None,Fuerth,FRG,2,1577.83520508,1968-01-08,1968-01-14
None,Fuerth,FRG,2,1565.17663574,1968-01-15,1968-01-19
None,Fuerth,FRG,2,1570.43286133,1968-01-20,1968-01-21
None,Fuerth,FRG,2,1573.06555176,1968-01-22,1968-01-28
None,Fuerth,FRG,2,1581.59887695,1968-01-29,1968-01-31
None,Fuerth,FRG,2,1583.1373291,1968-02-01,1968-02-04
None,Fuerth,FRG,2,1588.9263916,1968-02-05,1968-02-11
None,Fuerth,FRG,2,1587.99121094,1968-02-12,1968-02-14
None,Fuerth,FRG,2,1591.61608887,1968-02-15,1968-02-18
None,Fuerth,FRG,2,1581.41638184,1968-02-19,1968-02-21
None,Fuerth,FRG,2,1583.0559082,1968-02-22,1968-02-25
None,Fuerth,FRG,2,1572.5703125,1968-02-26,1968-02-28
None,Fuerth,FRG,2,1571.06799316,1968-02-29,1968-03-03
None,Fuerth,FRG,2,1574.44299316,1968-03-04,1968-03-10
None,Fuerth,FRG,2,1559.82434082,1968-03-11,1968-03-13
None,Fuerth,FRG,2,1553.74438477,1968-03-14,1968-03-17
None,Fuerth,FRG,2,1542.97741699,1968-03-18,1968-03-20
None,Fuerth,FRG,2,1541.53088379,1968-03-21,1968-03-24
None,Fuerth,FRG,2,1545.29406738,1968-03-25,1968-04-24
None,Fuerth,FRG,2,1539.29077148,1968-04-25,1968-05-01
None,Fuerth,FRG,2,1544.26464844,1968-05-02,1968-05-08
None,Fuerth,FRG,2,1541.09350586,1968-05-09,1968-05-23
None,Fuerth,FRG,2,1537.35009766,1968-05-24,1968-08-04
None,Fuerth,FRG,2,1532.80041504,1968-08-05,1968-08-11
None,Fuerth,FRG,2,1531.35778809,1968-08-12,1968-08-18
None,Fuerth,FRG,2,1528.09533691,1968-08-19,1968-08-25
None,Fuerth,FRG,2,1519.17382812,1968-08-26,1968-09-01
None,Fuerth,FRG,2,1524.31311035,1968-09-02,1968-09-08
None,Fuerth,FRG,2,1531.06140137,1968-09-09,1968-09-15
None,Fuerth,FRG,2,1519.5604248,1968-09-16,1968-09-18
None,Fuerth,FRG,2,1512.6751709,1968-09-19,1968-09-22
None,Fuerth,FRG,2,1504.48242188,1968-09-23,1968-09-29
None,Fuerth,FRG,2,1499.1685791,1968-09-30,1968-10-02
None,Fuerth,FRG,2,1491.07849121,1968-10-03,1968-10-06
None,Fuerth,FRG,2,1494.02844238,1968-10-07,1968-10-13
None,Fuerth,FRG,2,1510.81970215,1968-10-14,1968-10-20
None,Fuerth,FRG,2,1513.28894043,1968-10-21,1968-10-27
None,Fuerth,FRG,2,1518.65991211,1968-10-28,1968-11-03
None,Fuerth,FRG,2,1520.61291504,1968-11-04,1968-11-10
None,Fuerth,FRG,2,1510.10778809,1968-11-11,1968-11-12
None,Fuerth,FRG,2,1513.01989746,1968-11-13,1968-11-17
None,Fuerth,FRG,2,1517.08300781,1968-11-18,1968-11-24
None,Fuerth,FRG,2,1507.87255859,1968-11-25,1968-11-27
None,Fuerth,FRG,2,1508.98925781,1968-11-28,1968-12-01
None,Fuerth,FRG,2,1500.53112793,1968-12-02,1968-12-08
None,Fuerth,FRG,2,1504.03967285,1968-12-09,1968-12-15
None,Fuerth,FRG,2,1506.7578125,1968-12-16,1968-12-22
None,Fuerth,FRG,2,1489.59484863,1968-12-23,1968-12-29
None,Fuerth,FRG,2,1505.9276123,1968-12-30,1969-01-05
None,Fuerth,FRG,2,1509.25817871,1969-01-06,1969-01-12
None,Fuerth,FRG,2,1497.48022461,1969-01-13,1969-01-26
None,Fuerth,FRG,2,1489.78417969,1969-01-27,1969-02-02
None,Fuerth,FRG,2,1487.53393555,1969-02-03,1969-02-09
None,Fuerth,FRG,2,1478.81933594,1969-02-10,1969-02-16
None,Fuerth,FRG,2,1479.64245605,1969-02-17,1969-02-23
None,Fuerth,FRG,2,1471.86889648,1969-02-24,1969-03-02
None,Fuerth,FRG,2,1479.49023438,1969-03-03,1969-03-04
None,Fuerth,FRG,2,1478.35803223,1969-03-05,1969-03-09
None,Fuerth,FRG,2,1481.73376465,1969-03-10,1969-03-12
None,Fuerth,FRG,2,1483.40222168,1969-03-13,1969-03-16
None,Fuerth,FRG,2,1485.81933594,1969-03-17,1969-03-23
None,Fuerth,FRG,2,1489.22106934,1969-03-24,1969-04-02
None,Fuerth,FRG,2,1485.38891602,1969-04-03,1969-04-19
None,Fuerth,FRG,2,1480.12573242,1969-04-20,1969-08-03
None,Fuerth,FRG,2,1483.12683105,1969-08-04,1969-08-10
None,Fuerth,FRG,2,1477.66271973,1969-08-11,1969-08-17
None,Fuerth,FRG,2,1472.07336426,1969-08-18,1969-08-24
None,Fuerth,FRG,2,1468.81115723,1969-08-25,1969-08-31
None,Fuerth,FRG,2,1467.20800781,1969-09-01,1969-09-07
None,Fuerth,FRG,2,1470.5826416,1969-09-08,1969-09-14
None,Fuerth,FRG,2,1484.59887695,1969-09-15,1969-09-17
None,Fuerth,FRG,2,1487.1451416,1969-09-18,1969-09-21
None,Fuerth,FRG,2,1490.22045898,1969-09-22,1969-09-28
None,Fuerth,FRG,2,1496.41394043,1969-09-29,1969-10-01
None,Fuerth,FRG,2,1483.86120605,1969-10-02,1969-10-05
None,Fuerth,FRG,2,1470.10974121,1969-10-06,1969-10-12
None,Fuerth,FRG,2,1471.9498291,1969-10-13,1969-10-19
None,Fuerth,FRG,2,1473.53320312,1969-10-20,1969-10-26
None,Fuerth,FRG,2,1459.41320801,1969-10-27,1969-11-02
None,Fuerth,FRG,2,1455.78710938,1969-11-03,1969-11-09
None,Fuerth,FRG,2,1456.54992676,1969-11-10,1969-11-12
None,Fuerth,FRG,2,1456.35754395,1969-11-13,1969-11-16
None,Fuerth,FRG,2,1446.53466797,1969-11-17,1969-11-23
None,Fuerth,FRG,2,1449.57214355,1969-11-24,1969-11-26
None,Fuerth,FRG,2,1450.33984375,1969-11-27,1969-11-30
None,Fuerth,FRG,2,1439.52233887,1969-12-01,1969-12-07
None,Fuerth,FRG,2,1436.4309082,1969-12-08,1969-12-14
None,Fuerth,FRG,2,1426.00610352,1969-12-15,1969-12-21
None,Fuerth,FRG,2,1417.64221191,1969-12-22,1969-12-28
None,Fuerth,FRG,2,1414.51269531,1969-12-29,1970-01-04
None,Fuerth,FRG,2,1434.75024414,1970-01-05,1970-01-11
None,Fuerth,FRG,2,1425.1529541,1970-01-12,1970-01-18
None,Fuerth,FRG,2,1426.40246582,1970-01-19,1970-01-25
None,Fuerth,FRG,2,1432.08032227,1970-01-26,1970-02-01
None,Fuerth,FRG,2,1448.79394531,1970-02-02,1970-02-08
None,Fuerth,FRG,2,1452.36413574,1970-02-09,1970-02-15
None,Fuerth,FRG,2,1463.35375977,1970-02-16,1970-02-22
None,Fuerth,FRG,2,1459.07641602,1970-02-23,1970-03-01
None,Fuerth,FRG,2,1457.16381836,1970-03-02,1970-03-04
None,Fuerth,FRG,2,1467.44970703,1970-03-05,1970-03-08
None,Fuerth,FRG,2,1460.27307129,1970-03-09,1970-03-15
None,Fuerth,FRG,2,1468.15209961,1970-03-16,1970-03-17
None,Fuerth,FRG,2,1468.01794434,1970-03-18,1970-03-22
None,Fuerth,FRG,2,1463.60644531,1970-03-23,1970-03-29
None,Fuerth,FRG,2,1467.70043945,1970-03-30,1970-04-01
None,Fuerth,FRG,2,1468.93469238,1970-04-02,1970-04-05
None,Fuerth,FRG,2,1481.82885742,1970-04-06,1970-04-12
None,Fuerth,FRG,2,1469.18103027,1970-04-13,1970-04-15
None,Fuerth,FRG,2,1453.64331055,1970-04-16,1970-04-19
None,Fuerth,FRG,2,1467.10852051,1970-04-20,1970-08-02
None,Fuerth,FRG,2,1471.3223877,1970-08-03,1970-08-09
None,Fuerth,FRG,2,1465.62658691,1970-08-10,1970-08-16
None,Fuerth,FRG,2,1470.25695801,1970-08-17,1970-08-23
None,Fuerth,FRG,2,1474.66259766,1970-08-24,1970-08-30
None,Fuerth,FRG,2,1475.16882324,1970-08-31,1970-09-06
None,Fuerth,FRG,2,1472.96850586,1970-09-07,1970-09-13
None,Fuerth,FRG,2,1476.33496094,1970-09-14,1970-09-16
None,Fuerth,FRG,2,1475.49560547,1970-09-17,1970-09-20
None,Fuerth,FRG,2,1474.12561035,1970-09-21,1970-09-22
None,Fuerth,FRG,2,1474.13439941,1970-09-23,1970-09-27
None,Fuerth,FRG,2,1478.12561035,1970-09-28,1970-09-30
None,Fuerth,FRG,2,1471.00354004,1970-10-01,1970-10-04
