Rank,Club,Country,Level,Elo,From,To
15,Lyon,FRA,1,1818.15539551,2004-04-07,2004-04-07
15,Lyon,FRA,1,1812.47033691,2004-04-08,2004-04-08
15,Lyon,FRA,1,1812.83032227,2004-04-09,2004-04-11
15,Lyon,FRA,1,1817.60327148,2004-04-12,2004-04-14
13,Lyon,FRA,1,1821.92993164,2004-04-15,2004-04-17
12,Lyon,FRA,1,1821.92993164,2004-04-18,2004-04-18
13,Lyon,FRA,1,1821.92993164,2004-04-19,2004-04-20
11,Lyon,FRA,1,1825.53259277,2004-04-21,2004-04-22
11,Lyon,FRA,1,1826.56469727,2004-04-23,2004-04-24
11,Lyon,FRA,1,1831.39587402,2004-04-25,2004-05-02
11,Lyon,FRA,1,1831.28759766,2004-05-03,2004-05-05
11,Lyon,FRA,1,1833.55114746,2004-05-06,2004-05-06
10,Lyon,FRA,1,1839.31762695,2004-05-07,2004-05-08
9,Lyon,FRA,1,1844.44152832,2004-05-09,2004-05-12
9,Lyon,FRA,1,1846.53344727,2004-05-13,2004-05-15
9,Lyon,FRA,1,1839.01696777,2004-05-16,2004-05-19
9,Lyon,FRA,1,1837.29406738,2004-05-20,2004-05-21
10,Lyon,FRA,1,1837.29406738,2004-05-22,2004-05-23
9,Lyon,FRA,1,1842.45239258,2004-05-24,2004-05-26
9,Lyon,FRA,1,1837.6159668,2004-05-27,2004-08-06
9,Lyon,FRA,1,1843.81359863,2004-08-07,2004-08-11
9,Lyon,FRA,1,1844.29943848,2004-08-12,2004-08-14
9,Lyon,FRA,1,1839.32971191,2004-08-15,2004-08-15
10,Lyon,FRA,1,1839.32971191,2004-08-16,2004-08-22
10,Lyon,FRA,1,1836.4498291,2004-08-23,2004-08-24
10,Lyon,FRA,1,1836.74890137,2004-08-25,2004-08-28
10,Lyon,FRA,1,1839.5958252,2004-08-29,2004-08-30
9,Lyon,FRA,1,1839.5958252,2004-08-31,2004-09-11
9,Lyon,FRA,1,1846.31066895,2004-09-12,2004-09-14
10,Lyon,FRA,1,1840.8795166,2004-09-15,2004-09-15
10,Lyon,FRA,1,1833.59790039,2004-09-16,2004-09-16
10,Lyon,FRA,1,1831.99243164,2004-09-17,2004-09-18
11,Lyon,FRA,1,1825.11413574,2004-09-19,2004-09-21
10,Lyon,FRA,1,1832.8527832,2004-09-22,2004-09-25
11,Lyon,FRA,1,1829.94152832,2004-09-26,2004-09-26
12,Lyon,FRA,1,1829.94152832,2004-09-27,2004-09-28
8,Lyon,FRA,1,1843.12219238,2004-09-29,2004-09-29
8,Lyon,FRA,1,1838.77612305,2004-09-30,2004-09-30
8,Lyon,FRA,1,1840.04907227,2004-10-01,2004-10-03
8,Lyon,FRA,1,1844.16601562,2004-10-04,2004-10-15
8,Lyon,FRA,1,1848.32946777,2004-10-16,2004-10-19
6,Lyon,FRA,1,1863.44555664,2004-10-20,2004-10-20
6,Lyon,FRA,1,1867.59423828,2004-10-21,2004-10-21
6,Lyon,FRA,1,1862.17480469,2004-10-22,2004-10-23
7,Lyon,FRA,1,1856.03710938,2004-10-24,2004-10-24
8,Lyon,FRA,1,1856.03710938,2004-10-25,2004-10-30
7,Lyon,FRA,1,1857.67285156,2004-10-31,2004-11-02
7,Lyon,FRA,1,1859.44006348,2004-11-03,2004-11-03
7,Lyon,FRA,1,1861.01733398,2004-11-04,2004-11-04
8,Lyon,FRA,1,1857.86499023,2004-11-05,2004-11-06
7,Lyon,FRA,1,1863.23547363,2004-11-07,2004-11-13
7,Lyon,FRA,1,1867.39245605,2004-11-14,2004-11-19
7,Lyon,FRA,1,1866.13146973,2004-11-20,2004-11-20
8,Lyon,FRA,1,1866.13146973,2004-11-21,2004-11-23
8,Lyon,FRA,1,1860.96557617,2004-11-24,2004-11-24
8,Lyon,FRA,1,1863.3984375,2004-11-25,2004-11-25
8,Lyon,FRA,1,1858.43139648,2004-11-26,2004-11-27
8,Lyon,FRA,1,1861.86853027,2004-11-28,2004-12-01
8,Lyon,FRA,1,1865.27575684,2004-12-02,2004-12-02
8,Lyon,FRA,1,1866.10705566,2004-12-03,2004-12-04
8,Lyon,FRA,1,1861.3614502,2004-12-05,2004-12-07
8,Lyon,FRA,1,1854.60803223,2004-12-08,2004-12-08
5,Lyon,FRA,1,1870.18591309,2004-12-09,2004-12-11
5,Lyon,FRA,1,1868.90185547,2004-12-12,2004-12-15
5,Lyon,FRA,1,1875.69567871,2004-12-16,2004-12-16
5,Lyon,FRA,1,1876.27880859,2004-12-17,2004-12-17
5,Lyon,FRA,1,1870.19787598,2004-12-18,2004-12-18
6,Lyon,FRA,1,1870.19787598,2004-12-19,2004-12-28
7,Lyon,FRA,1,1870.19787598,2004-12-29,2005-01-12
5,Lyon,FRA,1,1879.91101074,2005-01-13,2005-01-15
5,Lyon,FRA,1,1882.48803711,2005-01-16,2005-01-23
6,Lyon,FRA,1,1873.38842773,2005-01-24,2005-01-26
5,Lyon,FRA,1,1875.8215332,2005-01-27,2005-01-30
6,Lyon,FRA,1,1875.8215332,2005-01-31,2005-02-01
6,Lyon,FRA,1,1870.64892578,2005-02-02,2005-02-05
6,Lyon,FRA,1,1874.92687988,2005-02-06,2005-02-16
6,Lyon,FRA,1,1873.25732422,2005-02-17,2005-02-17
6,Lyon,FRA,1,1871.90673828,2005-02-18,2005-02-18
6,Lyon,FRA,1,1873.72558594,2005-02-19,2005-02-22
6,Lyon,FRA,1,1872.09936523,2005-02-23,2005-02-23
4,Lyon,FRA,1,1893.87341309,2005-02-24,2005-02-24
4,Lyon,FRA,1,1897.61816406,2005-02-25,2005-02-26
4,Lyon,FRA,1,1899.61474609,2005-02-27,2005-03-01
3,Lyon,FRA,1,1899.61474609,2005-03-02,2005-03-04
5,Lyon,FRA,1,1886.63208008,2005-03-05,2005-03-08
3,Lyon,FRA,1,1895.21166992,2005-03-09,2005-03-09
4,Lyon,FRA,1,1889.48083496,2005-03-10,2005-03-12
4,Lyon,FRA,1,1890.5255127,2005-03-13,2005-03-19
4,Lyon,FRA,1,1895.13378906,2005-03-20,2005-04-02
3,Lyon,FRA,1,1897.30419922,2005-04-03,2005-04-05
5,Lyon,FRA,1,1891.3494873,2005-04-06,2005-04-07
6,Lyon,FRA,1,1883.67504883,2005-04-08,2005-04-09
5,Lyon,FRA,1,1880.66796875,2005-04-10,2005-04-13
4,Lyon,FRA,1,1885.13757324,2005-04-14,2005-04-14
4,Lyon,FRA,1,1886.93640137,2005-04-15,2005-04-17
5,Lyon,FRA,1,1872.32995605,2005-04-18,2005-04-24
4,Lyon,FRA,1,1883.8972168,2005-04-25,2005-05-01
5,Lyon,FRA,1,1883.8972168,2005-05-02,2005-05-08
5,Lyon,FRA,1,1885.65820312,2005-05-09,2005-05-15
5,Lyon,FRA,1,1889.67932129,2005-05-16,2005-05-21
4,Lyon,FRA,1,1895.60424805,2005-05-22,2005-05-28
4,Lyon,FRA,1,1888.1237793,2005-05-29,2005-07-31
4,Lyon,FRA,1,1892.54345703,2005-08-01,2005-08-07
4,Lyon,FRA,1,1894.43859863,2005-08-08,2005-08-09
4,Lyon,FRA,1,1893.00866699,2005-08-10,2005-08-14
4,Lyon,FRA,1,1889.75830078,2005-08-15,2005-08-20
4,Lyon,FRA,1,1890.86352539,2005-08-21,2005-08-23
5,Lyon,FRA,1,1888.63049316,2005-08-24,2005-08-27
4,Lyon,FRA,1,1888.63049316,2005-08-28,2005-08-28
4,Lyon,FRA,1,1896.70471191,2005-08-29,2005-09-10
3,Lyon,FRA,1,1899.83959961,2005-09-11,2005-09-13
2,Lyon,FRA,1,1910.82458496,2005-09-14,2005-09-14
3,Lyon,FRA,1,1907.81958008,2005-09-15,2005-09-15
2,Lyon,FRA,1,1915.48718262,2005-09-16,2005-09-17
2,Lyon,FRA,1,1912.04174805,2005-09-18,2005-09-22
3,Lyon,FRA,1,1905.31616211,2005-09-23,2005-09-25
3,Lyon,FRA,1,1910.23876953,2005-09-26,2005-09-27
3,Lyon,FRA,1,1909.64428711,2005-09-28,2005-09-28
3,Lyon,FRA,1,1912.70043945,2005-09-29,2005-09-29
2,Lyon,FRA,1,1920.21569824,2005-09-30,2005-10-02
2,Lyon,FRA,1,1927.6229248,2005-10-03,2005-10-16
2,Lyon,FRA,1,1929.3807373,2005-10-17,2005-10-18
2,Lyon,FRA,1,1931.51953125,2005-10-19,2005-10-19
2,Lyon,FRA,1,1933.72668457,2005-10-20,2005-10-20
2,Lyon,FRA,1,1927.27502441,2005-10-21,2005-10-22
2,Lyon,FRA,1,1933.03308105,2005-10-23,2005-10-29
2,Lyon,FRA,1,1934.5390625,2005-10-30,2005-11-01
2,Lyon,FRA,1,1944.80078125,2005-11-02,2005-11-02
2,Lyon,FRA,1,1947.52307129,2005-11-03,2005-11-03
2,Lyon,FRA,1,1944.62548828,2005-11-04,2005-11-05
2,Lyon,FRA,1,1947.75524902,2005-11-06,2005-11-19
2,Lyon,FRA,1,1948.63098145,2005-11-20,2005-11-22
3,Lyon,FRA,1,1946.64172363,2005-11-23,2005-11-23
3,Lyon,FRA,1,1948.15686035,2005-11-24,2005-11-24
2,Lyon,FRA,1,1954.33325195,2005-11-25,2005-11-26
2,Lyon,FRA,1,1949.53295898,2005-11-27,2005-11-30
2,Lyon,FRA,1,1952.27734375,2005-12-01,2005-12-01
3,Lyon,FRA,1,1945.92041016,2005-12-02,2005-12-03
2,Lyon,FRA,1,1948.86083984,2005-12-04,2005-12-04
3,Lyon,FRA,1,1948.86083984,2005-12-05,2005-12-06
3,Lyon,FRA,1,1949.67150879,2005-12-07,2005-12-07
3,Lyon,FRA,1,1948.34179688,2005-12-08,2005-12-11
3,Lyon,FRA,1,1944.45043945,2005-12-12,2005-12-14
4,Lyon,FRA,1,1936.36047363,2005-12-15,2005-12-15
4,Lyon,FRA,1,1939.1685791,2005-12-16,2005-12-16
4,Lyon,FRA,1,1918.11694336,2005-12-17,2006-01-04
4,Lyon,FRA,1,1925.91259766,2006-01-05,2006-01-11
4,Lyon,FRA,1,1928.15197754,2006-01-12,2006-01-14
4,Lyon,FRA,1,1933.43615723,2006-01-15,2006-01-22
4,Lyon,FRA,1,1926.44482422,2006-01-23,2006-02-05
4,Lyon,FRA,1,1919.85498047,2006-02-06,2006-02-11
4,Lyon,FRA,1,1916.88256836,2006-02-12,2006-02-15
4,Lyon,FRA,1,1913.31506348,2006-02-16,2006-02-17
4,Lyon,FRA,1,1916.05712891,2006-02-18,2006-02-21
4,Lyon,FRA,1,1926.46716309,2006-02-22,2006-02-23
4,Lyon,FRA,1,1928.74365234,2006-02-24,2006-02-25
5,Lyon,FRA,1,1901.89208984,2006-02-26,2006-03-04
5,Lyon,FRA,1,1906.49780273,2006-03-05,2006-03-08
5,Lyon,FRA,1,1921.39709473,2006-03-09,2006-03-09
5,Lyon,FRA,1,1915.73095703,2006-03-10,2006-03-11
5,Lyon,FRA,1,1918.27075195,2006-03-12,2006-03-15
5,Lyon,FRA,1,1912.57873535,2006-03-16,2006-03-16
5,Lyon,FRA,1,1910.36938477,2006-03-17,2006-03-18
5,Lyon,FRA,1,1918.77880859,2006-03-19,2006-03-25
5,Lyon,FRA,1,1910.86608887,2006-03-26,2006-03-29
5,Lyon,FRA,1,1908.43383789,2006-03-30,2006-04-01
5,Lyon,FRA,1,1911.08789062,2006-04-02,2006-04-04
5,Lyon,FRA,1,1894.57214355,2006-04-05,2006-04-08
5,Lyon,FRA,1,1896.86303711,2006-04-09,2006-04-16
5,Lyon,FRA,1,1902.75476074,2006-04-17,2006-04-22
4,Lyon,FRA,1,1902.75476074,2006-04-23,2006-04-23
5,Lyon,FRA,1,1891.74047852,2006-04-24,2006-04-27
6,Lyon,FRA,1,1891.74047852,2006-04-28,2006-04-29
5,Lyon,FRA,1,1891.74047852,2006-04-30,2006-04-30
5,Lyon,FRA,1,1895.62768555,2006-05-01,2006-05-04
6,Lyon,FRA,1,1895.62768555,2006-05-05,2006-05-06
8,Lyon,FRA,1,1876.5201416,2006-05-07,2006-05-13
7,Lyon,FRA,1,1882.6517334,2006-05-14,2006-05-16
6,Lyon,FRA,1,1882.6517334,2006-05-17,2006-08-04
6,Lyon,FRA,1,1889.09143066,2006-08-05,2006-08-08
6,Lyon,FRA,1,1887.10229492,2006-08-09,2006-08-09
6,Lyon,FRA,1,1887.39001465,2006-08-10,2006-08-10
6,Lyon,FRA,1,1888.26000977,2006-08-11,2006-08-12
8,Lyon,FRA,1,1880.35229492,2006-08-13,2006-08-20
5,Lyon,FRA,1,1887.3614502,2006-08-21,2006-08-23
6,Lyon,FRA,1,1887.40344238,2006-08-24,2006-08-24
6,Lyon,FRA,1,1891.06298828,2006-08-25,2006-08-26
5,Lyon,FRA,1,1900.29174805,2006-08-27,2006-09-09
4,Lyon,FRA,1,1901.95666504,2006-09-10,2006-09-12
4,Lyon,FRA,1,1902.46191406,2006-09-13,2006-09-13
4,Lyon,FRA,1,1911.38696289,2006-09-14,2006-09-14
4,Lyon,FRA,1,1911.37268066,2006-09-15,2006-09-16
4,Lyon,FRA,1,1915.78479004,2006-09-17,2006-09-23
4,Lyon,FRA,1,1921.16845703,2006-09-24,2006-09-26
4,Lyon,FRA,1,1937.94445801,2006-09-27,2006-09-27
4,Lyon,FRA,1,1934.38354492,2006-09-28,2006-09-28
4,Lyon,FRA,1,1935.6427002,2006-09-29,2006-09-30
4,Lyon,FRA,1,1939.05957031,2006-10-01,2006-10-14
3,Lyon,FRA,1,1940.53527832,2006-10-15,2006-10-17
3,Lyon,FRA,1,1952.48449707,2006-10-18,2006-10-18
3,Lyon,FRA,1,1949.50720215,2006-10-19,2006-10-19
3,Lyon,FRA,1,1945.87854004,2006-10-20,2006-10-22
3,Lyon,FRA,1,1955.73999023,2006-10-23,2006-10-29
3,Lyon,FRA,1,1957.26013184,2006-10-30,2006-10-31
3,Lyon,FRA,1,1955.54064941,2006-11-01,2006-11-01
3,Lyon,FRA,1,1953.85913086,2006-11-02,2006-11-02
3,Lyon,FRA,1,1957.74365234,2006-11-03,2006-11-04
3,Lyon,FRA,1,1945.23791504,2006-11-05,2006-11-10
3,Lyon,FRA,1,1946.12231445,2006-11-11,2006-11-18
3,Lyon,FRA,1,1948.31799316,2006-11-19,2006-11-21
3,Lyon,FRA,1,1949.01501465,2006-11-22,2006-11-22
3,Lyon,FRA,1,1950.86254883,2006-11-23,2006-11-23
3,Lyon,FRA,1,1941.19567871,2006-11-24,2006-11-26
3,Lyon,FRA,1,1942.57116699,2006-11-27,2006-11-29
3,Lyon,FRA,1,1942.24719238,2006-11-30,2006-11-30
3,Lyon,FRA,1,1944.96374512,2006-12-01,2006-12-02
3,Lyon,FRA,1,1948.72680664,2006-12-03,2006-12-05
3,Lyon,FRA,1,1955.28869629,2006-12-06,2006-12-06
3,Lyon,FRA,1,1951.01159668,2006-12-07,2006-12-10
3,Lyon,FRA,1,1952.78710938,2006-12-11,2006-12-13
3,Lyon,FRA,1,1955.22546387,2006-12-14,2006-12-14
3,Lyon,FRA,1,1947.65454102,2006-12-15,2006-12-17
3,Lyon,FRA,1,1958.10864258,2006-12-18,2006-12-23
3,Lyon,FRA,1,1950.21374512,2006-12-24,2007-01-13
4,Lyon,FRA,1,1930.57946777,2007-01-14,2007-01-24
4,Lyon,FRA,1,1915.61230469,2007-01-25,2007-01-27
4,Lyon,FRA,1,1907.79821777,2007-01-28,2007-01-30
5,Lyon,FRA,1,1907.79821777,2007-01-31,2007-02-03
4,Lyon,FRA,1,1907.79821777,2007-02-04,2007-02-04
6,Lyon,FRA,1,1894.48828125,2007-02-05,2007-02-10
5,Lyon,FRA,1,1896.16503906,2007-02-11,2007-02-11
6,Lyon,FRA,1,1896.16503906,2007-02-12,2007-02-14
5,Lyon,FRA,1,1901.91638184,2007-02-15,2007-02-15
5,Lyon,FRA,1,1903.67407227,2007-02-16,2007-02-16
4,Lyon,FRA,1,1910.9864502,2007-02-17,2007-02-20
4,Lyon,FRA,1,1909.49938965,2007-02-21,2007-02-21
4,Lyon,FRA,1,1910.58508301,2007-02-22,2007-02-22
6,Lyon,FRA,1,1905.43286133,2007-02-23,2007-02-24
7,Lyon,FRA,1,1898.20568848,2007-02-25,2007-03-03
5,Lyon,FRA,1,1905.34399414,2007-03-04,2007-03-06
10,Lyon,FRA,1,1873.55310059,2007-03-07,2007-03-07
9,Lyon,FRA,1,1873.13256836,2007-03-08,2007-03-08
9,Lyon,FRA,1,1875.35595703,2007-03-09,2007-03-11
9,Lyon,FRA,1,1868.63647461,2007-03-12,2007-03-14
9,Lyon,FRA,1,1862.38232422,2007-03-15,2007-03-15
10,Lyon,FRA,1,1858.74841309,2007-03-16,2007-03-17
8,Lyon,FRA,1,1866.42565918,2007-03-18,2007-04-01
9,Lyon,FRA,1,1866.42565918,2007-04-02,2007-04-04
10,Lyon,FRA,1,1866.42565918,2007-04-05,2007-04-07
9,Lyon,FRA,1,1861.97021484,2007-04-08,2007-04-11
10,Lyon,FRA,1,1861.97021484,2007-04-12,2007-04-15
11,Lyon,FRA,1,1863.47668457,2007-04-16,2007-04-18
11,Lyon,FRA,1,1856.95129395,2007-04-19,2007-04-22
11,Lyon,FRA,1,1854.52209473,2007-04-23,2007-04-28
11,Lyon,FRA,1,1856.71740723,2007-04-29,2007-05-05
11,Lyon,FRA,1,1854.08410645,2007-05-06,2007-05-09
11,Lyon,FRA,1,1858.99389648,2007-05-10,2007-05-19
12,Lyon,FRA,1,1848.6875,2007-05-20,2007-05-26
12,Lyon,FRA,1,1850.94921875,2007-05-27,2007-06-03
11,Lyon,FRA,1,1850.94921875,2007-06-04,2007-06-09
12,Lyon,FRA,1,1850.94921875,2007-06-10,2007-08-05
12,Lyon,FRA,1,1854.85144043,2007-08-06,2007-08-11
12,Lyon,FRA,1,1843.72485352,2007-08-12,2007-08-15
12,Lyon,FRA,1,1842.67980957,2007-08-16,2007-08-16
12,Lyon,FRA,1,1843.38574219,2007-08-17,2007-08-18
12,Lyon,FRA,1,1832.3717041,2007-08-19,2007-08-26
12,Lyon,FRA,1,1834.51647949,2007-08-27,2007-08-28
12,Lyon,FRA,1,1833.32092285,2007-08-29,2007-08-29
12,Lyon,FRA,1,1838.57470703,2007-08-30,2007-08-30
12,Lyon,FRA,1,1841.55627441,2007-08-31,2007-09-01
12,Lyon,FRA,1,1844.06884766,2007-09-02,2007-09-15
12,Lyon,FRA,1,1852.14697266,2007-09-16,2007-09-18
12,Lyon,FRA,1,1854.1706543,2007-09-19,2007-09-19
12,Lyon,FRA,1,1845.05944824,2007-09-20,2007-09-20
12,Lyon,FRA,1,1837.90881348,2007-09-21,2007-09-23
12,Lyon,FRA,1,1831.3918457,2007-09-24,2007-09-26
13,Lyon,FRA,1,1831.3918457,2007-09-27,2007-09-29
12,Lyon,FRA,1,1835.96911621,2007-09-30,2007-09-30
13,Lyon,FRA,1,1835.96911621,2007-10-01,2007-10-02
20,Lyon,FRA,1,1800.88208008,2007-10-03,2007-10-03
19,Lyon,FRA,1,1806.20349121,2007-10-04,2007-10-04
16,Lyon,FRA,1,1807.43127441,2007-10-05,2007-10-06
17,Lyon,FRA,1,1807.43127441,2007-10-07,2007-10-07
14,Lyon,FRA,1,1819.35778809,2007-10-08,2007-10-20
15,Lyon,FRA,1,1823.70776367,2007-10-21,2007-10-21
14,Lyon,FRA,1,1823.70776367,2007-10-22,2007-10-23
12,Lyon,FRA,1,1836.78051758,2007-10-24,2007-10-24
12,Lyon,FRA,1,1837.00732422,2007-10-25,2007-10-25
12,Lyon,FRA,1,1834.73327637,2007-10-26,2007-10-28
10,Lyon,FRA,1,1840.32434082,2007-10-29,2007-10-31
11,Lyon,FRA,1,1840.32434082,2007-11-01,2007-11-03
11,Lyon,FRA,1,1843.1619873,2007-11-04,2007-11-04
10,Lyon,FRA,1,1843.1619873,2007-11-05,2007-11-06
11,Lyon,FRA,1,1842.07568359,2007-11-07,2007-11-07
10,Lyon,FRA,1,1847.19958496,2007-11-08,2007-11-08
11,Lyon,FRA,1,1842.27185059,2007-11-09,2007-11-11
12,Lyon,FRA,1,1828.60351562,2007-11-12,2007-11-24
11,Lyon,FRA,1,1838.1361084,2007-11-25,2007-11-27
12,Lyon,FRA,1,1838.90917969,2007-11-28,2007-11-28
12,Lyon,FRA,1,1836.23059082,2007-11-29,2007-11-29
12,Lyon,FRA,1,1831.4206543,2007-11-30,2007-12-02
13,Lyon,FRA,1,1835.83605957,2007-12-03,2007-12-06
13,Lyon,FRA,1,1836.41503906,2007-12-07,2007-12-08
13,Lyon,FRA,1,1825.02416992,2007-12-09,2007-12-09
14,Lyon,FRA,1,1825.02416992,2007-12-10,2007-12-11
15,Lyon,FRA,1,1821.22351074,2007-12-12,2007-12-12
13,Lyon,FRA,1,1836.20849609,2007-12-13,2007-12-15
15,Lyon,FRA,1,1829.76586914,2007-12-16,2007-12-19
14,Lyon,FRA,1,1834.19458008,2007-12-20,2007-12-20
15,Lyon,FRA,1,1832.75390625,2007-12-21,2007-12-22
16,Lyon,FRA,1,1830.77099609,2007-12-23,2007-12-23
15,Lyon,FRA,1,1830.77099609,2007-12-24,2007-12-26
16,Lyon,FRA,1,1830.77099609,2007-12-27,2007-12-29
15,Lyon,FRA,1,1830.77099609,2007-12-30,2008-01-12
16,Lyon,FRA,1,1832.8873291,2008-01-13,2008-01-20
18,Lyon,FRA,1,1813.22167969,2008-01-21,2008-01-23
16,Lyon,FRA,1,1816.69091797,2008-01-24,2008-01-27
17,Lyon,FRA,1,1813.46472168,2008-01-28,2008-02-09
17,Lyon,FRA,1,1817.13122559,2008-02-10,2008-02-10
16,Lyon,FRA,1,1817.13122559,2008-02-11,2008-02-13
16,Lyon,FRA,1,1819.69726562,2008-02-14,2008-02-14
15,Lyon,FRA,1,1819.69726562,2008-02-15,2008-02-16
17,Lyon,FRA,1,1809.14831543,2008-02-17,2008-02-19
16,Lyon,FRA,1,1809.14831543,2008-02-20,2008-02-20
16,Lyon,FRA,1,1807.63061523,2008-02-21,2008-02-21
20,Lyon,FRA,1,1801.48596191,2008-02-22,2008-02-23
18,Lyon,FRA,1,1803.33068848,2008-02-24,2008-03-01
17,Lyon,FRA,1,1809.90478516,2008-03-02,2008-03-02
16,Lyon,FRA,1,1809.90478516,2008-03-03,2008-03-04
17,Lyon,FRA,1,1805.62341309,2008-03-05,2008-03-05
18,Lyon,FRA,1,1805.62341309,2008-03-06,2008-03-06
19,Lyon,FRA,1,1808.5723877,2008-03-07,2008-03-09
15,Lyon,FRA,1,1814.7434082,2008-03-10,2008-03-11
16,Lyon,FRA,1,1814.7434082,2008-03-12,2008-03-12
18,Lyon,FRA,1,1808.66369629,2008-03-13,2008-03-15
14,Lyon,FRA,1,1818.94226074,2008-03-16,2008-03-22
16,Lyon,FRA,1,1818.94226074,2008-03-23,2008-03-23
16,Lyon,FRA,1,1822.11218262,2008-03-24,2008-03-29
15,Lyon,FRA,1,1822.11218262,2008-03-30,2008-03-30
13,Lyon,FRA,1,1827.33618164,2008-03-31,2008-04-01
12,Lyon,FRA,1,1827.33618164,2008-04-02,2008-04-06
17,Lyon,FRA,1,1814.95056152,2008-04-07,2008-04-09
16,Lyon,FRA,1,1814.95056152,2008-04-10,2008-04-10
17,Lyon,FRA,1,1814.95056152,2008-04-11,2008-04-12
17,Lyon,FRA,1,1808.46777344,2008-04-13,2008-04-19
15,Lyon,FRA,1,1812.50085449,2008-04-20,2008-04-20
17,Lyon,FRA,1,1812.50085449,2008-04-21,2008-04-26
18,Lyon,FRA,1,1805.63012695,2008-04-27,2008-05-01
17,Lyon,FRA,1,1805.63012695,2008-05-02,2008-05-03
17,Lyon,FRA,1,1803.3380127,2008-05-04,2008-05-07
18,Lyon,FRA,1,1803.3380127,2008-05-08,2008-05-10
18,Lyon,FRA,1,1806.63232422,2008-05-11,2008-05-17
16,Lyon,FRA,1,1813.81555176,2008-05-18,2008-07-17
17,Lyon,FRA,1,1813.81555176,2008-07-18,2008-08-10
16,Lyon,FRA,1,1817.47265625,2008-08-11,2008-08-13
15,Lyon,FRA,1,1818.23449707,2008-08-14,2008-08-14
15,Lyon,FRA,1,1816.79150391,2008-08-15,2008-08-17
15,Lyon,FRA,1,1814.02709961,2008-08-18,2008-08-23
15,Lyon,FRA,1,1816.27062988,2008-08-24,2008-08-27
16,Lyon,FRA,1,1816.60461426,2008-08-28,2008-08-28
16,Lyon,FRA,1,1820.04541016,2008-08-29,2008-08-30
14,Lyon,FRA,1,1820.04541016,2008-08-31,2008-08-31
13,Lyon,FRA,1,1826.38842773,2008-09-01,2008-09-13
12,Lyon,FRA,1,1829.46313477,2008-09-14,2008-09-14
13,Lyon,FRA,1,1829.46313477,2008-09-15,2008-09-16
13,Lyon,FRA,1,1826.59936523,2008-09-17,2008-09-17
15,Lyon,FRA,1,1820.91687012,2008-09-18,2008-09-18
13,Lyon,FRA,1,1827.18237305,2008-09-19,2008-09-20
13,Lyon,FRA,1,1831.46032715,2008-09-21,2008-09-24
12,Lyon,FRA,1,1831.46032715,2008-09-25,2008-09-27
12,Lyon,FRA,1,1834.12963867,2008-09-28,2008-09-30
11,Lyon,FRA,1,1836.0447998,2008-10-01,2008-10-01
13,Lyon,FRA,1,1830.54931641,2008-10-02,2008-10-02
13,Lyon,FRA,1,1829.37902832,2008-10-03,2008-10-05
14,Lyon,FRA,1,1812.10925293,2008-10-06,2008-10-18
16,Lyon,FRA,1,1806.99365234,2008-10-19,2008-10-19
14,Lyon,FRA,1,1806.99365234,2008-10-20,2008-10-21
12,Lyon,FRA,1,1818.39331055,2008-10-22,2008-10-22
12,Lyon,FRA,1,1815.65612793,2008-10-23,2008-10-23
12,Lyon,FRA,1,1820.94506836,2008-10-24,2008-10-25
13,Lyon,FRA,1,1817.39172363,2008-10-26,2008-10-29
12,Lyon,FRA,1,1823.80212402,2008-10-30,2008-11-01
13,Lyon,FRA,1,1823.80212402,2008-11-02,2008-11-02
12,Lyon,FRA,1,1827.64038086,2008-11-03,2008-11-04
12,Lyon,FRA,1,1832.84155273,2008-11-05,2008-11-05
13,Lyon,FRA,1,1836.21472168,2008-11-06,2008-11-06
13,Lyon,FRA,1,1837.43444824,2008-11-07,2008-11-08
13,Lyon,FRA,1,1842.39990234,2008-11-09,2008-11-16
13,Lyon,FRA,1,1846.52502441,2008-11-17,2008-11-22
13,Lyon,FRA,1,1835.82128906,2008-11-23,2008-11-25
11,Lyon,FRA,1,1848.60009766,2008-11-26,2008-11-26
12,Lyon,FRA,1,1849.33154297,2008-11-27,2008-11-27
12,Lyon,FRA,1,1849.55712891,2008-11-28,2008-11-29
12,Lyon,FRA,1,1841.60510254,2008-11-30,2008-12-03
12,Lyon,FRA,1,1843.18603516,2008-12-04,2008-12-04
12,Lyon,FRA,1,1840.02307129,2008-12-05,2008-12-07
14,Lyon,FRA,1,1827.10620117,2008-12-08,2008-12-09
14,Lyon,FRA,1,1825.43713379,2008-12-10,2008-12-10
16,Lyon,FRA,1,1812.15234375,2008-12-11,2008-12-14
16,Lyon,FRA,1,1807.83996582,2008-12-15,2008-12-17
16,Lyon,FRA,1,1807.25219727,2008-12-18,2008-12-18
15,Lyon,FRA,1,1810.36328125,2008-12-19,2008-12-20
14,Lyon,FRA,1,1815.92956543,2008-12-21,2009-01-10
16,Lyon,FRA,1,1809.8873291,2009-01-11,2009-01-11
15,Lyon,FRA,1,1809.8873291,2009-01-12,2009-01-17
15,Lyon,FRA,1,1815.99487305,2009-01-18,2009-02-01
17,Lyon,FRA,1,1809.43774414,2009-02-02,2009-02-08
16,Lyon,FRA,1,1819.23181152,2009-02-09,2009-02-15
15,Lyon,FRA,1,1821.19458008,2009-02-16,2009-02-18
10,Lyon,FRA,1,1830.88928223,2009-02-19,2009-02-19
12,Lyon,FRA,1,1826.7644043,2009-02-20,2009-02-21
