Rank,Club,Country,Level,Elo,From,To
None,Caen,FRA,1,1418.05541992,1988-07-03,1988-07-15
None,Caen,FRA,1,1412.28381348,1988-07-16,1988-07-23
None,Caen,FRA,1,1403.95739746,1988-07-24,1988-07-26
None,Caen,FRA,1,1401.59643555,1988-07-27,1988-07-30
None,Caen,FRA,1,1391.25915527,1988-07-31,1988-08-06
None,Caen,FRA,1,1383.96789551,1988-08-07,1988-08-12
None,Caen,FRA,1,1380.04992676,1988-08-13,1988-08-17
None,Caen,FRA,1,1390.07556152,1988-08-18,1988-08-20
None,Caen,FRA,1,1386.52636719,1988-08-21,1988-08-27
None,Caen,FRA,1,1394.32751465,1988-08-28,1988-09-02
None,Caen,FRA,1,1401.00219727,1988-09-03,1988-09-06
None,Caen,FRA,1,1400.02429199,1988-09-07,1988-09-07
None,Caen,FRA,1,1395.92736816,1988-09-08,1988-09-09
None,Caen,FRA,1,1393.44677734,1988-09-10,1988-09-17
None,Caen,FRA,1,1398.47473145,1988-09-18,1988-09-20
None,Caen,FRA,1,1405.84362793,1988-09-21,1988-10-01
None,Caen,FRA,1,1417.11010742,1988-10-02,1988-10-04
None,Caen,FRA,1,1418.11999512,1988-10-05,1988-10-05
None,Caen,FRA,1,1421.79785156,1988-10-06,1988-10-08
None,Caen,FRA,1,1420.45788574,1988-10-09,1988-10-14
None,Caen,FRA,1,1417.65332031,1988-10-15,1988-10-26
None,Caen,FRA,1,1420.42907715,1988-10-27,1988-10-29
None,Caen,FRA,1,1417.63818359,1988-10-30,1988-11-04
None,Caen,FRA,1,1406.58898926,1988-11-05,1988-11-08
None,Caen,FRA,1,1406.71862793,1988-11-09,1988-11-09
None,Caen,FRA,1,1427.3572998,1988-11-10,1988-11-12
None,Caen,FRA,1,1445.30822754,1988-11-13,1988-11-23
None,Caen,FRA,1,1441.70910645,1988-11-24,1988-11-25
None,Caen,FRA,1,1438.61450195,1988-11-26,1988-12-03
None,Caen,FRA,1,1438.10656738,1988-12-04,1988-12-07
None,Caen,FRA,1,1439.29492188,1988-12-08,1988-12-10
None,Caen,FRA,1,1437.26269531,1988-12-11,1988-12-13
None,Caen,FRA,1,1434.54675293,1988-12-14,1988-12-17
None,Caen,FRA,1,1427.04541016,1988-12-18,1989-02-04
None,Caen,FRA,1,1424.6229248,1989-02-05,1989-02-10
None,Caen,FRA,1,1433.81396484,1989-02-11,1989-02-18
None,Caen,FRA,1,1440.32836914,1989-02-19,1989-02-21
None,Caen,FRA,1,1453.25488281,1989-02-22,1989-03-01
None,Caen,FRA,1,1443.12963867,1989-03-02,1989-03-11
None,Caen,FRA,1,1440.27453613,1989-03-12,1989-03-14
None,Caen,FRA,1,1430.43811035,1989-03-15,1989-03-15
None,Caen,FRA,1,1429.33459473,1989-03-16,1989-03-25
None,Caen,FRA,1,1422.00695801,1989-03-26,1989-04-01
None,Caen,FRA,1,1418.09729004,1989-04-02,1989-04-11
None,Caen,FRA,1,1412.4901123,1989-04-12,1989-04-21
None,Caen,FRA,1,1414.47912598,1989-04-22,1989-05-05
None,Caen,FRA,1,1419.54882812,1989-05-06,1989-05-12
None,Caen,FRA,1,1422.98449707,1989-05-13,1989-05-20
None,Caen,FRA,1,1437.8215332,1989-05-21,1989-05-31
None,Caen,FRA,1,1447.90905762,1989-06-01,1989-07-21
None,Caen,FRA,1,1445.12805176,1989-07-22,1989-07-29
None,Caen,FRA,1,1451.31689453,1989-07-30,1989-08-01
None,Caen,FRA,1,1447.15039062,1989-08-02,1989-08-05
None,Caen,FRA,1,1442.6751709,1989-08-06,1989-08-09
None,Caen,FRA,1,1435.52697754,1989-08-10,1989-08-12
None,Caen,FRA,1,1437.32141113,1989-08-13,1989-08-19
None,Caen,FRA,1,1431.87841797,1989-08-20,1989-08-23
None,Caen,FRA,1,1447.78137207,1989-08-24,1989-08-26
None,Caen,FRA,1,1456.21374512,1989-08-27,1989-08-29
None,Caen,FRA,1,1451.81506348,1989-08-30,1989-09-09
None,Caen,FRA,1,1461.69042969,1989-09-10,1989-09-12
None,Caen,FRA,1,1464.61291504,1989-09-13,1989-09-13
None,Caen,FRA,1,1471.53540039,1989-09-14,1989-09-16
None,Caen,FRA,1,1476.52648926,1989-09-17,1989-09-22
None,Caen,FRA,1,1481.00109863,1989-09-23,1989-09-26
None,Caen,FRA,1,1485.00537109,1989-09-27,1989-09-27
None,Caen,FRA,1,1487.06872559,1989-09-28,1989-09-30
None,Caen,FRA,1,1482.61096191,1989-10-01,1989-10-03
None,Caen,FRA,1,1493.65429688,1989-10-04,1989-10-13
None,Caen,FRA,1,1490.74584961,1989-10-14,1989-10-17
None,Caen,FRA,1,1487.02099609,1989-10-18,1989-10-18
None,Caen,FRA,1,1492.14807129,1989-10-19,1989-10-21
None,Caen,FRA,1,1488.45727539,1989-10-22,1989-10-26
None,Caen,FRA,1,1483.62658691,1989-10-27,1989-10-31
None,Caen,FRA,1,1483.79553223,1989-11-01,1989-11-01
None,Caen,FRA,1,1485.30957031,1989-11-02,1989-11-04
None,Caen,FRA,1,1490.68688965,1989-11-05,1989-11-07
None,Caen,FRA,1,1494.83789062,1989-11-08,1989-11-11
None,Caen,FRA,1,1486.15625,1989-11-12,1989-11-22
None,Caen,FRA,1,1489.49523926,1989-11-23,1989-11-24
None,Caen,FRA,1,1495.23120117,1989-11-25,1989-12-01
None,Caen,FRA,1,1492.35534668,1989-12-02,1989-12-06
None,Caen,FRA,1,1492.76879883,1989-12-07,1989-12-09
None,Caen,FRA,1,1497.63977051,1989-12-10,1989-12-16
None,Caen,FRA,1,1495.84729004,1989-12-17,1990-02-04
None,Caen,FRA,1,1500.89709473,1990-02-05,1990-02-09
None,Caen,FRA,1,1499.13964844,1990-02-10,1990-02-21
None,Caen,FRA,1,1505.69299316,1990-02-22,1990-02-25
None,Caen,FRA,1,1510.94372559,1990-02-26,1990-03-02
None,Caen,FRA,1,1516.45849609,1990-03-03,1990-03-07
None,Caen,FRA,1,1523.50134277,1990-03-08,1990-03-15
None,Caen,FRA,1,1526.52026367,1990-03-16,1990-03-20
None,Caen,FRA,1,1522.19616699,1990-03-21,1990-03-21
None,Caen,FRA,1,1518.89306641,1990-03-22,1990-03-24
None,Caen,FRA,1,1515.38439941,1990-03-25,1990-03-30
None,Caen,FRA,1,1510.81970215,1990-03-31,1990-04-03
None,Caen,FRA,1,1508.36132812,1990-04-04,1990-04-04
None,Caen,FRA,1,1509.09924316,1990-04-05,1990-04-06
None,Caen,FRA,1,1497.84716797,1990-04-07,1990-04-14
None,Caen,FRA,1,1493.38464355,1990-04-15,1990-04-18
None,Caen,FRA,1,1487.27392578,1990-04-19,1990-04-20
None,Caen,FRA,1,1485.44555664,1990-04-21,1990-04-28
None,Caen,FRA,1,1478.12207031,1990-04-29,1990-05-05
None,Caen,FRA,1,1482.58312988,1990-05-06,1990-05-12
None,Caen,FRA,1,1481.4317627,1990-05-13,1990-05-19
None,Caen,FRA,1,1489.52807617,1990-05-20,1990-07-21
None,Caen,FRA,1,1495.69152832,1990-07-22,1990-07-27
None,Caen,FRA,1,1506.71862793,1990-07-28,1990-08-04
None,Caen,FRA,1,1505.33166504,1990-08-05,1990-08-10
None,Caen,FRA,1,1514.14904785,1990-08-11,1990-08-18
None,Caen,FRA,1,1518.3840332,1990-08-19,1990-08-24
None,Caen,FRA,1,1525.75048828,1990-08-25,1990-08-29
None,Caen,FRA,1,1529.23620605,1990-08-30,1990-09-08
None,Caen,FRA,1,1534.32250977,1990-09-09,1990-09-14
None,Caen,FRA,1,1530.8293457,1990-09-15,1990-09-18
None,Caen,FRA,1,1537.30578613,1990-09-19,1990-09-19
None,Caen,FRA,1,1538.92944336,1990-09-20,1990-09-22
None,Caen,FRA,1,1526.82531738,1990-09-23,1990-09-28
None,Caen,FRA,1,1517.75366211,1990-09-29,1990-10-03
None,Caen,FRA,1,1528.00476074,1990-10-04,1990-10-05
None,Caen,FRA,1,1534.50695801,1990-10-06,1990-10-19
None,Caen,FRA,1,1536.31774902,1990-10-20,1990-10-23
None,Caen,FRA,1,1540.49597168,1990-10-24,1990-10-24
None,Caen,FRA,1,1557.91845703,1990-10-25,1990-10-25
None,Caen,FRA,1,1557.01611328,1990-10-26,1990-10-26
None,Caen,FRA,1,1548.40405273,1990-10-27,1990-11-02
None,Caen,FRA,1,1554.75085449,1990-11-03,1990-11-06
None,Caen,FRA,1,1555.11047363,1990-11-07,1990-11-07
None,Caen,FRA,1,1567.39318848,1990-11-08,1990-11-10
None,Caen,FRA,1,1572.3026123,1990-11-11,1990-11-23
None,Caen,FRA,1,1575.71655273,1990-11-24,1990-11-28
None,Caen,FRA,1,1569.81311035,1990-11-29,1990-12-02
None,Caen,FRA,1,1565.42907715,1990-12-03,1990-12-07
None,Caen,FRA,1,1574.46923828,1990-12-08,1990-12-11
None,Caen,FRA,1,1564.53820801,1990-12-12,1990-12-12
None,Caen,FRA,1,1563.14367676,1990-12-13,1990-12-16
None,Caen,FRA,1,1568.44921875,1990-12-17,1990-12-21
None,Caen,FRA,1,1569.71179199,1990-12-22,1991-01-13
None,Caen,FRA,1,1565.49084473,1991-01-14,1991-01-18
None,Caen,FRA,1,1553.85095215,1991-01-19,1991-01-26
None,Caen,FRA,1,1548.69689941,1991-01-27,1991-02-01
None,Caen,FRA,1,1553.4588623,1991-02-02,1991-02-08
None,Caen,FRA,1,1556.7467041,1991-02-09,1991-02-13
None,Caen,FRA,1,1564.30541992,1991-02-14,1991-02-23
None,Caen,FRA,1,1560.73706055,1991-02-24,1991-03-01
None,Caen,FRA,1,1548.49084473,1991-03-02,1991-03-06
None,Caen,FRA,1,1557.47167969,1991-03-07,1991-03-14
None,Caen,FRA,1,1561.37182617,1991-03-15,1991-03-19
None,Caen,FRA,1,1551.38085938,1991-03-20,1991-03-20
None,Caen,FRA,1,1556.96643066,1991-03-21,1991-03-22
None,Caen,FRA,1,1561.81152344,1991-03-23,1991-04-06
None,Caen,FRA,1,1557.02294922,1991-04-07,1991-04-10
None,Caen,FRA,1,1564.4128418,1991-04-11,1991-04-12
None,Caen,FRA,1,1570.84875488,1991-04-13,1991-04-19
None,Caen,FRA,1,1566.21594238,1991-04-20,1991-04-24
None,Caen,FRA,1,1566.68237305,1991-04-25,1991-05-03
None,Caen,FRA,1,1572.09106445,1991-05-04,1991-05-10
None,Caen,FRA,1,1568.92614746,1991-05-11,1991-05-17
None,Caen,FRA,1,1572.98120117,1991-05-18,1991-05-22
None,Caen,FRA,1,1578.17114258,1991-05-23,1991-05-29
None,Caen,FRA,1,1578.27954102,1991-05-30,1991-07-20
None,Caen,FRA,1,1581.5736084,1991-07-21,1991-07-26
None,Caen,FRA,1,1586.25817871,1991-07-27,1991-07-31
None,Caen,FRA,1,1587.76281738,1991-08-01,1991-08-03
None,Caen,FRA,1,1595.13476562,1991-08-04,1991-08-09
None,Caen,FRA,1,1590.1003418,1991-08-10,1991-08-17
None,Caen,FRA,1,1581.41906738,1991-08-18,1991-08-23
None,Caen,FRA,1,1585.60681152,1991-08-24,1991-08-28
None,Caen,FRA,1,1589.19873047,1991-08-29,1991-09-07
None,Caen,FRA,1,1582.66247559,1991-09-08,1991-09-12
None,Caen,FRA,1,1588.86474609,1991-09-13,1991-09-17
None,Caen,FRA,1,1590.08776855,1991-09-18,1991-09-18
None,Caen,FRA,1,1591.22180176,1991-09-19,1991-09-19
None,Caen,FRA,1,1588.8873291,1991-09-20,1991-09-21
None,Caen,FRA,1,1581.9921875,1991-09-22,1991-09-26
None,Caen,FRA,1,1591.12341309,1991-09-27,1991-10-01
None,Caen,FRA,1,1592.7220459,1991-10-02,1991-10-02
None,Caen,FRA,1,1593.76379395,1991-10-03,1991-10-03
None,Caen,FRA,1,1594.17285156,1991-10-04,1991-10-05
None,Caen,FRA,1,1586.51574707,1991-10-06,1991-10-17
None,Caen,FRA,1,1595.33044434,1991-10-18,1991-10-22
None,Caen,FRA,1,1591.1340332,1991-10-23,1991-10-23
None,Caen,FRA,1,1587.0135498,1991-10-24,1991-10-26
None,Caen,FRA,1,1598.32653809,1991-10-27,1991-10-31
98,Caen,FRA,1,1605.6439209,1991-11-01,1991-11-02
97,Caen,FRA,1,1605.6439209,1991-11-03,1991-11-03
98,Caen,FRA,1,1605.6439209,1991-11-04,1991-11-05
None,Caen,FRA,1,1605.84875488,1991-11-06,1991-11-06
None,Caen,FRA,1,1585.46105957,1991-11-07,1991-11-09
None,Caen,FRA,1,1589.7713623,1991-11-10,1991-11-14
None,Caen,FRA,1,1598.60021973,1991-11-15,1991-11-23
None,Caen,FRA,1,1592.8026123,1991-11-24,1991-11-29
None,Caen,FRA,1,1595.75976562,1991-11-30,1991-12-06
None,Caen,FRA,1,1600.15454102,1991-12-07,1991-12-14
None,Caen,FRA,1,1592.02722168,1991-12-15,1991-12-17
None,Caen,FRA,1,1587.71777344,1991-12-18,1991-12-21
None,Caen,FRA,1,1583.03344727,1991-12-22,1992-01-18
None,Caen,FRA,1,1586.97363281,1992-01-19,1992-01-24
None,Caen,FRA,1,1598.05822754,1992-01-25,1992-02-01
None,Caen,FRA,1,1595.16430664,1992-02-02,1992-02-07
None,Caen,FRA,1,1580.49987793,1992-02-08,1992-02-14
None,Caen,FRA,1,1585.78967285,1992-02-15,1992-02-28
None,Caen,FRA,1,1582.78149414,1992-02-29,1992-03-04
None,Caen,FRA,1,1585.4387207,1992-03-05,1992-03-06
None,Caen,FRA,1,1578.96484375,1992-03-07,1992-03-18
None,Caen,FRA,1,1584.31079102,1992-03-19,1992-03-19
None,Caen,FRA,1,1578.75976562,1992-03-20,1992-03-27
None,Caen,FRA,1,1574.65917969,1992-03-28,1992-04-01
None,Caen,FRA,1,1570.79675293,1992-04-02,1992-04-03
None,Caen,FRA,1,1573.26049805,1992-04-04,1992-04-10
None,Caen,FRA,1,1583.7121582,1992-04-11,1992-04-15
None,Caen,FRA,1,1590.54321289,1992-04-16,1992-04-18
None,Caen,FRA,1,1595.1529541,1992-04-19,1992-04-25
None,Caen,FRA,1,1585.36108398,1992-04-26,1992-05-01
None,Caen,FRA,1,1589.82788086,1992-05-02,1992-05-06
None,Caen,FRA,1,1583.11914062,1992-05-07,1992-08-08
None,Caen,FRA,1,1576.74951172,1992-08-09,1992-08-14
None,Caen,FRA,1,1570.68310547,1992-08-15,1992-08-21
None,Caen,FRA,1,1578.23291016,1992-08-22,1992-08-29
None,Caen,FRA,1,1573.23864746,1992-08-30,1992-09-01
None,Caen,FRA,1,1576.81323242,1992-09-02,1992-09-11
None,Caen,FRA,1,1571.09265137,1992-09-12,1992-09-15
None,Caen,FRA,1,1572.67919922,1992-09-16,1992-09-16
None,Caen,FRA,1,1575.51831055,1992-09-17,1992-09-19
None,Caen,FRA,1,1582.52453613,1992-09-20,1992-09-24
None,Caen,FRA,1,1583.7791748,1992-09-25,1992-09-30
None,Caen,FRA,1,1569.36315918,1992-10-01,1992-10-03
None,Caen,FRA,1,1565.40039062,1992-10-04,1992-10-06
None,Caen,FRA,1,1562.54833984,1992-10-07,1992-10-17
None,Caen,FRA,1,1557.14685059,1992-10-18,1992-10-21
None,Caen,FRA,1,1570.85522461,1992-10-22,1992-10-24
None,Caen,FRA,1,1588.8684082,1992-10-25,1992-10-29
100,Caen,FRA,1,1596.60351562,1992-10-30,1992-10-31
97,Caen,FRA,1,1596.60351562,1992-11-01,1992-11-03
98,Caen,FRA,1,1596.60351562,1992-11-04,1992-11-04
92,Caen,FRA,1,1601.25610352,1992-11-05,1992-11-07
100,Caen,FRA,1,1593.50402832,1992-11-08,1992-11-08
99,Caen,FRA,1,1593.50402832,1992-11-09,1992-11-09
98,Caen,FRA,1,1593.50402832,1992-11-10,1992-11-13
99,Caen,FRA,1,1593.50402832,1992-11-14,1992-11-15
None,Caen,FRA,1,1593.50402832,1992-11-16,1992-11-19
None,Caen,FRA,1,1591.29370117,1992-11-20,1992-11-24
None,Caen,FRA,1,1593.22875977,1992-11-25,1992-11-25
None,Caen,FRA,1,1594.93359375,1992-11-26,1992-11-28
None,Caen,FRA,1,1592.93591309,1992-11-29,1992-12-03
None,Caen,FRA,1,1589.39550781,1992-12-04,1992-12-08
None,Caen,FRA,1,1597.25793457,1992-12-09,1992-12-09
None,Caen,FRA,1,1599.92272949,1992-12-10,1992-12-12
None,Caen,FRA,1,1593.80493164,1992-12-13,1992-12-18
None,Caen,FRA,1,1603.1036377,1992-12-19,1992-12-20
99,Caen,FRA,1,1603.1036377,1992-12-21,1992-12-21
100,Caen,FRA,1,1603.1036377,1992-12-22,1992-12-26
None,Caen,FRA,1,1603.1036377,1992-12-27,1992-12-28
99,Caen,FRA,1,1603.1036377,1992-12-29,1993-01-03
None,Caen,FRA,1,1603.1036377,1993-01-04,1993-01-09
96,Caen,FRA,1,1607.18212891,1993-01-10,1993-01-10
99,Caen,FRA,1,1607.18212891,1993-01-11,1993-01-16
None,Caen,FRA,1,1601.16235352,1993-01-17,1993-01-22
None,Caen,FRA,1,1589.84716797,1993-01-23,1993-01-29
None,Caen,FRA,1,1584.48828125,1993-01-30,1993-02-05
None,Caen,FRA,1,1572.90783691,1993-02-06,1993-02-10
None,Caen,FRA,1,1576.7331543,1993-02-11,1993-02-21
None,Caen,FRA,1,1580.46801758,1993-02-22,1993-02-25
None,Caen,FRA,1,1591.03271484,1993-02-26,1993-03-02
None,Caen,FRA,1,1588.16650391,1993-03-03,1993-03-03
None,Caen,FRA,1,1592.38696289,1993-03-04,1993-03-11
100,Caen,FRA,1,1599.73522949,1993-03-12,1993-03-12
99,Caen,FRA,1,1599.73522949,1993-03-13,1993-03-13
100,Caen,FRA,1,1599.73522949,1993-03-14,1993-03-14
None,Caen,FRA,1,1599.73522949,1993-03-15,1993-03-16
99,Caen,FRA,1,1604.10717773,1993-03-17,1993-03-17
97,Caen,FRA,1,1606.33996582,1993-03-18,1993-03-18
86,Caen,FRA,1,1617.10888672,1993-03-19,1993-03-20
79,Caen,FRA,1,1625.02868652,1993-03-21,1993-03-27
80,Caen,FRA,1,1625.02868652,1993-03-28,1993-03-29
81,Caen,FRA,1,1625.02868652,1993-03-30,1993-04-02
89,Caen,FRA,1,1613.23974609,1993-04-03,1993-04-03
91,Caen,FRA,1,1613.23974609,1993-04-04,1993-04-04
92,Caen,FRA,1,1613.23974609,1993-04-05,1993-04-06
97,Caen,FRA,1,1610.28356934,1993-04-07,1993-04-07
96,Caen,FRA,1,1607.23742676,1993-04-08,1993-04-10
97,Caen,FRA,1,1603.22229004,1993-04-11,1993-04-14
94,Caen,FRA,1,1610.52124023,1993-04-15,1993-04-18
96,Caen,FRA,1,1610.52124023,1993-04-19,1993-04-20
90,Caen,FRA,1,1615.27124023,1993-04-21,1993-04-21
89,Caen,FRA,1,1619.1427002,1993-04-22,1993-04-22
93,Caen,FRA,1,1614.59411621,1993-04-23,1993-04-24
94,Caen,FRA,1,1614.59411621,1993-04-25,1993-04-25
93,Caen,FRA,1,1614.59411621,1993-04-26,1993-04-28
91,Caen,FRA,1,1614.59411621,1993-04-29,1993-05-01
90,Caen,FRA,1,1618.50427246,1993-05-02,1993-05-04
89,Caen,FRA,1,1618.50427246,1993-05-05,1993-05-05
90,Caen,FRA,1,1618.50427246,1993-05-06,1993-05-08
93,Caen,FRA,1,1613.32922363,1993-05-09,1993-05-14
91,Caen,FRA,1,1617.56958008,1993-05-15,1993-05-15
92,Caen,FRA,1,1617.56958008,1993-05-16,1993-05-16
93,Caen,FRA,1,1617.56958008,1993-05-17,1993-05-19
94,Caen,FRA,1,1617.56958008,1993-05-20,1993-05-20
88,Caen,FRA,1,1623.73876953,1993-05-21,1993-05-23
86,Caen,FRA,1,1623.73876953,1993-05-24,1993-05-26
83,Caen,FRA,1,1629.8536377,1993-05-27,1993-05-29
81,Caen,FRA,1,1632.94592285,1993-05-30,1993-05-31
82,Caen,FRA,1,1632.94592285,1993-06-01,1993-06-02
88,Caen,FRA,1,1621.70227051,1993-06-03,1993-06-09
89,Caen,FRA,1,1621.70227051,1993-06-10,1993-06-13
88,Caen,FRA,1,1621.70227051,1993-06-14,1993-06-20
89,Caen,FRA,1,1621.70227051,1993-06-21,1993-07-24
92,Caen,FRA,1,1618.08886719,1993-07-25,1993-07-31
98,Caen,FRA,1,1609.12756348,1993-08-01,1993-08-02
99,Caen,FRA,1,1609.12756348,1993-08-03,1993-08-07
94,Caen,FRA,1,1616.81237793,1993-08-08,1993-08-11
None,Caen,FRA,1,1605.49597168,1993-08-12,1993-08-14
97,Caen,FRA,1,1611.64880371,1993-08-15,1993-08-21
96,Caen,FRA,1,1611.64880371,1993-08-22,1993-08-28
98,Caen,FRA,1,1608.0246582,1993-08-29,1993-08-29
None,Caen,FRA,1,1608.0246582,1993-08-30,1993-09-01
None,Caen,FRA,1,1604.61730957,1993-09-02,1993-09-05
99,Caen,FRA,1,1604.61730957,1993-09-06,1993-09-08
100,Caen,FRA,1,1604.61730957,1993-09-09,1993-09-10
94,Caen,FRA,1,1615.16210938,1993-09-11,1993-09-12
95,Caen,FRA,1,1615.16210938,1993-09-13,1993-09-14
95,Caen,FRA,1,1615.27929688,1993-09-15,1993-09-15
90,Caen,FRA,1,1618.87573242,1993-09-16,1993-09-16
92,Caen,FRA,1,1616.36669922,1993-09-17,1993-09-17
93,Caen,FRA,1,1616.36669922,1993-09-18,1993-09-18
89,Caen,FRA,1,1620.87426758,1993-09-19,1993-09-19
91,Caen,FRA,1,1620.87426758,1993-09-20,1993-09-24
93,Caen,FRA,1,1616.64294434,1993-09-25,1993-09-26
94,Caen,FRA,1,1616.64294434,1993-09-27,1993-09-28
95,Caen,FRA,1,1616.79455566,1993-09-29,1993-09-29
None,Caen,FRA,1,1609.5793457,1993-09-30,1993-09-30
None,Caen,FRA,1,1606.35632324,1993-10-01,1993-10-02
None,Caen,FRA,1,1599.04711914,1993-10-03,1993-10-06
None,Caen,FRA,1,1588.24780273,1993-10-07,1993-10-16
None,Caen,FRA,1,1596.72424316,1993-10-17,1993-10-19
None,Caen,FRA,1,1595.88598633,1993-10-20,1993-10-20
None,Caen,FRA,1,1602.07287598,1993-10-21,1993-10-22
None,Caen,FRA,1,1594.16796875,1993-10-23,1993-10-29
None,Caen,FRA,1,1582.17700195,1993-10-30,1993-11-03
None,Caen,FRA,1,1585.04431152,1993-11-04,1993-11-06
None,Caen,FRA,1,1582.79345703,1993-11-07,1993-11-10
None,Caen,FRA,1,1581.51159668,1993-11-11,1993-11-21
None,Caen,FRA,1,1587.03063965,1993-11-22,1993-11-23
None,Caen,FRA,1,1588.42797852,1993-11-24,1993-11-24
None,Caen,FRA,1,1591.38916016,1993-11-25,1993-11-27
None,Caen,FRA,1,1581.90478516,1993-11-28,1993-12-03
None,Caen,FRA,1,1587.3527832,1993-12-04,1993-12-07
None,Caen,FRA,1,1578.37390137,1993-12-08,1993-12-08
None,Caen,FRA,1,1576.23974609,1993-12-09,1993-12-11
None,Caen,FRA,1,1573.38903809,1993-12-12,1993-12-18
None,Caen,FRA,1,1581.97155762,1993-12-19,1994-01-15
None,Caen,FRA,1,1575.56958008,1994-01-16,1994-01-29
None,Caen,FRA,1,1568.51660156,1994-01-30,1994-02-05
None,Caen,FRA,1,1560.24780273,1994-02-06,1994-02-08
None,Caen,FRA,1,1558.21643066,1994-02-09,1994-02-19
None,Caen,FRA,1,1568.84191895,1994-02-20,1994-02-25
None,Caen,FRA,1,1568.78271484,1994-02-26,1994-03-02
None,Caen,FRA,1,1571.44067383,1994-03-03,1994-03-03
None,Caen,FRA,1,1576.39550781,1994-03-04,1994-03-05
None,Caen,FRA,1,1572.09033203,1994-03-06,1994-03-11
None,Caen,FRA,1,1579.41271973,1994-03-12,1994-03-15
None,Caen,FRA,1,1578.83190918,1994-03-16,1994-03-16
None,Caen,FRA,1,1585.88720703,1994-03-17,1994-03-26
None,Caen,FRA,1,1580.27905273,1994-03-27,1994-03-29
None,Caen,FRA,1,1577.18408203,1994-03-30,1994-03-30
None,Caen,FRA,1,1578.84814453,1994-03-31,1994-04-02
None,Caen,FRA,1,1587.73266602,1994-04-03,1994-04-05
None,Caen,FRA,1,1580.25292969,1994-04-06,1994-04-09
None,Caen,FRA,1,1591.03820801,1994-04-10,1994-04-12
None,Caen,FRA,1,1588.07177734,1994-04-13,1994-04-13
None,Caen,FRA,1,1583.14709473,1994-04-14,1994-04-26
None,Caen,FRA,1,1588.2052002,1994-04-27,1994-04-27
None,Caen,FRA,1,1587.06665039,1994-04-28,1994-04-30
None,Caen,FRA,1,1589.68432617,1994-05-01,1994-05-07
None,Caen,FRA,1,1576.5513916,1994-05-08,1994-05-21
None,Caen,FRA,1,1572.50585938,1994-05-22,1994-07-29
None,Caen,FRA,1,1564.6739502,1994-07-30,1994-08-02
None,Caen,FRA,1,1555.86291504,1994-08-03,1994-08-05
None,Caen,FRA,1,1553.02050781,1994-08-06,1994-08-10
None,Caen,FRA,1,1554.0814209,1994-08-11,1994-08-12
None,Caen,FRA,1,1546.82617188,1994-08-13,1994-08-20
None,Caen,FRA,1,1539.4050293,1994-08-21,1994-08-24
None,Caen,FRA,1,1539.7791748,1994-08-25,1994-08-27
None,Caen,FRA,1,1550.4901123,1994-08-28,1994-08-31
None,Caen,FRA,1,1547.11364746,1994-09-01,1994-09-10
None,Caen,FRA,1,1533.78771973,1994-09-11,1994-09-13
None,Caen,FRA,1,1541.48657227,1994-09-14,1994-09-14
None,Caen,FRA,1,1544.29614258,1994-09-15,1994-09-15
None,Caen,FRA,1,1540.08605957,1994-09-16,1994-09-17
None,Caen,FRA,1,1536.41772461,1994-09-18,1994-09-23
None,Caen,FRA,1,1540.02734375,1994-09-24,1994-09-27
None,Caen,FRA,1,1548.51403809,1994-09-28,1994-09-28
None,Caen,FRA,1,1553.19030762,1994-09-29,1994-09-29
None,Caen,FRA,1,1560.48669434,1994-09-30,1994-10-01
None,Caen,FRA,1,1556.19018555,1994-10-02,1994-10-11
None,Caen,FRA,1,1566.40686035,1994-10-12,1994-10-14
None,Caen,FRA,1,1573.46447754,1994-10-15,1994-10-18
None,Caen,FRA,1,1568.43188477,1994-10-19,1994-10-19
None,Caen,FRA,1,1571.54699707,1994-10-20,1994-10-20
None,Caen,FRA,1,1572.69116211,1994-10-21,1994-10-22
None,Caen,FRA,1,1564.38366699,1994-10-23,1994-10-28
None,Caen,FRA,1,1574.37902832,1994-10-29,1994-11-01
None,Caen,FRA,1,1551.17248535,1994-11-02,1994-11-02
None,Caen,FRA,1,1551.76000977,1994-11-03,1994-11-03
None,Caen,FRA,1,1552.94506836,1994-11-04,1994-11-05
None,Caen,FRA,1,1547.94226074,1994-11-06,1994-11-09
None,Caen,FRA,1,1559.54992676,1994-11-10,1994-11-19
None,Caen,FRA,1,1563.1940918,1994-11-20,1994-11-23
None,Caen,FRA,1,1568.10314941,1994-11-24,1994-11-24
None,Caen,FRA,1,1570.5559082,1994-11-25,1994-11-26
None,Caen,FRA,1,1570.10412598,1994-11-27,1994-12-02
None,Caen,FRA,1,1566.73034668,1994-12-03,1994-12-07
None,Caen,FRA,1,1568.44628906,1994-12-08,1994-12-08
None,Caen,FRA,1,1568.19018555,1994-12-09,1994-12-17
None,Caen,FRA,1,1560.11218262,1994-12-18,1995-01-07
None,Caen,FRA,1,1555.23730469,1995-01-08,1995-01-21
None,Caen,FRA,1,1559.27526855,1995-01-22,1995-01-28
None,Caen,FRA,1,1552.15661621,1995-01-29,1995-02-08
None,Caen,FRA,1,1544.93383789,1995-02-09,1995-02-11
None,Caen,FRA,1,1552.02160645,1995-02-12,1995-02-24
None,Caen,FRA,1,1565.74450684,1995-02-25,1995-03-01
None,Caen,FRA,1,1568.12597656,1995-03-02,1995-03-02
None,Caen,FRA,1,1561.61254883,1995-03-03,1995-03-04
