Rank,Club,Country,Level,Elo,From,To
None,Braga,POR,1,1447.45739746,1992-05-03,1992-05-09
None,Braga,POR,1,1437.71386719,1992-05-10,1992-05-16
None,Braga,POR,1,1428.85827637,1992-05-17,1992-08-23
None,Braga,POR,1,1439.88220215,1992-08-24,1992-08-30
None,Braga,POR,1,1435.38256836,1992-08-31,1992-09-06
None,Braga,POR,1,1431.32470703,1992-09-07,1992-09-12
None,Braga,POR,1,1432.2578125,1992-09-13,1992-09-16
None,Braga,POR,1,1437.23071289,1992-09-17,1992-09-17
None,Braga,POR,1,1448.17126465,1992-09-18,1992-09-20
None,Braga,POR,1,1447.24707031,1992-09-21,1992-09-27
None,Braga,POR,1,1454.80712891,1992-09-28,1992-09-30
None,Braga,POR,1,1439.62463379,1992-10-01,1992-10-01
None,Braga,POR,1,1440.18701172,1992-10-02,1992-10-04
None,Braga,POR,1,1439.1796875,1992-10-05,1992-10-18
None,Braga,POR,1,1443.02941895,1992-10-19,1992-10-21
None,Braga,POR,1,1448.90368652,1992-10-22,1992-10-24
None,Braga,POR,1,1445.43518066,1992-10-25,1992-11-01
None,Braga,POR,1,1432.41296387,1992-11-02,1992-11-04
None,Braga,POR,1,1429.36071777,1992-11-05,1992-11-08
None,Braga,POR,1,1425.60546875,1992-11-09,1992-11-15
None,Braga,POR,1,1429.3885498,1992-11-16,1992-11-22
None,Braga,POR,1,1442.59472656,1992-11-23,1992-11-25
None,Braga,POR,1,1443.25500488,1992-11-26,1992-12-06
None,Braga,POR,1,1448.59729004,1992-12-07,1992-12-08
None,Braga,POR,1,1451.27929688,1992-12-09,1992-12-09
None,Braga,POR,1,1445.40661621,1992-12-10,1992-12-13
None,Braga,POR,1,1440.37475586,1992-12-14,1992-12-20
None,Braga,POR,1,1447.97631836,1992-12-21,1993-01-03
None,Braga,POR,1,1452.37976074,1993-01-04,1993-01-10
None,Braga,POR,1,1439.48791504,1993-01-11,1993-01-31
None,Braga,POR,1,1450.86181641,1993-02-01,1993-02-07
None,Braga,POR,1,1439.57824707,1993-02-08,1993-02-13
None,Braga,POR,1,1437.10595703,1993-02-14,1993-02-28
None,Braga,POR,1,1431.1439209,1993-03-01,1993-03-03
None,Braga,POR,1,1427.94311523,1993-03-04,1993-03-04
None,Braga,POR,1,1429.51721191,1993-03-05,1993-03-07
None,Braga,POR,1,1436.11352539,1993-03-08,1993-03-14
None,Braga,POR,1,1432.30493164,1993-03-15,1993-03-16
None,Braga,POR,1,1425.44311523,1993-03-17,1993-03-17
None,Braga,POR,1,1424.90185547,1993-03-18,1993-03-21
None,Braga,POR,1,1418.93981934,1993-03-22,1993-04-04
None,Braga,POR,1,1408.47021484,1993-04-05,1993-04-07
None,Braga,POR,1,1414.50964355,1993-04-08,1993-04-10
None,Braga,POR,1,1418.87536621,1993-04-11,1993-04-18
None,Braga,POR,1,1425.20532227,1993-04-19,1993-04-21
None,Braga,POR,1,1426.45947266,1993-04-22,1993-05-02
None,Braga,POR,1,1429.7434082,1993-05-03,1993-05-09
None,Braga,POR,1,1439.40490723,1993-05-10,1993-05-16
None,Braga,POR,1,1429.83972168,1993-05-17,1993-05-23
None,Braga,POR,1,1437.4440918,1993-05-24,1993-05-30
None,Braga,POR,1,1429.44836426,1993-05-31,1993-06-06
None,Braga,POR,1,1436.67272949,1993-06-07,1993-08-22
None,Braga,POR,1,1440.64050293,1993-08-23,1993-08-29
None,Braga,POR,1,1437.61437988,1993-08-30,1993-09-12
None,Braga,POR,1,1435.25476074,1993-09-13,1993-09-14
None,Braga,POR,1,1432.26525879,1993-09-15,1993-09-15
None,Braga,POR,1,1432.63427734,1993-09-16,1993-09-22
None,Braga,POR,1,1426.51428223,1993-09-23,1993-09-26
None,Braga,POR,1,1430.11035156,1993-09-27,1993-09-28
None,Braga,POR,1,1428.55749512,1993-09-29,1993-09-29
None,Braga,POR,1,1431.58032227,1993-09-30,1993-10-03
None,Braga,POR,1,1439.48815918,1993-10-04,1993-10-17
None,Braga,POR,1,1438.21801758,1993-10-18,1993-10-20
None,Braga,POR,1,1438.71154785,1993-10-21,1993-10-24
None,Braga,POR,1,1428.61303711,1993-10-25,1993-10-31
None,Braga,POR,1,1423.13952637,1993-11-01,1993-11-03
None,Braga,POR,1,1434.57666016,1993-11-04,1993-11-04
None,Braga,POR,1,1445.28405762,1993-11-05,1993-11-21
None,Braga,POR,1,1456.32849121,1993-11-22,1993-11-23
None,Braga,POR,1,1463.15759277,1993-11-24,1993-11-24
None,Braga,POR,1,1469.49926758,1993-11-25,1993-11-28
None,Braga,POR,1,1465.79760742,1993-11-29,1993-12-01
None,Braga,POR,1,1463.95849609,1993-12-02,1993-12-07
None,Braga,POR,1,1453.85888672,1993-12-08,1993-12-12
None,Braga,POR,1,1443.71777344,1993-12-13,1993-12-19
None,Braga,POR,1,1447.65002441,1993-12-20,1993-12-30
None,Braga,POR,1,1452.71862793,1993-12-31,1994-01-08
None,Braga,POR,1,1440.40197754,1994-01-09,1994-01-16
None,Braga,POR,1,1438.23754883,1994-01-17,1994-01-23
None,Braga,POR,1,1444.8807373,1994-01-24,1994-02-06
None,Braga,POR,1,1455.13098145,1994-02-07,1994-02-13
None,Braga,POR,1,1460.53564453,1994-02-14,1994-02-20
None,Braga,POR,1,1452.48132324,1994-02-21,1994-02-26
None,Braga,POR,1,1450.68579102,1994-02-27,1994-03-01
None,Braga,POR,1,1447.43823242,1994-03-02,1994-03-02
None,Braga,POR,1,1443.24084473,1994-03-03,1994-03-06
None,Braga,POR,1,1446.51696777,1994-03-07,1994-03-13
None,Braga,POR,1,1450.51745605,1994-03-14,1994-03-15
None,Braga,POR,1,1457.45715332,1994-03-16,1994-03-16
None,Braga,POR,1,1459.42626953,1994-03-17,1994-03-24
None,Braga,POR,1,1453.81518555,1994-03-25,1994-03-27
None,Braga,POR,1,1447.74682617,1994-03-28,1994-03-29
None,Braga,POR,1,1448.80859375,1994-03-30,1994-03-30
None,Braga,POR,1,1461.45471191,1994-03-31,1994-04-10
None,Braga,POR,1,1466.32067871,1994-04-11,1994-04-13
None,Braga,POR,1,1462.33447266,1994-04-14,1994-04-24
None,Braga,POR,1,1467.60888672,1994-04-25,1994-04-27
None,Braga,POR,1,1464.19116211,1994-04-28,1994-04-30
None,Braga,POR,1,1458.64868164,1994-05-01,1994-05-08
None,Braga,POR,1,1463.43261719,1994-05-09,1994-05-15
None,Braga,POR,1,1459.13903809,1994-05-16,1994-05-22
None,Braga,POR,1,1466.49926758,1994-05-23,1994-05-25
None,Braga,POR,1,1470.83972168,1994-05-26,1994-05-29
None,Braga,POR,1,1472.92456055,1994-05-30,1994-06-02
None,Braga,POR,1,1465.88305664,1994-06-03,1994-08-21
None,Braga,POR,1,1464.8293457,1994-08-22,1994-08-28
None,Braga,POR,1,1460.18591309,1994-08-29,1994-09-11
None,Braga,POR,1,1454.63500977,1994-09-12,1994-09-13
None,Braga,POR,1,1454.45544434,1994-09-14,1994-09-14
None,Braga,POR,1,1453.73022461,1994-09-15,1994-09-15
None,Braga,POR,1,1454.55566406,1994-09-16,1994-09-17
None,Braga,POR,1,1463.00646973,1994-09-18,1994-09-24
None,Braga,POR,1,1475.51135254,1994-09-25,1994-09-27
None,Braga,POR,1,1477.62719727,1994-09-28,1994-09-28
None,Braga,POR,1,1480.10668945,1994-09-29,1994-09-29
None,Braga,POR,1,1480.27172852,1994-09-30,1994-10-01
None,Braga,POR,1,1485.94726562,1994-10-02,1994-10-15
None,Braga,POR,1,1476.1619873,1994-10-16,1994-10-18
None,Braga,POR,1,1474.05419922,1994-10-19,1994-10-19
None,Braga,POR,1,1474.99523926,1994-10-20,1994-10-20
None,Braga,POR,1,1476.12939453,1994-10-21,1994-10-22
None,Braga,POR,1,1468.13708496,1994-10-23,1994-10-30
None,Braga,POR,1,1474.57897949,1994-10-31,1994-11-01
None,Braga,POR,1,1473.65869141,1994-11-02,1994-11-02
None,Braga,POR,1,1473.43591309,1994-11-03,1994-11-03
None,Braga,POR,1,1473.25463867,1994-11-04,1994-11-05
None,Braga,POR,1,1477.08239746,1994-11-06,1994-11-20
None,Braga,POR,1,1472.29663086,1994-11-21,1994-11-23
None,Braga,POR,1,1473.42871094,1994-11-24,1994-11-26
None,Braga,POR,1,1472.3828125,1994-11-27,1994-12-03
None,Braga,POR,1,1476.93127441,1994-12-04,1994-12-07
None,Braga,POR,1,1478.20178223,1994-12-08,1994-12-10
None,Braga,POR,1,1480.70776367,1994-12-11,1995-01-01
None,Braga,POR,1,1484.62866211,1995-01-02,1995-01-08
None,Braga,POR,1,1479.41491699,1995-01-09,1995-01-14
None,Braga,POR,1,1473.8079834,1995-01-15,1995-01-21
None,Braga,POR,1,1468.4855957,1995-01-22,1995-02-05
None,Braga,POR,1,1462.88183594,1995-02-06,1995-02-11
None,Braga,POR,1,1466.96557617,1995-02-12,1995-02-19
None,Braga,POR,1,1462.35546875,1995-02-20,1995-02-28
None,Braga,POR,1,1460.19433594,1995-03-01,1995-03-01
None,Braga,POR,1,1456.44628906,1995-03-02,1995-03-02
None,Braga,POR,1,1462.1048584,1995-03-03,1995-03-04
None,Braga,POR,1,1473.67749023,1995-03-05,1995-03-12
None,Braga,POR,1,1480.04577637,1995-03-13,1995-03-15
None,Braga,POR,1,1478.60437012,1995-03-16,1995-03-16
None,Braga,POR,1,1472.90917969,1995-03-17,1995-03-19
None,Braga,POR,1,1471.12487793,1995-03-20,1995-03-26
None,Braga,POR,1,1460.93615723,1995-03-27,1995-04-02
None,Braga,POR,1,1464.92114258,1995-04-03,1995-04-09
None,Braga,POR,1,1461.12231445,1995-04-10,1995-04-16
None,Braga,POR,1,1466.50463867,1995-04-17,1995-04-30
None,Braga,POR,1,1457.91711426,1995-05-01,1995-05-07
None,Braga,POR,1,1464.04736328,1995-05-08,1995-05-14
None,Braga,POR,1,1466.59814453,1995-05-15,1995-05-21
None,Braga,POR,1,1474.07641602,1995-05-22,1995-05-28
None,Braga,POR,1,1482.3125,1995-05-29,1995-08-20
None,Braga,POR,1,1486.37231445,1995-08-21,1995-08-27
None,Braga,POR,1,1489.09362793,1995-08-28,1995-09-03
None,Braga,POR,1,1480.90722656,1995-09-04,1995-09-10
None,Braga,POR,1,1491.79187012,1995-09-11,1995-09-12
None,Braga,POR,1,1498.76269531,1995-09-13,1995-09-13
None,Braga,POR,1,1494.63781738,1995-09-14,1995-09-14
None,Braga,POR,1,1495.65075684,1995-09-15,1995-09-23
None,Braga,POR,1,1499.17126465,1995-09-24,1995-09-26
None,Braga,POR,1,1502.12365723,1995-09-27,1995-09-27
None,Braga,POR,1,1502.77087402,1995-09-28,1995-09-28
None,Braga,POR,1,1502.74462891,1995-09-29,1995-10-01
None,Braga,POR,1,1511.59387207,1995-10-02,1995-10-15
None,Braga,POR,1,1506.24047852,1995-10-16,1995-10-17
None,Braga,POR,1,1505.14709473,1995-10-18,1995-10-18
None,Braga,POR,1,1497.29772949,1995-10-19,1995-10-19
None,Braga,POR,1,1499.93786621,1995-10-20,1995-10-22
None,Braga,POR,1,1492.69909668,1995-10-23,1995-10-29
None,Braga,POR,1,1494.62597656,1995-10-30,1995-10-31
None,Braga,POR,1,1495.81396484,1995-11-01,1995-11-01
None,Braga,POR,1,1495.24755859,1995-11-02,1995-11-02
None,Braga,POR,1,1480.50805664,1995-11-03,1995-11-05
None,Braga,POR,1,1483.00915527,1995-11-06,1995-11-19
None,Braga,POR,1,1478.40808105,1995-11-20,1995-11-21
None,Braga,POR,1,1473.45202637,1995-11-22,1995-11-22
None,Braga,POR,1,1470.58068848,1995-11-23,1995-11-26
None,Braga,POR,1,1465.1295166,1995-11-27,1995-12-05
None,Braga,POR,1,1462.29919434,1995-12-06,1995-12-06
None,Braga,POR,1,1459.7244873,1995-12-07,1995-12-10
None,Braga,POR,1,1454.53234863,1995-12-11,1995-12-17
None,Braga,POR,1,1452.72070312,1995-12-18,1995-12-23
None,Braga,POR,1,1456.65637207,1995-12-24,1995-12-30
None,Braga,POR,1,1463.69897461,1995-12-31,1996-01-07
None,Braga,POR,1,1468.65771484,1996-01-08,1996-01-13
None,Braga,POR,1,1460.24975586,1996-01-14,1996-01-20
None,Braga,POR,1,1456.63769531,1996-01-21,1996-01-27
None,Braga,POR,1,1472.01379395,1996-01-28,1996-02-04
None,Braga,POR,1,1466.92077637,1996-02-05,1996-02-11
None,Braga,POR,1,1459.94421387,1996-02-12,1996-02-17
None,Braga,POR,1,1465.14990234,1996-02-18,1996-03-03
None,Braga,POR,1,1464.08081055,1996-03-04,1996-03-10
None,Braga,POR,1,1474.9576416,1996-03-11,1996-03-17
None,Braga,POR,1,1479.10400391,1996-03-18,1996-03-24
None,Braga,POR,1,1467.16467285,1996-03-25,1996-03-31
None,Braga,POR,1,1471.59655762,1996-04-01,1996-04-05
None,Braga,POR,1,1469.25354004,1996-04-06,1996-04-14
None,Braga,POR,1,1465.44689941,1996-04-15,1996-04-21
None,Braga,POR,1,1460.77026367,1996-04-22,1996-04-28
None,Braga,POR,1,1456.42529297,1996-04-29,1996-05-05
None,Braga,POR,1,1447.72070312,1996-05-06,1996-05-12
None,Braga,POR,1,1464.13671875,1996-05-13,1996-08-25
None,Braga,POR,1,1472.05407715,1996-08-26,1996-09-08
None,Braga,POR,1,1479.37280273,1996-09-09,1996-09-10
None,Braga,POR,1,1488.13110352,1996-09-11,1996-09-11
None,Braga,POR,1,1495.71838379,1996-09-12,1996-09-12
None,Braga,POR,1,1496.40454102,1996-09-13,1996-09-15
None,Braga,POR,1,1502.32177734,1996-09-16,1996-09-22
None,Braga,POR,1,1503.99487305,1996-09-23,1996-09-24
None,Braga,POR,1,1516.76843262,1996-09-25,1996-09-25
None,Braga,POR,1,1517.46691895,1996-09-26,1996-09-26
None,Braga,POR,1,1517.43334961,1996-09-27,1996-09-29
None,Braga,POR,1,1521.16589355,1996-09-30,1996-10-13
None,Braga,POR,1,1509.26318359,1996-10-14,1996-10-15
None,Braga,POR,1,1499.47131348,1996-10-16,1996-10-16
None,Braga,POR,1,1502.00061035,1996-10-17,1996-10-17
None,Braga,POR,1,1502.50012207,1996-10-18,1996-10-20
None,Braga,POR,1,1497.38452148,1996-10-21,1996-10-27
None,Braga,POR,1,1489.26086426,1996-10-28,1996-10-29
None,Braga,POR,1,1497.35986328,1996-10-30,1996-10-30
None,Braga,POR,1,1498.2767334,1996-10-31,1996-10-31
None,Braga,POR,1,1500.26257324,1996-11-01,1996-11-03
None,Braga,POR,1,1510.46936035,1996-11-04,1996-11-16
None,Braga,POR,1,1504.95996094,1996-11-17,1996-11-19
None,Braga,POR,1,1501.50244141,1996-11-20,1996-11-20
None,Braga,POR,1,1499.48840332,1996-11-21,1996-11-23
None,Braga,POR,1,1503.84545898,1996-11-24,1996-12-01
None,Braga,POR,1,1507.62231445,1996-12-02,1996-12-03
None,Braga,POR,1,1506.66455078,1996-12-04,1996-12-04
None,Braga,POR,1,1510.73242188,1996-12-05,1996-12-22
None,Braga,POR,1,1513.22961426,1996-12-23,1997-01-05
None,Braga,POR,1,1515.64257812,1997-01-06,1997-01-12
None,Braga,POR,1,1519.31604004,1997-01-13,1997-01-19
None,Braga,POR,1,1517.81079102,1997-01-20,1997-01-26
None,Braga,POR,1,1504.50219727,1997-01-27,1997-02-01
None,Braga,POR,1,1507.34973145,1997-02-02,1997-02-08
None,Braga,POR,1,1518.27368164,1997-02-09,1997-02-16
None,Braga,POR,1,1518.25769043,1997-02-17,1997-02-23
None,Braga,POR,1,1522.02600098,1997-02-24,1997-03-02
None,Braga,POR,1,1530.92614746,1997-03-03,1997-03-05
None,Braga,POR,1,1519.04406738,1997-03-06,1997-03-06
None,Braga,POR,1,1512.58349609,1997-03-07,1997-03-16
None,Braga,POR,1,1519.51196289,1997-03-17,1997-03-19
None,Braga,POR,1,1517.6541748,1997-03-20,1997-03-20
None,Braga,POR,1,1520.15893555,1997-03-21,1997-03-23
None,Braga,POR,1,1509.1126709,1997-03-24,1997-04-06
None,Braga,POR,1,1497.2911377,1997-04-07,1997-04-12
None,Braga,POR,1,1495.35522461,1997-04-13,1997-04-20
None,Braga,POR,1,1502.3840332,1997-04-21,1997-04-27
None,Braga,POR,1,1510.3236084,1997-04-28,1997-05-04
None,Braga,POR,1,1514.65478516,1997-05-05,1997-05-11
None,Braga,POR,1,1507.38183594,1997-05-12,1997-05-18
None,Braga,POR,1,1503.59375,1997-05-19,1997-05-25
None,Braga,POR,1,1504.48376465,1997-05-26,1997-05-31
None,Braga,POR,1,1518.17773438,1997-06-01,1997-06-15
None,Braga,POR,1,1522.79223633,1997-06-16,1997-08-13
None,Braga,POR,1,1522.27185059,1997-08-14,1997-08-24
None,Braga,POR,1,1524.14379883,1997-08-25,1997-08-27
None,Braga,POR,1,1525.54589844,1997-08-28,1997-08-31
None,Braga,POR,1,1521.33374023,1997-09-01,1997-09-12
None,Braga,POR,1,1530.45031738,1997-09-13,1997-09-16
None,Braga,POR,1,1525.50939941,1997-09-17,1997-09-17
None,Braga,POR,1,1528.86779785,1997-09-18,1997-09-18
None,Braga,POR,1,1521.04711914,1997-09-19,1997-09-21
None,Braga,POR,1,1527.57592773,1997-09-22,1997-09-26
None,Braga,POR,1,1531.2130127,1997-09-27,1997-09-30
None,Braga,POR,1,1551.22399902,1997-10-01,1997-10-01
None,Braga,POR,1,1543.56677246,1997-10-02,1997-10-02
None,Braga,POR,1,1543.33166504,1997-10-03,1997-10-04
None,Braga,POR,1,1541.31237793,1997-10-05,1997-10-21
None,Braga,POR,1,1559.69213867,1997-10-22,1997-10-22
None,Braga,POR,1,1547.56713867,1997-10-23,1997-10-26
None,Braga,POR,1,1540.57434082,1997-10-27,1997-10-31
None,Braga,POR,1,1546.28088379,1997-11-01,1997-11-04
None,Braga,POR,1,1551.0057373,1997-11-05,1997-11-05
None,Braga,POR,1,1546.14477539,1997-11-06,1997-11-09
None,Braga,POR,1,1537.08740234,1997-11-10,1997-11-22
None,Braga,POR,1,1531.7310791,1997-11-23,1997-11-25
None,Braga,POR,1,1532.47045898,1997-11-26,1997-11-26
None,Braga,POR,1,1531.46240234,1997-11-27,1997-11-27
None,Braga,POR,1,1532.99169922,1997-11-28,1997-11-30
None,Braga,POR,1,1525.59008789,1997-12-01,1997-12-05
None,Braga,POR,1,1529.65856934,1997-12-06,1997-12-09
None,Braga,POR,1,1524.03491211,1997-12-10,1997-12-10
None,Braga,POR,1,1521.92980957,1997-12-11,1997-12-13
None,Braga,POR,1,1505.54516602,1997-12-14,1997-12-20
None,Braga,POR,1,1500.11401367,1997-12-21,1998-01-03
None,Braga,POR,1,1500.12207031,1998-01-04,1998-01-10
None,Braga,POR,1,1504.72839355,1998-01-11,1998-01-19
None,Braga,POR,1,1511.0480957,1998-01-20,1998-01-25
None,Braga,POR,1,1504.93286133,1998-01-26,1998-01-31
None,Braga,POR,1,1507.02062988,1998-02-01,1998-02-08
None,Braga,POR,1,1514.00976562,1998-02-09,1998-02-14
None,Braga,POR,1,1509.76062012,1998-02-15,1998-02-20
None,Braga,POR,1,1499.90856934,1998-02-21,1998-03-01
None,Braga,POR,1,1494.90600586,1998-03-02,1998-03-08
None,Braga,POR,1,1478.76000977,1998-03-09,1998-03-15
None,Braga,POR,1,1482.42578125,1998-03-16,1998-03-22
None,Braga,POR,1,1487.12976074,1998-03-23,1998-03-29
None,Braga,POR,1,1484.10498047,1998-03-30,1998-04-04
None,Braga,POR,1,1481.54821777,1998-04-05,1998-04-11
None,Braga,POR,1,1482.16882324,1998-04-12,1998-04-19
None,Braga,POR,1,1485.82702637,1998-04-20,1998-04-26
None,Braga,POR,1,1472.32849121,1998-04-27,1998-05-03
None,Braga,POR,1,1475.93981934,1998-05-04,1998-05-10
None,Braga,POR,1,1497.0958252,1998-05-11,1998-05-17
None,Braga,POR,1,1508.71350098,1998-05-18,1998-08-12
None,Braga,POR,1,1512.00183105,1998-08-13,1998-08-21
None,Braga,POR,1,1514.50976562,1998-08-22,1998-08-26
None,Braga,POR,1,1513.87512207,1998-08-27,1998-08-30
None,Braga,POR,1,1526.40600586,1998-08-31,1998-09-12
None,Braga,POR,1,1523.01379395,1998-09-13,1998-09-15
None,Braga,POR,1,1511.88806152,1998-09-16,1998-09-16
None,Braga,POR,1,1508.36291504,1998-09-17,1998-09-17
None,Braga,POR,1,1507.16125488,1998-09-18,1998-09-21
None,Braga,POR,1,1497.33007812,1998-09-22,1998-09-27
None,Braga,POR,1,1490.85742188,1998-09-28,1998-09-29
None,Braga,POR,1,1492.84399414,1998-09-30,1998-09-30
None,Braga,POR,1,1494.20214844,1998-10-01,1998-10-01
None,Braga,POR,1,1498.96362305,1998-10-02,1998-10-05
None,Braga,POR,1,1495.26708984,1998-10-06,1998-10-18
None,Braga,POR,1,1476.71704102,1998-10-19,1998-10-21
None,Braga,POR,1,1470.98913574,1998-10-22,1998-10-22
None,Braga,POR,1,1463.35388184,1998-10-23,1998-10-26
None,Braga,POR,1,1467.40673828,1998-10-27,1998-11-01
None,Braga,POR,1,1457.19689941,1998-11-02,1998-11-04
None,Braga,POR,1,1449.50720215,1998-11-05,1998-11-05
None,Braga,POR,1,1448.41052246,1998-11-06,1998-11-09
None,Braga,POR,1,1451.80944824,1998-11-10,1998-11-15
None,Braga,POR,1,1447.17431641,1998-11-16,1998-11-21
None,Braga,POR,1,1454.85400391,1998-11-22,1998-11-25
None,Braga,POR,1,1457.62915039,1998-11-26,1998-11-29
None,Braga,POR,1,1466.3671875,1998-11-30,1998-12-07
None,Braga,POR,1,1460.49230957,1998-12-08,1998-12-09
None,Braga,POR,1,1467.67480469,1998-12-10,1998-12-12
None,Braga,POR,1,1462.80541992,1998-12-13,1998-12-20
None,Braga,POR,1,1460.75793457,1998-12-21,1999-01-03
None,Braga,POR,1,1470.35595703,1999-01-04,1999-01-17
None,Braga,POR,1,1459.46289062,1999-01-18,1999-01-25
None,Braga,POR,1,1454.95068359,1999-01-26,1999-01-31
None,Braga,POR,1,1446.98425293,1999-02-01,1999-02-06
None,Braga,POR,1,1453.4708252,1999-02-07,1999-02-13
None,Braga,POR,1,1454.20727539,1999-02-14,1999-02-20
None,Braga,POR,1,1447.23278809,1999-02-21,1999-02-26
None,Braga,POR,1,1450.04455566,1999-02-27,1999-03-14
None,Braga,POR,1,1447.14648438,1999-03-15,1999-03-21
None,Braga,POR,1,1430.06787109,1999-03-22,1999-04-10
None,Braga,POR,1,1428.91174316,1999-04-11,1999-04-17
None,Braga,POR,1,1439.52746582,1999-04-18,1999-04-23
None,Braga,POR,1,1430.73522949,1999-04-24,1999-05-02
None,Braga,POR,1,1434.52160645,1999-05-03,1999-05-08
None,Braga,POR,1,1434.37133789,1999-05-09,1999-05-15
None,Braga,POR,1,1448.14318848,1999-05-16,1999-05-23
None,Braga,POR,1,1451.51220703,1999-05-24,1999-05-30
None,Braga,POR,1,1457.49291992,1999-05-31,1999-08-11
None,Braga,POR,1,1463.67248535,1999-08-12,1999-08-22
None,Braga,POR,1,1456.33789062,1999-08-23,1999-08-25
None,Braga,POR,1,1459.55163574,1999-08-26,1999-08-29
None,Braga,POR,1,1447.30126953,1999-08-30,1999-09-11
None,Braga,POR,1,1443.5369873,1999-09-12,1999-09-14
None,Braga,POR,1,1434.60742188,1999-09-15,1999-09-15
None,Braga,POR,1,1438.48974609,1999-09-16,1999-09-16
None,Braga,POR,1,1418.97131348,1999-09-17,1999-09-17
None,Braga,POR,1,1432.36584473,1999-09-18,1999-09-21
None,Braga,POR,1,1436.20031738,1999-09-22,1999-09-22
None,Braga,POR,1,1434.64208984,1999-09-23,1999-09-26
None,Braga,POR,1,1429.75817871,1999-09-27,1999-09-28
None,Braga,POR,1,1427.41552734,1999-09-29,1999-09-29
None,Braga,POR,1,1426.37634277,1999-09-30,1999-09-30
None,Braga,POR,1,1435.69592285,1999-10-01,1999-10-03
None,Braga,POR,1,1425.70800781,1999-10-04,1999-10-17
None,Braga,POR,1,1414.06860352,1999-10-18,1999-10-19
None,Braga,POR,1,1416.78308105,1999-10-20,1999-10-20
None,Braga,POR,1,1420.2911377,1999-10-21,1999-10-21
None,Braga,POR,1,1423.86950684,1999-10-22,1999-10-23
None,Braga,POR,1,1420.40686035,1999-10-24,1999-10-26
None,Braga,POR,1,1422.00683594,1999-10-27,1999-10-27
None,Braga,POR,1,1420.24475098,1999-10-28,1999-10-31
None,Braga,POR,1,1411.67822266,1999-11-01,1999-11-02
None,Braga,POR,1,1415.89135742,1999-11-03,1999-11-03
None,Braga,POR,1,1413.01721191,1999-11-04,1999-11-04
None,Braga,POR,1,1406.76965332,1999-11-05,1999-11-08
None,Braga,POR,1,1404.96557617,1999-11-09,1999-11-21
None,Braga,POR,1,1412.32104492,1999-11-22,1999-11-23
None,Braga,POR,1,1419.66821289,1999-11-24,1999-11-25
None,Braga,POR,1,1415.67028809,1999-11-26,1999-11-28
None,Braga,POR,1,1425.61450195,1999-11-29,1999-12-05
None,Braga,POR,1,1435.21923828,1999-12-06,1999-12-08
None,Braga,POR,1,1437.359375,1999-12-09,1999-12-09
None,Braga,POR,1,1437.11181641,1999-12-10,1999-12-12
None,Braga,POR,1,1439.20593262,1999-12-13,1999-12-17
None,Braga,POR,1,1429.29541016,1999-12-18,2000-01-09
None,Braga,POR,1,1431.33239746,2000-01-10,2000-01-16
None,Braga,POR,1,1441.30419922,2000-01-17,2000-01-23
None,Braga,POR,1,1447.74047852,2000-01-24,2000-01-30
None,Braga,POR,1,1437.5324707,2000-01-31,2000-02-05
None,Braga,POR,1,1435.9387207,2000-02-06,2000-02-13
None,Braga,POR,1,1443.54431152,2000-02-14,2000-02-18
None,Braga,POR,1,1461.22790527,2000-02-19,2000-02-25
None,Braga,POR,1,1444.3104248,2000-02-26,2000-03-01
None,Braga,POR,1,1442.30615234,2000-03-02,2000-03-04
None,Braga,POR,1,1438.90344238,2000-03-05,2000-03-07
None,Braga,POR,1,1433.40332031,2000-03-08,2000-03-10
None,Braga,POR,1,1424.63964844,2000-03-11,2000-03-15
None,Braga,POR,1,1422.77038574,2000-03-16,2000-03-17
None,Braga,POR,1,1418.56555176,2000-03-18,2000-03-21
None,Braga,POR,1,1423.9296875,2000-03-22,2000-03-25
None,Braga,POR,1,1433.84484863,2000-03-26,2000-04-02
None,Braga,POR,1,1435.86584473,2000-04-03,2000-04-04
None,Braga,POR,1,1434.54199219,2000-04-05,2000-04-09
