Rank,Club,Country,Level,Elo,From,To
None,Montpellier,FRA,1,1580.23327637,2015-09-20,2015-09-24
None,Montpellier,FRA,1,1574.63598633,2015-09-25,2015-09-27
None,Montpellier,FRA,1,1581.6151123,2015-09-28,2015-09-29
None,Montpellier,FRA,1,1579.04125977,2015-09-30,2015-09-30
None,Montpellier,FRA,1,1583.77001953,2015-10-01,2015-10-01
None,Montpellier,FRA,1,1575.53955078,2015-10-02,2015-10-02
None,Montpellier,FRA,1,1567.80810547,2015-10-03,2015-10-18
None,Montpellier,FRA,1,1571.26477051,2015-10-19,2015-10-20
None,Montpellier,FRA,1,1568.70751953,2015-10-21,2015-10-21
None,Montpellier,FRA,1,1569.58300781,2015-10-22,2015-10-22
None,Montpellier,FRA,1,1566.27246094,2015-10-23,2015-10-24
None,Montpellier,FRA,1,1575.47399902,2015-10-25,2015-10-31
None,Montpellier,FRA,1,1575.18395996,2015-11-01,2015-11-03
None,Montpellier,FRA,1,1574.12268066,2015-11-04,2015-11-04
None,Montpellier,FRA,1,1569.68322754,2015-11-05,2015-11-05
None,Montpellier,FRA,1,1573.18493652,2015-11-06,2015-11-07
None,Montpellier,FRA,1,1579.87341309,2015-11-08,2015-11-21
None,Montpellier,FRA,1,1587.61645508,2015-11-22,2015-11-24
None,Montpellier,FRA,1,1582.99975586,2015-11-25,2015-11-25
None,Montpellier,FRA,1,1584.94580078,2015-11-26,2015-11-26
None,Montpellier,FRA,1,1577.63964844,2015-11-27,2015-11-27
None,Montpellier,FRA,1,1594.43847656,2015-11-28,2015-12-02
None,Montpellier,FRA,1,1577.18762207,2015-12-03,2015-12-06
None,Montpellier,FRA,1,1581.01013184,2015-12-07,2015-12-08
None,Montpellier,FRA,1,1582.78759766,2015-12-09,2015-12-09
None,Montpellier,FRA,1,1590.21643066,2015-12-10,2015-12-10
None,Montpellier,FRA,1,1589.06274414,2015-12-11,2015-12-12
None,Montpellier,FRA,1,1594.77844238,2015-12-13,2015-12-18
None,Montpellier,FRA,1,1588.30480957,2015-12-19,2016-01-09
None,Montpellier,FRA,1,1578.82543945,2016-01-10,2016-01-16
None,Montpellier,FRA,1,1571.68310547,2016-01-17,2016-01-23
None,Montpellier,FRA,1,1562.09094238,2016-01-24,2016-01-30
None,Montpellier,FRA,1,1579.67553711,2016-01-31,2016-02-02
None,Montpellier,FRA,1,1572.36584473,2016-02-03,2016-02-06
None,Montpellier,FRA,1,1574.29125977,2016-02-07,2016-02-13
None,Montpellier,FRA,1,1581.43408203,2016-02-14,2016-02-16
None,Montpellier,FRA,1,1582.11010742,2016-02-17,2016-02-18
None,Montpellier,FRA,1,1581.46948242,2016-02-19,2016-02-20
None,Montpellier,FRA,1,1590.57556152,2016-02-21,2016-02-25
None,Montpellier,FRA,1,1586.61669922,2016-02-26,2016-02-27
None,Montpellier,FRA,1,1599.5078125,2016-02-28,2016-03-05
97,Montpellier,FRA,1,1607.40612793,2016-03-06,2016-03-06
98,Montpellier,FRA,1,1607.40612793,2016-03-07,2016-03-09
95,Montpellier,FRA,1,1610.30639648,2016-03-10,2016-03-10
94,Montpellier,FRA,1,1610.30639648,2016-03-11,2016-03-12
None,Montpellier,FRA,1,1596.03405762,2016-03-13,2016-03-19
None,Montpellier,FRA,1,1586.47851562,2016-03-20,2016-04-02
None,Montpellier,FRA,1,1587.38806152,2016-04-03,2016-04-06
None,Montpellier,FRA,1,1585.50683594,2016-04-07,2016-04-08
None,Montpellier,FRA,1,1575.98571777,2016-04-09,2016-04-12
None,Montpellier,FRA,1,1572.95605469,2016-04-13,2016-04-17
None,Montpellier,FRA,1,1585.92578125,2016-04-18,2016-04-24
None,Montpellier,FRA,1,1591.98608398,2016-04-25,2016-04-30
None,Montpellier,FRA,1,1599.30285645,2016-05-01,2016-05-07
97,Montpellier,FRA,1,1608.45129395,2016-05-08,2016-05-08
98,Montpellier,FRA,1,1608.45129395,2016-05-09,2016-05-14
None,Montpellier,FRA,1,1601.31970215,2016-05-15,2016-07-27
None,Montpellier,FRA,1,1599.86791992,2016-07-28,2016-07-28
None,Montpellier,FRA,1,1596.79699707,2016-07-29,2016-08-03
None,Montpellier,FRA,1,1602.05688477,2016-08-04,2016-08-04
None,Montpellier,FRA,1,1597.9152832,2016-08-05,2016-08-13
100,Montpellier,FRA,1,1603.31335449,2016-08-14,2016-08-16
None,Montpellier,FRA,1,1603.31335449,2016-08-17,2016-08-17
99,Montpellier,FRA,1,1609.62585449,2016-08-18,2016-08-18
100,Montpellier,FRA,1,1609.62585449,2016-08-19,2016-08-20
None,Montpellier,FRA,1,1609.62585449,2016-08-21,2016-08-21
None,Montpellier,FRA,1,1601.30895996,2016-08-22,2016-08-23
None,Montpellier,FRA,1,1604.82958984,2016-08-24,2016-08-25
None,Montpellier,FRA,1,1604.57763672,2016-08-26,2016-08-27
None,Montpellier,FRA,1,1602.36621094,2016-08-28,2016-09-10
None,Montpellier,FRA,1,1603.5715332,2016-09-11,2016-09-13
None,Montpellier,FRA,1,1602.22753906,2016-09-14,2016-09-14
None,Montpellier,FRA,1,1610.06286621,2016-09-15,2016-09-15
None,Montpellier,FRA,1,1607.6730957,2016-09-16,2016-09-17
100,Montpellier,FRA,1,1607.6730957,2016-09-18,2016-09-18
100,Montpellier,FRA,1,1607.52697754,2016-09-19,2016-09-21
None,Montpellier,FRA,1,1598.60510254,2016-09-22,2016-09-24
None,Montpellier,FRA,1,1587.20153809,2016-09-25,2016-09-27
None,Montpellier,FRA,1,1585.43701172,2016-09-28,2016-09-28
None,Montpellier,FRA,1,1586.65856934,2016-09-29,2016-09-29
None,Montpellier,FRA,1,1581.6472168,2016-09-30,2016-10-01
None,Montpellier,FRA,1,1581.35925293,2016-10-02,2016-10-15
None,Montpellier,FRA,1,1587.36804199,2016-10-16,2016-10-18
None,Montpellier,FRA,1,1586.66723633,2016-10-19,2016-10-19
None,Montpellier,FRA,1,1588.3425293,2016-10-20,2016-10-20
None,Montpellier,FRA,1,1592.23596191,2016-10-21,2016-10-21
None,Montpellier,FRA,1,1586.01013184,2016-10-22,2016-10-29
None,Montpellier,FRA,1,1585.5579834,2016-10-30,2016-11-01
None,Montpellier,FRA,1,1587.66699219,2016-11-02,2016-11-02
None,Montpellier,FRA,1,1593.56628418,2016-11-03,2016-11-03
None,Montpellier,FRA,1,1588.61816406,2016-11-04,2016-11-04
None,Montpellier,FRA,1,1599.12670898,2016-11-05,2016-11-19
None,Montpellier,FRA,1,1599.71313477,2016-11-20,2016-11-22
99,Montpellier,FRA,1,1605.03747559,2016-11-23,2016-11-23
None,Montpellier,FRA,1,1605.6418457,2016-11-24,2016-11-24
None,Montpellier,FRA,1,1602.48950195,2016-11-25,2016-11-26
None,Montpellier,FRA,1,1599.14733887,2016-11-27,2016-11-30
None,Montpellier,FRA,1,1592.85632324,2016-12-01,2016-12-03
97,Montpellier,FRA,1,1616.72814941,2016-12-04,2016-12-06
100,Montpellier,FRA,1,1613.60583496,2016-12-07,2016-12-07
None,Montpellier,FRA,1,1610.01696777,2016-12-08,2016-12-08
97,Montpellier,FRA,1,1615.92712402,2016-12-09,2016-12-09
96,Montpellier,FRA,1,1615.92712402,2016-12-10,2016-12-10
None,Montpellier,FRA,1,1609.56469727,2016-12-11,2016-12-12
100,Montpellier,FRA,1,1609.56469727,2016-12-13,2016-12-14
99,Montpellier,FRA,1,1609.56469727,2016-12-15,2016-12-17
91,Montpellier,FRA,1,1621.57897949,2016-12-18,2016-12-18
89,Montpellier,FRA,1,1621.57897949,2016-12-19,2016-12-21
98,Montpellier,FRA,1,1612.97314453,2016-12-22,2016-12-22
97,Montpellier,FRA,1,1612.97314453,2016-12-23,2016-12-26
95,Montpellier,FRA,1,1612.97314453,2016-12-27,2017-01-02
96,Montpellier,FRA,1,1612.97314453,2017-01-03,2017-01-03
94,Montpellier,FRA,1,1612.97314453,2017-01-04,2017-01-08
93,Montpellier,FRA,1,1612.97314453,2017-01-09,2017-01-14
95,Montpellier,FRA,1,1608.91418457,2017-01-15,2017-01-16
96,Montpellier,FRA,1,1608.91418457,2017-01-17,2017-01-21
None,Montpellier,FRA,1,1596.64160156,2017-01-22,2017-01-27
None,Montpellier,FRA,1,1586.08325195,2017-01-28,2017-02-04
None,Montpellier,FRA,1,1591.88574219,2017-02-05,2017-02-07
None,Montpellier,FRA,1,1587.49633789,2017-02-08,2017-02-11
100,Montpellier,FRA,1,1603.67858887,2017-02-12,2017-02-12
96,Montpellier,FRA,1,1603.67858887,2017-02-13,2017-02-13
95,Montpellier,FRA,1,1603.67858887,2017-02-14,2017-02-14
90,Montpellier,FRA,1,1613.48828125,2017-02-15,2017-02-16
90,Montpellier,FRA,1,1612.43225098,2017-02-17,2017-02-18
91,Montpellier,FRA,1,1612.43225098,2017-02-19,2017-02-19
89,Montpellier,FRA,1,1620.57885742,2017-02-20,2017-02-21
89,Montpellier,FRA,1,1617.91772461,2017-02-22,2017-02-22
90,Montpellier,FRA,1,1616.94360352,2017-02-23,2017-02-23
89,Montpellier,FRA,1,1618.23181152,2017-02-24,2017-02-24
90,Montpellier,FRA,1,1614.29211426,2017-02-25,2017-02-26
91,Montpellier,FRA,1,1614.29211426,2017-02-27,2017-03-04
92,Montpellier,FRA,1,1611.35632324,2017-03-05,2017-03-08
None,Montpellier,FRA,1,1599.65698242,2017-03-09,2017-03-09
97,Montpellier,FRA,1,1603.5802002,2017-03-10,2017-03-11
None,Montpellier,FRA,1,1592.32653809,2017-03-12,2017-03-15
None,Montpellier,FRA,1,1598.17431641,2017-03-16,2017-03-16
None,Montpellier,FRA,1,1599.61669922,2017-03-17,2017-03-18
None,Montpellier,FRA,1,1589.11645508,2017-03-19,2017-04-02
None,Montpellier,FRA,1,1579.43334961,2017-04-03,2017-04-08
None,Montpellier,FRA,1,1591.70922852,2017-04-09,2017-04-12
None,Montpellier,FRA,1,1596.02416992,2017-04-13,2017-04-13
None,Montpellier,FRA,1,1596.95996094,2017-04-14,2017-04-15
None,Montpellier,FRA,1,1604.39892578,2017-04-16,2017-04-17
99,Montpellier,FRA,1,1604.39892578,2017-04-18,2017-04-18
98,Montpellier,FRA,1,1604.39892578,2017-04-19,2017-04-19
95,Montpellier,FRA,1,1607.59545898,2017-04-20,2017-04-20
97,Montpellier,FRA,1,1606.35681152,2017-04-21,2017-04-22
98,Montpellier,FRA,1,1604.20422363,2017-04-23,2017-04-23
97,Montpellier,FRA,1,1604.20422363,2017-04-24,2017-04-26
98,Montpellier,FRA,1,1604.20422363,2017-04-27,2017-04-28
99,Montpellier,FRA,1,1604.20422363,2017-04-29,2017-04-29
None,Montpellier,FRA,1,1587.88903809,2017-04-30,2017-05-03
None,Montpellier,FRA,1,1579.15673828,2017-05-04,2017-05-07
None,Montpellier,FRA,1,1572.921875,2017-05-08,2017-05-09
None,Montpellier,FRA,1,1572.28112793,2017-05-10,2017-05-11
None,Montpellier,FRA,1,1573.71875,2017-05-12,2017-05-14
None,Montpellier,FRA,1,1565.57653809,2017-05-15,2017-05-20
None,Montpellier,FRA,1,1556.61779785,2017-05-21,2017-07-26
None,Montpellier,FRA,1,1555.40002441,2017-07-27,2017-07-27
None,Montpellier,FRA,1,1556.65588379,2017-07-28,2017-08-02
None,Montpellier,FRA,1,1561.06982422,2017-08-03,2017-08-03
None,Montpellier,FRA,1,1555.76708984,2017-08-04,2017-08-05
None,Montpellier,FRA,1,1561.27270508,2017-08-06,2017-08-12
None,Montpellier,FRA,1,1555.04968262,2017-08-13,2017-08-16
None,Montpellier,FRA,1,1553.3861084,2017-08-17,2017-08-17
None,Montpellier,FRA,1,1553.2298584,2017-08-18,2017-08-19
None,Montpellier,FRA,1,1549.72717285,2017-08-20,2017-08-22
None,Montpellier,FRA,1,1548.31787109,2017-08-23,2017-08-24
None,Montpellier,FRA,1,1549.00134277,2017-08-25,2017-08-26
None,Montpellier,FRA,1,1542.07666016,2017-08-27,2017-09-09
None,Montpellier,FRA,1,1533.46228027,2017-09-10,2017-09-12
None,Montpellier,FRA,1,1536.78320312,2017-09-13,2017-09-13
None,Montpellier,FRA,1,1536.38183594,2017-09-14,2017-09-14
None,Montpellier,FRA,1,1539.58654785,2017-09-15,2017-09-16
None,Montpellier,FRA,1,1548.40710449,2017-09-17,2017-09-23
None,Montpellier,FRA,1,1555.34436035,2017-09-24,2017-09-26
None,Montpellier,FRA,1,1546.71716309,2017-09-27,2017-09-27
None,Montpellier,FRA,1,1551.30688477,2017-09-28,2017-09-28
None,Montpellier,FRA,1,1549.36499023,2017-09-29,2017-09-29
None,Montpellier,FRA,1,1557.06677246,2017-09-30,2017-10-15
None,Montpellier,FRA,1,1571.35778809,2017-10-16,2017-10-17
None,Montpellier,FRA,1,1566.53930664,2017-10-18,2017-10-18
None,Montpellier,FRA,1,1569.28393555,2017-10-19,2017-10-19
None,Montpellier,FRA,1,1569.8145752,2017-10-20,2017-10-20
None,Montpellier,FRA,1,1581.33349609,2017-10-21,2017-10-28
None,Montpellier,FRA,1,1571.68444824,2017-10-29,2017-10-31
None,Montpellier,FRA,1,1572.6081543,2017-11-01,2017-11-01
None,Montpellier,FRA,1,1572.49169922,2017-11-02,2017-11-02
None,Montpellier,FRA,1,1570.49157715,2017-11-03,2017-11-04
None,Montpellier,FRA,1,1566.13635254,2017-11-05,2017-11-19
None,Montpellier,FRA,1,1572.47497559,2017-11-20,2017-11-21
None,Montpellier,FRA,1,1564.41674805,2017-11-22,2017-11-22
None,Montpellier,FRA,1,1565.51831055,2017-11-23,2017-11-23
None,Montpellier,FRA,1,1566.16015625,2017-11-24,2017-11-25
None,Montpellier,FRA,1,1577.27062988,2017-11-26,2017-11-29
None,Montpellier,FRA,1,1578.61083984,2017-11-30,2017-12-03
None,Montpellier,FRA,1,1580.10021973,2017-12-04,2017-12-05
None,Montpellier,FRA,1,1577.62243652,2017-12-06,2017-12-06
None,Montpellier,FRA,1,1573.91772461,2017-12-07,2017-12-07
None,Montpellier,FRA,1,1567.47412109,2017-12-08,2017-12-09
None,Montpellier,FRA,1,1568.52294922,2017-12-10,2017-12-16
None,Montpellier,FRA,1,1549.89038086,2017-12-17,2017-12-20
None,Montpellier,FRA,1,1565.17431641,2017-12-21,2018-01-13
None,Montpellier,FRA,1,1568.80041504,2018-01-14,2018-01-17
None,Montpellier,FRA,1,1567.92114258,2018-01-18,2018-01-20
None,Montpellier,FRA,1,1573.24682617,2018-01-21,2018-01-27
None,Montpellier,FRA,1,1570.79370117,2018-01-28,2018-02-03
None,Montpellier,FRA,1,1576.7409668,2018-02-04,2018-02-10
None,Montpellier,FRA,1,1584.09289551,2018-02-11,2018-02-14
None,Montpellier,FRA,1,1581.99255371,2018-02-15,2018-02-15
None,Montpellier,FRA,1,1585.68652344,2018-02-16,2018-02-17
None,Montpellier,FRA,1,1582.87756348,2018-02-18,2018-02-22
None,Montpellier,FRA,1,1585.21691895,2018-02-23,2018-02-23
None,Montpellier,FRA,1,1584.2232666,2018-02-24,2018-03-04
None,Montpellier,FRA,1,1586.82165527,2018-03-05,2018-03-06
None,Montpellier,FRA,1,1584.72106934,2018-03-07,2018-03-08
98,Montpellier,FRA,1,1591.50842285,2018-03-09,2018-03-10
99,Montpellier,FRA,1,1591.82116699,2018-03-11,2018-03-15
None,Montpellier,FRA,1,1589.04614258,2018-03-16,2018-03-17
None,Montpellier,FRA,1,1586.04467773,2018-03-18,2018-04-01
94,Montpellier,FRA,1,1596.73339844,2018-04-02,2018-04-05
96,Montpellier,FRA,1,1594.96362305,2018-04-06,2018-04-06
97,Montpellier,FRA,1,1594.96362305,2018-04-07,2018-04-07
95,Montpellier,FRA,1,1594.96362305,2018-04-08,2018-04-08
94,Montpellier,FRA,1,1600.06066895,2018-04-09,2018-04-09
93,Montpellier,FRA,1,1600.06066895,2018-04-10,2018-04-10
92,Montpellier,FRA,1,1600.06066895,2018-04-11,2018-04-11
93,Montpellier,FRA,1,1600.06066895,2018-04-12,2018-04-12
89,Montpellier,FRA,1,1607.1472168,2018-04-13,2018-04-15
100,Montpellier,FRA,1,1592.79626465,2018-04-16,2018-04-17
None,Montpellier,FRA,1,1592.79626465,2018-04-18,2018-04-18
100,Montpellier,FRA,1,1592.79626465,2018-04-19,2018-04-19
99,Montpellier,FRA,1,1592.79626465,2018-04-20,2018-04-21
None,Montpellier,FRA,1,1592.79626465,2018-04-22,2018-04-22
None,Montpellier,FRA,1,1587.07702637,2018-04-23,2018-04-26
None,Montpellier,FRA,1,1590.92492676,2018-04-27,2018-04-27
None,Montpellier,FRA,1,1582.03442383,2018-04-28,2018-05-03
None,Montpellier,FRA,1,1582.0612793,2018-05-04,2018-05-06
98,Montpellier,FRA,1,1595.53161621,2018-05-07,2018-05-12
None,Montpellier,FRA,1,1590.49072266,2018-05-13,2018-05-13
100,Montpellier,FRA,1,1590.49072266,2018-05-14,2018-05-16
None,Montpellier,FRA,1,1587.64575195,2018-05-17,2018-05-19
None,Montpellier,FRA,1,1590.90637207,2018-05-20,2018-05-26
100,Montpellier,FRA,1,1590.90637207,2018-05-27,2018-06-02
None,Montpellier,FRA,1,1590.90637207,2018-06-03,2018-06-10
100,Montpellier,FRA,1,1590.90637207,2018-06-11,2018-07-11
99,Montpellier,FRA,1,1590.90637207,2018-07-12,2018-07-26
99,Montpellier,FRA,1,1591.1427002,2018-07-27,2018-08-01
None,Montpellier,FRA,1,1591.1427002,2018-08-02,2018-08-02
100,Montpellier,FRA,1,1591.30200195,2018-08-03,2018-08-05
99,Montpellier,FRA,1,1591.30200195,2018-08-06,2018-08-09
None,Montpellier,FRA,1,1592.72521973,2018-08-10,2018-08-11
None,Montpellier,FRA,1,1582.16845703,2018-08-12,2018-08-16
None,Montpellier,FRA,1,1582.34179688,2018-08-17,2018-08-18
None,Montpellier,FRA,1,1590.60766602,2018-08-19,2018-08-23
None,Montpellier,FRA,1,1591.23193359,2018-08-24,2018-08-25
None,Montpellier,FRA,1,1590.54309082,2018-08-26,2018-08-30
None,Montpellier,FRA,1,1595.08068848,2018-08-31,2018-09-01
97,Montpellier,FRA,1,1604.61743164,2018-09-02,2018-09-02
99,Montpellier,FRA,1,1604.61743164,2018-09-03,2018-09-08
100,Montpellier,FRA,1,1604.61743164,2018-09-09,2018-09-15
None,Montpellier,FRA,1,1600.17907715,2018-09-16,2018-09-18
None,Montpellier,FRA,1,1595.88330078,2018-09-19,2018-09-19
None,Montpellier,FRA,1,1601.59326172,2018-09-20,2018-09-20
None,Montpellier,FRA,1,1594.77636719,2018-09-21,2018-09-22
98,Montpellier,FRA,1,1602.12695312,2018-09-23,2018-09-26
98,Montpellier,FRA,1,1600.9317627,2018-09-27,2018-09-30
96,Montpellier,FRA,1,1610.72094727,2018-10-01,2018-10-02
95,Montpellier,FRA,1,1609.66015625,2018-10-03,2018-10-03
97,Montpellier,FRA,1,1607.77368164,2018-10-04,2018-10-04
None,Montpellier,FRA,1,1597.52416992,2018-10-05,2018-10-06
100,Montpellier,FRA,1,1596.93212891,2018-10-07,2018-10-20
99,Montpellier,FRA,1,1596.93212891,2018-10-21,2018-10-21
92,Montpellier,FRA,1,1606.77929688,2018-10-22,2018-10-23
92,Montpellier,FRA,1,1607.53417969,2018-10-24,2018-10-24
92,Montpellier,FRA,1,1606.67370605,2018-10-25,2018-10-25
93,Montpellier,FRA,1,1597.52478027,2018-10-26,2018-10-27
88,Montpellier,FRA,1,1610.921875,2018-10-28,2018-11-04
81,Montpellier,FRA,1,1626.3170166,2018-11-05,2018-11-06
85,Montpellier,FRA,1,1619.12182617,2018-11-07,2018-11-07
85,Montpellier,FRA,1,1618.27355957,2018-11-08,2018-11-08
86,Montpellier,FRA,1,1615.60241699,2018-11-09,2018-11-10
90,Montpellier,FRA,1,1606.1015625,2018-11-11,2018-11-11
88,Montpellier,FRA,1,1606.1015625,2018-11-12,2018-11-17
89,Montpellier,FRA,1,1606.1015625,2018-11-18,2018-11-23
88,Montpellier,FRA,1,1606.1015625,2018-11-24,2018-11-24
89,Montpellier,FRA,1,1606.1015625,2018-11-25,2018-11-25
90,Montpellier,FRA,1,1603.54626465,2018-11-26,2018-11-27
90,Montpellier,FRA,1,1605.18713379,2018-11-28,2018-11-28
89,Montpellier,FRA,1,1606.78137207,2018-11-29,2018-11-29
87,Montpellier,FRA,1,1609.82409668,2018-11-30,2018-12-01
82,Montpellier,FRA,1,1619.22753906,2018-12-02,2018-12-02
81,Montpellier,FRA,1,1619.22753906,2018-12-03,2018-12-04
86,Montpellier,FRA,1,1608.51965332,2018-12-05,2018-12-08
88,Montpellier,FRA,1,1608.51965332,2018-12-09,2018-12-09
89,Montpellier,FRA,1,1608.51965332,2018-12-10,2018-12-11
87,Montpellier,FRA,1,1607.74157715,2018-12-12,2018-12-12
88,Montpellier,FRA,1,1609.00549316,2018-12-13,2018-12-13
88,Montpellier,FRA,1,1608.21386719,2018-12-14,2018-12-16
90,Montpellier,FRA,1,1608.21386719,2018-12-17,2018-12-22
86,Montpellier,FRA,1,1610.3848877,2018-12-23,2018-12-23
85,Montpellier,FRA,1,1610.3848877,2018-12-24,2018-12-26
84,Montpellier,FRA,1,1610.3848877,2018-12-27,2019-01-02
85,Montpellier,FRA,1,1610.3848877,2019-01-03,2019-01-08
94,Montpellier,FRA,1,1598.50500488,2019-01-09,2019-01-12
95,Montpellier,FRA,1,1598.50500488,2019-01-13,2019-01-13
95,Montpellier,FRA,1,1596.50976562,2019-01-14,2019-01-20
95,Montpellier,FRA,1,1598.06262207,2019-01-21,2019-01-25
96,Montpellier,FRA,1,1598.06262207,2019-01-26,2019-01-26
97,Montpellier,FRA,1,1598.06262207,2019-01-27,2019-01-27
93,Montpellier,FRA,1,1603.65356445,2019-01-28,2019-02-01
92,Montpellier,FRA,1,1603.65356445,2019-02-02,2019-02-02
93,Montpellier,FRA,1,1603.65356445,2019-02-03,2019-02-03
94,Montpellier,FRA,1,1603.15148926,2019-02-04,2019-02-05
93,Montpellier,FRA,1,1603.15148926,2019-02-06,2019-02-08
94,Montpellier,FRA,1,1603.15148926,2019-02-09,2019-02-09
95,Montpellier,FRA,1,1603.15148926,2019-02-10,2019-02-10
96,Montpellier,FRA,1,1600.4744873,2019-02-11,2019-02-12
94,Montpellier,FRA,1,1605.00439453,2019-02-13,2019-02-13
92,Montpellier,FRA,1,1605.00439453,2019-02-14,2019-02-14
94,Montpellier,FRA,1,1603.86132812,2019-02-15,2019-02-15
93,Montpellier,FRA,1,1603.86132812,2019-02-16,2019-02-16
92,Montpellier,FRA,1,1603.86132812,2019-02-17,2019-02-17
92,Montpellier,FRA,1,1606.05529785,2019-02-18,2019-02-19
92,Montpellier,FRA,1,1606.49377441,2019-02-20,2019-02-20
93,Montpellier,FRA,1,1603.49975586,2019-02-21,2019-02-21
87,Montpellier,FRA,1,1612.66333008,2019-02-22,2019-02-22
88,Montpellier,FRA,1,1612.66333008,2019-02-23,2019-02-23
89,Montpellier,FRA,1,1612.66333008,2019-02-24,2019-02-24
96,Montpellier,FRA,1,1598.96435547,2019-02-25,2019-02-25
97,Montpellier,FRA,1,1598.96435547,2019-02-26,2019-03-01
98,Montpellier,FRA,1,1598.96435547,2019-03-02,2019-03-03
99,Montpellier,FRA,1,1598.96435547,2019-03-04,2019-03-05
90,Montpellier,FRA,1,1608.60327148,2019-03-06,2019-03-06
95,Montpellier,FRA,1,1600.87854004,2019-03-07,2019-03-07
92,Montpellier,FRA,1,1605.11535645,2019-03-08,2019-03-10
92,Montpellier,FRA,1,1602.17578125,2019-03-11,2019-03-13
91,Montpellier,FRA,1,1600.68603516,2019-03-14,2019-03-14
95,Montpellier,FRA,1,1595.54199219,2019-03-15,2019-03-16
96,Montpellier,FRA,1,1595.54199219,2019-03-17,2019-03-17
100,Montpellier,FRA,1,1591.64501953,2019-03-18,2019-03-30
99,Montpellier,FRA,1,1591.64501953,2019-03-31,2019-03-31
98,Montpellier,FRA,1,1591.64501953,2019-04-01,2019-04-03
94,Montpellier,FRA,1,1597.89660645,2019-04-04,2019-04-06
93,Montpellier,FRA,1,1597.89660645,2019-04-07,2019-04-07
None,Montpellier,FRA,1,1590.82922363,2019-04-08,2019-04-14
97,Montpellier,FRA,1,1595.97045898,2019-04-15,2019-04-17
98,Montpellier,FRA,1,1595.97045898,2019-04-18,2019-04-19
100,Montpellier,FRA,1,1595.97045898,2019-04-20,2019-04-20
92,Montpellier,FRA,1,1608.35339355,2019-04-21,2019-04-21
90,Montpellier,FRA,1,1608.35339355,2019-04-22,2019-04-23
91,Montpellier,FRA,1,1608.35339355,2019-04-24,2019-04-26
89,Montpellier,FRA,1,1608.35339355,2019-04-27,2019-04-27
90,Montpellier,FRA,1,1608.35339355,2019-04-28,2019-04-30
82,Montpellier,FRA,1,1621.20129395,2019-05-01,2019-05-04
81,Montpellier,FRA,1,1621.20129395,2019-05-05,2019-05-05
83,Montpellier,FRA,1,1616.64978027,2019-05-06,2019-05-07
81,Montpellier,FRA,1,1616.64978027,2019-05-08,2019-05-08
83,Montpellier,FRA,1,1616.64978027,2019-05-09,2019-05-09
84,Montpellier,FRA,1,1616.64978027,2019-05-10,2019-05-10
80,Montpellier,FRA,1,1627.24230957,2019-05-11,2019-05-12
79,Montpellier,FRA,1,1627.24230957,2019-05-13,2019-05-18
78,Montpellier,FRA,1,1624.42114258,2019-05-19,2019-05-19
79,Montpellier,FRA,1,1624.42114258,2019-05-20,2019-05-24
82,Montpellier,FRA,1,1617.8137207,2019-05-25,2019-05-25
83,Montpellier,FRA,1,1617.8137207,2019-05-26,2019-07-25
83,Montpellier,FRA,1,1618.87487793,2019-07-26,2019-07-27
82,Montpellier,FRA,1,1618.87487793,2019-07-28,2019-07-30
83,Montpellier,FRA,1,1618.87487793,2019-07-31,2019-08-01
82,Montpellier,FRA,1,1618.85070801,2019-08-02,2019-08-03
83,Montpellier,FRA,1,1618.85070801,2019-08-04,2019-08-07
82,Montpellier,FRA,1,1618.85070801,2019-08-08,2019-08-08
84,Montpellier,FRA,1,1619.23278809,2019-08-09,2019-08-10
90,Montpellier,FRA,1,1609.81433105,2019-08-11,2019-08-13
91,Montpellier,FRA,1,1609.81433105,2019-08-14,2019-08-15
91,Montpellier,FRA,1,1610.15600586,2019-08-16,2019-08-17
93,Montpellier,FRA,1,1609.75708008,2019-08-18,2019-08-20
92,Montpellier,FRA,1,1609.75708008,2019-08-21,2019-08-21
91,Montpellier,FRA,1,1609.75708008,2019-08-22,2019-08-22
89,Montpellier,FRA,1,1612.29956055,2019-08-23,2019-08-23
