Rank,Club,Country,Level,Elo,From,To
None,Freiburg,GER,2,1523.50292969,2008-04-11,2008-04-13
None,Freiburg,GER,2,1528.59069824,2008-04-14,2008-04-16
None,Freiburg,GER,2,1520.23303223,2008-04-17,2008-04-24
None,Freiburg,GER,2,1518.62927246,2008-04-25,2008-04-28
None,Freiburg,GER,2,1524.68066406,2008-04-29,2008-05-01
None,Freiburg,GER,2,1514.39233398,2008-05-02,2008-05-02
None,Freiburg,GER,2,1528.23486328,2008-05-03,2008-05-07
None,Freiburg,GER,2,1514.76025391,2008-05-08,2008-05-11
None,Freiburg,GER,2,1526.83068848,2008-05-12,2008-05-18
None,Freiburg,GER,2,1508.37792969,2008-05-19,2008-07-17
None,Freiburg,GER,2,1508.80895996,2008-07-18,2008-07-31
None,Freiburg,GER,2,1508.84680176,2008-08-01,2008-08-13
None,Freiburg,GER,2,1510.78735352,2008-08-14,2008-08-14
None,Freiburg,GER,2,1510.91308594,2008-08-15,2008-08-17
None,Freiburg,GER,2,1514.91723633,2008-08-18,2008-08-22
None,Freiburg,GER,2,1514.11425781,2008-08-23,2008-08-27
None,Freiburg,GER,2,1506.25756836,2008-08-28,2008-08-28
None,Freiburg,GER,2,1506.94299316,2008-08-29,2008-09-01
None,Freiburg,GER,2,1513.3449707,2008-09-02,2008-09-14
None,Freiburg,GER,2,1523.8458252,2008-09-15,2008-09-16
None,Freiburg,GER,2,1523.02746582,2008-09-17,2008-09-17
None,Freiburg,GER,2,1525.42773438,2008-09-18,2008-09-18
None,Freiburg,GER,2,1520.85534668,2008-09-19,2008-09-21
None,Freiburg,GER,2,1528.9251709,2008-09-22,2008-09-28
None,Freiburg,GER,2,1522.33825684,2008-09-29,2008-09-30
None,Freiburg,GER,2,1521.90820312,2008-10-01,2008-10-01
None,Freiburg,GER,2,1523.88525391,2008-10-02,2008-10-02
None,Freiburg,GER,2,1533.12451172,2008-10-03,2008-10-03
None,Freiburg,GER,2,1541.57678223,2008-10-04,2008-10-17
None,Freiburg,GER,2,1534.13562012,2008-10-18,2008-10-21
None,Freiburg,GER,2,1537.30554199,2008-10-22,2008-10-22
None,Freiburg,GER,2,1536.98010254,2008-10-23,2008-10-23
None,Freiburg,GER,2,1538.57067871,2008-10-24,2008-10-24
None,Freiburg,GER,2,1551.03442383,2008-10-25,2008-10-29
None,Freiburg,GER,2,1541.63232422,2008-10-30,2008-11-02
None,Freiburg,GER,2,1522.14782715,2008-11-03,2008-11-04
None,Freiburg,GER,2,1514.17834473,2008-11-05,2008-11-05
None,Freiburg,GER,2,1514.85888672,2008-11-06,2008-11-06
None,Freiburg,GER,2,1519.1105957,2008-11-07,2008-11-10
None,Freiburg,GER,2,1525.12341309,2008-11-11,2008-11-16
None,Freiburg,GER,2,1531.06750488,2008-11-17,2008-11-23
None,Freiburg,GER,2,1526.13134766,2008-11-24,2008-11-25
None,Freiburg,GER,2,1527.13549805,2008-11-26,2008-11-26
None,Freiburg,GER,2,1526.4954834,2008-11-27,2008-11-27
None,Freiburg,GER,2,1521.49841309,2008-11-28,2008-11-30
None,Freiburg,GER,2,1523.20178223,2008-12-01,2008-12-03
None,Freiburg,GER,2,1516.39013672,2008-12-04,2008-12-04
None,Freiburg,GER,2,1522.45373535,2008-12-05,2008-12-07
None,Freiburg,GER,2,1525.22583008,2008-12-08,2008-12-09
None,Freiburg,GER,2,1528.74951172,2008-12-10,2008-12-10
None,Freiburg,GER,2,1531.97680664,2008-12-11,2008-12-15
None,Freiburg,GER,2,1522.65808105,2008-12-16,2008-12-17
None,Freiburg,GER,2,1527.86462402,2008-12-18,2008-12-18
None,Freiburg,GER,2,1527.13183594,2008-12-19,2009-02-01
None,Freiburg,GER,2,1538.87988281,2009-02-02,2009-02-06
None,Freiburg,GER,2,1544.33764648,2009-02-07,2009-02-16
None,Freiburg,GER,2,1555.99353027,2009-02-17,2009-02-18
None,Freiburg,GER,2,1552.46984863,2009-02-19,2009-02-20
None,Freiburg,GER,2,1556.22753906,2009-02-21,2009-02-25
None,Freiburg,GER,2,1561.15600586,2009-02-26,2009-02-26
None,Freiburg,GER,2,1557.59521484,2009-02-27,2009-02-27
None,Freiburg,GER,2,1563.56677246,2009-02-28,2009-03-08
None,Freiburg,GER,2,1568.27893066,2009-03-09,2009-03-10
None,Freiburg,GER,2,1570.1940918,2009-03-11,2009-03-12
None,Freiburg,GER,2,1570.09399414,2009-03-13,2009-03-15
None,Freiburg,GER,2,1560.84130859,2009-03-16,2009-03-18
None,Freiburg,GER,2,1562.25512695,2009-03-19,2009-03-19
None,Freiburg,GER,2,1566.40124512,2009-03-20,2009-03-23
None,Freiburg,GER,2,1556.61621094,2009-03-24,2009-04-06
None,Freiburg,GER,2,1550.43920898,2009-04-07,2009-04-08
None,Freiburg,GER,2,1547.01745605,2009-04-09,2009-04-09
None,Freiburg,GER,2,1552.07922363,2009-04-10,2009-04-13
None,Freiburg,GER,2,1562.97509766,2009-04-14,2009-04-14
None,Freiburg,GER,2,1562.72668457,2009-04-15,2009-04-16
None,Freiburg,GER,2,1563.83666992,2009-04-17,2009-04-19
None,Freiburg,GER,2,1566.67919922,2009-04-20,2009-04-24
None,Freiburg,GER,2,1573.45031738,2009-04-25,2009-05-03
None,Freiburg,GER,2,1579.00488281,2009-05-04,2009-05-10
None,Freiburg,GER,2,1591.3684082,2009-05-11,2009-05-13
None,Freiburg,GER,2,1587.10961914,2009-05-14,2009-05-17
None,Freiburg,GER,2,1576.50598145,2009-05-18,2009-05-20
None,Freiburg,GER,2,1574.44396973,2009-05-21,2009-05-24
None,Freiburg,GER,2,1578.65625,2009-05-25,2009-07-01
None,Freiburg,GER,1,1578.65625,2009-07-02,2009-07-30
None,Freiburg,GER,1,1580.04504395,2009-07-31,2009-08-06
None,Freiburg,GER,1,1579.82324219,2009-08-07,2009-08-09
None,Freiburg,GER,1,1581.9128418,2009-08-10,2009-08-15
None,Freiburg,GER,1,1578.296875,2009-08-16,2009-08-18
None,Freiburg,GER,1,1579.53405762,2009-08-19,2009-08-20
None,Freiburg,GER,1,1579.63183594,2009-08-21,2009-08-22
None,Freiburg,GER,1,1563.48254395,2009-08-23,2009-08-26
None,Freiburg,GER,1,1563.39245605,2009-08-27,2009-08-27
None,Freiburg,GER,1,1567.29223633,2009-08-28,2009-08-29
None,Freiburg,GER,1,1581.06103516,2009-08-30,2009-09-12
None,Freiburg,GER,1,1567.45129395,2009-09-13,2009-09-15
None,Freiburg,GER,1,1571.04882812,2009-09-16,2009-09-16
None,Freiburg,GER,1,1569.2980957,2009-09-17,2009-09-17
None,Freiburg,GER,1,1561.85473633,2009-09-18,2009-09-20
None,Freiburg,GER,1,1585.79467773,2009-09-21,2009-09-27
None,Freiburg,GER,1,1596.12646484,2009-09-28,2009-09-29
None,Freiburg,GER,1,1595.35522461,2009-09-30,2009-09-30
None,Freiburg,GER,1,1593.89831543,2009-10-01,2009-10-01
None,Freiburg,GER,1,1595.91772461,2009-10-02,2009-10-03
None,Freiburg,GER,1,1586.47558594,2009-10-04,2009-10-17
None,Freiburg,GER,1,1582.69128418,2009-10-18,2009-10-20
None,Freiburg,GER,1,1579.94677734,2009-10-21,2009-10-21
None,Freiburg,GER,1,1575.73388672,2009-10-22,2009-10-22
None,Freiburg,GER,1,1572.35852051,2009-10-23,2009-10-24
None,Freiburg,GER,1,1562.25561523,2009-10-25,2009-11-01
None,Freiburg,GER,1,1555.28991699,2009-11-02,2009-11-03
None,Freiburg,GER,1,1554.5703125,2009-11-04,2009-11-04
None,Freiburg,GER,1,1556.67553711,2009-11-05,2009-11-05
None,Freiburg,GER,1,1558.22949219,2009-11-06,2009-11-07
None,Freiburg,GER,1,1568.109375,2009-11-08,2009-11-21
None,Freiburg,GER,1,1556.82434082,2009-11-22,2009-11-24
None,Freiburg,GER,1,1560.27770996,2009-11-25,2009-11-25
None,Freiburg,GER,1,1558.21850586,2009-11-26,2009-11-28
None,Freiburg,GER,1,1569.09448242,2009-11-29,2009-12-02
None,Freiburg,GER,1,1570.56323242,2009-12-03,2009-12-03
None,Freiburg,GER,1,1573.05761719,2009-12-04,2009-12-05
None,Freiburg,GER,1,1579.34606934,2009-12-06,2009-12-08
None,Freiburg,GER,1,1582.82324219,2009-12-09,2009-12-09
None,Freiburg,GER,1,1584.61669922,2009-12-10,2009-12-12
None,Freiburg,GER,1,1582.67663574,2009-12-13,2009-12-16
None,Freiburg,GER,1,1590.48095703,2009-12-17,2009-12-17
None,Freiburg,GER,1,1586.99194336,2009-12-18,2009-12-19
None,Freiburg,GER,1,1583.74816895,2009-12-20,2010-01-16
None,Freiburg,GER,1,1579.4609375,2010-01-17,2010-01-22
None,Freiburg,GER,1,1573.6348877,2010-01-23,2010-01-31
None,Freiburg,GER,1,1570.03100586,2010-02-01,2010-02-06
None,Freiburg,GER,1,1573.88439941,2010-02-07,2010-02-14
None,Freiburg,GER,1,1568.71911621,2010-02-15,2010-02-17
None,Freiburg,GER,1,1569.10095215,2010-02-18,2010-02-18
None,Freiburg,GER,1,1569.83276367,2010-02-19,2010-02-21
None,Freiburg,GER,1,1554.43359375,2010-02-22,2010-02-23
None,Freiburg,GER,1,1551.9744873,2010-02-24,2010-02-25
None,Freiburg,GER,1,1562.69055176,2010-02-26,2010-02-27
None,Freiburg,GER,1,1565.88952637,2010-02-28,2010-03-06
None,Freiburg,GER,1,1556.55664062,2010-03-07,2010-03-09
None,Freiburg,GER,1,1557.17211914,2010-03-10,2010-03-11
None,Freiburg,GER,1,1561.75549316,2010-03-12,2010-03-13
None,Freiburg,GER,1,1560.48718262,2010-03-14,2010-03-17
None,Freiburg,GER,1,1558.60302734,2010-03-18,2010-03-18
None,Freiburg,GER,1,1557.67614746,2010-03-19,2010-03-20
None,Freiburg,GER,1,1566.66040039,2010-03-21,2010-03-28
None,Freiburg,GER,1,1570.71655273,2010-03-29,2010-03-30
None,Freiburg,GER,1,1572.27355957,2010-03-31,2010-04-01
None,Freiburg,GER,1,1571.31323242,2010-04-02,2010-04-03
None,Freiburg,GER,1,1570.35070801,2010-04-04,2010-04-07
None,Freiburg,GER,1,1571.98962402,2010-04-08,2010-04-08
None,Freiburg,GER,1,1569.93041992,2010-04-09,2010-04-10
None,Freiburg,GER,1,1565.47595215,2010-04-11,2010-04-17
None,Freiburg,GER,1,1573.3001709,2010-04-18,2010-04-21
None,Freiburg,GER,1,1574.69445801,2010-04-22,2010-04-22
None,Freiburg,GER,1,1574.28515625,2010-04-23,2010-04-25
None,Freiburg,GER,1,1585.09777832,2010-04-26,2010-04-27
None,Freiburg,GER,1,1589.19812012,2010-04-28,2010-04-29
None,Freiburg,GER,1,1585.92785645,2010-04-30,2010-05-01
None,Freiburg,GER,1,1589.05407715,2010-05-02,2010-05-08
None,Freiburg,GER,1,1604.57470703,2010-05-09,2010-05-22
None,Freiburg,GER,1,1600.9465332,2010-05-23,2010-07-29
None,Freiburg,GER,1,1601.08886719,2010-07-30,2010-08-05
None,Freiburg,GER,1,1601.10266113,2010-08-06,2010-08-18
None,Freiburg,GER,1,1603.33044434,2010-08-19,2010-08-19
None,Freiburg,GER,1,1604.72692871,2010-08-20,2010-08-21
None,Freiburg,GER,1,1589.97253418,2010-08-22,2010-08-24
None,Freiburg,GER,1,1590.140625,2010-08-25,2010-08-26
None,Freiburg,GER,1,1590.60546875,2010-08-27,2010-08-28
None,Freiburg,GER,1,1601.16149902,2010-08-29,2010-09-11
None,Freiburg,GER,1,1611.54199219,2010-09-12,2010-09-14
None,Freiburg,GER,1,1608.72399902,2010-09-15,2010-09-15
None,Freiburg,GER,1,1610.69213867,2010-09-16,2010-09-16
None,Freiburg,GER,1,1615.0020752,2010-09-17,2010-09-17
97,Freiburg,GER,1,1625.22131348,2010-09-18,2010-09-18
96,Freiburg,GER,1,1625.22131348,2010-09-19,2010-09-19
98,Freiburg,GER,1,1625.22131348,2010-09-20,2010-09-22
None,Freiburg,GER,1,1618.31347656,2010-09-23,2010-09-26
None,Freiburg,GER,1,1614.86291504,2010-09-27,2010-09-28
None,Freiburg,GER,1,1616.18457031,2010-09-29,2010-09-29
None,Freiburg,GER,1,1617.31835938,2010-09-30,2010-09-30
None,Freiburg,GER,1,1615.68054199,2010-10-01,2010-10-02
None,Freiburg,GER,1,1622.19482422,2010-10-03,2010-10-16
None,Freiburg,GER,1,1619.18786621,2010-10-17,2010-10-19
None,Freiburg,GER,1,1619.42724609,2010-10-20,2010-10-20
None,Freiburg,GER,1,1620.83776855,2010-10-21,2010-10-21
None,Freiburg,GER,1,1619.16943359,2010-10-22,2010-10-23
97,Freiburg,GER,1,1624.72436523,2010-10-24,2010-10-29
100,Freiburg,GER,1,1621.9074707,2010-10-30,2010-10-30
99,Freiburg,GER,1,1621.9074707,2010-10-31,2010-10-31
100,Freiburg,GER,1,1621.9074707,2010-11-01,2010-11-02
None,Freiburg,GER,1,1616.08728027,2010-11-03,2010-11-03
None,Freiburg,GER,1,1617.47229004,2010-11-04,2010-11-04
96,Freiburg,GER,1,1623.0567627,2010-11-05,2010-11-06
91,Freiburg,GER,1,1632.03527832,2010-11-07,2010-11-07
89,Freiburg,GER,1,1632.03527832,2010-11-08,2010-11-10
88,Freiburg,GER,1,1632.03527832,2010-11-11,2010-11-13
87,Freiburg,GER,1,1632.03527832,2010-11-14,2010-11-14
81,Freiburg,GER,1,1643.61169434,2010-11-15,2010-11-20
82,Freiburg,GER,1,1638.32556152,2010-11-21,2010-11-21
81,Freiburg,GER,1,1638.32556152,2010-11-22,2010-11-23
85,Freiburg,GER,1,1635.61853027,2010-11-24,2010-11-24
83,Freiburg,GER,1,1637.31103516,2010-11-25,2010-11-26
82,Freiburg,GER,1,1637.31103516,2010-11-27,2010-11-27
93,Freiburg,GER,1,1627.07177734,2010-11-28,2010-11-28
94,Freiburg,GER,1,1627.07177734,2010-11-29,2010-12-01
97,Freiburg,GER,1,1624.15490723,2010-12-02,2010-12-02
96,Freiburg,GER,1,1624.69763184,2010-12-03,2010-12-04
86,Freiburg,GER,1,1633.78198242,2010-12-05,2010-12-07
81,Freiburg,GER,1,1641.79821777,2010-12-08,2010-12-08
79,Freiburg,GER,1,1642.8572998,2010-12-09,2010-12-11
76,Freiburg,GER,1,1642.8572998,2010-12-12,2010-12-12
73,Freiburg,GER,1,1651.54174805,2010-12-13,2010-12-15
74,Freiburg,GER,1,1650.99755859,2010-12-16,2010-12-16
73,Freiburg,GER,1,1651.08703613,2010-12-17,2010-12-18
74,Freiburg,GER,1,1651.08703613,2010-12-19,2010-12-19
71,Freiburg,GER,1,1656.77929688,2010-12-20,2011-01-08
72,Freiburg,GER,1,1656.77929688,2011-01-09,2011-01-09
71,Freiburg,GER,1,1656.77929688,2011-01-10,2011-01-15
71,Freiburg,GER,1,1656.44689941,2011-01-16,2011-01-22
73,Freiburg,GER,1,1653.86474609,2011-01-23,2011-01-23
72,Freiburg,GER,1,1653.86474609,2011-01-24,2011-01-29
73,Freiburg,GER,1,1653.86474609,2011-01-30,2011-01-30
65,Freiburg,GER,1,1665.39001465,2011-01-31,2011-02-02
64,Freiburg,GER,1,1665.39001465,2011-02-03,2011-02-05
67,Freiburg,GER,1,1665.39001465,2011-02-06,2011-02-06
69,Freiburg,GER,1,1663.11938477,2011-02-07,2011-02-12
73,Freiburg,GER,1,1659.1550293,2011-02-13,2011-02-15
72,Freiburg,GER,1,1660.44189453,2011-02-16,2011-02-16
73,Freiburg,GER,1,1660.44189453,2011-02-17,2011-02-17
70,Freiburg,GER,1,1663.32897949,2011-02-18,2011-02-19
63,Freiburg,GER,1,1670.92407227,2011-02-20,2011-02-20
61,Freiburg,GER,1,1670.92407227,2011-02-21,2011-02-23
60,Freiburg,GER,1,1673.14172363,2011-02-24,2011-02-24
61,Freiburg,GER,1,1669.8626709,2011-02-25,2011-02-26
67,Freiburg,GER,1,1662.87036133,2011-02-27,2011-02-27
65,Freiburg,GER,1,1662.87036133,2011-02-28,2011-02-28
64,Freiburg,GER,1,1662.87036133,2011-03-01,2011-03-04
65,Freiburg,GER,1,1662.87036133,2011-03-05,2011-03-06
74,Freiburg,GER,1,1650.72875977,2011-03-07,2011-03-08
75,Freiburg,GER,1,1650.72875977,2011-03-09,2011-03-09
69,Freiburg,GER,1,1655.60864258,2011-03-10,2011-03-10
75,Freiburg,GER,1,1651.59814453,2011-03-11,2011-03-11
76,Freiburg,GER,1,1651.59814453,2011-03-12,2011-03-12
80,Freiburg,GER,1,1644.49523926,2011-03-13,2011-03-15
86,Freiburg,GER,1,1639.17590332,2011-03-16,2011-03-17
87,Freiburg,GER,1,1637.15258789,2011-03-18,2011-03-19
90,Freiburg,GER,1,1632.83532715,2011-03-20,2011-03-20
88,Freiburg,GER,1,1632.83532715,2011-03-21,2011-04-02
88,Freiburg,GER,1,1636.65551758,2011-04-03,2011-04-03
85,Freiburg,GER,1,1636.65551758,2011-04-04,2011-04-05
81,Freiburg,GER,1,1643.39624023,2011-04-06,2011-04-07
83,Freiburg,GER,1,1643.39624023,2011-04-08,2011-04-09
76,Freiburg,GER,1,1651.29187012,2011-04-10,2011-04-10
75,Freiburg,GER,1,1651.29187012,2011-04-11,2011-04-13
75,Freiburg,GER,1,1652.15161133,2011-04-14,2011-04-16
76,Freiburg,GER,1,1652.15161133,2011-04-17,2011-04-17
77,Freiburg,GER,1,1647.99633789,2011-04-18,2011-04-21
84,Freiburg,GER,1,1637.16162109,2011-04-22,2011-04-23
87,Freiburg,GER,1,1637.16162109,2011-04-24,2011-04-24
88,Freiburg,GER,1,1637.16162109,2011-04-25,2011-04-26
88,Freiburg,GER,1,1634.77038574,2011-04-27,2011-04-30
78,Freiburg,GER,1,1651.28869629,2011-05-01,2011-05-04
78,Freiburg,GER,1,1650.1060791,2011-05-05,2011-05-07
87,Freiburg,GER,1,1640.54846191,2011-05-08,2011-05-08
88,Freiburg,GER,1,1640.54846191,2011-05-09,2011-05-11
87,Freiburg,GER,1,1640.54846191,2011-05-12,2011-05-14
90,Freiburg,GER,1,1634.88049316,2011-05-15,2011-05-15
87,Freiburg,GER,1,1634.88049316,2011-05-16,2011-05-21
88,Freiburg,GER,1,1634.88049316,2011-05-22,2011-05-22
89,Freiburg,GER,1,1634.88049316,2011-05-23,2011-05-29
90,Freiburg,GER,1,1634.88049316,2011-05-30,2011-06-04
89,Freiburg,GER,1,1634.88049316,2011-06-05,2011-06-22
88,Freiburg,GER,1,1634.88049316,2011-06-23,2011-06-26
89,Freiburg,GER,1,1634.88049316,2011-06-27,2011-07-21
90,Freiburg,GER,1,1634.88049316,2011-07-22,2011-07-26
91,Freiburg,GER,1,1634.88049316,2011-07-27,2011-07-28
91,Freiburg,GER,1,1633.48376465,2011-07-29,2011-08-04
93,Freiburg,GER,1,1631.0177002,2011-08-05,2011-08-06
93,Freiburg,GER,1,1632.38012695,2011-08-07,2011-08-13
96,Freiburg,GER,1,1625.25512695,2011-08-14,2011-08-14
97,Freiburg,GER,1,1625.25512695,2011-08-15,2011-08-17
97,Freiburg,GER,1,1625.96203613,2011-08-18,2011-08-18
98,Freiburg,GER,1,1623.69128418,2011-08-19,2011-08-20
None,Freiburg,GER,1,1617.82128906,2011-08-21,2011-08-21
100,Freiburg,GER,1,1617.82128906,2011-08-22,2011-08-23
None,Freiburg,GER,1,1618.09204102,2011-08-24,2011-08-25
98,Freiburg,GER,1,1624.33691406,2011-08-26,2011-08-26
99,Freiburg,GER,1,1624.33691406,2011-08-27,2011-08-27
88,Freiburg,GER,1,1638.70581055,2011-08-28,2011-08-28
89,Freiburg,GER,1,1638.70581055,2011-08-29,2011-09-10
95,Freiburg,GER,1,1633.71166992,2011-09-11,2011-09-11
97,Freiburg,GER,1,1633.71166992,2011-09-12,2011-09-13
97,Freiburg,GER,1,1630.89099121,2011-09-14,2011-09-14
97,Freiburg,GER,1,1634.35766602,2011-09-15,2011-09-15
96,Freiburg,GER,1,1631.04272461,2011-09-16,2011-09-16
97,Freiburg,GER,1,1624.29772949,2011-09-17,2011-09-18
98,Freiburg,GER,1,1624.29772949,2011-09-19,2011-09-19
99,Freiburg,GER,1,1624.29772949,2011-09-20,2011-09-21
100,Freiburg,GER,1,1624.29772949,2011-09-22,2011-09-24
None,Freiburg,GER,1,1618.69702148,2011-09-25,2011-09-27
None,Freiburg,GER,1,1620.64880371,2011-09-28,2011-09-28
None,Freiburg,GER,1,1617.64404297,2011-09-29,2011-09-29
None,Freiburg,GER,1,1620.43933105,2011-09-30,2011-10-01
99,Freiburg,GER,1,1628.83203125,2011-10-02,2011-10-15
98,Freiburg,GER,1,1628.83203125,2011-10-16,2011-10-16
None,Freiburg,GER,1,1620.20996094,2011-10-17,2011-10-18
None,Freiburg,GER,1,1619.08361816,2011-10-19,2011-10-19
None,Freiburg,GER,1,1616.37438965,2011-10-20,2011-10-20
None,Freiburg,GER,1,1617.76623535,2011-10-21,2011-10-22
None,Freiburg,GER,1,1612.15820312,2011-10-23,2011-10-28
None,Freiburg,GER,1,1606.81481934,2011-10-29,2011-11-01
None,Freiburg,GER,1,1605.33251953,2011-11-02,2011-11-02
None,Freiburg,GER,1,1606.06262207,2011-11-03,2011-11-03
None,Freiburg,GER,1,1605.93249512,2011-11-04,2011-11-05
None,Freiburg,GER,1,1617.15820312,2011-11-06,2011-11-19
None,Freiburg,GER,1,1617.7746582,2011-11-20,2011-11-22
None,Freiburg,GER,1,1618.83874512,2011-11-23,2011-11-23
None,Freiburg,GER,1,1619.62988281,2011-11-24,2011-11-25
100,Freiburg,GER,1,1619.62988281,2011-11-26,2011-11-26
97,Freiburg,GER,1,1623.02282715,2011-11-27,2011-11-27
99,Freiburg,GER,1,1623.02282715,2011-11-28,2011-11-30
None,Freiburg,GER,1,1619.42211914,2011-12-01,2011-12-01
99,Freiburg,GER,1,1619.91796875,2011-12-02,2011-12-03
97,Freiburg,GER,1,1620.49816895,2011-12-04,2011-12-06
None,Freiburg,GER,1,1615.33947754,2011-12-07,2011-12-07
None,Freiburg,GER,1,1612.69995117,2011-12-08,2011-12-10
None,Freiburg,GER,1,1601.63061523,2011-12-11,2011-12-14
None,Freiburg,GER,1,1604.03259277,2011-12-15,2011-12-15
None,Freiburg,GER,1,1604.74353027,2011-12-16,2011-12-17
None,Freiburg,GER,1,1596.93676758,2011-12-18,2012-01-21
None,Freiburg,GER,1,1603.6315918,2012-01-22,2012-01-29
None,Freiburg,GER,1,1596.95324707,2012-01-30,2012-02-05
None,Freiburg,GER,1,1598.71398926,2012-02-06,2012-02-10
None,Freiburg,GER,1,1594.02294922,2012-02-11,2012-02-14
None,Freiburg,GER,1,1593.04724121,2012-02-15,2012-02-16
None,Freiburg,GER,1,1593.75427246,2012-02-17,2012-02-18
None,Freiburg,GER,1,1599.33190918,2012-02-19,2012-02-22
None,Freiburg,GER,1,1597.32104492,2012-02-23,2012-02-23
None,Freiburg,GER,1,1601.48803711,2012-02-24,2012-02-25
None,Freiburg,GER,1,1594.52624512,2012-02-26,2012-03-03
None,Freiburg,GER,1,1605.70166016,2012-03-04,2012-03-07
None,Freiburg,GER,1,1604.89660645,2012-03-08,2012-03-08
None,Freiburg,GER,1,1604.18469238,2012-03-09,2012-03-10
None,Freiburg,GER,1,1609.95996094,2012-03-11,2012-03-13
None,Freiburg,GER,1,1615.15478516,2012-03-14,2012-03-15
98,Freiburg,GER,1,1624.55529785,2012-03-16,2012-03-16
97,Freiburg,GER,1,1624.55529785,2012-03-17,2012-03-17
91,Freiburg,GER,1,1640.39331055,2012-03-18,2012-03-18
90,Freiburg,GER,1,1640.39331055,2012-03-19,2012-03-21
91,Freiburg,GER,1,1640.39331055,2012-03-22,2012-03-24
84,Freiburg,GER,1,1648.9543457,2012-03-25,2012-03-25
87,Freiburg,GER,1,1648.9543457,2012-03-26,2012-03-28
87,Freiburg,GER,1,1650.70397949,2012-03-29,2012-03-29
88,Freiburg,GER,1,1644.08361816,2012-03-30,2012-03-31
73,Freiburg,GER,1,1661.89770508,2012-04-01,2012-04-01
74,Freiburg,GER,1,1661.89770508,2012-04-02,2012-04-03
73,Freiburg,GER,1,1662.37878418,2012-04-04,2012-04-05
75,Freiburg,GER,1,1659.23962402,2012-04-06,2012-04-07
77,Freiburg,GER,1,1657.29406738,2012-04-08,2012-04-10
70,Freiburg,GER,1,1666.33630371,2012-04-11,2012-04-15
71,Freiburg,GER,1,1665.4387207,2012-04-16,2012-04-17
71,Freiburg,GER,1,1666.81311035,2012-04-18,2012-04-18
72,Freiburg,GER,1,1666.81311035,2012-04-19,2012-04-21
70,Freiburg,GER,1,1666.81311035,2012-04-22,2012-04-22
66,Freiburg,GER,1,1670.3873291,2012-04-23,2012-04-25
66,Freiburg,GER,1,1671.58276367,2012-04-26,2012-04-27
65,Freiburg,GER,1,1671.58276367,2012-04-28,2012-04-28
62,Freiburg,GER,1,1680.00585938,2012-04-29,2012-04-29
63,Freiburg,GER,1,1680.00585938,2012-04-30,2012-05-03
62,Freiburg,GER,1,1680.00585938,2012-05-04,2012-05-05
66,Freiburg,GER,1,1675.90490723,2012-05-06,2012-05-06
65,Freiburg,GER,1,1675.90490723,2012-05-07,2012-05-08
64,Freiburg,GER,1,1675.90490723,2012-05-09,2012-05-12
65,Freiburg,GER,1,1675.90490723,2012-05-13,2012-05-13
67,Freiburg,GER,1,1675.90490723,2012-05-14,2012-05-19
67,Freiburg,GER,1,1675.12145996,2012-05-20,2012-05-20
66,Freiburg,GER,1,1675.12145996,2012-05-21,2012-07-26
67,Freiburg,GER,1,1675.12145996,2012-07-27,2012-07-28
64,Freiburg,GER,1,1675.12145996,2012-07-29,2012-08-01
65,Freiburg,GER,1,1675.12145996,2012-08-02,2012-08-02
64,Freiburg,GER,1,1675.23571777,2012-08-03,2012-08-04
63,Freiburg,GER,1,1675.23571777,2012-08-05,2012-08-08
64,Freiburg,GER,1,1675.23571777,2012-08-09,2012-08-09
66,Freiburg,GER,1,1675.26269531,2012-08-10,2012-08-12
69,Freiburg,GER,1,1675.26269531,2012-08-13,2012-08-18
68,Freiburg,GER,1,1675.26269531,2012-08-19,2012-08-21
69,Freiburg,GER,1,1669.81677246,2012-08-22,2012-08-22
69,Freiburg,GER,1,1671.4095459,2012-08-23,2012-08-23
69,Freiburg,GER,1,1672.04394531,2012-08-24,2012-08-25
71,Freiburg,GER,1,1670.40795898,2012-08-26,2012-08-28
71,Freiburg,GER,1,1670.98217773,2012-08-29,2012-08-29
70,Freiburg,GER,1,1672.54663086,2012-08-30,2012-08-30
71,Freiburg,GER,1,1672.85205078,2012-08-31,2012-09-01
72,Freiburg,GER,1,1666.8338623,2012-09-02,2012-09-02
71,Freiburg,GER,1,1666.8338623,2012-09-03,2012-09-15
72,Freiburg,GER,1,1666.8338623,2012-09-16,2012-09-16
65,Freiburg,GER,1,1675.26843262,2012-09-17,2012-09-18
64,Freiburg,GER,1,1678.96130371,2012-09-19,2012-09-19
64,Freiburg,GER,1,1680.078125,2012-09-20,2012-09-20
68,Freiburg,GER,1,1674.17834473,2012-09-21,2012-09-22
66,Freiburg,GER,1,1674.95239258,2012-09-23,2012-09-24
65,Freiburg,GER,1,1674.95239258,2012-09-25,2012-09-25
