Rank,Club,Country,Level,Elo,From,To
64,Nantes,FRA,1,1651.63366699,1985-05-08,1985-05-10
63,Nantes,FRA,1,1651.63366699,1985-05-11,1985-05-11
66,Nantes,FRA,1,1651.63366699,1985-05-12,1985-05-14
61,Nantes,FRA,1,1658.8737793,1985-05-15,1985-05-16
62,Nantes,FRA,1,1658.8737793,1985-05-17,1985-05-19
63,Nantes,FRA,1,1658.8737793,1985-05-20,1985-05-24
62,Nantes,FRA,1,1660.62268066,1985-05-25,1985-05-25
63,Nantes,FRA,1,1660.62268066,1985-05-26,1985-05-27
61,Nantes,FRA,1,1660.62268066,1985-05-28,1985-05-28
57,Nantes,FRA,1,1669.42944336,1985-05-29,1985-05-29
56,Nantes,FRA,1,1669.42944336,1985-05-30,1985-06-01
57,Nantes,FRA,1,1669.42944336,1985-06-02,1985-06-09
58,Nantes,FRA,1,1669.42944336,1985-06-10,1985-06-15
57,Nantes,FRA,1,1669.42944336,1985-06-16,1985-06-16
58,Nantes,FRA,1,1669.42944336,1985-06-17,1985-06-19
57,Nantes,FRA,1,1669.42944336,1985-06-20,1985-06-30
56,Nantes,FRA,1,1669.42944336,1985-07-01,1985-07-05
55,Nantes,FRA,1,1669.42944336,1985-07-06,1985-07-13
56,Nantes,FRA,1,1669.42944336,1985-07-14,1985-07-16
56,Nantes,FRA,1,1669.7479248,1985-07-17,1985-07-19
58,Nantes,FRA,1,1665.30957031,1985-07-20,1985-07-26
54,Nantes,FRA,1,1671.82263184,1985-07-27,1985-07-30
52,Nantes,FRA,1,1673.39575195,1985-07-31,1985-08-02
51,Nantes,FRA,1,1674.74157715,1985-08-03,1985-08-04
52,Nantes,FRA,1,1674.74157715,1985-08-05,1985-08-06
50,Nantes,FRA,1,1676.61547852,1985-08-07,1985-08-10
49,Nantes,FRA,1,1676.61547852,1985-08-11,1985-08-11
50,Nantes,FRA,1,1676.61547852,1985-08-12,1985-08-15
47,Nantes,FRA,1,1683.32104492,1985-08-16,1985-08-17
48,Nantes,FRA,1,1683.32104492,1985-08-18,1985-08-18
47,Nantes,FRA,1,1683.32104492,1985-08-19,1985-08-23
47,Nantes,FRA,1,1684.97473145,1985-08-24,1985-08-24
46,Nantes,FRA,1,1684.97473145,1985-08-25,1985-08-27
50,Nantes,FRA,1,1674.26574707,1985-08-28,1985-08-28
52,Nantes,FRA,1,1674.26574707,1985-08-29,1985-08-31
53,Nantes,FRA,1,1674.26574707,1985-09-01,1985-09-01
52,Nantes,FRA,1,1674.26574707,1985-09-02,1985-09-03
50,Nantes,FRA,1,1675.39770508,1985-09-04,1985-09-07
51,Nantes,FRA,1,1675.39770508,1985-09-08,1985-09-08
53,Nantes,FRA,1,1675.39770508,1985-09-09,1985-09-13
56,Nantes,FRA,1,1671.37719727,1985-09-14,1985-09-14
55,Nantes,FRA,1,1671.37719727,1985-09-15,1985-09-17
55,Nantes,FRA,1,1669.92407227,1985-09-18,1985-09-18
63,Nantes,FRA,1,1662.30456543,1985-09-19,1985-09-20
65,Nantes,FRA,1,1654.34411621,1985-09-21,1985-09-21
64,Nantes,FRA,1,1654.34411621,1985-09-22,1985-09-27
62,Nantes,FRA,1,1664.64953613,1985-09-28,1985-09-28
60,Nantes,FRA,1,1664.64953613,1985-09-29,1985-10-02
72,Nantes,FRA,1,1640.25866699,1985-10-03,1985-10-04
71,Nantes,FRA,1,1643.31384277,1985-10-05,1985-10-06
72,Nantes,FRA,1,1643.31384277,1985-10-07,1985-10-07
73,Nantes,FRA,1,1643.31384277,1985-10-08,1985-10-08
74,Nantes,FRA,1,1643.31384277,1985-10-09,1985-10-11
74,Nantes,FRA,1,1637.25915527,1985-10-12,1985-10-18
72,Nantes,FRA,1,1642.70800781,1985-10-19,1985-10-19
70,Nantes,FRA,1,1642.70800781,1985-10-20,1985-10-20
71,Nantes,FRA,1,1642.70800781,1985-10-21,1985-10-23
65,Nantes,FRA,1,1654.05957031,1985-10-24,1985-10-25
67,Nantes,FRA,1,1653.13183594,1985-10-26,1985-11-02
69,Nantes,FRA,1,1654.37011719,1985-11-03,1985-11-03
70,Nantes,FRA,1,1654.37011719,1985-11-04,1985-11-06
53,Nantes,FRA,1,1682.4934082,1985-11-07,1985-11-08
53,Nantes,FRA,1,1683.24060059,1985-11-09,1985-11-09
54,Nantes,FRA,1,1683.24060059,1985-11-10,1985-11-19
52,Nantes,FRA,1,1684.79943848,1985-11-20,1985-11-20
51,Nantes,FRA,1,1684.79943848,1985-11-21,1985-11-22
51,Nantes,FRA,1,1686.1953125,1985-11-23,1985-11-24
50,Nantes,FRA,1,1686.1953125,1985-11-25,1985-11-27
38,Nantes,FRA,1,1710.25073242,1985-11-28,1985-11-29
35,Nantes,FRA,1,1714.67700195,1985-11-30,1985-11-30
36,Nantes,FRA,1,1714.67700195,1985-12-01,1985-12-01
37,Nantes,FRA,1,1714.67700195,1985-12-02,1985-12-06
36,Nantes,FRA,1,1716.55615234,1985-12-07,1985-12-07
37,Nantes,FRA,1,1716.55615234,1985-12-08,1985-12-11
37,Nantes,FRA,1,1714.81787109,1985-12-12,1985-12-14
42,Nantes,FRA,1,1700.97973633,1985-12-15,1985-12-21
40,Nantes,FRA,1,1703.38061523,1985-12-22,1985-12-22
42,Nantes,FRA,1,1703.38061523,1985-12-23,1986-01-05
41,Nantes,FRA,1,1703.38061523,1986-01-06,1986-01-11
41,Nantes,FRA,1,1701.69458008,1986-01-12,1986-01-12
40,Nantes,FRA,1,1701.69458008,1986-01-13,1986-01-18
50,Nantes,FRA,1,1678.84606934,1986-01-19,1986-01-19
51,Nantes,FRA,1,1678.84606934,1986-01-20,1986-01-31
48,Nantes,FRA,1,1685.10437012,1986-02-01,1986-02-01
47,Nantes,FRA,1,1685.10437012,1986-02-02,1986-02-08
52,Nantes,FRA,1,1679.76708984,1986-02-09,1986-02-22
52,Nantes,FRA,1,1677.50158691,1986-02-23,1986-02-23
51,Nantes,FRA,1,1677.50158691,1986-02-24,1986-03-01
51,Nantes,FRA,1,1679.56188965,1986-03-02,1986-03-05
64,Nantes,FRA,1,1660.42785645,1986-03-06,1986-03-07
57,Nantes,FRA,1,1670.50817871,1986-03-08,1986-03-08
58,Nantes,FRA,1,1670.50817871,1986-03-09,1986-03-09
57,Nantes,FRA,1,1670.50817871,1986-03-10,1986-03-12
56,Nantes,FRA,1,1670.50817871,1986-03-13,1986-03-14
53,Nantes,FRA,1,1674.9967041,1986-03-15,1986-03-16
52,Nantes,FRA,1,1674.9967041,1986-03-17,1986-03-18
51,Nantes,FRA,1,1674.9967041,1986-03-19,1986-03-19
57,Nantes,FRA,1,1668.52575684,1986-03-20,1986-03-20
56,Nantes,FRA,1,1668.52575684,1986-03-21,1986-03-21
56,Nantes,FRA,1,1669.04931641,1986-03-22,1986-03-22
53,Nantes,FRA,1,1669.04931641,1986-03-23,1986-03-23
55,Nantes,FRA,1,1669.04931641,1986-03-24,1986-03-29
57,Nantes,FRA,1,1669.04931641,1986-03-30,1986-03-30
58,Nantes,FRA,1,1669.04931641,1986-03-31,1986-03-31
59,Nantes,FRA,1,1669.04931641,1986-04-01,1986-04-02
60,Nantes,FRA,1,1669.04931641,1986-04-03,1986-04-04
60,Nantes,FRA,1,1670.82580566,1986-04-05,1986-04-06
58,Nantes,FRA,1,1670.82580566,1986-04-07,1986-04-11
58,Nantes,FRA,1,1668.56848145,1986-04-12,1986-04-13
57,Nantes,FRA,1,1668.56848145,1986-04-14,1986-04-16
58,Nantes,FRA,1,1668.56848145,1986-04-17,1986-04-18
53,Nantes,FRA,1,1670.91174316,1986-04-19,1986-04-19
52,Nantes,FRA,1,1670.91174316,1986-04-20,1986-04-20
54,Nantes,FRA,1,1670.91174316,1986-04-21,1986-04-25
59,Nantes,FRA,1,1663.15795898,1986-04-26,1986-04-27
56,Nantes,FRA,1,1663.15795898,1986-04-28,1986-04-29
55,Nantes,FRA,1,1663.15795898,1986-04-30,1986-04-30
54,Nantes,FRA,1,1663.15795898,1986-05-01,1986-05-02
55,Nantes,FRA,1,1663.15795898,1986-05-03,1986-05-03
56,Nantes,FRA,1,1663.15795898,1986-05-04,1986-05-04
57,Nantes,FRA,1,1663.15795898,1986-05-05,1986-05-06
58,Nantes,FRA,1,1663.15795898,1986-05-07,1986-05-10
57,Nantes,FRA,1,1663.15795898,1986-05-11,1986-05-28
58,Nantes,FRA,1,1663.15795898,1986-05-29,1986-05-31
57,Nantes,FRA,1,1663.15795898,1986-06-01,1986-07-09
56,Nantes,FRA,1,1663.15795898,1986-07-10,1986-07-12
57,Nantes,FRA,1,1663.15795898,1986-07-13,1986-07-20
58,Nantes,FRA,1,1663.15795898,1986-07-21,1986-07-21
57,Nantes,FRA,1,1663.15795898,1986-07-22,1986-08-05
55,Nantes,FRA,1,1664.86132812,1986-08-06,1986-08-08
56,Nantes,FRA,1,1664.25366211,1986-08-09,1986-08-09
57,Nantes,FRA,1,1664.25366211,1986-08-10,1986-08-12
56,Nantes,FRA,1,1665.72546387,1986-08-13,1986-08-15
56,Nantes,FRA,1,1666.84680176,1986-08-16,1986-08-19
57,Nantes,FRA,1,1666.84680176,1986-08-20,1986-08-22
52,Nantes,FRA,1,1675.58215332,1986-08-23,1986-08-26
49,Nantes,FRA,1,1681.75561523,1986-08-27,1986-08-29
56,Nantes,FRA,1,1668.77294922,1986-08-30,1986-08-30
57,Nantes,FRA,1,1668.77294922,1986-08-31,1986-09-02
56,Nantes,FRA,1,1668.77294922,1986-09-03,1986-09-03
59,Nantes,FRA,1,1660.72729492,1986-09-04,1986-09-06
60,Nantes,FRA,1,1660.72729492,1986-09-07,1986-09-12
68,Nantes,FRA,1,1649.73681641,1986-09-13,1986-09-13
70,Nantes,FRA,1,1649.73681641,1986-09-14,1986-09-17
92,Nantes,FRA,1,1615.66040039,1986-09-18,1986-09-19
None,Nantes,FRA,1,1602.18151855,1986-09-20,1986-09-21
99,Nantes,FRA,1,1602.18151855,1986-09-22,1986-09-24
None,Nantes,FRA,1,1595.96972656,1986-09-25,1986-09-30
None,Nantes,FRA,1,1593.78125,1986-10-01,1986-10-01
None,Nantes,FRA,1,1598.34130859,1986-10-02,1986-10-03
98,Nantes,FRA,1,1602.22314453,1986-10-04,1986-10-05
None,Nantes,FRA,1,1602.22314453,1986-10-06,1986-10-11
100,Nantes,FRA,1,1602.22314453,1986-10-12,1986-10-12
None,Nantes,FRA,1,1602.22314453,1986-10-13,1986-10-17
98,Nantes,FRA,1,1603.41967773,1986-10-18,1986-10-22
93,Nantes,FRA,1,1614.23901367,1986-10-23,1986-10-24
98,Nantes,FRA,1,1607.12316895,1986-10-25,1986-10-26
99,Nantes,FRA,1,1607.12316895,1986-10-27,1986-10-31
None,Nantes,FRA,1,1600.80761719,1986-11-01,1986-11-05
None,Nantes,FRA,1,1595.35302734,1986-11-06,1986-11-07
None,Nantes,FRA,1,1588.34313965,1986-11-08,1986-11-11
None,Nantes,FRA,1,1587.37805176,1986-11-12,1986-11-22
None,Nantes,FRA,1,1591.05505371,1986-11-23,1986-11-28
None,Nantes,FRA,1,1589.74304199,1986-11-29,1986-12-05
None,Nantes,FRA,1,1591.67956543,1986-12-06,1986-12-12
None,Nantes,FRA,1,1592.68017578,1986-12-13,1986-12-17
None,Nantes,FRA,1,1591.75415039,1986-12-18,1986-12-20
None,Nantes,FRA,1,1593.97802734,1986-12-21,1987-02-27
None,Nantes,FRA,1,1588.52148438,1987-02-28,1987-03-04
None,Nantes,FRA,1,1590.12768555,1987-03-05,1987-03-05
None,Nantes,FRA,1,1592.14660645,1987-03-06,1987-03-11
None,Nantes,FRA,1,1583.53527832,1987-03-12,1987-03-14
None,Nantes,FRA,1,1578.4798584,1987-03-15,1987-03-18
None,Nantes,FRA,1,1582.25927734,1987-03-19,1987-03-24
None,Nantes,FRA,1,1576.05957031,1987-03-25,1987-03-28
None,Nantes,FRA,1,1563.50476074,1987-03-29,1987-04-04
None,Nantes,FRA,1,1559.08862305,1987-04-05,1987-04-08
None,Nantes,FRA,1,1551.53662109,1987-04-09,1987-04-11
None,Nantes,FRA,1,1555.07275391,1987-04-12,1987-04-17
None,Nantes,FRA,1,1556.94763184,1987-04-18,1987-04-22
None,Nantes,FRA,1,1564.50097656,1987-04-23,1987-05-01
None,Nantes,FRA,1,1547.38745117,1987-05-02,1987-05-09
None,Nantes,FRA,1,1541.15185547,1987-05-10,1987-05-15
None,Nantes,FRA,1,1534.80187988,1987-05-16,1987-05-22
None,Nantes,FRA,1,1528.17687988,1987-05-23,1987-05-29
None,Nantes,FRA,1,1514.52856445,1987-05-30,1987-06-05
None,Nantes,FRA,1,1525.48925781,1987-06-06,1987-07-18
None,Nantes,FRA,1,1514.82641602,1987-07-19,1987-07-25
None,Nantes,FRA,1,1518.89416504,1987-07-26,1987-08-01
None,Nantes,FRA,1,1520.68981934,1987-08-02,1987-08-08
None,Nantes,FRA,1,1515.36242676,1987-08-09,1987-08-15
None,Nantes,FRA,1,1518.27514648,1987-08-16,1987-08-18
None,Nantes,FRA,1,1509.61364746,1987-08-19,1987-08-22
None,Nantes,FRA,1,1506.20629883,1987-08-23,1987-08-28
None,Nantes,FRA,1,1502.40783691,1987-08-29,1987-09-01
None,Nantes,FRA,1,1514.99475098,1987-09-02,1987-09-12
None,Nantes,FRA,1,1525.87402344,1987-09-13,1987-09-16
None,Nantes,FRA,1,1540.96606445,1987-09-17,1987-09-17
None,Nantes,FRA,1,1534.64245605,1987-09-18,1987-09-19
None,Nantes,FRA,1,1538.6270752,1987-09-20,1987-09-26
None,Nantes,FRA,1,1540.02868652,1987-09-27,1987-09-30
None,Nantes,FRA,1,1554.55358887,1987-10-01,1987-10-02
None,Nantes,FRA,1,1561.6328125,1987-10-03,1987-10-06
None,Nantes,FRA,1,1578.07922363,1987-10-07,1987-10-17
None,Nantes,FRA,1,1580.46289062,1987-10-18,1987-10-21
None,Nantes,FRA,1,1577.91552734,1987-10-22,1987-10-22
None,Nantes,FRA,1,1586.53271484,1987-10-23,1987-10-24
None,Nantes,FRA,1,1582.67163086,1987-10-25,1987-10-31
None,Nantes,FRA,1,1584.97668457,1987-11-01,1987-11-04
None,Nantes,FRA,1,1584.21936035,1987-11-05,1987-11-05
None,Nantes,FRA,1,1582.70629883,1987-11-06,1987-11-07
None,Nantes,FRA,1,1579.99401855,1987-11-08,1987-11-10
None,Nantes,FRA,1,1574.1159668,1987-11-11,1987-11-21
None,Nantes,FRA,1,1575.59313965,1987-11-22,1987-11-27
None,Nantes,FRA,1,1561.72302246,1987-11-28,1987-12-05
None,Nantes,FRA,1,1565.68505859,1987-12-06,1987-12-12
None,Nantes,FRA,1,1552.22070312,1987-12-13,1987-12-18
None,Nantes,FRA,1,1538.4876709,1987-12-19,1988-02-19
None,Nantes,FRA,1,1534.40161133,1988-02-20,1988-02-26
None,Nantes,FRA,1,1531.42419434,1988-02-27,1988-03-01
None,Nantes,FRA,1,1532.50341797,1988-03-02,1988-03-02
None,Nantes,FRA,1,1530.70227051,1988-03-03,1988-03-04
None,Nantes,FRA,1,1524.8717041,1988-03-05,1988-03-15
None,Nantes,FRA,1,1525.39660645,1988-03-16,1988-03-16
None,Nantes,FRA,1,1525.20202637,1988-03-17,1988-03-19
None,Nantes,FRA,1,1530.97155762,1988-03-20,1988-03-26
None,Nantes,FRA,1,1523.41418457,1988-03-27,1988-04-02
None,Nantes,FRA,1,1518.77270508,1988-04-03,1988-04-06
None,Nantes,FRA,1,1513.92773438,1988-04-07,1988-04-08
None,Nantes,FRA,1,1526.69189453,1988-04-09,1988-04-15
None,Nantes,FRA,1,1521.81054688,1988-04-16,1988-04-20
None,Nantes,FRA,1,1523.14086914,1988-04-21,1988-04-30
None,Nantes,FRA,1,1537.72521973,1988-05-01,1988-05-06
None,Nantes,FRA,1,1535.83825684,1988-05-07,1988-05-13
None,Nantes,FRA,1,1552.6595459,1988-05-14,1988-05-20
None,Nantes,FRA,1,1560.06445312,1988-05-21,1988-05-27
None,Nantes,FRA,1,1550.65490723,1988-05-28,1988-06-04
None,Nantes,FRA,1,1545.95874023,1988-06-05,1988-07-15
None,Nantes,FRA,1,1543.92980957,1988-07-16,1988-07-23
None,Nantes,FRA,1,1552.25622559,1988-07-24,1988-07-26
None,Nantes,FRA,1,1548.94030762,1988-07-27,1988-07-30
None,Nantes,FRA,1,1543.72253418,1988-07-31,1988-08-06
None,Nantes,FRA,1,1548.77026367,1988-08-07,1988-08-12
None,Nantes,FRA,1,1560.23071289,1988-08-13,1988-08-17
None,Nantes,FRA,1,1547.75280762,1988-08-18,1988-08-20
None,Nantes,FRA,1,1568.2611084,1988-08-21,1988-08-27
None,Nantes,FRA,1,1562.13317871,1988-08-28,1988-09-02
None,Nantes,FRA,1,1571.06066895,1988-09-03,1988-09-06
None,Nantes,FRA,1,1570.08288574,1988-09-07,1988-09-07
None,Nantes,FRA,1,1565.98596191,1988-09-08,1988-09-09
None,Nantes,FRA,1,1558.88122559,1988-09-10,1988-09-17
None,Nantes,FRA,1,1550.0871582,1988-09-18,1988-09-20
None,Nantes,FRA,1,1547.18908691,1988-09-21,1988-10-01
None,Nantes,FRA,1,1561.12072754,1988-10-02,1988-10-04
None,Nantes,FRA,1,1562.13061523,1988-10-05,1988-10-05
None,Nantes,FRA,1,1565.80847168,1988-10-06,1988-10-08
None,Nantes,FRA,1,1568.86120605,1988-10-09,1988-10-14
None,Nantes,FRA,1,1560.74377441,1988-10-15,1988-10-26
None,Nantes,FRA,1,1563.51965332,1988-10-27,1988-10-29
None,Nantes,FRA,1,1567.99182129,1988-10-30,1988-11-04
None,Nantes,FRA,1,1562.11877441,1988-11-05,1988-11-08
None,Nantes,FRA,1,1562.24829102,1988-11-09,1988-11-09
None,Nantes,FRA,1,1582.88696289,1988-11-10,1988-11-12
None,Nantes,FRA,1,1592.40393066,1988-11-13,1988-11-23
None,Nantes,FRA,1,1588.80480957,1988-11-24,1988-11-25
None,Nantes,FRA,1,1591.89941406,1988-11-26,1988-12-03
None,Nantes,FRA,1,1586.23754883,1988-12-04,1988-12-07
None,Nantes,FRA,1,1587.42590332,1988-12-08,1988-12-10
None,Nantes,FRA,1,1584.11462402,1988-12-11,1988-12-13
None,Nantes,FRA,1,1579.93884277,1988-12-14,1988-12-17
None,Nantes,FRA,1,1584.15844727,1988-12-18,1989-02-04
None,Nantes,FRA,1,1595.15637207,1989-02-05,1989-02-10
97,Nantes,FRA,1,1598.71582031,1989-02-11,1989-02-11
98,Nantes,FRA,1,1598.71582031,1989-02-12,1989-02-18
97,Nantes,FRA,1,1600.01293945,1989-02-19,1989-02-21
None,Nantes,FRA,1,1594.98132324,1989-02-22,1989-02-25
100,Nantes,FRA,1,1594.98132324,1989-02-26,1989-02-26
99,Nantes,FRA,1,1594.98132324,1989-02-27,1989-03-01
None,Nantes,FRA,1,1584.85595703,1989-03-02,1989-03-11
None,Nantes,FRA,1,1572.33044434,1989-03-12,1989-03-14
None,Nantes,FRA,1,1574.8984375,1989-03-15,1989-03-15
None,Nantes,FRA,1,1573.7947998,1989-03-16,1989-03-25
None,Nantes,FRA,1,1569.87451172,1989-03-26,1989-04-01
None,Nantes,FRA,1,1563.45361328,1989-04-02,1989-04-11
None,Nantes,FRA,1,1561.63195801,1989-04-12,1989-04-21
None,Nantes,FRA,1,1567.18029785,1989-04-22,1989-05-05
None,Nantes,FRA,1,1570.09448242,1989-05-06,1989-05-12
None,Nantes,FRA,1,1556.66137695,1989-05-13,1989-05-20
None,Nantes,FRA,1,1551.17626953,1989-05-21,1989-05-31
None,Nantes,FRA,1,1546.25878906,1989-06-01,1989-07-21
None,Nantes,FRA,1,1551.44775391,1989-07-22,1989-07-29
None,Nantes,FRA,1,1548.50549316,1989-07-30,1989-08-01
None,Nantes,FRA,1,1551.30822754,1989-08-02,1989-08-05
None,Nantes,FRA,1,1557.14611816,1989-08-06,1989-08-09
None,Nantes,FRA,1,1549.9979248,1989-08-10,1989-08-12
None,Nantes,FRA,1,1553.59106445,1989-08-13,1989-08-19
None,Nantes,FRA,1,1548.41577148,1989-08-20,1989-08-23
None,Nantes,FRA,1,1564.31884766,1989-08-24,1989-08-26
None,Nantes,FRA,1,1567.14880371,1989-08-27,1989-08-29
None,Nantes,FRA,1,1562.01306152,1989-08-30,1989-09-09
None,Nantes,FRA,1,1552.13769531,1989-09-10,1989-09-12
None,Nantes,FRA,1,1555.06018066,1989-09-13,1989-09-13
None,Nantes,FRA,1,1561.98266602,1989-09-14,1989-09-16
None,Nantes,FRA,1,1550.61865234,1989-09-17,1989-09-22
None,Nantes,FRA,1,1545.83459473,1989-09-23,1989-09-26
None,Nantes,FRA,1,1549.83874512,1989-09-27,1989-09-27
None,Nantes,FRA,1,1551.90222168,1989-09-28,1989-09-30
None,Nantes,FRA,1,1558.49377441,1989-10-01,1989-10-03
None,Nantes,FRA,1,1564.94592285,1989-10-04,1989-10-13
None,Nantes,FRA,1,1567.55187988,1989-10-14,1989-10-17
None,Nantes,FRA,1,1563.82714844,1989-10-18,1989-10-18
None,Nantes,FRA,1,1568.95410156,1989-10-19,1989-10-21
None,Nantes,FRA,1,1572.38293457,1989-10-22,1989-10-26
None,Nantes,FRA,1,1575.7052002,1989-10-27,1989-10-31
None,Nantes,FRA,1,1575.87414551,1989-11-01,1989-11-01
None,Nantes,FRA,1,1577.38818359,1989-11-02,1989-11-04
None,Nantes,FRA,1,1571.91235352,1989-11-05,1989-11-07
None,Nantes,FRA,1,1559.90893555,1989-11-08,1989-11-11
None,Nantes,FRA,1,1574.16442871,1989-11-12,1989-11-22
None,Nantes,FRA,1,1577.50354004,1989-11-23,1989-11-24
None,Nantes,FRA,1,1577.375,1989-11-25,1989-12-01
None,Nantes,FRA,1,1580.00500488,1989-12-02,1989-12-06
None,Nantes,FRA,1,1580.41845703,1989-12-07,1989-12-09
None,Nantes,FRA,1,1573.14331055,1989-12-10,1989-12-16
None,Nantes,FRA,1,1561.00256348,1989-12-17,1990-02-04
None,Nantes,FRA,1,1571.53723145,1990-02-05,1990-02-09
None,Nantes,FRA,1,1566.57067871,1990-02-10,1990-02-21
None,Nantes,FRA,1,1560.85644531,1990-02-22,1990-02-25
None,Nantes,FRA,1,1555.60571289,1990-02-26,1990-03-02
None,Nantes,FRA,1,1574.39086914,1990-03-03,1990-03-07
None,Nantes,FRA,1,1581.43359375,1990-03-08,1990-03-15
None,Nantes,FRA,1,1585.7565918,1990-03-16,1990-03-20
None,Nantes,FRA,1,1581.43249512,1990-03-21,1990-03-21
None,Nantes,FRA,1,1578.1295166,1990-03-22,1990-03-24
None,Nantes,FRA,1,1581.59472656,1990-03-25,1990-03-30
None,Nantes,FRA,1,1579.8380127,1990-03-31,1990-04-03
None,Nantes,FRA,1,1577.37963867,1990-04-04,1990-04-04
None,Nantes,FRA,1,1578.11767578,1990-04-05,1990-04-06
None,Nantes,FRA,1,1571.93371582,1990-04-07,1990-04-14
None,Nantes,FRA,1,1579.98181152,1990-04-15,1990-04-18
None,Nantes,FRA,1,1573.87121582,1990-04-19,1990-04-20
None,Nantes,FRA,1,1568.21960449,1990-04-21,1990-04-28
None,Nantes,FRA,1,1574.56018066,1990-04-29,1990-05-05
None,Nantes,FRA,1,1579.40454102,1990-05-06,1990-05-12
None,Nantes,FRA,1,1581.78857422,1990-05-13,1990-05-19
None,Nantes,FRA,1,1586.62255859,1990-05-20,1990-07-21
None,Nantes,FRA,1,1580.45898438,1990-07-22,1990-07-27
None,Nantes,FRA,1,1583.37902832,1990-07-28,1990-08-04
None,Nantes,FRA,1,1577.73681641,1990-08-05,1990-08-10
None,Nantes,FRA,1,1587.47973633,1990-08-11,1990-08-18
None,Nantes,FRA,1,1581.44311523,1990-08-19,1990-08-24
None,Nantes,FRA,1,1581.28942871,1990-08-25,1990-08-29
None,Nantes,FRA,1,1573.76281738,1990-08-30,1990-09-08
None,Nantes,FRA,1,1577.25805664,1990-09-09,1990-09-14
None,Nantes,FRA,1,1569.45861816,1990-09-15,1990-09-18
None,Nantes,FRA,1,1575.93505859,1990-09-19,1990-09-19
None,Nantes,FRA,1,1577.55871582,1990-09-20,1990-09-22
None,Nantes,FRA,1,1580.49584961,1990-09-23,1990-09-28
None,Nantes,FRA,1,1585.03173828,1990-09-29,1990-10-03
None,Nantes,FRA,1,1595.28271484,1990-10-04,1990-10-05
None,Nantes,FRA,1,1599.42541504,1990-10-06,1990-10-19
None,Nantes,FRA,1,1590.23852539,1990-10-20,1990-10-23
None,Nantes,FRA,1,1594.41674805,1990-10-24,1990-10-24
96,Nantes,FRA,1,1611.83935547,1990-10-25,1990-10-25
96,Nantes,FRA,1,1610.93688965,1990-10-26,1990-10-26
96,Nantes,FRA,1,1614.06774902,1990-10-27,1990-10-27
97,Nantes,FRA,1,1614.06774902,1990-10-28,1990-10-29
96,Nantes,FRA,1,1614.06774902,1990-10-30,1990-11-02
94,Nantes,FRA,1,1617.7010498,1990-11-03,1990-11-03
93,Nantes,FRA,1,1617.7010498,1990-11-04,1990-11-04
92,Nantes,FRA,1,1617.7010498,1990-11-05,1990-11-06
92,Nantes,FRA,1,1618.06066895,1990-11-07,1990-11-07
88,Nantes,FRA,1,1630.34338379,1990-11-08,1990-11-10
88,Nantes,FRA,1,1627.31604004,1990-11-11,1990-11-11
89,Nantes,FRA,1,1627.31604004,1990-11-12,1990-11-23
79,Nantes,FRA,1,1646.78027344,1990-11-24,1990-11-24
77,Nantes,FRA,1,1646.78027344,1990-11-25,1990-11-25
78,Nantes,FRA,1,1646.78027344,1990-11-26,1990-11-28
82,Nantes,FRA,1,1640.87695312,1990-11-29,1990-12-01
81,Nantes,FRA,1,1640.87695312,1990-12-02,1990-12-02
83,Nantes,FRA,1,1634.48718262,1990-12-03,1990-12-07
87,Nantes,FRA,1,1626.6619873,1990-12-08,1990-12-11
95,Nantes,FRA,1,1616.73095703,1990-12-12,1990-12-12
92,Nantes,FRA,1,1615.33642578,1990-12-13,1990-12-15
93,Nantes,FRA,1,1615.33642578,1990-12-16,1990-12-16
97,Nantes,FRA,1,1610.18701172,1990-12-17,1990-12-21
None,Nantes,FRA,1,1602.51525879,1990-12-22,1991-01-13
None,Nantes,FRA,1,1599.34082031,1991-01-14,1991-01-18
None,Nantes,FRA,1,1595.37121582,1991-01-19,1991-01-26
None,Nantes,FRA,1,1590.62084961,1991-01-27,1991-02-01
None,Nantes,FRA,1,1585.19055176,1991-02-02,1991-02-08
None,Nantes,FRA,1,1580.86816406,1991-02-09,1991-02-13
None,Nantes,FRA,1,1584.22692871,1991-02-14,1991-02-23
None,Nantes,FRA,1,1600.18078613,1991-02-24,1991-03-01
100,Nantes,FRA,1,1606.30493164,1991-03-02,1991-03-02
None,Nantes,FRA,1,1606.30493164,1991-03-03,1991-03-06
92,Nantes,FRA,1,1615.2857666,1991-03-07,1991-03-14
96,Nantes,FRA,1,1609.62719727,1991-03-15,1991-03-16
98,Nantes,FRA,1,1609.62719727,1991-03-17,1991-03-19
None,Nantes,FRA,1,1599.63623047,1991-03-20,1991-03-20
None,Nantes,FRA,1,1605.22192383,1991-03-21,1991-03-22
None,Nantes,FRA,1,1599.79797363,1991-03-23,1991-04-06
None,Nantes,FRA,1,1589.36694336,1991-04-07,1991-04-10
None,Nantes,FRA,1,1596.75683594,1991-04-11,1991-04-12
None,Nantes,FRA,1,1592.71435547,1991-04-13,1991-04-19
None,Nantes,FRA,1,1597.50463867,1991-04-20,1991-04-24
None,Nantes,FRA,1,1597.97106934,1991-04-25,1991-05-03
None,Nantes,FRA,1,1588.2824707,1991-05-04,1991-05-10
None,Nantes,FRA,1,1592.22839355,1991-05-11,1991-05-17
None,Nantes,FRA,1,1588.37036133,1991-05-18,1991-05-22
None,Nantes,FRA,1,1583.18041992,1991-05-23,1991-05-29
