Rank,Club,Country,Level,Elo,From,To
None,Osnabrueck,FRG,2,1486.78710938,1982-05-15,1982-05-19
None,Osnabrueck,FRG,2,1470.42089844,1982-05-20,1982-05-21
None,Osnabrueck,FRG,2,1497.06359863,1982-05-22,1982-05-26
None,Osnabrueck,FRG,2,1492.84716797,1982-05-27,1982-05-29
None,Osnabrueck,FRG,2,1499.89038086,1982-05-30,1982-08-06
None,Osnabrueck,FRG,2,1492.39672852,1982-08-07,1982-08-13
None,Osnabrueck,FRG,2,1497.57727051,1982-08-14,1982-08-21
None,Osnabrueck,FRG,2,1511.99633789,1982-08-22,1982-08-24
None,Osnabrueck,FRG,2,1519.79748535,1982-08-25,1982-08-31
None,Osnabrueck,FRG,2,1513.60693359,1982-09-01,1982-09-03
None,Osnabrueck,FRG,2,1503.20690918,1982-09-04,1982-09-11
None,Osnabrueck,FRG,2,1499.2791748,1982-09-12,1982-09-15
None,Osnabrueck,FRG,2,1502.01831055,1982-09-16,1982-09-17
None,Osnabrueck,FRG,2,1510.00695801,1982-09-18,1982-09-25
None,Osnabrueck,FRG,2,1522.3762207,1982-09-26,1982-09-29
None,Osnabrueck,FRG,2,1515.03796387,1982-09-30,1982-10-03
None,Osnabrueck,FRG,2,1497.2857666,1982-10-04,1982-10-06
None,Osnabrueck,FRG,2,1497.54443359,1982-10-07,1982-10-08
None,Osnabrueck,FRG,2,1494.10986328,1982-10-09,1982-10-20
None,Osnabrueck,FRG,2,1497.19970703,1982-10-21,1982-10-22
None,Osnabrueck,FRG,2,1491.04211426,1982-10-23,1982-10-30
None,Osnabrueck,FRG,2,1486.18383789,1982-10-31,1982-11-03
None,Osnabrueck,FRG,2,1495.18762207,1982-11-04,1982-11-05
None,Osnabrueck,FRG,2,1499.8795166,1982-11-06,1982-11-13
None,Osnabrueck,FRG,2,1495.46801758,1982-11-14,1982-11-21
None,Osnabrueck,FRG,2,1505.40405273,1982-11-22,1982-11-24
None,Osnabrueck,FRG,2,1504.41564941,1982-11-25,1982-11-28
None,Osnabrueck,FRG,2,1491.32092285,1982-11-29,1982-12-05
None,Osnabrueck,FRG,2,1506.7331543,1982-12-06,1982-12-08
None,Osnabrueck,FRG,2,1500.00524902,1982-12-09,1982-12-12
None,Osnabrueck,FRG,2,1503.57092285,1982-12-13,1983-01-09
None,Osnabrueck,FRG,2,1502.82055664,1983-01-10,1983-01-15
None,Osnabrueck,FRG,2,1496.24499512,1983-01-16,1983-01-23
None,Osnabrueck,FRG,2,1500.87304688,1983-01-24,1983-01-29
None,Osnabrueck,FRG,2,1494.78955078,1983-01-30,1983-03-02
None,Osnabrueck,FRG,2,1494.94140625,1983-03-03,1983-03-05
None,Osnabrueck,FRG,2,1488.26733398,1983-03-06,1983-03-11
None,Osnabrueck,FRG,2,1498.04882812,1983-03-12,1983-03-16
None,Osnabrueck,FRG,2,1490.25866699,1983-03-17,1983-03-18
None,Osnabrueck,FRG,2,1486.71923828,1983-03-19,1983-03-25
None,Osnabrueck,FRG,2,1484.5369873,1983-03-26,1983-03-30
None,Osnabrueck,FRG,2,1495.76879883,1983-03-31,1983-04-02
None,Osnabrueck,FRG,2,1508.57165527,1983-04-03,1983-04-06
None,Osnabrueck,FRG,2,1510.17895508,1983-04-07,1983-04-08
None,Osnabrueck,FRG,2,1502.30480957,1983-04-09,1983-04-15
None,Osnabrueck,FRG,2,1505.87792969,1983-04-16,1983-04-20
None,Osnabrueck,FRG,2,1506.47949219,1983-04-21,1983-04-22
None,Osnabrueck,FRG,2,1504.06311035,1983-04-23,1983-04-30
None,Osnabrueck,FRG,2,1516.26794434,1983-05-01,1983-05-06
None,Osnabrueck,FRG,2,1499.1373291,1983-05-07,1983-05-14
None,Osnabrueck,FRG,2,1503.54711914,1983-05-15,1983-05-21
None,Osnabrueck,FRG,2,1499.91772461,1983-05-22,1983-05-25
None,Osnabrueck,FRG,2,1501.82922363,1983-05-26,1983-05-29
None,Osnabrueck,FRG,2,1506.30627441,1983-05-30,1983-06-05
None,Osnabrueck,FRG,2,1506.73876953,1983-06-06,1983-08-05
None,Osnabrueck,FRG,2,1502.66247559,1983-08-06,1983-08-09
None,Osnabrueck,FRG,2,1496.46960449,1983-08-10,1983-08-12
None,Osnabrueck,FRG,2,1500.48657227,1983-08-13,1983-08-20
None,Osnabrueck,FRG,2,1510.38208008,1983-08-21,1983-08-23
None,Osnabrueck,FRG,2,1507.7121582,1983-08-24,1983-08-31
None,Osnabrueck,FRG,2,1496.98730469,1983-09-01,1983-09-04
None,Osnabrueck,FRG,2,1500.11877441,1983-09-05,1983-09-09
None,Osnabrueck,FRG,2,1494.00134277,1983-09-10,1983-09-14
None,Osnabrueck,FRG,2,1486.96398926,1983-09-15,1983-09-16
None,Osnabrueck,FRG,2,1473.56713867,1983-09-17,1983-09-25
None,Osnabrueck,FRG,2,1470.47875977,1983-09-26,1983-09-28
None,Osnabrueck,FRG,2,1463.25744629,1983-09-29,1983-09-30
None,Osnabrueck,FRG,2,1466.51391602,1983-10-01,1983-10-14
None,Osnabrueck,FRG,2,1460.74230957,1983-10-15,1983-10-19
None,Osnabrueck,FRG,2,1450.26281738,1983-10-20,1983-10-22
None,Osnabrueck,FRG,2,1444.41027832,1983-10-23,1983-10-28
None,Osnabrueck,FRG,2,1443.04602051,1983-10-29,1983-11-02
None,Osnabrueck,FRG,2,1421.84484863,1983-11-03,1983-11-04
None,Osnabrueck,FRG,2,1417.95495605,1983-11-05,1983-11-11
None,Osnabrueck,FRG,2,1408.05163574,1983-11-12,1983-11-23
None,Osnabrueck,FRG,2,1408.39538574,1983-11-24,1983-11-27
None,Osnabrueck,FRG,2,1403.76330566,1983-11-28,1983-12-02
None,Osnabrueck,FRG,2,1416.03405762,1983-12-03,1983-12-07
None,Osnabrueck,FRG,2,1410.89147949,1983-12-08,1983-12-10
None,Osnabrueck,FRG,2,1406.85522461,1983-12-11,1984-01-21
None,Osnabrueck,FRG,2,1404.19665527,1984-01-22,1984-01-31
None,Osnabrueck,FRG,2,1385.22265625,1984-02-01,1984-02-05
None,Osnabrueck,FRG,2,1381.13623047,1984-02-06,1984-02-12
None,Osnabrueck,FRG,2,1368.52404785,1984-02-13,1984-02-18
None,Osnabrueck,FRG,2,1375.04748535,1984-02-19,1984-02-26
None,Osnabrueck,FRG,2,1378.55944824,1984-02-27,1984-03-10
None,Osnabrueck,FRG,2,1381.74682617,1984-03-11,1984-03-16
None,Osnabrueck,FRG,2,1392.1184082,1984-03-17,1984-03-24
None,Osnabrueck,FRG,2,1390.32226562,1984-03-25,1984-03-30
None,Osnabrueck,FRG,2,1399.62890625,1984-03-31,1984-04-07
None,Osnabrueck,FRG,2,1395.44921875,1984-04-08,1984-04-13
None,Osnabrueck,FRG,2,1404.02722168,1984-04-14,1984-04-17
None,Osnabrueck,FRG,2,1400.55749512,1984-04-18,1984-04-22
None,Osnabrueck,FRG,2,1397.5168457,1984-04-23,1984-04-27
None,Osnabrueck,FRG,2,1402.1472168,1984-04-28,1984-05-06
None,Osnabrueck,FRG,2,1398.92883301,1984-05-07,1984-05-11
None,Osnabrueck,FRG,2,1397.22790527,1984-05-12,1984-05-20
None,Osnabrueck,FRG,2,1394.75183105,1984-05-21,1984-05-27
None,Osnabrueck,FRG,2,1401.70068359,1984-05-28,1984-07-01
None,Osnabrueck,FRG,2,1358.21337891,1985-07-01,1985-08-03
None,Osnabrueck,FRG,2,1359.86889648,1985-08-04,1985-08-07
None,Osnabrueck,FRG,2,1350.14648438,1985-08-08,1985-08-11
None,Osnabrueck,FRG,2,1353.46740723,1985-08-12,1985-08-16
None,Osnabrueck,FRG,2,1349.29150391,1985-08-17,1985-08-21
None,Osnabrueck,FRG,2,1358.8560791,1985-08-22,1985-09-01
None,Osnabrueck,FRG,2,1362.47912598,1985-09-02,1985-09-04
None,Osnabrueck,FRG,2,1361.20800781,1985-09-05,1985-09-07
None,Osnabrueck,FRG,2,1356.26647949,1985-09-08,1985-09-13
None,Osnabrueck,FRG,2,1357.84301758,1985-09-14,1985-09-17
None,Osnabrueck,FRG,2,1357.86547852,1985-09-18,1985-09-18
None,Osnabrueck,FRG,2,1347.71020508,1985-09-19,1985-09-22
None,Osnabrueck,FRG,2,1366.1060791,1985-09-23,1985-09-27
None,Osnabrueck,FRG,2,1364.3638916,1985-09-28,1985-10-02
None,Osnabrueck,FRG,2,1370.76843262,1985-10-03,1985-10-11
None,Osnabrueck,FRG,2,1368.40478516,1985-10-12,1985-10-22
None,Osnabrueck,FRG,2,1380.09326172,1985-10-23,1985-10-23
None,Osnabrueck,FRG,2,1388.36169434,1985-10-24,1985-10-25
None,Osnabrueck,FRG,2,1394.63305664,1985-10-26,1985-11-02
None,Osnabrueck,FRG,2,1387.4342041,1985-11-03,1985-11-05
None,Osnabrueck,FRG,2,1387.77087402,1985-11-06,1985-11-06
None,Osnabrueck,FRG,2,1390.62329102,1985-11-07,1985-11-07
None,Osnabrueck,FRG,2,1394.46826172,1985-11-08,1985-11-10
None,Osnabrueck,FRG,2,1404.43408203,1985-11-11,1985-11-15
None,Osnabrueck,FRG,2,1400.9095459,1985-11-16,1985-11-24
None,Osnabrueck,FRG,2,1400.05407715,1985-11-25,1985-11-27
None,Osnabrueck,FRG,2,1407.02233887,1985-11-28,1985-11-29
None,Osnabrueck,FRG,2,1418.8112793,1985-11-30,1985-12-07
None,Osnabrueck,FRG,2,1415.92443848,1985-12-08,1985-12-11
None,Osnabrueck,FRG,2,1406.6138916,1985-12-12,1985-12-15
None,Osnabrueck,FRG,2,1405.54675293,1985-12-16,1986-01-29
None,Osnabrueck,FRG,2,1413.02661133,1986-01-30,1986-02-09
None,Osnabrueck,FRG,2,1410.31335449,1986-02-10,1986-02-22
None,Osnabrueck,FRG,2,1416.24145508,1986-02-23,1986-03-05
None,Osnabrueck,FRG,2,1415.69116211,1986-03-06,1986-03-07
None,Osnabrueck,FRG,2,1413.35827637,1986-03-08,1986-03-15
None,Osnabrueck,FRG,2,1402.35583496,1986-03-16,1986-03-18
None,Osnabrueck,FRG,2,1409.90368652,1986-03-19,1986-03-19
None,Osnabrueck,FRG,2,1413.27868652,1986-03-20,1986-03-22
None,Osnabrueck,FRG,2,1408.6451416,1986-03-23,1986-03-27
None,Osnabrueck,FRG,2,1413.29785156,1986-03-28,1986-04-02
None,Osnabrueck,FRG,2,1418.37426758,1986-04-03,1986-04-04
None,Osnabrueck,FRG,2,1418.00817871,1986-04-05,1986-04-12
None,Osnabrueck,FRG,2,1437.39685059,1986-04-13,1986-04-15
None,Osnabrueck,FRG,2,1435.87573242,1986-04-16,1986-04-16
None,Osnabrueck,FRG,2,1430.73608398,1986-04-17,1986-04-18
None,Osnabrueck,FRG,2,1435.74853516,1986-04-19,1986-04-22
None,Osnabrueck,FRG,2,1426.03430176,1986-04-23,1986-04-25
None,Osnabrueck,FRG,2,1423.07507324,1986-04-26,1986-04-30
None,Osnabrueck,FRG,2,1420.65014648,1986-05-01,1986-05-01
None,Osnabrueck,FRG,2,1425.78833008,1986-05-02,1986-05-04
None,Osnabrueck,FRG,2,1418.35803223,1986-05-05,1986-05-06
None,Osnabrueck,FRG,2,1418.73535156,1986-05-07,1986-05-08
None,Osnabrueck,FRG,2,1408.41589355,1986-05-09,1986-07-29
None,Osnabrueck,FRG,2,1399.50402832,1986-07-30,1986-08-02
None,Osnabrueck,FRG,2,1413.3067627,1986-08-03,1986-08-08
None,Osnabrueck,FRG,2,1411.7454834,1986-08-09,1986-08-16
None,Osnabrueck,FRG,2,1422.3203125,1986-08-17,1986-08-24
None,Osnabrueck,FRG,2,1432.93701172,1986-08-25,1986-09-03
None,Osnabrueck,FRG,2,1439.51013184,1986-09-04,1986-09-07
None,Osnabrueck,FRG,2,1455.85375977,1986-09-08,1986-09-12
None,Osnabrueck,FRG,2,1462.40527344,1986-09-13,1986-09-16
None,Osnabrueck,FRG,2,1462.71252441,1986-09-17,1986-09-17
None,Osnabrueck,FRG,2,1464.7824707,1986-09-18,1986-09-20
None,Osnabrueck,FRG,2,1468.21826172,1986-09-21,1986-09-26
None,Osnabrueck,FRG,2,1476.97253418,1986-09-27,1986-10-01
None,Osnabrueck,FRG,2,1484.00976562,1986-10-02,1986-10-03
None,Osnabrueck,FRG,2,1473.44775391,1986-10-04,1986-10-10
None,Osnabrueck,FRG,2,1480.94775391,1986-10-11,1986-10-18
None,Osnabrueck,FRG,2,1484.60571289,1986-10-19,1986-10-22
None,Osnabrueck,FRG,2,1486.45056152,1986-10-23,1986-11-02
None,Osnabrueck,FRG,2,1471.80651855,1986-11-03,1986-11-05
None,Osnabrueck,FRG,2,1458.20336914,1986-11-06,1986-11-09
None,Osnabrueck,FRG,2,1470.44494629,1986-11-10,1986-11-16
None,Osnabrueck,FRG,2,1475.26245117,1986-11-17,1986-11-22
None,Osnabrueck,FRG,2,1465.05395508,1986-11-23,1986-11-26
None,Osnabrueck,FRG,2,1461.61047363,1986-11-27,1986-11-30
None,Osnabrueck,FRG,2,1456.14416504,1986-12-01,1986-12-07
None,Osnabrueck,FRG,2,1465.93566895,1986-12-08,1986-12-10
None,Osnabrueck,FRG,2,1464.94604492,1986-12-11,1986-12-13
None,Osnabrueck,FRG,2,1471.37414551,1986-12-14,1987-02-21
None,Osnabrueck,FRG,2,1463.61584473,1987-02-22,1987-03-04
None,Osnabrueck,FRG,2,1474.48120117,1987-03-05,1987-03-18
None,Osnabrueck,FRG,2,1475.46813965,1987-03-19,1987-03-22
None,Osnabrueck,FRG,2,1467.4901123,1987-03-23,1987-03-27
None,Osnabrueck,FRG,2,1471.79821777,1987-03-28,1987-04-01
None,Osnabrueck,FRG,2,1455.86437988,1987-04-02,1987-04-05
None,Osnabrueck,FRG,2,1446.54589844,1987-04-06,1987-04-08
None,Osnabrueck,FRG,2,1452.91040039,1987-04-09,1987-04-10
None,Osnabrueck,FRG,2,1459.05273438,1987-04-11,1987-04-15
None,Osnabrueck,FRG,2,1453.50012207,1987-04-16,1987-04-20
None,Osnabrueck,FRG,2,1459.34570312,1987-04-21,1987-04-22
None,Osnabrueck,FRG,2,1448.64379883,1987-04-23,1987-04-24
None,Osnabrueck,FRG,2,1445.36218262,1987-04-25,1987-04-28
None,Osnabrueck,FRG,2,1453.19702148,1987-04-29,1987-05-03
None,Osnabrueck,FRG,2,1448.25341797,1987-05-04,1987-05-08
None,Osnabrueck,FRG,2,1445.16833496,1987-05-09,1987-05-15
None,Osnabrueck,FRG,2,1441.99206543,1987-05-16,1987-05-22
None,Osnabrueck,FRG,2,1421.8260498,1987-05-23,1987-05-27
None,Osnabrueck,FRG,2,1416.35900879,1987-05-28,1987-05-31
None,Osnabrueck,FRG,2,1418.57617188,1987-06-01,1987-06-05
None,Osnabrueck,FRG,2,1430.86376953,1987-06-06,1987-06-10
None,Osnabrueck,FRG,2,1447.22741699,1987-06-11,1987-06-14
None,Osnabrueck,FRG,2,1454.9342041,1987-06-15,1987-07-22
None,Osnabrueck,FRG,2,1452.91821289,1987-07-23,1987-07-26
None,Osnabrueck,FRG,2,1457.66174316,1987-07-27,1987-07-31
None,Osnabrueck,FRG,2,1463.89611816,1987-08-01,1987-08-07
None,Osnabrueck,FRG,2,1455.65356445,1987-08-08,1987-08-16
None,Osnabrueck,FRG,2,1451.28820801,1987-08-17,1987-08-23
None,Osnabrueck,FRG,2,1453.19946289,1987-08-24,1987-08-26
None,Osnabrueck,FRG,2,1448.5291748,1987-08-27,1987-09-01
None,Osnabrueck,FRG,2,1436.40979004,1987-09-02,1987-09-05
None,Osnabrueck,FRG,2,1450.36767578,1987-09-06,1987-09-11
None,Osnabrueck,FRG,2,1448.63293457,1987-09-12,1987-09-15
None,Osnabrueck,FRG,2,1451.2800293,1987-09-16,1987-09-16
None,Osnabrueck,FRG,2,1445.26184082,1987-09-17,1987-09-18
None,Osnabrueck,FRG,2,1459.36364746,1987-09-19,1987-09-25
None,Osnabrueck,FRG,2,1466.55078125,1987-09-26,1987-09-29
None,Osnabrueck,FRG,2,1478.73144531,1987-09-30,1987-09-30
None,Osnabrueck,FRG,2,1470.95056152,1987-10-01,1987-10-02
None,Osnabrueck,FRG,2,1473.03820801,1987-10-03,1987-10-09
None,Osnabrueck,FRG,2,1478.94946289,1987-10-10,1987-10-18
None,Osnabrueck,FRG,2,1490.98986816,1987-10-19,1987-10-20
None,Osnabrueck,FRG,2,1493.25622559,1987-10-21,1987-10-21
None,Osnabrueck,FRG,2,1488.32666016,1987-10-22,1987-10-24
None,Osnabrueck,FRG,2,1482.65649414,1987-10-25,1987-10-30
None,Osnabrueck,FRG,2,1485.21862793,1987-10-31,1987-11-03
None,Osnabrueck,FRG,2,1482.78137207,1987-11-04,1987-11-04
None,Osnabrueck,FRG,2,1496.49963379,1987-11-05,1987-11-08
None,Osnabrueck,FRG,2,1498.1661377,1987-11-09,1987-11-15
None,Osnabrueck,FRG,2,1502.34118652,1987-11-16,1987-11-22
None,Osnabrueck,FRG,2,1506.41296387,1987-11-23,1987-11-25
None,Osnabrueck,FRG,2,1513.41833496,1987-11-26,1987-11-28
None,Osnabrueck,FRG,2,1508.26367188,1987-11-29,1987-12-06
None,Osnabrueck,FRG,2,1514.00036621,1987-12-07,1987-12-09
None,Osnabrueck,FRG,2,1505.45898438,1987-12-10,1988-02-20
None,Osnabrueck,FRG,2,1500.83349609,1988-02-21,1988-03-02
None,Osnabrueck,FRG,2,1501.72875977,1988-03-03,1988-03-13
None,Osnabrueck,FRG,2,1506.39526367,1988-03-14,1988-03-16
None,Osnabrueck,FRG,2,1509.40661621,1988-03-17,1988-03-18
None,Osnabrueck,FRG,2,1497.04650879,1988-03-19,1988-03-23
None,Osnabrueck,FRG,2,1506.18444824,1988-03-24,1988-04-04
None,Osnabrueck,FRG,2,1493.61608887,1988-04-05,1988-04-08
None,Osnabrueck,FRG,2,1485.72937012,1988-04-09,1988-04-11
None,Osnabrueck,FRG,2,1486.56323242,1988-04-12,1988-04-15
None,Osnabrueck,FRG,2,1481.89526367,1988-04-16,1988-04-22
None,Osnabrueck,FRG,2,1475.94799805,1988-04-23,1988-04-29
None,Osnabrueck,FRG,2,1471.24353027,1988-04-30,1988-05-03
None,Osnabrueck,FRG,2,1468.21032715,1988-05-04,1988-05-04
None,Osnabrueck,FRG,2,1462.3581543,1988-05-05,1988-05-07
None,Osnabrueck,FRG,2,1465.15600586,1988-05-08,1988-05-10
None,Osnabrueck,FRG,2,1459.39660645,1988-05-11,1988-05-15
None,Osnabrueck,FRG,2,1448.70861816,1988-05-16,1988-05-18
None,Osnabrueck,FRG,2,1454.31726074,1988-05-19,1988-05-20
None,Osnabrueck,FRG,2,1459.12768555,1988-05-21,1988-05-24
None,Osnabrueck,FRG,2,1453.70202637,1988-05-25,1988-05-29
None,Osnabrueck,FRG,2,1443.98193359,1988-05-30,1988-07-22
None,Osnabrueck,FRG,2,1434.31323242,1988-07-23,1988-07-29
None,Osnabrueck,FRG,2,1421.83349609,1988-07-30,1988-08-12
None,Osnabrueck,FRG,2,1425.23449707,1988-08-13,1988-08-21
None,Osnabrueck,FRG,2,1406.43200684,1988-08-22,1988-08-28
None,Osnabrueck,FRG,2,1421.72631836,1988-08-29,1988-09-02
None,Osnabrueck,FRG,2,1420.83630371,1988-09-03,1988-09-06
None,Osnabrueck,FRG,2,1419.64868164,1988-09-07,1988-09-07
None,Osnabrueck,FRG,2,1419.00939941,1988-09-08,1988-09-09
None,Osnabrueck,FRG,2,1438.62304688,1988-09-10,1988-09-14
None,Osnabrueck,FRG,2,1422.2611084,1988-09-15,1988-09-17
None,Osnabrueck,FRG,2,1419.16149902,1988-09-18,1988-09-20
None,Osnabrueck,FRG,2,1415.42431641,1988-09-21,1988-10-02
None,Osnabrueck,FRG,2,1410.73913574,1988-10-03,1988-10-04
None,Osnabrueck,FRG,2,1412.56542969,1988-10-05,1988-10-05
None,Osnabrueck,FRG,2,1413.20568848,1988-10-06,1988-10-09
None,Osnabrueck,FRG,2,1420.93920898,1988-10-10,1988-10-11
None,Osnabrueck,FRG,2,1416.62145996,1988-10-12,1988-10-12
None,Osnabrueck,FRG,2,1416.8215332,1988-10-13,1988-10-23
None,Osnabrueck,FRG,2,1421.54724121,1988-10-24,1988-10-26
None,Osnabrueck,FRG,2,1432.10339355,1988-10-27,1988-10-28
None,Osnabrueck,FRG,2,1432.68029785,1988-10-29,1988-11-06
None,Osnabrueck,FRG,2,1442.18261719,1988-11-07,1988-11-08
None,Osnabrueck,FRG,2,1441.0501709,1988-11-09,1988-11-09
None,Osnabrueck,FRG,2,1442.90710449,1988-11-10,1988-11-12
None,Osnabrueck,FRG,2,1436.43164062,1988-11-13,1988-11-18
None,Osnabrueck,FRG,2,1446.00048828,1988-11-19,1988-11-22
None,Osnabrueck,FRG,2,1449.3885498,1988-11-23,1988-11-23
None,Osnabrueck,FRG,2,1438.74853516,1988-11-24,1988-11-27
None,Osnabrueck,FRG,2,1432.16430664,1988-11-28,1988-12-06
None,Osnabrueck,FRG,2,1432.48376465,1988-12-07,1988-12-07
None,Osnabrueck,FRG,2,1438.92932129,1988-12-08,1989-02-12
None,Osnabrueck,FRG,2,1442.64025879,1989-02-13,1989-02-19
None,Osnabrueck,FRG,2,1419.00146484,1989-02-20,1989-02-26
None,Osnabrueck,FRG,2,1412.45239258,1989-02-27,1989-02-28
None,Osnabrueck,FRG,2,1411.49560547,1989-03-01,1989-03-01
None,Osnabrueck,FRG,2,1408.57910156,1989-03-02,1989-03-05
None,Osnabrueck,FRG,2,1413.77832031,1989-03-06,1989-03-11
None,Osnabrueck,FRG,2,1407.57507324,1989-03-12,1989-03-15
None,Osnabrueck,FRG,2,1405.27832031,1989-03-16,1989-03-16
None,Osnabrueck,FRG,2,1404.77294922,1989-03-17,1989-03-19
None,Osnabrueck,FRG,2,1401.26806641,1989-03-20,1989-03-25
None,Osnabrueck,FRG,2,1415.00561523,1989-03-26,1989-04-02
None,Osnabrueck,FRG,2,1421.50891113,1989-04-03,1989-04-05
None,Osnabrueck,FRG,2,1417.72302246,1989-04-06,1989-04-08
None,Osnabrueck,FRG,2,1415.24230957,1989-04-09,1989-04-14
None,Osnabrueck,FRG,2,1414.49609375,1989-04-15,1989-04-19
None,Osnabrueck,FRG,2,1414.62255859,1989-04-20,1989-04-21
None,Osnabrueck,FRG,2,1409.91491699,1989-04-22,1989-04-27
None,Osnabrueck,FRG,2,1395.06591797,1989-04-28,1989-05-01
None,Osnabrueck,FRG,2,1397.86816406,1989-05-02,1989-05-03
None,Osnabrueck,FRG,2,1398.74267578,1989-05-04,1989-05-05
None,Osnabrueck,FRG,2,1408.50195312,1989-05-06,1989-05-10
None,Osnabrueck,FRG,2,1415.14294434,1989-05-11,1989-05-17
None,Osnabrueck,FRG,2,1411.8963623,1989-05-18,1989-05-19
None,Osnabrueck,FRG,2,1405.96728516,1989-05-20,1989-05-26
None,Osnabrueck,FRG,2,1411.63439941,1989-05-27,1989-06-03
None,Osnabrueck,FRG,2,1430.06420898,1989-06-04,1989-06-11
None,Osnabrueck,FRG,2,1437.05285645,1989-06-12,1989-06-18
None,Osnabrueck,FRG,2,1437.73425293,1989-06-19,1989-07-30
None,Osnabrueck,FRG,2,1433.79992676,1989-07-31,1989-08-06
None,Osnabrueck,FRG,2,1435.87866211,1989-08-07,1989-08-11
None,Osnabrueck,FRG,2,1419.11462402,1989-08-12,1989-08-16
None,Osnabrueck,FRG,2,1413.53356934,1989-08-17,1989-08-23
None,Osnabrueck,FRG,2,1432.96142578,1989-08-24,1989-08-26
None,Osnabrueck,FRG,2,1428.80847168,1989-08-27,1989-09-01
None,Osnabrueck,FRG,2,1422.65063477,1989-09-02,1989-09-08
None,Osnabrueck,FRG,2,1430.06665039,1989-09-09,1989-09-13
None,Osnabrueck,FRG,2,1437.59057617,1989-09-14,1989-09-15
None,Osnabrueck,FRG,2,1430.375,1989-09-16,1989-09-20
None,Osnabrueck,FRG,2,1416.66394043,1989-09-21,1989-09-26
None,Osnabrueck,FRG,2,1416.64233398,1989-09-27,1989-09-27
None,Osnabrueck,FRG,2,1416.91955566,1989-09-28,1989-09-30
None,Osnabrueck,FRG,2,1435.00439453,1989-10-01,1989-10-08
None,Osnabrueck,FRG,2,1445.29711914,1989-10-09,1989-10-15
None,Osnabrueck,FRG,2,1462.71411133,1989-10-16,1989-10-17
None,Osnabrueck,FRG,2,1460.29174805,1989-10-18,1989-10-18
None,Osnabrueck,FRG,2,1466.8671875,1989-10-19,1989-10-20
None,Osnabrueck,FRG,2,1473.50024414,1989-10-21,1989-10-28
None,Osnabrueck,FRG,2,1464.4909668,1989-10-29,1989-10-31
None,Osnabrueck,FRG,2,1468.20068359,1989-11-01,1989-11-01
None,Osnabrueck,FRG,2,1468.38476562,1989-11-02,1989-11-04
None,Osnabrueck,FRG,2,1476.52697754,1989-11-05,1989-11-14
None,Osnabrueck,FRG,2,1460.23925781,1989-11-15,1989-11-19
None,Osnabrueck,FRG,2,1453.79724121,1989-11-20,1989-11-21
None,Osnabrueck,FRG,2,1453.22009277,1989-11-22,1989-11-22
None,Osnabrueck,FRG,2,1451.06994629,1989-11-23,1989-11-25
None,Osnabrueck,FRG,2,1443.10095215,1989-11-26,1989-12-03
None,Osnabrueck,FRG,2,1446.89111328,1989-12-04,1989-12-05
None,Osnabrueck,FRG,2,1441.63378906,1989-12-06,1989-12-06
None,Osnabrueck,FRG,2,1456.14404297,1989-12-07,1989-12-17
None,Osnabrueck,FRG,2,1463.81494141,1989-12-18,1990-02-17
None,Osnabrueck,FRG,2,1459.22619629,1990-02-18,1990-02-25
None,Osnabrueck,FRG,2,1465.91088867,1990-02-26,1990-03-02
None,Osnabrueck,FRG,2,1468.99523926,1990-03-03,1990-03-06
None,Osnabrueck,FRG,2,1470.71728516,1990-03-07,1990-03-07
None,Osnabrueck,FRG,2,1468.00280762,1990-03-08,1990-03-10
None,Osnabrueck,FRG,2,1457.3302002,1990-03-11,1990-03-16
None,Osnabrueck,FRG,2,1460.60986328,1990-03-17,1990-03-20
None,Osnabrueck,FRG,2,1462.20153809,1990-03-21,1990-03-21
None,Osnabrueck,FRG,2,1467.23339844,1990-03-22,1990-03-23
None,Osnabrueck,FRG,2,1466.52490234,1990-03-24,1990-03-30
None,Osnabrueck,FRG,2,1472.21386719,1990-03-31,1990-04-03
None,Osnabrueck,FRG,2,1468.67785645,1990-04-04,1990-04-04
None,Osnabrueck,FRG,2,1468.21435547,1990-04-05,1990-04-06
None,Osnabrueck,FRG,2,1465.15625,1990-04-07,1990-04-12
None,Osnabrueck,FRG,2,1459.85290527,1990-04-13,1990-04-17
None,Osnabrueck,FRG,2,1458.64318848,1990-04-18,1990-04-18
None,Osnabrueck,FRG,2,1451.76000977,1990-04-19,1990-04-20
None,Osnabrueck,FRG,2,1439.35571289,1990-04-21,1990-04-27
None,Osnabrueck,FRG,2,1434.41186523,1990-04-28,1990-05-02
None,Osnabrueck,FRG,2,1415.37646484,1990-05-03,1990-05-06
None,Osnabrueck,FRG,2,1412.96533203,1990-05-07,1990-05-10
None,Osnabrueck,FRG,2,1418.62036133,1990-05-11,1990-05-13
None,Osnabrueck,FRG,2,1424.49560547,1990-05-14,1990-05-17
None,Osnabrueck,FRG,2,1435.43640137,1990-05-18,1990-07-28
None,Osnabrueck,FRG,2,1452.1307373,1990-07-29,1990-08-07
None,Osnabrueck,FRG,2,1435.70166016,1990-08-08,1990-08-11
None,Osnabrueck,FRG,2,1433.7479248,1990-08-12,1990-08-19
None,Osnabrueck,FRG,2,1420.31140137,1990-08-20,1990-08-22
None,Osnabrueck,FRG,2,1416.81140137,1990-08-23,1990-08-26
None,Osnabrueck,FRG,2,1425.93188477,1990-08-27,1990-08-31
