Rank,Club,Country,Level,Elo,From,To
85,Metz,FRA,1,1642.42858887,2000-11-23,2000-11-23
85,Metz,FRA,1,1644.93884277,2000-11-24,2000-11-25
89,Metz,FRA,1,1640.01733398,2000-11-26,2000-11-28
90,Metz,FRA,1,1640.01733398,2000-11-29,2000-11-29
92,Metz,FRA,1,1634.1842041,2000-11-30,2000-12-02
93,Metz,FRA,1,1634.24182129,2000-12-03,2000-12-03
91,Metz,FRA,1,1634.24182129,2000-12-04,2000-12-05
83,Metz,FRA,1,1637.52233887,2000-12-06,2000-12-06
84,Metz,FRA,1,1636.14916992,2000-12-07,2000-12-07
81,Metz,FRA,1,1640.37927246,2000-12-08,2000-12-09
89,Metz,FRA,1,1635.80554199,2000-12-10,2000-12-10
88,Metz,FRA,1,1635.80554199,2000-12-11,2000-12-12
89,Metz,FRA,1,1635.80554199,2000-12-13,2000-12-16
92,Metz,FRA,1,1634.26721191,2000-12-17,2000-12-17
93,Metz,FRA,1,1634.26721191,2000-12-18,2000-12-20
92,Metz,FRA,1,1634.26721191,2000-12-21,2000-12-21
93,Metz,FRA,1,1634.26721191,2000-12-22,2000-12-26
94,Metz,FRA,1,1634.26721191,2000-12-27,2000-12-27
95,Metz,FRA,1,1634.26721191,2000-12-28,2001-01-06
96,Metz,FRA,1,1634.26721191,2001-01-07,2001-01-07
97,Metz,FRA,1,1634.26721191,2001-01-08,2001-01-13
98,Metz,FRA,1,1632.70605469,2001-01-14,2001-01-20
99,Metz,FRA,1,1632.70605469,2001-01-21,2001-01-27
94,Metz,FRA,1,1636.69592285,2001-01-28,2001-01-28
93,Metz,FRA,1,1636.69592285,2001-01-29,2001-02-02
95,Metz,FRA,1,1636.69592285,2001-02-03,2001-02-03
None,Metz,FRA,1,1627.5435791,2001-02-04,2001-02-07
98,Metz,FRA,1,1634.61206055,2001-02-08,2001-02-10
97,Metz,FRA,1,1634.61206055,2001-02-11,2001-02-13
98,Metz,FRA,1,1630.84484863,2001-02-14,2001-02-14
99,Metz,FRA,1,1633.38659668,2001-02-15,2001-02-15
None,Metz,FRA,1,1625.09143066,2001-02-16,2001-02-17
None,Metz,FRA,1,1619.56115723,2001-02-18,2001-02-20
None,Metz,FRA,1,1619.58227539,2001-02-21,2001-02-21
None,Metz,FRA,1,1621.77966309,2001-02-22,2001-02-22
None,Metz,FRA,1,1617.94348145,2001-02-23,2001-03-03
None,Metz,FRA,1,1626.81213379,2001-03-04,2001-03-06
100,Metz,FRA,1,1631.48046875,2001-03-07,2001-03-07
100,Metz,FRA,1,1630.94458008,2001-03-08,2001-03-08
None,Metz,FRA,1,1630.94458008,2001-03-09,2001-03-13
99,Metz,FRA,1,1634.44958496,2001-03-14,2001-03-14
98,Metz,FRA,1,1634.99328613,2001-03-15,2001-03-15
99,Metz,FRA,1,1634.99328613,2001-03-16,2001-03-16
98,Metz,FRA,1,1634.99328613,2001-03-17,2001-03-17
93,Metz,FRA,1,1638.86096191,2001-03-18,2001-03-27
94,Metz,FRA,1,1638.86096191,2001-03-28,2001-03-30
95,Metz,FRA,1,1638.86096191,2001-03-31,2001-04-03
94,Metz,FRA,1,1638.86096191,2001-04-04,2001-04-04
96,Metz,FRA,1,1638.86096191,2001-04-05,2001-04-05
95,Metz,FRA,1,1638.86096191,2001-04-06,2001-04-07
99,Metz,FRA,1,1631.08874512,2001-04-08,2001-04-09
98,Metz,FRA,1,1631.08874512,2001-04-10,2001-04-11
93,Metz,FRA,1,1640.49597168,2001-04-12,2001-04-14
81,Metz,FRA,1,1654.90197754,2001-04-15,2001-04-16
80,Metz,FRA,1,1654.90197754,2001-04-17,2001-04-17
79,Metz,FRA,1,1654.90197754,2001-04-18,2001-04-18
78,Metz,FRA,1,1654.90197754,2001-04-19,2001-04-19
79,Metz,FRA,1,1654.90197754,2001-04-20,2001-04-21
78,Metz,FRA,1,1654.90197754,2001-04-22,2001-04-22
77,Metz,FRA,1,1654.90197754,2001-04-23,2001-04-28
74,Metz,FRA,1,1660.45947266,2001-04-29,2001-04-29
76,Metz,FRA,1,1660.45947266,2001-04-30,2001-05-05
75,Metz,FRA,1,1660.45947266,2001-05-06,2001-05-06
76,Metz,FRA,1,1660.45947266,2001-05-07,2001-05-08
75,Metz,FRA,1,1660.45947266,2001-05-09,2001-05-12
80,Metz,FRA,1,1652.8215332,2001-05-13,2001-05-13
82,Metz,FRA,1,1652.8215332,2001-05-14,2001-05-19
75,Metz,FRA,1,1664.47216797,2001-05-20,2001-05-20
74,Metz,FRA,1,1664.47216797,2001-05-21,2001-05-26
73,Metz,FRA,1,1664.47216797,2001-05-27,2001-06-10
72,Metz,FRA,1,1664.47216797,2001-06-11,2001-06-17
73,Metz,FRA,1,1664.47216797,2001-06-18,2001-07-25
74,Metz,FRA,1,1664.47216797,2001-07-26,2001-07-28
76,Metz,FRA,1,1656.98059082,2001-07-29,2001-08-04
73,Metz,FRA,1,1662.58886719,2001-08-05,2001-08-07
72,Metz,FRA,1,1662.58886719,2001-08-08,2001-08-08
71,Metz,FRA,1,1669.06103516,2001-08-09,2001-08-11
78,Metz,FRA,1,1656.91333008,2001-08-12,2001-08-12
79,Metz,FRA,1,1656.91333008,2001-08-13,2001-08-18
87,Metz,FRA,1,1647.75085449,2001-08-19,2001-08-19
88,Metz,FRA,1,1647.75085449,2001-08-20,2001-08-21
89,Metz,FRA,1,1647.75085449,2001-08-22,2001-08-22
92,Metz,FRA,1,1645.77587891,2001-08-23,2001-08-25
93,Metz,FRA,1,1638.20446777,2001-08-26,2001-08-26
95,Metz,FRA,1,1638.20446777,2001-08-27,2001-08-27
96,Metz,FRA,1,1638.20446777,2001-08-28,2001-09-08
None,Metz,FRA,1,1628.1628418,2001-09-09,2001-09-11
98,Metz,FRA,1,1633.68383789,2001-09-12,2001-09-15
87,Metz,FRA,1,1648.24938965,2001-09-16,2001-09-16
89,Metz,FRA,1,1648.24938965,2001-09-17,2001-09-18
91,Metz,FRA,1,1640.36108398,2001-09-19,2001-09-19
87,Metz,FRA,1,1647.66101074,2001-09-20,2001-09-20
95,Metz,FRA,1,1633.13269043,2001-09-21,2001-09-22
82,Metz,FRA,1,1647.62390137,2001-09-23,2001-09-23
84,Metz,FRA,1,1647.62390137,2001-09-24,2001-09-24
83,Metz,FRA,1,1647.62390137,2001-09-25,2001-09-25
75,Metz,FRA,1,1657.05712891,2001-09-26,2001-09-26
77,Metz,FRA,1,1652.49584961,2001-09-27,2001-09-27
84,Metz,FRA,1,1650.25622559,2001-09-28,2001-09-29
79,Metz,FRA,1,1654.75793457,2001-09-30,2001-09-30
78,Metz,FRA,1,1654.75793457,2001-10-01,2001-10-03
77,Metz,FRA,1,1654.75793457,2001-10-04,2001-10-07
78,Metz,FRA,1,1654.75793457,2001-10-08,2001-10-10
82,Metz,FRA,1,1653.02612305,2001-10-11,2001-10-13
93,Metz,FRA,1,1637.59619141,2001-10-14,2001-10-14
92,Metz,FRA,1,1637.59619141,2001-10-15,2001-10-16
92,Metz,FRA,1,1639.22216797,2001-10-17,2001-10-17
92,Metz,FRA,1,1638.44140625,2001-10-18,2001-10-18
90,Metz,FRA,1,1642.13537598,2001-10-19,2001-10-20
89,Metz,FRA,1,1642.13537598,2001-10-21,2001-10-21
93,Metz,FRA,1,1638.43481445,2001-10-22,2001-10-23
95,Metz,FRA,1,1637.62451172,2001-10-24,2001-10-24
96,Metz,FRA,1,1638.85974121,2001-10-25,2001-10-27
100,Metz,FRA,1,1634.38415527,2001-10-28,2001-10-30
97,Metz,FRA,1,1636.80773926,2001-10-31,2001-10-31
94,Metz,FRA,1,1642.92687988,2001-11-01,2001-11-01
95,Metz,FRA,1,1643.50683594,2001-11-02,2001-11-04
83,Metz,FRA,1,1653.12072754,2001-11-05,2001-11-11
84,Metz,FRA,1,1653.12072754,2001-11-12,2001-11-17
90,Metz,FRA,1,1646.01794434,2001-11-18,2001-11-18
89,Metz,FRA,1,1646.01794434,2001-11-19,2001-11-20
92,Metz,FRA,1,1644.11962891,2001-11-21,2001-11-22
91,Metz,FRA,1,1640.89233398,2001-11-23,2001-11-24
86,Metz,FRA,1,1647.54846191,2001-11-25,2001-11-25
85,Metz,FRA,1,1647.54846191,2001-11-26,2001-11-26
86,Metz,FRA,1,1647.54846191,2001-11-27,2001-11-28
85,Metz,FRA,1,1650.31164551,2001-11-29,2001-12-02
84,Metz,FRA,1,1650.31164551,2001-12-03,2001-12-04
88,Metz,FRA,1,1642.26733398,2001-12-05,2001-12-05
89,Metz,FRA,1,1639.90087891,2001-12-06,2001-12-06
88,Metz,FRA,1,1647.21618652,2001-12-07,2001-12-09
100,Metz,FRA,1,1634.08337402,2001-12-10,2001-12-15
None,Metz,FRA,1,1634.08337402,2001-12-16,2002-01-05
99,Metz,FRA,1,1634.08337402,2002-01-06,2002-01-06
97,Metz,FRA,1,1634.08337402,2002-01-07,2002-01-12
98,Metz,FRA,1,1634.08337402,2002-01-13,2002-01-13
99,Metz,FRA,1,1634.08337402,2002-01-14,2002-01-16
None,Metz,FRA,1,1626.6640625,2002-01-17,2002-01-23
97,Metz,FRA,1,1637.39904785,2002-01-24,2002-01-30
None,Metz,FRA,1,1620.40075684,2002-01-31,2002-02-02
None,Metz,FRA,1,1616.26879883,2002-02-03,2002-02-06
None,Metz,FRA,1,1628.39245605,2002-02-07,2002-02-09
None,Metz,FRA,1,1625.99206543,2002-02-10,2002-02-17
None,Metz,FRA,1,1621.05053711,2002-02-18,2002-02-20
None,Metz,FRA,1,1621.41589355,2002-02-21,2002-02-21
None,Metz,FRA,1,1617.92687988,2002-02-22,2002-02-23
None,Metz,FRA,1,1609.56445312,2002-02-24,2002-02-26
None,Metz,FRA,1,1608.00097656,2002-02-27,2002-02-28
None,Metz,FRA,1,1598.43798828,2002-03-01,2002-03-02
None,Metz,FRA,1,1604.67077637,2002-03-03,2002-03-06
None,Metz,FRA,1,1597.21142578,2002-03-07,2002-03-13
None,Metz,FRA,1,1596.00927734,2002-03-14,2002-03-16
None,Metz,FRA,1,1592.29541016,2002-03-17,2002-03-19
None,Metz,FRA,1,1591.55822754,2002-03-20,2002-03-23
None,Metz,FRA,1,1601.11425781,2002-03-24,2002-04-06
None,Metz,FRA,1,1605.37927246,2002-04-07,2002-04-09
None,Metz,FRA,1,1595.72583008,2002-04-10,2002-04-13
None,Metz,FRA,1,1605.01855469,2002-04-14,2002-04-27
None,Metz,FRA,1,1600.42163086,2002-04-28,2002-05-04
None,Metz,FRA,1,1596.53320312,2002-05-05,2002-07-01
None,Metz,FRA,2,1596.53320312,2002-07-02,2002-08-03
None,Metz,FRA,2,1605.99108887,2002-08-04,2002-08-10
None,Metz,FRA,2,1599.42797852,2002-08-11,2002-08-13
None,Metz,FRA,2,1603.13574219,2002-08-14,2002-08-17
None,Metz,FRA,2,1586.88696289,2002-08-18,2002-08-24
None,Metz,FRA,2,1592.35546875,2002-08-25,2002-08-28
None,Metz,FRA,2,1592.12207031,2002-08-29,2002-08-31
None,Metz,FRA,2,1589.86853027,2002-09-01,2002-09-05
None,Metz,FRA,2,1583.15881348,2002-09-06,2002-09-11
None,Metz,FRA,2,1587.58898926,2002-09-12,2002-09-15
None,Metz,FRA,2,1576.00646973,2002-09-16,2002-09-17
None,Metz,FRA,2,1574.3918457,2002-09-18,2002-09-18
None,Metz,FRA,2,1572.75488281,2002-09-19,2002-09-19
None,Metz,FRA,2,1569.51330566,2002-09-20,2002-09-20
None,Metz,FRA,2,1564.70568848,2002-09-21,2002-09-24
None,Metz,FRA,2,1565.13256836,2002-09-25,2002-09-25
None,Metz,FRA,2,1566.31958008,2002-09-26,2002-09-29
None,Metz,FRA,2,1557.61120605,2002-09-30,2002-10-01
None,Metz,FRA,2,1556.35644531,2002-10-02,2002-10-02
None,Metz,FRA,2,1559.0534668,2002-10-03,2002-10-03
None,Metz,FRA,2,1559.22460938,2002-10-04,2002-10-05
None,Metz,FRA,2,1563.26733398,2002-10-06,2002-10-18
None,Metz,FRA,2,1550.80737305,2002-10-19,2002-10-22
None,Metz,FRA,2,1555.82543945,2002-10-23,2002-10-23
None,Metz,FRA,2,1560.04125977,2002-10-24,2002-10-26
None,Metz,FRA,2,1563.81787109,2002-10-27,2002-10-29
None,Metz,FRA,2,1568.32202148,2002-10-30,2002-10-30
None,Metz,FRA,2,1558.35205078,2002-10-31,2002-10-31
None,Metz,FRA,2,1559.24694824,2002-11-01,2002-11-03
None,Metz,FRA,2,1567.91271973,2002-11-04,2002-11-09
None,Metz,FRA,2,1573.74145508,2002-11-10,2002-11-12
None,Metz,FRA,2,1577.39404297,2002-11-13,2002-11-13
None,Metz,FRA,2,1579.57702637,2002-11-14,2002-11-14
None,Metz,FRA,2,1579.76367188,2002-11-15,2002-11-16
None,Metz,FRA,2,1579.39294434,2002-11-17,2002-11-26
None,Metz,FRA,2,1579.73608398,2002-11-27,2002-11-28
None,Metz,FRA,2,1566.50512695,2002-11-29,2002-11-29
None,Metz,FRA,2,1573.43115234,2002-11-30,2002-12-04
None,Metz,FRA,2,1573.30187988,2002-12-05,2002-12-12
None,Metz,FRA,2,1568.03869629,2002-12-13,2002-12-19
None,Metz,FRA,2,1570.73669434,2002-12-20,2003-01-16
None,Metz,FRA,2,1565.7479248,2003-01-17,2003-01-22
None,Metz,FRA,2,1556.79577637,2003-01-23,2003-01-28
None,Metz,FRA,2,1560.76391602,2003-01-29,2003-01-31
None,Metz,FRA,2,1569.65917969,2003-02-01,2003-02-05
None,Metz,FRA,2,1568.76965332,2003-02-06,2003-02-08
None,Metz,FRA,2,1572.24230957,2003-02-09,2003-02-20
None,Metz,FRA,2,1569.60021973,2003-02-21,2003-02-22
None,Metz,FRA,2,1569.34326172,2003-02-23,2003-02-27
None,Metz,FRA,2,1567.45324707,2003-02-28,2003-03-01
None,Metz,FRA,2,1570.26538086,2003-03-02,2003-03-08
None,Metz,FRA,2,1577.84521484,2003-03-09,2003-03-16
None,Metz,FRA,2,1587.3659668,2003-03-17,2003-03-22
None,Metz,FRA,2,1573.0949707,2003-03-23,2003-03-28
None,Metz,FRA,2,1571.2331543,2003-03-29,2003-04-04
None,Metz,FRA,2,1578.3125,2003-04-05,2003-04-12
None,Metz,FRA,2,1579.21325684,2003-04-13,2003-04-19
None,Metz,FRA,2,1582.27294922,2003-04-20,2003-05-03
None,Metz,FRA,2,1573.9798584,2003-05-04,2003-05-09
None,Metz,FRA,2,1577.11743164,2003-05-10,2003-05-16
None,Metz,FRA,2,1567.37268066,2003-05-17,2003-05-23
None,Metz,FRA,2,1574.65893555,2003-05-24,2003-07-01
None,Metz,FRA,1,1574.65893555,2003-07-02,2003-08-02
None,Metz,FRA,1,1562.90246582,2003-08-03,2003-08-09
None,Metz,FRA,1,1579.54833984,2003-08-10,2003-08-13
None,Metz,FRA,1,1581.6541748,2003-08-14,2003-08-14
None,Metz,FRA,1,1581.90393066,2003-08-15,2003-08-16
None,Metz,FRA,1,1573.44921875,2003-08-17,2003-08-23
None,Metz,FRA,1,1577.7019043,2003-08-24,2003-08-27
None,Metz,FRA,1,1577.62768555,2003-08-28,2003-08-28
None,Metz,FRA,1,1577.66552734,2003-08-29,2003-08-31
None,Metz,FRA,1,1574.96252441,2003-09-01,2003-09-13
None,Metz,FRA,1,1581.16210938,2003-09-14,2003-09-16
None,Metz,FRA,1,1580.20422363,2003-09-17,2003-09-17
None,Metz,FRA,1,1587.57751465,2003-09-18,2003-09-20
None,Metz,FRA,1,1579.84716797,2003-09-21,2003-09-24
None,Metz,FRA,1,1580.56762695,2003-09-25,2003-09-25
None,Metz,FRA,1,1580.39416504,2003-09-26,2003-09-27
None,Metz,FRA,1,1579.5513916,2003-09-28,2003-09-30
None,Metz,FRA,1,1580.75708008,2003-10-01,2003-10-01
None,Metz,FRA,1,1582.41711426,2003-10-02,2003-10-04
None,Metz,FRA,1,1600.93310547,2003-10-05,2003-10-15
None,Metz,FRA,1,1603.43103027,2003-10-16,2003-10-18
None,Metz,FRA,1,1590.67138672,2003-10-19,2003-10-21
None,Metz,FRA,1,1589.32067871,2003-10-22,2003-10-22
None,Metz,FRA,1,1586.23425293,2003-10-23,2003-10-25
None,Metz,FRA,1,1602.71911621,2003-10-26,2003-11-01
None,Metz,FRA,1,1594.57397461,2003-11-02,2003-11-04
None,Metz,FRA,1,1593.48144531,2003-11-05,2003-11-05
None,Metz,FRA,1,1605.13769531,2003-11-06,2003-11-06
None,Metz,FRA,1,1595.28039551,2003-11-07,2003-11-08
None,Metz,FRA,1,1583.84423828,2003-11-09,2003-11-22
None,Metz,FRA,1,1573.71838379,2003-11-23,2003-11-25
None,Metz,FRA,1,1569.83984375,2003-11-26,2003-11-26
None,Metz,FRA,1,1568.18432617,2003-11-27,2003-11-27
None,Metz,FRA,1,1579.47521973,2003-11-28,2003-11-29
None,Metz,FRA,1,1583.81872559,2003-11-30,2003-12-05
None,Metz,FRA,1,1581.54589844,2003-12-06,2003-12-09
None,Metz,FRA,1,1581.16235352,2003-12-10,2003-12-10
None,Metz,FRA,1,1582.93127441,2003-12-11,2003-12-13
None,Metz,FRA,1,1581.1796875,2003-12-14,2003-12-20
None,Metz,FRA,1,1576.51647949,2003-12-21,2004-01-10
None,Metz,FRA,1,1582.86950684,2004-01-11,2004-01-17
None,Metz,FRA,1,1588.90161133,2004-01-18,2004-01-27
None,Metz,FRA,1,1588.63049316,2004-01-28,2004-01-31
None,Metz,FRA,1,1578.20910645,2004-02-01,2004-02-07
None,Metz,FRA,1,1571.48864746,2004-02-08,2004-02-14
None,Metz,FRA,1,1581.86413574,2004-02-15,2004-02-21
None,Metz,FRA,1,1564.83361816,2004-02-22,2004-02-24
None,Metz,FRA,1,1563.09460449,2004-02-25,2004-02-25
None,Metz,FRA,1,1566.61157227,2004-02-26,2004-02-26
None,Metz,FRA,1,1567.17785645,2004-02-27,2004-03-03
None,Metz,FRA,1,1573.9432373,2004-03-04,2004-03-06
None,Metz,FRA,1,1561.78137207,2004-03-07,2004-03-09
None,Metz,FRA,1,1563.67541504,2004-03-10,2004-03-10
None,Metz,FRA,1,1566.53503418,2004-03-11,2004-03-11
None,Metz,FRA,1,1570.16308594,2004-03-12,2004-03-13
None,Metz,FRA,1,1575.90075684,2004-03-14,2004-03-20
None,Metz,FRA,1,1582.62988281,2004-03-21,2004-03-23
None,Metz,FRA,1,1579.16882324,2004-03-24,2004-03-24
None,Metz,FRA,1,1577.51660156,2004-03-25,2004-03-25
None,Metz,FRA,1,1578.58605957,2004-03-26,2004-03-27
None,Metz,FRA,1,1575.05444336,2004-03-28,2004-04-03
None,Metz,FRA,1,1587.2956543,2004-04-04,2004-04-06
None,Metz,FRA,1,1593.1661377,2004-04-07,2004-04-07
None,Metz,FRA,1,1591.64147949,2004-04-08,2004-04-08
None,Metz,FRA,1,1592.00158691,2004-04-09,2004-04-10
None,Metz,FRA,1,1589.21069336,2004-04-11,2004-04-14
None,Metz,FRA,1,1593.53723145,2004-04-15,2004-04-16
None,Metz,FRA,1,1597.44567871,2004-04-17,2004-04-20
None,Metz,FRA,1,1601.04846191,2004-04-21,2004-04-22
None,Metz,FRA,1,1602.08044434,2004-04-23,2004-04-24
None,Metz,FRA,1,1610.00354004,2004-04-25,2004-05-01
None,Metz,FRA,1,1623.74304199,2004-05-02,2004-05-02
100,Metz,FRA,1,1623.74304199,2004-05-03,2004-05-04
99,Metz,FRA,1,1623.74304199,2004-05-05,2004-05-05
96,Metz,FRA,1,1626.00671387,2004-05-06,2004-05-06
95,Metz,FRA,1,1631.77307129,2004-05-07,2004-05-08
97,Metz,FRA,1,1626.64916992,2004-05-09,2004-05-10
96,Metz,FRA,1,1626.64916992,2004-05-11,2004-05-12
94,Metz,FRA,1,1630.51989746,2004-05-13,2004-05-15
86,Metz,FRA,1,1643.23840332,2004-05-16,2004-05-16
87,Metz,FRA,1,1643.23840332,2004-05-17,2004-05-19
87,Metz,FRA,1,1641.51550293,2004-05-20,2004-05-23
97,Metz,FRA,1,1631.08410645,2004-05-24,2004-05-26
98,Metz,FRA,1,1626.24755859,2004-05-27,2004-05-27
97,Metz,FRA,1,1626.24755859,2004-05-28,2004-05-29
98,Metz,FRA,1,1626.24755859,2004-05-30,2004-06-19
97,Metz,FRA,1,1626.24755859,2004-06-20,2004-08-06
96,Metz,FRA,1,1626.24755859,2004-08-07,2004-08-07
93,Metz,FRA,1,1634.72143555,2004-08-08,2004-08-11
92,Metz,FRA,1,1635.20727539,2004-08-12,2004-08-12
93,Metz,FRA,1,1635.20727539,2004-08-13,2004-08-14
87,Metz,FRA,1,1644.59204102,2004-08-15,2004-08-21
89,Metz,FRA,1,1644.59204102,2004-08-22,2004-08-22
87,Metz,FRA,1,1647.47192383,2004-08-23,2004-08-24
85,Metz,FRA,1,1647.77087402,2004-08-25,2004-08-25
84,Metz,FRA,1,1647.77087402,2004-08-26,2004-08-26
83,Metz,FRA,1,1647.77087402,2004-08-27,2004-08-28
71,Metz,FRA,1,1665.99597168,2004-08-29,2004-08-29
72,Metz,FRA,1,1665.99597168,2004-08-30,2004-09-11
73,Metz,FRA,1,1665.56762695,2004-09-12,2004-09-12
72,Metz,FRA,1,1665.56762695,2004-09-13,2004-09-14
76,Metz,FRA,1,1660.13647461,2004-09-15,2004-09-15
81,Metz,FRA,1,1655.59362793,2004-09-16,2004-09-16
82,Metz,FRA,1,1653.98815918,2004-09-17,2004-09-18
83,Metz,FRA,1,1653.98815918,2004-09-19,2004-09-19
87,Metz,FRA,1,1646.55664062,2004-09-20,2004-09-22
87,Metz,FRA,1,1644.12255859,2004-09-23,2004-09-25
90,Metz,FRA,1,1633.99853516,2004-09-26,2004-09-26
89,Metz,FRA,1,1633.99853516,2004-09-27,2004-09-28
87,Metz,FRA,1,1639.94433594,2004-09-29,2004-09-29
92,Metz,FRA,1,1635.5982666,2004-09-30,2004-09-30
89,Metz,FRA,1,1636.87121582,2004-10-01,2004-10-02
90,Metz,FRA,1,1636.87121582,2004-10-03,2004-10-03
90,Metz,FRA,1,1636.79394531,2004-10-04,2004-10-10
89,Metz,FRA,1,1636.79394531,2004-10-11,2004-10-16
87,Metz,FRA,1,1639.48474121,2004-10-17,2004-10-19
86,Metz,FRA,1,1644.5736084,2004-10-20,2004-10-20
83,Metz,FRA,1,1648.72241211,2004-10-21,2004-10-21
86,Metz,FRA,1,1643.30285645,2004-10-22,2004-10-23
90,Metz,FRA,1,1635.86352539,2004-10-24,2004-10-27
91,Metz,FRA,1,1635.86352539,2004-10-28,2004-10-29
92,Metz,FRA,1,1635.86352539,2004-10-30,2004-10-30
89,Metz,FRA,1,1643.61096191,2004-10-31,2004-10-31
88,Metz,FRA,1,1643.61096191,2004-11-01,2004-11-02
88,Metz,FRA,1,1645.37817383,2004-11-03,2004-11-03
88,Metz,FRA,1,1643.86193848,2004-11-04,2004-11-04
90,Metz,FRA,1,1640.70959473,2004-11-05,2004-11-06
90,Metz,FRA,1,1642.78442383,2004-11-07,2004-11-08
89,Metz,FRA,1,1642.78442383,2004-11-09,2004-11-12
90,Metz,FRA,1,1642.78442383,2004-11-13,2004-11-13
98,Metz,FRA,1,1631.73291016,2004-11-14,2004-11-14
97,Metz,FRA,1,1631.73291016,2004-11-15,2004-11-20
97,Metz,FRA,1,1631.4119873,2004-11-21,2004-11-21
98,Metz,FRA,1,1631.4119873,2004-11-22,2004-11-23
96,Metz,FRA,1,1631.50012207,2004-11-24,2004-11-24
95,Metz,FRA,1,1633.9329834,2004-11-25,2004-11-25
96,Metz,FRA,1,1628.96594238,2004-11-26,2004-11-27
100,Metz,FRA,1,1626.32946777,2004-11-28,2004-12-01
98,Metz,FRA,1,1629.73669434,2004-12-02,2004-12-02
95,Metz,FRA,1,1630.56787109,2004-12-03,2004-12-04
None,Metz,FRA,1,1623.34362793,2004-12-05,2004-12-07
None,Metz,FRA,1,1616.59020996,2004-12-08,2004-12-08
98,Metz,FRA,1,1627.49926758,2004-12-09,2004-12-11
97,Metz,FRA,1,1633.26953125,2004-12-12,2004-12-12
98,Metz,FRA,1,1633.26953125,2004-12-13,2004-12-15
93,Metz,FRA,1,1640.06335449,2004-12-16,2004-12-16
94,Metz,FRA,1,1640.64648438,2004-12-17,2004-12-18
96,Metz,FRA,1,1634.26599121,2004-12-19,2004-12-19
95,Metz,FRA,1,1634.26599121,2004-12-20,2005-01-09
96,Metz,FRA,1,1634.26599121,2005-01-10,2005-01-12
94,Metz,FRA,1,1639.62915039,2005-01-13,2005-01-15
95,Metz,FRA,1,1637.05212402,2005-01-16,2005-01-16
96,Metz,FRA,1,1637.05212402,2005-01-17,2005-01-22
None,Metz,FRA,1,1629.43786621,2005-01-23,2005-01-26
None,Metz,FRA,1,1625.48876953,2005-01-27,2005-01-29
93,Metz,FRA,1,1642.91149902,2005-01-30,2005-02-05
93,Metz,FRA,1,1646.27355957,2005-02-06,2005-02-06
92,Metz,FRA,1,1646.27355957,2005-02-07,2005-02-13
93,Metz,FRA,1,1646.27355957,2005-02-14,2005-02-16
94,Metz,FRA,1,1644.60400391,2005-02-17,2005-02-17
94,Metz,FRA,1,1643.25354004,2005-02-18,2005-02-20
94,Metz,FRA,1,1643.64331055,2005-02-21,2005-02-22
96,Metz,FRA,1,1642.01721191,2005-02-23,2005-02-23
92,Metz,FRA,1,1647.76025391,2005-02-24,2005-02-24
89,Metz,FRA,1,1651.50500488,2005-02-25,2005-03-05
87,Metz,FRA,1,1658.26208496,2005-03-06,2005-03-08
86,Metz,FRA,1,1660.51464844,2005-03-09,2005-03-09
89,Metz,FRA,1,1654.78381348,2005-03-10,2005-03-10
88,Metz,FRA,1,1654.78381348,2005-03-11,2005-03-12
88,Metz,FRA,1,1653.50769043,2005-03-13,2005-03-13
