Rank,Club,Country,Level,Elo,From,To
None,Rostock,GER,2,1544.97375488,1992-11-04,1992-11-04
None,Rostock,GER,2,1540.77819824,1992-11-05,1992-11-14
None,Rostock,GER,2,1535.63586426,1992-11-15,1992-11-21
None,Rostock,GER,2,1538.10717773,1992-11-22,1992-11-24
None,Rostock,GER,2,1537.77734375,1992-11-25,1992-11-28
None,Rostock,GER,2,1530.61010742,1992-11-29,1992-12-06
None,Rostock,GER,2,1516.65148926,1992-12-07,1992-12-08
None,Rostock,GER,2,1515.38134766,1992-12-09,1992-12-12
None,Rostock,GER,2,1503.21069336,1992-12-13,1993-02-06
None,Rostock,GER,2,1492.91943359,1993-02-07,1993-02-14
None,Rostock,GER,2,1499.81555176,1993-02-15,1993-02-20
None,Rostock,GER,2,1495.11352539,1993-02-21,1993-02-27
None,Rostock,GER,2,1499.44543457,1993-02-28,1993-03-02
None,Rostock,GER,2,1498.79431152,1993-03-03,1993-03-05
None,Rostock,GER,2,1500.17102051,1993-03-06,1993-03-13
None,Rostock,GER,2,1507.09924316,1993-03-14,1993-03-18
None,Rostock,GER,2,1513.3026123,1993-03-19,1993-03-20
None,Rostock,GER,2,1502.48754883,1993-03-21,1993-03-27
None,Rostock,GER,2,1506.75964355,1993-03-28,1993-04-02
None,Rostock,GER,2,1508.22351074,1993-04-03,1993-04-06
None,Rostock,GER,2,1510.56140137,1993-04-07,1993-04-08
None,Rostock,GER,2,1519.24975586,1993-04-09,1993-04-16
None,Rostock,GER,2,1507.29162598,1993-04-17,1993-04-20
None,Rostock,GER,2,1503.5390625,1993-04-21,1993-04-24
None,Rostock,GER,2,1491.65332031,1993-04-25,1993-04-27
None,Rostock,GER,2,1481.15515137,1993-04-28,1993-05-01
None,Rostock,GER,2,1483.38537598,1993-05-02,1993-05-05
None,Rostock,GER,2,1479.4942627,1993-05-06,1993-05-08
None,Rostock,GER,2,1475.79455566,1993-05-09,1993-05-11
None,Rostock,GER,2,1465.04248047,1993-05-12,1993-05-15
None,Rostock,GER,2,1468.50854492,1993-05-16,1993-05-18
None,Rostock,GER,2,1458.7244873,1993-05-19,1993-05-19
None,Rostock,GER,2,1458.20825195,1993-05-20,1993-05-21
None,Rostock,GER,2,1450.12280273,1993-05-22,1993-05-25
None,Rostock,GER,2,1442.28942871,1993-05-26,1993-06-06
None,Rostock,GER,2,1451.45861816,1993-06-07,1993-07-28
None,Rostock,GER,2,1458.88696289,1993-07-29,1993-07-31
None,Rostock,GER,2,1455.23327637,1993-08-01,1993-08-07
None,Rostock,GER,2,1443.52355957,1993-08-08,1993-08-14
None,Rostock,GER,2,1459.55383301,1993-08-15,1993-08-21
None,Rostock,GER,2,1468.71044922,1993-08-22,1993-08-28
None,Rostock,GER,2,1471.24133301,1993-08-29,1993-09-04
None,Rostock,GER,2,1469.73095703,1993-09-05,1993-09-14
None,Rostock,GER,2,1473.04663086,1993-09-15,1993-09-15
None,Rostock,GER,2,1472.93688965,1993-09-16,1993-09-16
None,Rostock,GER,2,1473.58862305,1993-09-17,1993-09-18
None,Rostock,GER,2,1476.97973633,1993-09-19,1993-09-25
None,Rostock,GER,2,1483.86755371,1993-09-26,1993-09-28
None,Rostock,GER,2,1490.61193848,1993-09-29,1993-09-29
None,Rostock,GER,2,1491.80810547,1993-09-30,1993-10-02
None,Rostock,GER,2,1506.11425781,1993-10-03,1993-10-09
None,Rostock,GER,2,1512.83081055,1993-10-10,1993-10-16
None,Rostock,GER,2,1501.56884766,1993-10-17,1993-10-19
None,Rostock,GER,2,1496.40783691,1993-10-20,1993-10-20
None,Rostock,GER,2,1500.52905273,1993-10-21,1993-10-23
None,Rostock,GER,2,1502.79003906,1993-10-24,1993-10-30
None,Rostock,GER,2,1484.87854004,1993-10-31,1993-11-02
None,Rostock,GER,2,1498.6003418,1993-11-03,1993-11-03
None,Rostock,GER,2,1499.98913574,1993-11-04,1993-11-06
None,Rostock,GER,2,1493.92053223,1993-11-07,1993-11-13
None,Rostock,GER,2,1496.49584961,1993-11-14,1993-11-20
None,Rostock,GER,2,1488.03369141,1993-11-21,1993-11-23
None,Rostock,GER,2,1487.64868164,1993-11-24,1993-11-24
None,Rostock,GER,2,1487.26269531,1993-11-25,1993-11-27
None,Rostock,GER,2,1494.11877441,1993-11-28,1993-12-04
None,Rostock,GER,2,1484.57788086,1993-12-05,1993-12-07
None,Rostock,GER,2,1496.39550781,1993-12-08,1993-12-08
None,Rostock,GER,2,1499.58996582,1993-12-09,1994-02-19
None,Rostock,GER,2,1510.59765625,1994-02-20,1994-02-26
None,Rostock,GER,2,1519.65539551,1994-02-27,1994-03-01
None,Rostock,GER,2,1518.51550293,1994-03-02,1994-03-02
None,Rostock,GER,2,1519.14794922,1994-03-03,1994-03-03
None,Rostock,GER,2,1517.73498535,1994-03-04,1994-03-05
None,Rostock,GER,2,1505.98803711,1994-03-06,1994-03-15
None,Rostock,GER,2,1500.72387695,1994-03-16,1994-03-16
None,Rostock,GER,2,1502.54992676,1994-03-17,1994-03-17
None,Rostock,GER,2,1503.94628906,1994-03-18,1994-03-19
None,Rostock,GER,2,1499.64306641,1994-03-20,1994-03-26
None,Rostock,GER,2,1496.22802734,1994-03-27,1994-03-29
None,Rostock,GER,2,1497.0982666,1994-03-30,1994-03-30
None,Rostock,GER,2,1487.31982422,1994-03-31,1994-04-02
None,Rostock,GER,2,1498.24169922,1994-04-03,1994-04-06
None,Rostock,GER,2,1504.6373291,1994-04-07,1994-04-09
None,Rostock,GER,2,1506.90270996,1994-04-10,1994-04-12
None,Rostock,GER,2,1501.84655762,1994-04-13,1994-04-13
None,Rostock,GER,2,1507.11730957,1994-04-14,1994-04-16
None,Rostock,GER,2,1511.81762695,1994-04-17,1994-04-18
None,Rostock,GER,2,1501.54968262,1994-04-19,1994-04-23
None,Rostock,GER,2,1490.72680664,1994-04-24,1994-04-30
None,Rostock,GER,2,1487.40014648,1994-05-01,1994-05-07
None,Rostock,GER,2,1484.26159668,1994-05-08,1994-05-14
None,Rostock,GER,2,1473.83740234,1994-05-15,1994-05-21
None,Rostock,GER,2,1481.67590332,1994-05-22,1994-05-25
None,Rostock,GER,2,1481.95446777,1994-05-26,1994-05-28
None,Rostock,GER,2,1470.76379395,1994-05-29,1994-06-04
None,Rostock,GER,2,1458.17272949,1994-06-05,1994-06-11
None,Rostock,GER,2,1466.22924805,1994-06-12,1994-08-20
None,Rostock,GER,2,1478.27038574,1994-08-21,1994-08-24
None,Rostock,GER,2,1489.48791504,1994-08-25,1994-08-27
None,Rostock,GER,2,1491.71142578,1994-08-28,1994-09-03
None,Rostock,GER,2,1496.99658203,1994-09-04,1994-09-13
None,Rostock,GER,2,1495.63671875,1994-09-14,1994-09-14
None,Rostock,GER,2,1493.33947754,1994-09-15,1994-09-15
None,Rostock,GER,2,1494.5057373,1994-09-16,1994-09-17
None,Rostock,GER,2,1494.52075195,1994-09-18,1994-09-24
None,Rostock,GER,2,1483.56567383,1994-09-25,1994-09-27
None,Rostock,GER,2,1489.00036621,1994-09-28,1994-09-28
None,Rostock,GER,2,1490.72753906,1994-09-29,1994-09-29
None,Rostock,GER,2,1491.17236328,1994-09-30,1994-10-01
None,Rostock,GER,2,1502.47058105,1994-10-02,1994-10-10
None,Rostock,GER,2,1510.25390625,1994-10-11,1994-10-15
None,Rostock,GER,2,1500.81774902,1994-10-16,1994-10-18
None,Rostock,GER,2,1497.4239502,1994-10-19,1994-10-19
None,Rostock,GER,2,1498.21887207,1994-10-20,1994-10-20
None,Rostock,GER,2,1496.96289062,1994-10-21,1994-10-23
None,Rostock,GER,2,1491.05651855,1994-10-24,1994-10-30
None,Rostock,GER,2,1495.76208496,1994-10-31,1994-11-01
None,Rostock,GER,2,1495.60717773,1994-11-02,1994-11-02
None,Rostock,GER,2,1493.17602539,1994-11-03,1994-11-03
None,Rostock,GER,2,1490.12976074,1994-11-04,1994-11-05
None,Rostock,GER,2,1481.57519531,1994-11-06,1994-11-14
None,Rostock,GER,2,1494.11022949,1994-11-15,1994-11-20
None,Rostock,GER,2,1496.00817871,1994-11-21,1994-11-22
None,Rostock,GER,2,1496.86376953,1994-11-23,1994-11-23
None,Rostock,GER,2,1492.73425293,1994-11-24,1994-11-24
None,Rostock,GER,2,1493.89221191,1994-11-25,1994-11-27
None,Rostock,GER,2,1505.57177734,1994-11-28,1994-12-02
None,Rostock,GER,2,1505.42333984,1994-12-03,1994-12-06
None,Rostock,GER,2,1511.20166016,1994-12-07,1994-12-07
None,Rostock,GER,2,1516.08886719,1994-12-08,1994-12-11
None,Rostock,GER,2,1530.44250488,1994-12-12,1995-02-18
None,Rostock,GER,2,1536.2479248,1995-02-19,1995-02-25
None,Rostock,GER,2,1530.01147461,1995-02-26,1995-03-01
None,Rostock,GER,2,1527.83447266,1995-03-02,1995-03-02
None,Rostock,GER,2,1533.88586426,1995-03-03,1995-03-03
None,Rostock,GER,2,1538.52246094,1995-03-04,1995-03-11
None,Rostock,GER,2,1539.48815918,1995-03-12,1995-03-15
None,Rostock,GER,2,1543.58300781,1995-03-16,1995-03-16
None,Rostock,GER,2,1548.82397461,1995-03-17,1995-03-18
None,Rostock,GER,2,1551.56066895,1995-03-19,1995-03-26
None,Rostock,GER,2,1552.37695312,1995-03-27,1995-04-03
None,Rostock,GER,2,1566.49450684,1995-04-04,1995-04-04
None,Rostock,GER,2,1567.26513672,1995-04-05,1995-04-05
None,Rostock,GER,2,1565.84411621,1995-04-06,1995-04-07
None,Rostock,GER,2,1559.57971191,1995-04-08,1995-04-13
None,Rostock,GER,2,1575.42211914,1995-04-14,1995-04-18
None,Rostock,GER,2,1567.25598145,1995-04-19,1995-04-19
None,Rostock,GER,2,1562.98522949,1995-04-20,1995-04-21
None,Rostock,GER,2,1559.7947998,1995-04-22,1995-04-28
None,Rostock,GER,2,1568.91040039,1995-04-29,1995-05-05
None,Rostock,GER,2,1564.31616211,1995-05-06,1995-05-13
None,Rostock,GER,2,1565.72229004,1995-05-14,1995-05-22
None,Rostock,GER,2,1570.27648926,1995-05-23,1995-05-28
None,Rostock,GER,2,1589.48461914,1995-05-29,1995-06-11
None,Rostock,GER,2,1595.97241211,1995-06-12,1995-06-18
100,Rostock,GER,2,1604.51245117,1995-06-19,1995-07-01
100,Rostock,GER,1,1604.51245117,1995-07-02,1995-07-02
99,Rostock,GER,1,1604.51245117,1995-07-03,1995-07-26
100,Rostock,GER,1,1604.51245117,1995-07-27,1995-08-02
None,Rostock,GER,1,1604.51245117,1995-08-03,1995-08-08
100,Rostock,GER,1,1604.51245117,1995-08-09,1995-08-09
99,Rostock,GER,1,1604.51245117,1995-08-10,1995-08-12
None,Rostock,GER,1,1598.07336426,1995-08-13,1995-08-18
95,Rostock,GER,1,1614.64257812,1995-08-19,1995-08-22
96,Rostock,GER,1,1614.64257812,1995-08-23,1995-08-27
95,Rostock,GER,1,1614.64257812,1995-08-28,1995-08-29
87,Rostock,GER,1,1625.39160156,1995-08-30,1995-08-30
88,Rostock,GER,1,1625.39160156,1995-08-31,1995-08-31
87,Rostock,GER,1,1625.39160156,1995-09-01,1995-09-02
87,Rostock,GER,1,1626.26550293,1995-09-03,1995-09-08
86,Rostock,GER,1,1626.26550293,1995-09-09,1995-09-09
91,Rostock,GER,1,1620.15319824,1995-09-10,1995-09-12
96,Rostock,GER,1,1607.27856445,1995-09-13,1995-09-13
98,Rostock,GER,1,1602.69934082,1995-09-14,1995-09-14
99,Rostock,GER,1,1603.33105469,1995-09-15,1995-09-16
98,Rostock,GER,1,1603.33105469,1995-09-17,1995-09-17
96,Rostock,GER,1,1606.1439209,1995-09-18,1995-09-21
95,Rostock,GER,1,1606.1439209,1995-09-22,1995-09-22
94,Rostock,GER,1,1606.1439209,1995-09-23,1995-09-23
88,Rostock,GER,1,1614.08093262,1995-09-24,1995-09-26
80,Rostock,GER,1,1625.43127441,1995-09-27,1995-09-27
82,Rostock,GER,1,1623.80383301,1995-09-28,1995-09-28
83,Rostock,GER,1,1624.02404785,1995-09-29,1995-09-30
77,Rostock,GER,1,1640.59790039,1995-10-01,1995-10-01
78,Rostock,GER,1,1640.59790039,1995-10-02,1995-10-08
77,Rostock,GER,1,1640.59790039,1995-10-09,1995-10-13
77,Rostock,GER,1,1638.91369629,1995-10-14,1995-10-14
76,Rostock,GER,1,1638.91369629,1995-10-15,1995-10-15
77,Rostock,GER,1,1638.91369629,1995-10-16,1995-10-17
75,Rostock,GER,1,1640.171875,1995-10-18,1995-10-18
78,Rostock,GER,1,1633.37097168,1995-10-19,1995-10-19
76,Rostock,GER,1,1636.13220215,1995-10-20,1995-10-20
76,Rostock,GER,1,1637.71533203,1995-10-21,1995-10-21
74,Rostock,GER,1,1637.71533203,1995-10-22,1995-10-22
75,Rostock,GER,1,1637.71533203,1995-10-23,1995-10-25
74,Rostock,GER,1,1637.71533203,1995-10-26,1995-10-28
77,Rostock,GER,1,1636.02844238,1995-10-29,1995-10-29
76,Rostock,GER,1,1636.02844238,1995-10-30,1995-10-31
76,Rostock,GER,1,1634.72460938,1995-11-01,1995-11-01
76,Rostock,GER,1,1634.3762207,1995-11-02,1995-11-02
76,Rostock,GER,1,1635.2232666,1995-11-03,1995-11-04
77,Rostock,GER,1,1636.3104248,1995-11-05,1995-11-10
77,Rostock,GER,1,1638.16894531,1995-11-11,1995-11-12
78,Rostock,GER,1,1638.16894531,1995-11-13,1995-11-18
79,Rostock,GER,1,1632.78125,1995-11-19,1995-11-19
81,Rostock,GER,1,1632.78125,1995-11-20,1995-11-20
82,Rostock,GER,1,1632.78125,1995-11-21,1995-11-21
80,Rostock,GER,1,1636.42651367,1995-11-22,1995-11-22
77,Rostock,GER,1,1641.59191895,1995-11-23,1995-11-24
76,Rostock,GER,1,1641.59191895,1995-11-25,1995-11-25
68,Rostock,GER,1,1659.52661133,1995-11-26,1995-12-02
60,Rostock,GER,1,1671.81848145,1995-12-03,1995-12-03
57,Rostock,GER,1,1671.81848145,1995-12-04,1995-12-05
58,Rostock,GER,1,1670.76855469,1995-12-06,1995-12-06
61,Rostock,GER,1,1667.48632812,1995-12-07,1995-12-08
63,Rostock,GER,1,1667.48632812,1995-12-09,1995-12-10
68,Rostock,GER,1,1657.33911133,1995-12-11,1995-12-20
67,Rostock,GER,1,1657.33911133,1995-12-21,1995-12-23
68,Rostock,GER,1,1657.33911133,1995-12-24,1996-01-01
69,Rostock,GER,1,1657.33911133,1996-01-02,1996-01-20
68,Rostock,GER,1,1657.33911133,1996-01-21,1996-01-21
69,Rostock,GER,1,1657.33911133,1996-01-22,1996-01-24
68,Rostock,GER,1,1657.33911133,1996-01-25,1996-01-28
67,Rostock,GER,1,1657.33911133,1996-01-29,1996-01-31
65,Rostock,GER,1,1657.33911133,1996-02-01,1996-02-03
67,Rostock,GER,1,1657.33911133,1996-02-04,1996-02-04
71,Rostock,GER,1,1657.33911133,1996-02-05,1996-02-10
72,Rostock,GER,1,1657.33911133,1996-02-11,1996-02-11
71,Rostock,GER,1,1657.33911133,1996-02-12,1996-02-24
60,Rostock,GER,1,1671.6953125,1996-02-25,1996-02-25
59,Rostock,GER,1,1671.6953125,1996-02-26,1996-03-01
60,Rostock,GER,1,1671.6953125,1996-03-02,1996-03-02
61,Rostock,GER,1,1671.6953125,1996-03-03,1996-03-03
66,Rostock,GER,1,1666.45422363,1996-03-04,1996-03-05
68,Rostock,GER,1,1662.02624512,1996-03-06,1996-03-07
70,Rostock,GER,1,1659.15100098,1996-03-08,1996-03-08
71,Rostock,GER,1,1659.15100098,1996-03-09,1996-03-10
73,Rostock,GER,1,1654.97729492,1996-03-11,1996-03-11
72,Rostock,GER,1,1654.97729492,1996-03-12,1996-03-15
73,Rostock,GER,1,1654.97729492,1996-03-16,1996-03-16
72,Rostock,GER,1,1654.97729492,1996-03-17,1996-03-19
73,Rostock,GER,1,1654.45654297,1996-03-20,1996-03-20
73,Rostock,GER,1,1653.79162598,1996-03-21,1996-03-21
77,Rostock,GER,1,1651.63208008,1996-03-22,1996-03-22
76,Rostock,GER,1,1651.63208008,1996-03-23,1996-03-23
75,Rostock,GER,1,1651.63208008,1996-03-24,1996-03-24
79,Rostock,GER,1,1644.56921387,1996-03-25,1996-03-29
78,Rostock,GER,1,1644.56921387,1996-03-30,1996-03-30
81,Rostock,GER,1,1642.92492676,1996-03-31,1996-03-31
80,Rostock,GER,1,1642.92492676,1996-04-01,1996-04-01
81,Rostock,GER,1,1640.19470215,1996-04-02,1996-04-04
78,Rostock,GER,1,1643.94799805,1996-04-05,1996-04-06
77,Rostock,GER,1,1643.94799805,1996-04-07,1996-04-09
75,Rostock,GER,1,1647.50585938,1996-04-10,1996-04-10
76,Rostock,GER,1,1647.50585938,1996-04-11,1996-04-12
70,Rostock,GER,1,1661.71923828,1996-04-13,1996-04-13
69,Rostock,GER,1,1661.71923828,1996-04-14,1996-04-14
68,Rostock,GER,1,1661.71923828,1996-04-15,1996-04-16
65,Rostock,GER,1,1668.5715332,1996-04-17,1996-04-17
63,Rostock,GER,1,1676.34082031,1996-04-18,1996-04-19
62,Rostock,GER,1,1676.34082031,1996-04-20,1996-04-20
72,Rostock,GER,1,1657.59350586,1996-04-21,1996-04-21
71,Rostock,GER,1,1657.59350586,1996-04-22,1996-04-26
72,Rostock,GER,1,1657.59350586,1996-04-27,1996-04-27
64,Rostock,GER,1,1671.39611816,1996-04-28,1996-04-30
56,Rostock,GER,1,1677.29602051,1996-05-01,1996-05-01
54,Rostock,GER,1,1679.57299805,1996-05-02,1996-05-03
53,Rostock,GER,1,1679.57299805,1996-05-04,1996-05-04
48,Rostock,GER,1,1686.20910645,1996-05-05,1996-05-05
46,Rostock,GER,1,1686.20910645,1996-05-06,1996-05-07
57,Rostock,GER,1,1676.2902832,1996-05-08,1996-05-10
56,Rostock,GER,1,1676.2902832,1996-05-11,1996-05-11
64,Rostock,GER,1,1668.63818359,1996-05-12,1996-05-12
63,Rostock,GER,1,1668.63818359,1996-05-13,1996-05-15
62,Rostock,GER,1,1671.14880371,1996-05-16,1996-05-18
71,Rostock,GER,1,1660.93518066,1996-05-19,1996-05-19
72,Rostock,GER,1,1660.93518066,1996-05-20,1996-05-25
71,Rostock,GER,1,1660.93518066,1996-05-26,1996-08-06
69,Rostock,GER,1,1660.93518066,1996-08-07,1996-08-11
67,Rostock,GER,1,1660.93518066,1996-08-12,1996-08-17
69,Rostock,GER,1,1660.37097168,1996-08-18,1996-08-20
68,Rostock,GER,1,1664.31677246,1996-08-21,1996-08-21
66,Rostock,GER,1,1664.31677246,1996-08-22,1996-08-23
71,Rostock,GER,1,1655.06347656,1996-08-24,1996-08-24
72,Rostock,GER,1,1655.06347656,1996-08-25,1996-08-28
62,Rostock,GER,1,1671.76794434,1996-08-29,1996-09-03
63,Rostock,GER,1,1671.76794434,1996-09-04,1996-09-04
61,Rostock,GER,1,1671.76794434,1996-09-05,1996-09-06
60,Rostock,GER,1,1671.76794434,1996-09-07,1996-09-07
61,Rostock,GER,1,1665.83532715,1996-09-08,1996-09-10
55,Rostock,GER,1,1672.16577148,1996-09-11,1996-09-11
55,Rostock,GER,1,1672.79577637,1996-09-12,1996-09-12
53,Rostock,GER,1,1673.98291016,1996-09-13,1996-09-13
49,Rostock,GER,1,1687.15380859,1996-09-14,1996-09-19
50,Rostock,GER,1,1687.15380859,1996-09-20,1996-09-20
58,Rostock,GER,1,1672.87243652,1996-09-21,1996-09-22
57,Rostock,GER,1,1672.87243652,1996-09-23,1996-09-24
54,Rostock,GER,1,1677.35412598,1996-09-25,1996-09-25
52,Rostock,GER,1,1683.39111328,1996-09-26,1996-09-26
59,Rostock,GER,1,1671.60925293,1996-09-27,1996-09-28
60,Rostock,GER,1,1664.93688965,1996-09-29,1996-09-29
59,Rostock,GER,1,1664.93688965,1996-09-30,1996-10-04
65,Rostock,GER,1,1657.05407715,1996-10-05,1996-10-05
66,Rostock,GER,1,1657.05407715,1996-10-06,1996-10-06
67,Rostock,GER,1,1657.05407715,1996-10-07,1996-10-12
65,Rostock,GER,1,1657.07629395,1996-10-13,1996-10-13
64,Rostock,GER,1,1657.07629395,1996-10-14,1996-10-15
61,Rostock,GER,1,1665.9822998,1996-10-16,1996-10-16
60,Rostock,GER,1,1669.9263916,1996-10-17,1996-10-17
59,Rostock,GER,1,1669.9263916,1996-10-18,1996-10-19
60,Rostock,GER,1,1663.58215332,1996-10-20,1996-10-25
56,Rostock,GER,1,1670.54943848,1996-10-26,1996-10-26
57,Rostock,GER,1,1670.54943848,1996-10-27,1996-10-29
56,Rostock,GER,1,1676.68371582,1996-10-30,1996-10-30
57,Rostock,GER,1,1671.10852051,1996-10-31,1996-11-01
60,Rostock,GER,1,1665.70568848,1996-11-02,1996-11-03
61,Rostock,GER,1,1665.70568848,1996-11-04,1996-11-06
60,Rostock,GER,1,1665.70568848,1996-11-07,1996-11-13
59,Rostock,GER,1,1665.70568848,1996-11-14,1996-11-16
63,Rostock,GER,1,1665.70568848,1996-11-17,1996-11-17
70,Rostock,GER,1,1653.32373047,1996-11-18,1996-11-19
70,Rostock,GER,1,1652.21569824,1996-11-20,1996-11-20
71,Rostock,GER,1,1651.17736816,1996-11-21,1996-11-23
71,Rostock,GER,1,1648.57250977,1996-11-24,1996-11-24
72,Rostock,GER,1,1648.57250977,1996-11-25,1996-11-30
69,Rostock,GER,1,1654.26464844,1996-12-01,1996-12-03
80,Rostock,GER,1,1640.84460449,1996-12-04,1996-12-04
78,Rostock,GER,1,1641.75219727,1996-12-05,1996-12-06
86,Rostock,GER,1,1636.60644531,1996-12-07,1996-12-09
85,Rostock,GER,1,1636.60644531,1996-12-10,1996-12-10
84,Rostock,GER,1,1636.60644531,1996-12-11,1996-12-15
83,Rostock,GER,1,1636.60644531,1996-12-16,1996-12-20
82,Rostock,GER,1,1636.60644531,1996-12-21,1996-12-26
83,Rostock,GER,1,1636.60644531,1996-12-27,1997-01-01
82,Rostock,GER,1,1636.60644531,1997-01-02,1997-01-05
83,Rostock,GER,1,1636.60644531,1997-01-06,1997-01-12
82,Rostock,GER,1,1636.60644531,1997-01-13,1997-01-19
83,Rostock,GER,1,1636.60644531,1997-01-20,1997-01-25
82,Rostock,GER,1,1636.60644531,1997-01-26,1997-01-26
83,Rostock,GER,1,1636.60644531,1997-01-27,1997-01-29
84,Rostock,GER,1,1636.60644531,1997-01-30,1997-02-01
83,Rostock,GER,1,1636.60644531,1997-02-02,1997-02-09
82,Rostock,GER,1,1636.60644531,1997-02-10,1997-02-15
78,Rostock,GER,1,1641.55932617,1997-02-16,1997-02-19
77,Rostock,GER,1,1641.55932617,1997-02-20,1997-02-21
76,Rostock,GER,1,1641.55932617,1997-02-22,1997-02-22
84,Rostock,GER,1,1632.79321289,1997-02-23,1997-02-23
83,Rostock,GER,1,1632.79321289,1997-02-24,1997-02-24
82,Rostock,GER,1,1632.79321289,1997-02-25,1997-03-02
83,Rostock,GER,1,1637.10424805,1997-03-03,1997-03-03
82,Rostock,GER,1,1637.10424805,1997-03-04,1997-03-04
76,Rostock,GER,1,1640.56420898,1997-03-05,1997-03-05
76,Rostock,GER,1,1643.24853516,1997-03-06,1997-03-06
77,Rostock,GER,1,1643.24853516,1997-03-07,1997-03-07
77,Rostock,GER,1,1642.14416504,1997-03-08,1997-03-08
78,Rostock,GER,1,1642.14416504,1997-03-09,1997-03-09
76,Rostock,GER,1,1642.14416504,1997-03-10,1997-03-12
75,Rostock,GER,1,1638.84216309,1997-03-13,1997-03-15
69,Rostock,GER,1,1646.59179688,1997-03-16,1997-03-18
68,Rostock,GER,1,1648.79443359,1997-03-19,1997-03-19
67,Rostock,GER,1,1651.72668457,1997-03-20,1997-03-22
71,Rostock,GER,1,1645.62316895,1997-03-23,1997-03-29
68,Rostock,GER,1,1651.75964355,1997-03-30,1997-03-30
67,Rostock,GER,1,1651.75964355,1997-03-31,1997-04-02
68,Rostock,GER,1,1651.75964355,1997-04-03,1997-04-05
63,Rostock,GER,1,1660.05566406,1997-04-06,1997-04-08
65,Rostock,GER,1,1658.50842285,1997-04-09,1997-04-09
64,Rostock,GER,1,1659.59399414,1997-04-10,1997-04-10
62,Rostock,GER,1,1659.59399414,1997-04-11,1997-04-12
65,Rostock,GER,1,1653.64819336,1997-04-13,1997-04-16
66,Rostock,GER,1,1653.64819336,1997-04-17,1997-04-18
64,Rostock,GER,1,1660.65710449,1997-04-19,1997-04-22
62,Rostock,GER,1,1666.00256348,1997-04-23,1997-04-23
60,Rostock,GER,1,1670.42004395,1997-04-24,1997-04-24
56,Rostock,GER,1,1679.67492676,1997-04-25,1997-04-26
58,Rostock,GER,1,1679.67492676,1997-04-27,1997-04-30
57,Rostock,GER,1,1679.67492676,1997-05-01,1997-05-02
57,Rostock,GER,1,1677.5456543,1997-05-03,1997-05-04
55,Rostock,GER,1,1677.5456543,1997-05-05,1997-05-07
55,Rostock,GER,1,1679.53112793,1997-05-08,1997-05-09
53,Rostock,GER,1,1689.49621582,1997-05-10,1997-05-11
52,Rostock,GER,1,1689.49621582,1997-05-12,1997-05-16
55,Rostock,GER,1,1678.20092773,1997-05-17,1997-05-17
56,Rostock,GER,1,1678.20092773,1997-05-18,1997-05-21
56,Rostock,GER,1,1677.60778809,1997-05-22,1997-05-24
52,Rostock,GER,1,1691.56262207,1997-05-25,1997-05-28
48,Rostock,GER,1,1697.57128906,1997-05-29,1997-05-31
55,Rostock,GER,1,1687.55334473,1997-06-01,1997-06-01
56,Rostock,GER,1,1687.55334473,1997-06-02,1997-06-02
55,Rostock,GER,1,1687.55334473,1997-06-03,1997-06-15
56,Rostock,GER,1,1687.55334473,1997-06-16,1997-06-23
57,Rostock,GER,1,1687.55334473,1997-06-24,1997-08-02
60,Rostock,GER,1,1675.59655762,1997-08-03,1997-08-05
58,Rostock,GER,1,1679.75891113,1997-08-06,1997-08-09
57,Rostock,GER,1,1685.39758301,1997-08-10,1997-08-13
57,Rostock,GER,1,1686.17871094,1997-08-14,1997-08-14
58,Rostock,GER,1,1686.17871094,1997-08-15,1997-08-22
50,Rostock,GER,1,1697.7590332,1997-08-23,1997-08-23
49,Rostock,GER,1,1697.7590332,1997-08-24,1997-08-26
50,Rostock,GER,1,1697.7590332,1997-08-27,1997-08-27
50,Rostock,GER,1,1697.65246582,1997-08-28,1997-08-29
49,Rostock,GER,1,1697.65246582,1997-08-30,1997-08-30
57,Rostock,GER,1,1688.86022949,1997-08-31,1997-09-04
58,Rostock,GER,1,1688.86022949,1997-09-05,1997-09-05
57,Rostock,GER,1,1688.86022949,1997-09-06,1997-09-06
56,Rostock,GER,1,1688.86022949,1997-09-07,1997-09-07
57,Rostock,GER,1,1688.86022949,1997-09-08,1997-09-12
46,Rostock,GER,1,1698.41113281,1997-09-13,1997-09-13
47,Rostock,GER,1,1698.41113281,1997-09-14,1997-09-16
46,Rostock,GER,1,1699.43493652,1997-09-17,1997-09-17
46,Rostock,GER,1,1702.95263672,1997-09-18,1997-09-18
45,Rostock,GER,1,1702.97363281,1997-09-19,1997-09-19
46,Rostock,GER,1,1702.97363281,1997-09-20,1997-09-20
46,Rostock,GER,1,1708.90100098,1997-09-21,1997-09-21
45,Rostock,GER,1,1708.90100098,1997-09-22,1997-09-27
43,Rostock,GER,1,1713.77416992,1997-09-28,1997-09-28
44,Rostock,GER,1,1713.77416992,1997-09-29,1997-09-30
42,Rostock,GER,1,1719.87243652,1997-10-01,1997-10-01
41,Rostock,GER,1,1720.60351562,1997-10-02,1997-10-02
41,Rostock,GER,1,1720.60461426,1997-10-03,1997-10-04
45,Rostock,GER,1,1709.16394043,1997-10-05,1997-10-05
44,Rostock,GER,1,1709.16394043,1997-10-06,1997-10-14
45,Rostock,GER,1,1709.16394043,1997-10-15,1997-10-15
