Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1593.50146484,1998-01-19,1998-01-25
None,Perugia,ITA,2,1597.02478027,1998-01-26,1998-02-01
None,Perugia,ITA,2,1596.85827637,1998-02-02,1998-02-08
None,Perugia,ITA,2,1601.10449219,1998-02-09,1998-02-15
None,Perugia,ITA,2,1601.40930176,1998-02-16,1998-02-22
None,Perugia,ITA,2,1609.15576172,1998-02-23,1998-03-01
None,Perugia,ITA,2,1601.22924805,1998-03-02,1998-03-03
None,Perugia,ITA,2,1603.06152344,1998-03-04,1998-03-04
None,Perugia,ITA,2,1600.63598633,1998-03-05,1998-03-05
None,Perugia,ITA,2,1604.81274414,1998-03-06,1998-03-08
None,Perugia,ITA,2,1602.85620117,1998-03-09,1998-03-15
None,Perugia,ITA,2,1590.80175781,1998-03-16,1998-03-17
None,Perugia,ITA,2,1594.60388184,1998-03-18,1998-03-18
None,Perugia,ITA,2,1599.56347656,1998-03-19,1998-03-19
None,Perugia,ITA,2,1601.01501465,1998-03-20,1998-03-22
None,Perugia,ITA,2,1589.98400879,1998-03-23,1998-03-30
None,Perugia,ITA,2,1591.54150391,1998-03-31,1998-04-01
None,Perugia,ITA,2,1594.9095459,1998-04-02,1998-04-02
None,Perugia,ITA,2,1595.95397949,1998-04-03,1998-04-05
None,Perugia,ITA,2,1595.1105957,1998-04-06,1998-04-11
None,Perugia,ITA,2,1603.09350586,1998-04-12,1998-04-14
None,Perugia,ITA,2,1605.42956543,1998-04-15,1998-04-15
None,Perugia,ITA,2,1605.31616211,1998-04-16,1998-04-16
None,Perugia,ITA,2,1600.45910645,1998-04-17,1998-04-19
None,Perugia,ITA,2,1598.75085449,1998-04-20,1998-04-26
None,Perugia,ITA,2,1607.84545898,1998-04-27,1998-05-03
None,Perugia,ITA,2,1612.57006836,1998-05-04,1998-05-10
None,Perugia,ITA,2,1616.96923828,1998-05-11,1998-05-17
None,Perugia,ITA,2,1617.40893555,1998-05-18,1998-05-20
None,Perugia,ITA,2,1612.97814941,1998-05-21,1998-05-24
None,Perugia,ITA,2,1617.7755127,1998-05-25,1998-05-31
None,Perugia,ITA,2,1626.05651855,1998-06-01,1998-06-07
99,Perugia,ITA,2,1631.28601074,1998-06-08,1998-06-14
91,Perugia,ITA,2,1642.1472168,1998-06-15,1998-07-01
91,Perugia,ITA,1,1642.1472168,1998-07-02,1998-07-14
90,Perugia,ITA,1,1642.1472168,1998-07-15,1998-08-12
91,Perugia,ITA,1,1642.19763184,1998-08-13,1998-08-16
90,Perugia,ITA,1,1642.19763184,1998-08-17,1998-08-25
93,Perugia,ITA,1,1642.19763184,1998-08-26,1998-08-26
94,Perugia,ITA,1,1642.21582031,1998-08-27,1998-08-29
95,Perugia,ITA,1,1642.21582031,1998-08-30,1998-08-30
94,Perugia,ITA,1,1642.21582031,1998-08-31,1998-09-06
95,Perugia,ITA,1,1642.21582031,1998-09-07,1998-09-08
94,Perugia,ITA,1,1642.21582031,1998-09-09,1998-09-10
93,Perugia,ITA,1,1642.21582031,1998-09-11,1998-09-12
91,Perugia,ITA,1,1642.21582031,1998-09-13,1998-09-13
94,Perugia,ITA,1,1638.62670898,1998-09-14,1998-09-15
93,Perugia,ITA,1,1638.31115723,1998-09-16,1998-09-16
95,Perugia,ITA,1,1631.64147949,1998-09-17,1998-09-17
98,Perugia,ITA,1,1629.61755371,1998-09-18,1998-09-20
93,Perugia,ITA,1,1635.17321777,1998-09-21,1998-09-25
91,Perugia,ITA,1,1635.17321777,1998-09-26,1998-09-27
91,Perugia,ITA,1,1637.08740234,1998-09-28,1998-09-29
88,Perugia,ITA,1,1639.9699707,1998-09-30,1998-09-30
89,Perugia,ITA,1,1640.02783203,1998-10-01,1998-10-01
87,Perugia,ITA,1,1642.45678711,1998-10-02,1998-10-03
86,Perugia,ITA,1,1642.45678711,1998-10-04,1998-10-04
88,Perugia,ITA,1,1640.29248047,1998-10-05,1998-10-17
89,Perugia,ITA,1,1640.29248047,1998-10-18,1998-10-18
84,Perugia,ITA,1,1644.57409668,1998-10-19,1998-10-19
85,Perugia,ITA,1,1644.57409668,1998-10-20,1998-10-20
83,Perugia,ITA,1,1646.85571289,1998-10-21,1998-10-21
84,Perugia,ITA,1,1647.37280273,1998-10-22,1998-10-22
84,Perugia,ITA,1,1646.08642578,1998-10-23,1998-10-23
83,Perugia,ITA,1,1646.08642578,1998-10-24,1998-10-24
81,Perugia,ITA,1,1646.08642578,1998-10-25,1998-10-25
75,Perugia,ITA,1,1656.10253906,1998-10-26,1998-10-31
78,Perugia,ITA,1,1656.10253906,1998-11-01,1998-11-01
83,Perugia,ITA,1,1647.75634766,1998-11-02,1998-11-02
84,Perugia,ITA,1,1647.75634766,1998-11-03,1998-11-03
78,Perugia,ITA,1,1653.24243164,1998-11-04,1998-11-04
82,Perugia,ITA,1,1650.36047363,1998-11-05,1998-11-05
78,Perugia,ITA,1,1652.04406738,1998-11-06,1998-11-06
77,Perugia,ITA,1,1652.04406738,1998-11-07,1998-11-08
70,Perugia,ITA,1,1661.0423584,1998-11-09,1998-11-11
72,Perugia,ITA,1,1661.0423584,1998-11-12,1998-11-14
75,Perugia,ITA,1,1661.0423584,1998-11-15,1998-11-15
80,Perugia,ITA,1,1652.39685059,1998-11-16,1998-11-21
74,Perugia,ITA,1,1658.40612793,1998-11-22,1998-11-22
75,Perugia,ITA,1,1658.40612793,1998-11-23,1998-11-23
76,Perugia,ITA,1,1658.40612793,1998-11-24,1998-11-24
74,Perugia,ITA,1,1662.75671387,1998-11-25,1998-11-25
73,Perugia,ITA,1,1664.83520508,1998-11-26,1998-11-27
72,Perugia,ITA,1,1664.83520508,1998-11-28,1998-11-28
71,Perugia,ITA,1,1664.83520508,1998-11-29,1998-11-29
63,Perugia,ITA,1,1674.32446289,1998-11-30,1998-11-30
62,Perugia,ITA,1,1674.32446289,1998-12-01,1998-12-02
63,Perugia,ITA,1,1673.22900391,1998-12-03,1998-12-05
66,Perugia,ITA,1,1668.58276367,1998-12-06,1998-12-08
69,Perugia,ITA,1,1670.29370117,1998-12-09,1998-12-09
66,Perugia,ITA,1,1674.64697266,1998-12-10,1998-12-11
65,Perugia,ITA,1,1674.64697266,1998-12-12,1998-12-13
59,Perugia,ITA,1,1680.02197266,1998-12-14,1998-12-20
58,Perugia,ITA,1,1682.20019531,1998-12-21,1999-01-06
60,Perugia,ITA,1,1677.22033691,1999-01-07,1999-01-10
69,Perugia,ITA,1,1666.85791016,1999-01-11,1999-01-17
73,Perugia,ITA,1,1663.60058594,1999-01-18,1999-01-20
72,Perugia,ITA,1,1663.60058594,1999-01-21,1999-01-23
71,Perugia,ITA,1,1663.60058594,1999-01-24,1999-01-24
72,Perugia,ITA,1,1661.60852051,1999-01-25,1999-01-30
71,Perugia,ITA,1,1661.60852051,1999-01-31,1999-01-31
66,Perugia,ITA,1,1670.64855957,1999-02-01,1999-02-06
65,Perugia,ITA,1,1670.64855957,1999-02-07,1999-02-07
68,Perugia,ITA,1,1667.57958984,1999-02-08,1999-02-14
59,Perugia,ITA,1,1678.59997559,1999-02-15,1999-02-17
60,Perugia,ITA,1,1678.59997559,1999-02-18,1999-02-20
59,Perugia,ITA,1,1678.59997559,1999-02-21,1999-02-21
66,Perugia,ITA,1,1672.70751953,1999-02-22,1999-02-25
65,Perugia,ITA,1,1672.70751953,1999-02-26,1999-02-26
66,Perugia,ITA,1,1672.70751953,1999-02-27,1999-02-27
66,Perugia,ITA,1,1670.00244141,1999-02-28,1999-02-28
64,Perugia,ITA,1,1670.00244141,1999-03-01,1999-03-02
62,Perugia,ITA,1,1673.6217041,1999-03-03,1999-03-03
64,Perugia,ITA,1,1670.17919922,1999-03-04,1999-03-04
64,Perugia,ITA,1,1670.2545166,1999-03-05,1999-03-05
63,Perugia,ITA,1,1670.2545166,1999-03-06,1999-03-07
60,Perugia,ITA,1,1676.51171875,1999-03-08,1999-03-14
65,Perugia,ITA,1,1666.96057129,1999-03-15,1999-03-16
64,Perugia,ITA,1,1667.31921387,1999-03-17,1999-03-17
65,Perugia,ITA,1,1666.90527344,1999-03-18,1999-03-18
65,Perugia,ITA,1,1666.91027832,1999-03-19,1999-03-20
67,Perugia,ITA,1,1666.91027832,1999-03-21,1999-03-21
62,Perugia,ITA,1,1671.60974121,1999-03-22,1999-04-03
63,Perugia,ITA,1,1671.90478516,1999-04-04,1999-04-06
61,Perugia,ITA,1,1676.26000977,1999-04-07,1999-04-07
61,Perugia,ITA,1,1678.06518555,1999-04-08,1999-04-08
61,Perugia,ITA,1,1678.19348145,1999-04-09,1999-04-09
60,Perugia,ITA,1,1678.19348145,1999-04-10,1999-04-11
64,Perugia,ITA,1,1672.24743652,1999-04-12,1999-04-13
65,Perugia,ITA,1,1672.24743652,1999-04-14,1999-04-14
63,Perugia,ITA,1,1672.24743652,1999-04-15,1999-04-18
58,Perugia,ITA,1,1681.30651855,1999-04-19,1999-04-20
60,Perugia,ITA,1,1677.46081543,1999-04-21,1999-04-21
62,Perugia,ITA,1,1671.66015625,1999-04-22,1999-04-22
62,Perugia,ITA,1,1672.00622559,1999-04-23,1999-04-23
60,Perugia,ITA,1,1672.00622559,1999-04-24,1999-04-25
60,Perugia,ITA,1,1675.82116699,1999-04-26,1999-05-01
61,Perugia,ITA,1,1675.82116699,1999-05-02,1999-05-02
63,Perugia,ITA,1,1670.4543457,1999-05-03,1999-05-09
66,Perugia,ITA,1,1660.65649414,1999-05-10,1999-05-12
64,Perugia,ITA,1,1664.61242676,1999-05-13,1999-05-14
65,Perugia,ITA,1,1664.61242676,1999-05-15,1999-05-15
66,Perugia,ITA,1,1664.61242676,1999-05-16,1999-05-16
59,Perugia,ITA,1,1678.5333252,1999-05-17,1999-05-19
59,Perugia,ITA,1,1680.46740723,1999-05-20,1999-05-22
56,Perugia,ITA,1,1680.46740723,1999-05-23,1999-05-23
60,Perugia,ITA,1,1674.75708008,1999-05-24,1999-05-26
59,Perugia,ITA,1,1674.75708008,1999-05-27,1999-05-29
60,Perugia,ITA,1,1674.75708008,1999-05-30,1999-08-04
61,Perugia,ITA,1,1674.75708008,1999-08-05,1999-08-07
63,Perugia,ITA,1,1674.75708008,1999-08-08,1999-08-10
61,Perugia,ITA,1,1674.75708008,1999-08-11,1999-08-11
64,Perugia,ITA,1,1670.82141113,1999-08-12,1999-08-15
65,Perugia,ITA,1,1670.82141113,1999-08-16,1999-08-21
63,Perugia,ITA,1,1670.82141113,1999-08-22,1999-08-22
64,Perugia,ITA,1,1670.82141113,1999-08-23,1999-08-24
65,Perugia,ITA,1,1670.82141113,1999-08-25,1999-08-25
65,Perugia,ITA,1,1667.78894043,1999-08-26,1999-08-28
66,Perugia,ITA,1,1667.78894043,1999-08-29,1999-08-29
67,Perugia,ITA,1,1669.95947266,1999-08-30,1999-09-12
67,Perugia,ITA,1,1667.12133789,1999-09-13,1999-09-14
67,Perugia,ITA,1,1666.49951172,1999-09-15,1999-09-15
66,Perugia,ITA,1,1667.17773438,1999-09-16,1999-09-16
68,Perugia,ITA,1,1669.24609375,1999-09-17,1999-09-18
61,Perugia,ITA,1,1679.53564453,1999-09-19,1999-09-19
60,Perugia,ITA,1,1679.53564453,1999-09-20,1999-09-21
59,Perugia,ITA,1,1680.16271973,1999-09-22,1999-09-22
65,Perugia,ITA,1,1679.12927246,1999-09-23,1999-09-24
67,Perugia,ITA,1,1679.12927246,1999-09-25,1999-09-25
62,Perugia,ITA,1,1679.12927246,1999-09-26,1999-09-26
68,Perugia,ITA,1,1675.70910645,1999-09-27,1999-09-28
66,Perugia,ITA,1,1673.47473145,1999-09-29,1999-09-29
68,Perugia,ITA,1,1673.10583496,1999-09-30,1999-09-30
70,Perugia,ITA,1,1674.11779785,1999-10-01,1999-10-01
69,Perugia,ITA,1,1674.11779785,1999-10-02,1999-10-02
66,Perugia,ITA,1,1674.11779785,1999-10-03,1999-10-03
63,Perugia,ITA,1,1679.01757812,1999-10-04,1999-10-12
62,Perugia,ITA,1,1679.01757812,1999-10-13,1999-10-13
64,Perugia,ITA,1,1679.01757812,1999-10-14,1999-10-16
65,Perugia,ITA,1,1679.01757812,1999-10-17,1999-10-17
68,Perugia,ITA,1,1669.24951172,1999-10-18,1999-10-19
65,Perugia,ITA,1,1672.71728516,1999-10-20,1999-10-20
68,Perugia,ITA,1,1669.96191406,1999-10-21,1999-10-21
68,Perugia,ITA,1,1670.80554199,1999-10-22,1999-10-23
62,Perugia,ITA,1,1676.22155762,1999-10-24,1999-10-26
64,Perugia,ITA,1,1674.53222656,1999-10-27,1999-10-27
62,Perugia,ITA,1,1676.82043457,1999-10-28,1999-10-30
63,Perugia,ITA,1,1676.82043457,1999-10-31,1999-10-31
56,Perugia,ITA,1,1686.56494141,1999-11-01,1999-11-02
52,Perugia,ITA,1,1693.20410156,1999-11-03,1999-11-03
54,Perugia,ITA,1,1689.7208252,1999-11-04,1999-11-04
54,Perugia,ITA,1,1691.07788086,1999-11-05,1999-11-06
63,Perugia,ITA,1,1680.78393555,1999-11-07,1999-11-07
62,Perugia,ITA,1,1680.78393555,1999-11-08,1999-11-20
66,Perugia,ITA,1,1677.60998535,1999-11-21,1999-11-21
68,Perugia,ITA,1,1677.60998535,1999-11-22,1999-11-23
67,Perugia,ITA,1,1675.56384277,1999-11-24,1999-11-24
65,Perugia,ITA,1,1678.99084473,1999-11-25,1999-11-25
61,Perugia,ITA,1,1681.71789551,1999-11-26,1999-11-26
62,Perugia,ITA,1,1681.71789551,1999-11-27,1999-11-28
55,Perugia,ITA,1,1693.08642578,1999-11-29,1999-12-04
57,Perugia,ITA,1,1686.66577148,1999-12-05,1999-12-05
56,Perugia,ITA,1,1686.66577148,1999-12-06,1999-12-07
57,Perugia,ITA,1,1683.27832031,1999-12-08,1999-12-08
56,Perugia,ITA,1,1683.79345703,1999-12-09,1999-12-09
56,Perugia,ITA,1,1688.63195801,1999-12-10,1999-12-11
55,Perugia,ITA,1,1688.63195801,1999-12-12,1999-12-12
54,Perugia,ITA,1,1692.4822998,1999-12-13,1999-12-14
53,Perugia,ITA,1,1692.4822998,1999-12-15,1999-12-17
52,Perugia,ITA,1,1692.4822998,1999-12-18,1999-12-18
54,Perugia,ITA,1,1692.4822998,1999-12-19,1999-12-19
50,Perugia,ITA,1,1699.49084473,1999-12-20,2000-01-06
53,Perugia,ITA,1,1692.76245117,2000-01-07,2000-01-09
68,Perugia,ITA,1,1674.03125,2000-01-10,2000-01-15
70,Perugia,ITA,1,1674.03125,2000-01-16,2000-01-16
73,Perugia,ITA,1,1671.21130371,2000-01-17,2000-01-23
56,Perugia,ITA,1,1686.17883301,2000-01-24,2000-01-24
57,Perugia,ITA,1,1686.17883301,2000-01-25,2000-01-30
68,Perugia,ITA,1,1675.1427002,2000-01-31,2000-02-02
70,Perugia,ITA,1,1675.1427002,2000-02-03,2000-02-03
69,Perugia,ITA,1,1675.1427002,2000-02-04,2000-02-04
70,Perugia,ITA,1,1675.1427002,2000-02-05,2000-02-05
72,Perugia,ITA,1,1670.21374512,2000-02-06,2000-02-06
75,Perugia,ITA,1,1670.21374512,2000-02-07,2000-02-08
76,Perugia,ITA,1,1670.21374512,2000-02-09,2000-02-09
75,Perugia,ITA,1,1670.21374512,2000-02-10,2000-02-11
76,Perugia,ITA,1,1670.21374512,2000-02-12,2000-02-12
78,Perugia,ITA,1,1670.21374512,2000-02-13,2000-02-13
73,Perugia,ITA,1,1672.75915527,2000-02-14,2000-02-19
71,Perugia,ITA,1,1675.60083008,2000-02-20,2000-02-20
69,Perugia,ITA,1,1675.60083008,2000-02-21,2000-02-26
67,Perugia,ITA,1,1675.60083008,2000-02-27,2000-02-27
71,Perugia,ITA,1,1671.66992188,2000-02-28,2000-02-29
75,Perugia,ITA,1,1664.86950684,2000-03-01,2000-03-01
74,Perugia,ITA,1,1666.78894043,2000-03-02,2000-03-02
73,Perugia,ITA,1,1665.79943848,2000-03-03,2000-03-04
76,Perugia,ITA,1,1665.79943848,2000-03-05,2000-03-05
64,Perugia,ITA,1,1676.33874512,2000-03-06,2000-03-07
69,Perugia,ITA,1,1671.6784668,2000-03-08,2000-03-08
73,Perugia,ITA,1,1670.83251953,2000-03-09,2000-03-09
84,Perugia,ITA,1,1651.29394531,2000-03-10,2000-03-11
85,Perugia,ITA,1,1651.29394531,2000-03-12,2000-03-12
89,Perugia,ITA,1,1647.54492188,2000-03-13,2000-03-14
89,Perugia,ITA,1,1648.88623047,2000-03-15,2000-03-15
88,Perugia,ITA,1,1647.63696289,2000-03-16,2000-03-16
87,Perugia,ITA,1,1647.63696289,2000-03-17,2000-03-19
71,Perugia,ITA,1,1664.05981445,2000-03-20,2000-03-21
74,Perugia,ITA,1,1662.37548828,2000-03-22,2000-03-22
70,Perugia,ITA,1,1665.89123535,2000-03-23,2000-03-25
77,Perugia,ITA,1,1657.94226074,2000-03-26,2000-04-01
78,Perugia,ITA,1,1657.94226074,2000-04-02,2000-04-02
73,Perugia,ITA,1,1662.64624023,2000-04-03,2000-04-05
79,Perugia,ITA,1,1657.09790039,2000-04-06,2000-04-06
78,Perugia,ITA,1,1657.09790039,2000-04-07,2000-04-08
76,Perugia,ITA,1,1657.09790039,2000-04-09,2000-04-09
76,Perugia,ITA,1,1655.37744141,2000-04-10,2000-04-11
77,Perugia,ITA,1,1655.37744141,2000-04-12,2000-04-14
76,Perugia,ITA,1,1655.37744141,2000-04-15,2000-04-16
72,Perugia,ITA,1,1661.82971191,2000-04-17,2000-04-18
69,Perugia,ITA,1,1661.27172852,2000-04-19,2000-04-19
70,Perugia,ITA,1,1661.27172852,2000-04-20,2000-04-22
72,Perugia,ITA,1,1656.86560059,2000-04-23,2000-04-23
73,Perugia,ITA,1,1656.86560059,2000-04-24,2000-04-29
74,Perugia,ITA,1,1656.86560059,2000-04-30,2000-04-30
78,Perugia,ITA,1,1649.59777832,2000-05-01,2000-05-04
77,Perugia,ITA,1,1649.59777832,2000-05-05,2000-05-07
78,Perugia,ITA,1,1646.87487793,2000-05-08,2000-05-09
79,Perugia,ITA,1,1646.87487793,2000-05-10,2000-05-14
72,Perugia,ITA,1,1657.59997559,2000-05-15,2000-05-21
73,Perugia,ITA,1,1657.59997559,2000-05-22,2000-06-04
72,Perugia,ITA,1,1657.59997559,2000-06-05,2000-07-29
71,Perugia,ITA,1,1657.59997559,2000-07-30,2000-08-04
72,Perugia,ITA,1,1657.59997559,2000-08-05,2000-08-09
73,Perugia,ITA,1,1657.03894043,2000-08-10,2000-08-12
76,Perugia,ITA,1,1657.03894043,2000-08-13,2000-08-18
77,Perugia,ITA,1,1657.03894043,2000-08-19,2000-08-19
74,Perugia,ITA,1,1657.03894043,2000-08-20,2000-08-20
75,Perugia,ITA,1,1657.03894043,2000-08-21,2000-08-22
72,Perugia,ITA,1,1658.92407227,2000-08-23,2000-08-23
77,Perugia,ITA,1,1652.47216797,2000-08-24,2000-08-27
78,Perugia,ITA,1,1652.47216797,2000-08-28,2000-09-06
77,Perugia,ITA,1,1652.47216797,2000-09-07,2000-09-08
76,Perugia,ITA,1,1652.47216797,2000-09-09,2000-09-09
77,Perugia,ITA,1,1652.47216797,2000-09-10,2000-09-10
76,Perugia,ITA,1,1652.47216797,2000-09-11,2000-09-12
74,Perugia,ITA,1,1655.15148926,2000-09-13,2000-09-13
74,Perugia,ITA,1,1656.34973145,2000-09-14,2000-09-14
75,Perugia,ITA,1,1655.49865723,2000-09-15,2000-09-16
74,Perugia,ITA,1,1655.49865723,2000-09-17,2000-09-19
75,Perugia,ITA,1,1653.99829102,2000-09-20,2000-09-20
72,Perugia,ITA,1,1655.55932617,2000-09-21,2000-09-26
70,Perugia,ITA,1,1660.94799805,2000-09-27,2000-09-27
70,Perugia,ITA,1,1658.17895508,2000-09-28,2000-09-28
77,Perugia,ITA,1,1652.46313477,2000-09-29,2000-09-30
78,Perugia,ITA,1,1652.46313477,2000-10-01,2000-10-01
82,Perugia,ITA,1,1648.77526855,2000-10-02,2000-10-08
83,Perugia,ITA,1,1648.77526855,2000-10-09,2000-10-10
82,Perugia,ITA,1,1648.77526855,2000-10-11,2000-10-13
83,Perugia,ITA,1,1648.77526855,2000-10-14,2000-10-14
87,Perugia,ITA,1,1646.02856445,2000-10-15,2000-10-15
86,Perugia,ITA,1,1646.02856445,2000-10-16,2000-10-17
86,Perugia,ITA,1,1644.6907959,2000-10-18,2000-10-18
87,Perugia,ITA,1,1644.95678711,2000-10-19,2000-10-21
84,Perugia,ITA,1,1644.95678711,2000-10-22,2000-10-22
76,Perugia,ITA,1,1657.1652832,2000-10-23,2000-10-24
80,Perugia,ITA,1,1653.33361816,2000-10-25,2000-10-25
81,Perugia,ITA,1,1654.10595703,2000-10-26,2000-10-26
81,Perugia,ITA,1,1655.06469727,2000-10-27,2000-10-28
78,Perugia,ITA,1,1655.06469727,2000-10-29,2000-10-29
80,Perugia,ITA,1,1655.06469727,2000-10-30,2000-11-01
86,Perugia,ITA,1,1648.88037109,2000-11-02,2000-11-04
73,Perugia,ITA,1,1662.10241699,2000-11-05,2000-11-07
68,Perugia,ITA,1,1664.68017578,2000-11-08,2000-11-08
73,Perugia,ITA,1,1659.43273926,2000-11-09,2000-11-09
80,Perugia,ITA,1,1652.14538574,2000-11-10,2000-11-11
81,Perugia,ITA,1,1652.14538574,2000-11-12,2000-11-12
87,Perugia,ITA,1,1646.76293945,2000-11-13,2000-11-17
89,Perugia,ITA,1,1646.76293945,2000-11-18,2000-11-18
90,Perugia,ITA,1,1643.39111328,2000-11-19,2000-11-19
87,Perugia,ITA,1,1643.39111328,2000-11-20,2000-11-21
86,Perugia,ITA,1,1642.32666016,2000-11-22,2000-11-22
90,Perugia,ITA,1,1639.64941406,2000-11-23,2000-11-23
91,Perugia,ITA,1,1637.40246582,2000-11-24,2000-11-26
None,Perugia,ITA,1,1624.70153809,2000-11-27,2000-12-03
97,Perugia,ITA,1,1626.80541992,2000-12-04,2000-12-04
98,Perugia,ITA,1,1626.80541992,2000-12-05,2000-12-05
99,Perugia,ITA,1,1627.61486816,2000-12-06,2000-12-06
93,Perugia,ITA,1,1631.83813477,2000-12-07,2000-12-07
84,Perugia,ITA,1,1637.34436035,2000-12-08,2000-12-08
85,Perugia,ITA,1,1637.34436035,2000-12-09,2000-12-09
83,Perugia,ITA,1,1637.34436035,2000-12-10,2000-12-10
81,Perugia,ITA,1,1641.23303223,2000-12-11,2000-12-12
83,Perugia,ITA,1,1641.23303223,2000-12-13,2000-12-16
79,Perugia,ITA,1,1649.6739502,2000-12-17,2000-12-17
80,Perugia,ITA,1,1649.6739502,2000-12-18,2000-12-20
79,Perugia,ITA,1,1649.6739502,2000-12-21,2000-12-23
74,Perugia,ITA,1,1664.14660645,2000-12-24,2000-12-27
73,Perugia,ITA,1,1664.14660645,2000-12-28,2001-01-02
74,Perugia,ITA,1,1664.14660645,2001-01-03,2001-01-07
69,Perugia,ITA,1,1674.11535645,2001-01-08,2001-01-13
69,Perugia,ITA,1,1666.92932129,2001-01-14,2001-01-21
71,Perugia,ITA,1,1660.57861328,2001-01-22,2001-01-26
70,Perugia,ITA,1,1660.57861328,2001-01-27,2001-01-27
68,Perugia,ITA,1,1673.61828613,2001-01-28,2001-01-28
67,Perugia,ITA,1,1673.61828613,2001-01-29,2001-01-31
66,Perugia,ITA,1,1673.61828613,2001-02-01,2001-02-03
68,Perugia,ITA,1,1678.57250977,2001-02-04,2001-02-06
69,Perugia,ITA,1,1678.57250977,2001-02-07,2001-02-07
68,Perugia,ITA,1,1678.57250977,2001-02-08,2001-02-09
67,Perugia,ITA,1,1678.57250977,2001-02-10,2001-02-10
65,Perugia,ITA,1,1678.57250977,2001-02-11,2001-02-11
64,Perugia,ITA,1,1680.2220459,2001-02-12,2001-02-12
63,Perugia,ITA,1,1680.2220459,2001-02-13,2001-02-13
63,Perugia,ITA,1,1679.17285156,2001-02-14,2001-02-14
66,Perugia,ITA,1,1676.89538574,2001-02-15,2001-02-15
67,Perugia,ITA,1,1672.80200195,2001-02-16,2001-02-17
69,Perugia,ITA,1,1672.80200195,2001-02-18,2001-02-18
72,Perugia,ITA,1,1666.8203125,2001-02-19,2001-02-20
73,Perugia,ITA,1,1666.8013916,2001-02-21,2001-02-21
75,Perugia,ITA,1,1666.47729492,2001-02-22,2001-02-22
79,Perugia,ITA,1,1659.31835938,2001-02-23,2001-02-25
82,Perugia,ITA,1,1651.11523438,2001-02-26,2001-03-04
79,Perugia,ITA,1,1655.63256836,2001-03-05,2001-03-06
80,Perugia,ITA,1,1656.46533203,2001-03-07,2001-03-07
81,Perugia,ITA,1,1653.63024902,2001-03-08,2001-03-10
80,Perugia,ITA,1,1653.63024902,2001-03-11,2001-03-11
80,Perugia,ITA,1,1652.61413574,2001-03-12,2001-03-13
81,Perugia,ITA,1,1652.78039551,2001-03-14,2001-03-14
82,Perugia,ITA,1,1653.63305664,2001-03-15,2001-03-15
85,Perugia,ITA,1,1653.63305664,2001-03-16,2001-03-17
83,Perugia,ITA,1,1653.63305664,2001-03-18,2001-03-18
84,Perugia,ITA,1,1654.3425293,2001-03-19,2001-03-31
82,Perugia,ITA,1,1654.3425293,2001-04-01,2001-04-01
88,Perugia,ITA,1,1645.78503418,2001-04-02,2001-04-04
89,Perugia,ITA,1,1645.78503418,2001-04-05,2001-04-07
86,Perugia,ITA,1,1645.78503418,2001-04-08,2001-04-08
88,Perugia,ITA,1,1641.18811035,2001-04-09,2001-04-11
89,Perugia,ITA,1,1641.18811035,2001-04-12,2001-04-12
90,Perugia,ITA,1,1641.18811035,2001-04-13,2001-04-14
84,Perugia,ITA,1,1648.00292969,2001-04-15,2001-04-18
85,Perugia,ITA,1,1648.00292969,2001-04-19,2001-04-19
84,Perugia,ITA,1,1648.00292969,2001-04-20,2001-04-20
83,Perugia,ITA,1,1648.00292969,2001-04-21,2001-04-22
86,Perugia,ITA,1,1645.86633301,2001-04-23,2001-04-24
87,Perugia,ITA,1,1645.86633301,2001-04-25,2001-04-28
88,Perugia,ITA,1,1645.86633301,2001-04-29,2001-04-29
80,Perugia,ITA,1,1654.24987793,2001-04-30,2001-05-04
81,Perugia,ITA,1,1654.24987793,2001-05-05,2001-05-05
80,Perugia,ITA,1,1654.24987793,2001-05-06,2001-05-06
74,Perugia,ITA,1,1662.70288086,2001-05-07,2001-05-12
72,Perugia,ITA,1,1665.1340332,2001-05-13,2001-05-13
71,Perugia,ITA,1,1665.1340332,2001-05-14,2001-05-19
73,Perugia,ITA,1,1665.1340332,2001-05-20,2001-05-20
75,Perugia,ITA,1,1662.02722168,2001-05-21,2001-05-24
76,Perugia,ITA,1,1662.02722168,2001-05-25,2001-05-26
75,Perugia,ITA,1,1662.02722168,2001-05-27,2001-05-27
78,Perugia,ITA,1,1659.74072266,2001-05-28,2001-06-10
79,Perugia,ITA,1,1656.04797363,2001-06-11,2001-06-16
78,Perugia,ITA,1,1656.04797363,2001-06-17,2001-06-17
86,Perugia,ITA,1,1649.27819824,2001-06-18,2001-06-19
87,Perugia,ITA,1,1649.27819824,2001-06-20,2001-06-24
86,Perugia,ITA,1,1649.27819824,2001-06-25,2001-06-30
85,Perugia,ITA,1,1649.27819824,2001-07-01,2001-07-25
86,Perugia,ITA,1,1649.27819824,2001-07-26,2001-07-28
87,Perugia,ITA,1,1649.27819824,2001-07-29,2001-07-29
88,Perugia,ITA,1,1649.27819824,2001-07-30,2001-08-04
86,Perugia,ITA,1,1649.27819824,2001-08-05,2001-08-08
92,Perugia,ITA,1,1642.40136719,2001-08-09,2001-08-18
93,Perugia,ITA,1,1642.40136719,2001-08-19,2001-08-21
91,Perugia,ITA,1,1644.10559082,2001-08-22,2001-08-22
91,Perugia,ITA,1,1645.86914062,2001-08-23,2001-08-25
