Rank,Club,Country,Level,Elo,From,To
75,Rangers,SCO,1,1628.64013672,1977-05-01,1977-05-02
74,Rangers,SCO,1,1628.64013672,1977-05-03,1977-05-03
75,Rangers,SCO,1,1628.64013672,1977-05-04,1977-05-05
76,Rangers,SCO,1,1628.64013672,1977-05-06,1977-05-06
75,Rangers,SCO,1,1628.64013672,1977-05-07,1977-05-07
76,Rangers,SCO,1,1628.64013672,1977-05-08,1977-05-08
77,Rangers,SCO,1,1628.64013672,1977-05-09,1977-05-11
80,Rangers,SCO,1,1628.64013672,1977-05-12,1977-05-13
79,Rangers,SCO,1,1628.64013672,1977-05-14,1977-05-16
80,Rangers,SCO,1,1628.64013672,1977-05-17,1977-05-22
82,Rangers,SCO,1,1628.64013672,1977-05-23,1977-05-29
80,Rangers,SCO,1,1628.64013672,1977-05-30,1977-05-31
79,Rangers,SCO,1,1628.64013672,1977-06-01,1977-06-04
80,Rangers,SCO,1,1628.64013672,1977-06-05,1977-06-05
81,Rangers,SCO,1,1628.64013672,1977-06-06,1977-08-13
86,Rangers,SCO,1,1616.42944336,1977-08-14,1977-08-17
86,Rangers,SCO,1,1613.18225098,1977-08-18,1977-08-19
85,Rangers,SCO,1,1613.18225098,1977-08-20,1977-08-20
None,Rangers,SCO,1,1594.97509766,1977-08-21,1977-08-27
92,Rangers,SCO,1,1606.9888916,1977-08-28,1977-08-28
93,Rangers,SCO,1,1606.9888916,1977-08-29,1977-08-30
95,Rangers,SCO,1,1606.9888916,1977-08-31,1977-08-31
85,Rangers,SCO,1,1615.99523926,1977-09-01,1977-09-09
86,Rangers,SCO,1,1615.99523926,1977-09-10,1977-09-10
82,Rangers,SCO,1,1622.20776367,1977-09-11,1977-09-11
83,Rangers,SCO,1,1622.20776367,1977-09-12,1977-09-14
90,Rangers,SCO,1,1616.17272949,1977-09-15,1977-09-15
89,Rangers,SCO,1,1616.17272949,1977-09-16,1977-09-17
93,Rangers,SCO,1,1612.31433105,1977-09-18,1977-09-18
92,Rangers,SCO,1,1612.31433105,1977-09-19,1977-09-24
85,Rangers,SCO,1,1616.03100586,1977-09-25,1977-09-27
None,Rangers,SCO,1,1599.22607422,1977-09-28,1977-09-28
None,Rangers,SCO,1,1571.77978516,1977-09-29,1977-10-01
None,Rangers,SCO,1,1574.67785645,1977-10-02,1977-10-08
None,Rangers,SCO,1,1582.33508301,1977-10-09,1977-10-15
None,Rangers,SCO,1,1592.92993164,1977-10-16,1977-10-19
None,Rangers,SCO,1,1592.29431152,1977-10-20,1977-10-22
None,Rangers,SCO,1,1599.03491211,1977-10-23,1977-10-29
None,Rangers,SCO,1,1605.31506348,1977-10-30,1977-10-30
99,Rangers,SCO,1,1605.31506348,1977-10-31,1977-11-02
None,Rangers,SCO,1,1594.78234863,1977-11-03,1977-11-05
None,Rangers,SCO,1,1589.06213379,1977-11-06,1977-11-12
None,Rangers,SCO,1,1589.71716309,1977-11-13,1977-11-19
None,Rangers,SCO,1,1591.828125,1977-11-20,1977-11-26
96,Rangers,SCO,1,1601.70458984,1977-11-27,1977-11-27
95,Rangers,SCO,1,1601.70458984,1977-11-28,1977-11-30
96,Rangers,SCO,1,1601.70458984,1977-12-01,1977-12-03
95,Rangers,SCO,1,1601.70458984,1977-12-04,1977-12-04
94,Rangers,SCO,1,1601.70458984,1977-12-05,1977-12-07
95,Rangers,SCO,1,1601.70458984,1977-12-08,1977-12-10
91,Rangers,SCO,1,1606.63952637,1977-12-11,1977-12-11
92,Rangers,SCO,1,1606.63952637,1977-12-12,1977-12-14
93,Rangers,SCO,1,1606.63952637,1977-12-15,1977-12-17
91,Rangers,SCO,1,1610.08374023,1977-12-18,1977-12-18
89,Rangers,SCO,1,1610.08374023,1977-12-19,1977-12-24
None,Rangers,SCO,1,1592.10620117,1977-12-25,1977-12-31
None,Rangers,SCO,1,1586.31848145,1978-01-01,1978-01-02
None,Rangers,SCO,1,1592.74060059,1978-01-03,1978-01-07
96,Rangers,SCO,1,1599.37207031,1978-01-08,1978-01-08
97,Rangers,SCO,1,1599.37207031,1978-01-09,1978-01-14
94,Rangers,SCO,1,1604.89709473,1978-01-15,1978-01-22
93,Rangers,SCO,1,1604.89709473,1978-01-23,1978-01-28
94,Rangers,SCO,1,1604.89709473,1978-01-29,1978-02-03
95,Rangers,SCO,1,1604.89709473,1978-02-04,1978-02-04
94,Rangers,SCO,1,1606.08435059,1978-02-05,1978-02-05
96,Rangers,SCO,1,1606.08435059,1978-02-06,1978-02-11
95,Rangers,SCO,1,1606.08435059,1978-02-12,1978-02-12
94,Rangers,SCO,1,1606.08435059,1978-02-13,1978-02-19
91,Rangers,SCO,1,1610.78076172,1978-02-20,1978-02-22
90,Rangers,SCO,1,1610.78076172,1978-02-23,1978-02-25
85,Rangers,SCO,1,1618.38378906,1978-02-26,1978-03-01
86,Rangers,SCO,1,1618.38378906,1978-03-02,1978-03-04
None,Rangers,SCO,1,1597.46789551,1978-03-05,1978-03-11
100,Rangers,SCO,1,1597.46789551,1978-03-12,1978-03-12
None,Rangers,SCO,1,1597.46789551,1978-03-13,1978-03-19
100,Rangers,SCO,1,1597.46789551,1978-03-20,1978-03-21
97,Rangers,SCO,1,1600.30578613,1978-03-22,1978-03-25
None,Rangers,SCO,1,1588.55895996,1978-03-26,1978-03-29
None,Rangers,SCO,1,1587.72338867,1978-03-30,1978-04-01
None,Rangers,SCO,1,1580.73461914,1978-04-02,1978-04-08
None,Rangers,SCO,1,1586.88378906,1978-04-09,1978-04-12
None,Rangers,SCO,1,1579.43249512,1978-04-13,1978-04-15
None,Rangers,SCO,1,1583.58154297,1978-04-16,1978-04-19
None,Rangers,SCO,1,1590.55883789,1978-04-20,1978-04-22
None,Rangers,SCO,1,1597.06835938,1978-04-23,1978-04-29
99,Rangers,SCO,1,1600.86181641,1978-04-30,1978-04-30
100,Rangers,SCO,1,1600.86181641,1978-05-01,1978-05-02
None,Rangers,SCO,1,1600.86181641,1978-05-03,1978-08-07
100,Rangers,SCO,1,1600.86181641,1978-08-08,1978-08-12
None,Rangers,SCO,1,1585.83007812,1978-08-13,1978-08-19
None,Rangers,SCO,1,1584.56726074,1978-08-20,1978-08-26
None,Rangers,SCO,1,1578.3684082,1978-08-27,1978-09-09
None,Rangers,SCO,1,1568.24145508,1978-09-10,1978-09-13
None,Rangers,SCO,1,1567.49768066,1978-09-14,1978-09-16
None,Rangers,SCO,1,1566.22644043,1978-09-17,1978-09-23
None,Rangers,SCO,1,1561.80773926,1978-09-24,1978-09-27
99,Rangers,SCO,1,1602.1126709,1978-09-28,1978-09-30
96,Rangers,SCO,1,1606.26489258,1978-10-01,1978-10-01
97,Rangers,SCO,1,1606.26489258,1978-10-02,1978-10-07
98,Rangers,SCO,1,1601.33239746,1978-10-08,1978-10-08
97,Rangers,SCO,1,1601.33239746,1978-10-09,1978-10-14
None,Rangers,SCO,1,1596.44812012,1978-10-15,1978-10-18
None,Rangers,SCO,1,1587.4855957,1978-10-19,1978-10-21
None,Rangers,SCO,1,1592.4498291,1978-10-22,1978-10-28
None,Rangers,SCO,1,1596.67346191,1978-10-29,1978-11-01
76,Rangers,SCO,1,1635.04589844,1978-11-02,1978-11-04
84,Rangers,SCO,1,1624.02380371,1978-11-05,1978-11-11
87,Rangers,SCO,1,1619.26635742,1978-11-12,1978-11-14
88,Rangers,SCO,1,1619.26635742,1978-11-15,1978-11-18
85,Rangers,SCO,1,1620.34326172,1978-11-19,1978-11-21
86,Rangers,SCO,1,1620.34326172,1978-11-22,1978-11-22
83,Rangers,SCO,1,1620.34326172,1978-11-23,1978-11-25
79,Rangers,SCO,1,1624.31323242,1978-11-26,1978-12-01
80,Rangers,SCO,1,1624.31323242,1978-12-02,1978-12-02
81,Rangers,SCO,1,1624.31323242,1978-12-03,1978-12-06
80,Rangers,SCO,1,1624.31323242,1978-12-07,1978-12-09
97,Rangers,SCO,1,1608.07397461,1978-12-10,1978-12-10
98,Rangers,SCO,1,1608.07397461,1978-12-11,1978-12-15
97,Rangers,SCO,1,1608.07397461,1978-12-16,1978-12-16
93,Rangers,SCO,1,1610.99658203,1978-12-17,1978-12-17
92,Rangers,SCO,1,1610.99658203,1978-12-18,1978-12-23
89,Rangers,SCO,1,1613.8293457,1978-12-24,1978-12-26
91,Rangers,SCO,1,1613.8293457,1978-12-27,1978-12-30
93,Rangers,SCO,1,1613.8293457,1978-12-31,1979-01-07
95,Rangers,SCO,1,1613.8293457,1979-01-08,1979-01-13
94,Rangers,SCO,1,1613.8293457,1979-01-14,1979-01-20
86,Rangers,SCO,1,1620.93737793,1979-01-21,1979-01-21
87,Rangers,SCO,1,1620.93737793,1979-01-22,1979-01-28
86,Rangers,SCO,1,1620.93737793,1979-01-29,1979-02-03
87,Rangers,SCO,1,1620.93737793,1979-02-04,1979-02-10
84,Rangers,SCO,1,1624.9107666,1979-02-11,1979-02-11
83,Rangers,SCO,1,1624.9107666,1979-02-12,1979-02-17
84,Rangers,SCO,1,1624.9107666,1979-02-18,1979-02-18
83,Rangers,SCO,1,1624.9107666,1979-02-19,1979-02-24
95,Rangers,SCO,1,1612.51086426,1979-02-25,1979-02-25
94,Rangers,SCO,1,1612.51086426,1979-02-26,1979-03-03
95,Rangers,SCO,1,1612.51086426,1979-03-04,1979-03-06
91,Rangers,SCO,1,1615.89172363,1979-03-07,1979-03-11
92,Rangers,SCO,1,1615.89172363,1979-03-12,1979-03-14
89,Rangers,SCO,1,1619.39123535,1979-03-15,1979-03-17
83,Rangers,SCO,1,1627.61096191,1979-03-18,1979-03-18
81,Rangers,SCO,1,1627.61096191,1979-03-19,1979-03-20
80,Rangers,SCO,1,1627.61096191,1979-03-21,1979-03-21
79,Rangers,SCO,1,1627.61096191,1979-03-22,1979-03-22
89,Rangers,SCO,1,1619.02307129,1979-03-23,1979-03-25
88,Rangers,SCO,1,1619.02307129,1979-03-26,1979-03-27
82,Rangers,SCO,1,1625.05371094,1979-03-28,1979-03-28
81,Rangers,SCO,1,1625.05371094,1979-03-29,1979-03-31
80,Rangers,SCO,1,1625.05371094,1979-04-01,1979-04-01
82,Rangers,SCO,1,1625.05371094,1979-04-02,1979-04-06
83,Rangers,SCO,1,1625.05371094,1979-04-07,1979-04-07
93,Rangers,SCO,1,1618.22009277,1979-04-08,1979-04-08
91,Rangers,SCO,1,1618.22009277,1979-04-09,1979-04-10
90,Rangers,SCO,1,1620.5090332,1979-04-11,1979-04-11
86,Rangers,SCO,1,1620.5090332,1979-04-12,1979-04-13
88,Rangers,SCO,1,1620.5090332,1979-04-14,1979-04-14
None,Rangers,SCO,1,1601.59399414,1979-04-15,1979-04-21
95,Rangers,SCO,1,1610.33349609,1979-04-22,1979-04-22
96,Rangers,SCO,1,1610.33349609,1979-04-23,1979-04-24
95,Rangers,SCO,1,1610.33349609,1979-04-25,1979-04-25
None,Rangers,SCO,1,1602.76696777,1979-04-26,1979-04-28
97,Rangers,SCO,1,1606.47241211,1979-04-29,1979-04-29
98,Rangers,SCO,1,1606.47241211,1979-04-30,1979-05-01
97,Rangers,SCO,1,1606.47241211,1979-05-02,1979-05-02
95,Rangers,SCO,1,1609.92883301,1979-05-03,1979-05-05
93,Rangers,SCO,1,1614.87194824,1979-05-06,1979-05-06
91,Rangers,SCO,1,1614.87194824,1979-05-07,1979-05-07
86,Rangers,SCO,1,1621.61132812,1979-05-08,1979-05-09
87,Rangers,SCO,1,1621.61132812,1979-05-10,1979-05-12
86,Rangers,SCO,1,1621.61132812,1979-05-13,1979-05-13
85,Rangers,SCO,1,1621.61132812,1979-05-14,1979-05-16
86,Rangers,SCO,1,1621.61132812,1979-05-17,1979-05-20
85,Rangers,SCO,1,1621.61132812,1979-05-21,1979-05-21
95,Rangers,SCO,1,1611.53491211,1979-05-22,1979-05-23
91,Rangers,SCO,1,1614.49987793,1979-05-24,1979-05-27
92,Rangers,SCO,1,1614.49987793,1979-05-28,1979-05-28
93,Rangers,SCO,1,1614.49987793,1979-05-29,1979-05-31
98,Rangers,SCO,1,1604.64099121,1979-06-01,1979-06-02
99,Rangers,SCO,1,1604.64099121,1979-06-03,1979-06-09
98,Rangers,SCO,1,1604.64099121,1979-06-10,1979-06-14
99,Rangers,SCO,1,1604.64099121,1979-06-15,1979-06-15
98,Rangers,SCO,1,1604.64099121,1979-06-16,1979-06-22
99,Rangers,SCO,1,1604.64099121,1979-06-23,1979-07-28
98,Rangers,SCO,1,1604.64099121,1979-07-29,1979-07-29
100,Rangers,SCO,1,1604.64099121,1979-07-30,1979-08-09
99,Rangers,SCO,1,1604.64099121,1979-08-10,1979-08-11
93,Rangers,SCO,1,1614.15307617,1979-08-12,1979-08-18
95,Rangers,SCO,1,1611.20166016,1979-08-19,1979-08-20
97,Rangers,SCO,1,1609.18652344,1979-08-21,1979-08-22
95,Rangers,SCO,1,1609.18652344,1979-08-23,1979-08-25
None,Rangers,SCO,1,1599.26843262,1979-08-26,1979-09-01
100,Rangers,SCO,1,1599.26843262,1979-09-02,1979-09-04
99,Rangers,SCO,1,1604.00866699,1979-09-05,1979-09-07
98,Rangers,SCO,1,1604.00866699,1979-09-08,1979-09-08
96,Rangers,SCO,1,1607.44091797,1979-09-09,1979-09-09
97,Rangers,SCO,1,1607.44091797,1979-09-10,1979-09-15
None,Rangers,SCO,1,1597.44091797,1979-09-16,1979-09-19
None,Rangers,SCO,1,1593.86694336,1979-09-20,1979-09-22
None,Rangers,SCO,1,1596.50463867,1979-09-23,1979-09-29
None,Rangers,SCO,1,1584.70874023,1979-09-30,1979-10-02
None,Rangers,SCO,1,1596.0736084,1979-10-03,1979-10-03
86,Rangers,SCO,1,1628.16894531,1979-10-04,1979-10-06
86,Rangers,SCO,1,1628.18676758,1979-10-07,1979-10-07
85,Rangers,SCO,1,1628.18676758,1979-10-08,1979-10-09
84,Rangers,SCO,1,1628.18676758,1979-10-10,1979-10-13
85,Rangers,SCO,1,1622.69824219,1979-10-14,1979-10-14
84,Rangers,SCO,1,1622.69824219,1979-10-15,1979-10-20
82,Rangers,SCO,1,1626.30688477,1979-10-21,1979-10-21
83,Rangers,SCO,1,1626.30688477,1979-10-22,1979-10-24
81,Rangers,SCO,1,1628.5916748,1979-10-25,1979-10-27
85,Rangers,SCO,1,1622.65148926,1979-10-28,1979-11-01
88,Rangers,SCO,1,1618.51855469,1979-11-02,1979-11-02
89,Rangers,SCO,1,1618.51855469,1979-11-03,1979-11-03
86,Rangers,SCO,1,1621.54003906,1979-11-04,1979-11-04
84,Rangers,SCO,1,1621.54003906,1979-11-05,1979-11-07
None,Rangers,SCO,1,1588.58227539,1979-11-08,1979-11-10
None,Rangers,SCO,1,1579.00756836,1979-11-11,1979-11-17
None,Rangers,SCO,1,1567.5546875,1979-11-18,1979-11-24
None,Rangers,SCO,1,1552.12341309,1979-11-25,1979-12-01
None,Rangers,SCO,1,1554.93347168,1979-12-02,1979-12-08
None,Rangers,SCO,1,1564.45849609,1979-12-09,1979-12-15
None,Rangers,SCO,1,1569.28503418,1979-12-16,1979-12-22
None,Rangers,SCO,1,1559.2232666,1979-12-23,1979-12-29
None,Rangers,SCO,1,1558.16320801,1979-12-30,1980-01-05
None,Rangers,SCO,1,1545.25,1980-01-06,1980-01-12
None,Rangers,SCO,1,1539.3762207,1980-01-13,1980-02-23
None,Rangers,SCO,1,1545.49511719,1980-02-24,1980-03-01
None,Rangers,SCO,1,1548.64880371,1980-03-02,1980-03-05
None,Rangers,SCO,1,1554.23132324,1980-03-06,1980-03-12
None,Rangers,SCO,1,1556.99816895,1980-03-13,1980-03-15
None,Rangers,SCO,1,1552.08459473,1980-03-16,1980-03-19
None,Rangers,SCO,1,1545.26721191,1980-03-20,1980-03-29
None,Rangers,SCO,1,1542.81567383,1980-03-30,1980-04-02
None,Rangers,SCO,1,1538.32128906,1980-04-03,1980-04-05
None,Rangers,SCO,1,1548.70178223,1980-04-06,1980-04-19
None,Rangers,SCO,1,1556.9864502,1980-04-20,1980-04-23
None,Rangers,SCO,1,1546.61425781,1980-04-24,1980-04-26
None,Rangers,SCO,1,1552.43115234,1980-04-27,1980-04-30
None,Rangers,SCO,1,1555.50671387,1980-05-01,1980-05-03
None,Rangers,SCO,1,1546.91381836,1980-05-04,1980-05-07
None,Rangers,SCO,1,1534.79418945,1980-05-08,1980-08-09
None,Rangers,SCO,1,1531.83203125,1980-08-10,1980-08-16
None,Rangers,SCO,1,1541.02746582,1980-08-17,1980-08-20
None,Rangers,SCO,1,1550.65917969,1980-08-21,1980-08-23
None,Rangers,SCO,1,1562.09912109,1980-08-24,1980-09-03
None,Rangers,SCO,1,1561.07629395,1980-09-04,1980-09-06
None,Rangers,SCO,1,1574.6829834,1980-09-07,1980-09-13
None,Rangers,SCO,1,1574.1348877,1980-09-14,1980-09-17
None,Rangers,SCO,1,1581.14709473,1980-09-18,1980-09-20
99,Rangers,SCO,1,1595.76477051,1980-09-21,1980-09-21
None,Rangers,SCO,1,1595.76477051,1980-09-22,1980-09-24
100,Rangers,SCO,1,1595.76477051,1980-09-25,1980-09-26
99,Rangers,SCO,1,1595.76477051,1980-09-27,1980-09-27
94,Rangers,SCO,1,1601.97070312,1980-09-28,1980-10-01
90,Rangers,SCO,1,1607.84533691,1980-10-02,1980-10-04
92,Rangers,SCO,1,1605.86364746,1980-10-05,1980-10-07
93,Rangers,SCO,1,1605.86364746,1980-10-08,1980-10-11
92,Rangers,SCO,1,1608.53320312,1980-10-12,1980-10-12
91,Rangers,SCO,1,1608.53320312,1980-10-13,1980-10-18
97,Rangers,SCO,1,1601.72521973,1980-10-19,1980-10-22
None,Rangers,SCO,1,1594.22253418,1980-10-23,1980-10-25
None,Rangers,SCO,1,1593.27880859,1980-10-26,1980-11-01
94,Rangers,SCO,1,1604.5814209,1980-11-02,1980-11-02
93,Rangers,SCO,1,1604.5814209,1980-11-03,1980-11-05
100,Rangers,SCO,1,1601.06005859,1980-11-06,1980-11-08
97,Rangers,SCO,1,1600.2520752,1980-11-09,1980-11-11
98,Rangers,SCO,1,1600.2520752,1980-11-12,1980-11-15
97,Rangers,SCO,1,1602.7779541,1980-11-16,1980-11-16
95,Rangers,SCO,1,1602.7779541,1980-11-17,1980-11-22
99,Rangers,SCO,1,1597.70617676,1980-11-23,1980-11-23
None,Rangers,SCO,1,1597.70617676,1980-11-24,1980-11-26
100,Rangers,SCO,1,1597.70617676,1980-11-27,1980-11-28
None,Rangers,SCO,1,1597.70617676,1980-11-29,1980-11-29
None,Rangers,SCO,1,1584.11975098,1980-11-30,1980-12-13
None,Rangers,SCO,1,1577.48779297,1980-12-14,1980-12-20
None,Rangers,SCO,1,1573.05761719,1980-12-21,1981-01-01
None,Rangers,SCO,1,1568.04553223,1981-01-02,1981-01-03
None,Rangers,SCO,1,1564.88916016,1981-01-04,1981-01-10
None,Rangers,SCO,1,1574.52258301,1981-01-11,1981-01-31
None,Rangers,SCO,1,1582.9197998,1981-02-01,1981-02-07
None,Rangers,SCO,1,1576.06201172,1981-02-08,1981-02-21
None,Rangers,SCO,1,1568.7911377,1981-02-22,1981-02-28
None,Rangers,SCO,1,1572.31506348,1981-03-01,1981-03-14
None,Rangers,SCO,1,1559.91845703,1981-03-15,1981-03-18
None,Rangers,SCO,1,1543.3359375,1981-03-19,1981-03-21
None,Rangers,SCO,1,1546.9979248,1981-03-22,1981-03-28
None,Rangers,SCO,1,1540.45947266,1981-03-29,1981-04-01
None,Rangers,SCO,1,1548.1661377,1981-04-02,1981-04-04
None,Rangers,SCO,1,1555.43151855,1981-04-05,1981-04-15
None,Rangers,SCO,1,1561.39294434,1981-04-16,1981-04-18
None,Rangers,SCO,1,1554.14562988,1981-04-19,1981-04-22
None,Rangers,SCO,1,1558.27856445,1981-04-23,1981-04-25
None,Rangers,SCO,1,1557.07946777,1981-04-26,1981-05-02
None,Rangers,SCO,1,1561.07287598,1981-05-03,1981-08-29
None,Rangers,SCO,1,1567.8137207,1981-08-30,1981-09-05
None,Rangers,SCO,1,1561.26257324,1981-09-06,1981-09-12
None,Rangers,SCO,1,1563.81738281,1981-09-13,1981-09-16
None,Rangers,SCO,1,1574.92993164,1981-09-17,1981-09-19
None,Rangers,SCO,1,1565.30065918,1981-09-20,1981-09-30
None,Rangers,SCO,1,1567.9107666,1981-10-01,1981-10-03
None,Rangers,SCO,1,1572.8380127,1981-10-04,1981-10-10
None,Rangers,SCO,1,1572.96826172,1981-10-11,1981-10-17
None,Rangers,SCO,1,1578.0345459,1981-10-18,1981-10-20
None,Rangers,SCO,1,1576.66552734,1981-10-21,1981-10-21
None,Rangers,SCO,1,1581.52685547,1981-10-22,1981-10-24
None,Rangers,SCO,1,1576.14685059,1981-10-25,1981-10-31
None,Rangers,SCO,1,1556.96826172,1981-11-01,1981-11-03
None,Rangers,SCO,1,1580.94421387,1981-11-04,1981-11-04
None,Rangers,SCO,1,1581.48815918,1981-11-05,1981-11-07
None,Rangers,SCO,1,1587.99951172,1981-11-08,1981-11-11
None,Rangers,SCO,1,1581.44311523,1981-11-12,1981-11-14
None,Rangers,SCO,1,1593.21228027,1981-11-15,1981-11-21
None,Rangers,SCO,1,1598.45776367,1981-11-22,1981-11-25
98,Rangers,SCO,1,1601.31689453,1981-11-26,1981-11-28
None,Rangers,SCO,1,1601.31689453,1981-11-29,1981-12-05
None,Rangers,SCO,1,1599.02111816,1981-12-06,1981-12-09
97,Rangers,SCO,1,1603.38171387,1981-12-10,1981-12-12
96,Rangers,SCO,1,1603.38171387,1981-12-13,1981-12-13
98,Rangers,SCO,1,1603.38171387,1981-12-14,1981-12-19
96,Rangers,SCO,1,1606.09008789,1981-12-20,1981-12-28
97,Rangers,SCO,1,1606.09008789,1981-12-29,1982-01-09
89,Rangers,SCO,1,1614.93615723,1982-01-10,1982-01-10
88,Rangers,SCO,1,1614.93615723,1982-01-11,1982-01-16
78,Rangers,SCO,1,1626.14562988,1982-01-17,1982-01-23
76,Rangers,SCO,1,1626.14562988,1982-01-24,1982-01-30
84,Rangers,SCO,1,1620.12475586,1982-01-31,1982-01-31
83,Rangers,SCO,1,1620.12475586,1982-02-01,1982-02-06
82,Rangers,SCO,1,1620.12475586,1982-02-07,1982-02-07
83,Rangers,SCO,1,1620.12475586,1982-02-08,1982-02-14
81,Rangers,SCO,1,1620.12475586,1982-02-15,1982-02-15
82,Rangers,SCO,1,1620.12475586,1982-02-16,1982-02-16
83,Rangers,SCO,1,1620.12475586,1982-02-17,1982-02-17
96,Rangers,SCO,1,1605.97314453,1982-02-18,1982-02-18
95,Rangers,SCO,1,1605.97314453,1982-02-19,1982-02-20
92,Rangers,SCO,1,1609.90197754,1982-02-21,1982-02-21
90,Rangers,SCO,1,1609.90197754,1982-02-22,1982-02-27
88,Rangers,SCO,1,1615.99853516,1982-02-28,1982-03-03
83,Rangers,SCO,1,1620.19848633,1982-03-04,1982-03-08
84,Rangers,SCO,1,1620.19848633,1982-03-09,1982-03-10
73,Rangers,SCO,1,1630.60449219,1982-03-11,1982-03-13
82,Rangers,SCO,1,1617.29431152,1982-03-14,1982-03-14
81,Rangers,SCO,1,1617.29431152,1982-03-15,1982-03-15
80,Rangers,SCO,1,1617.29431152,1982-03-16,1982-03-17
96,Rangers,SCO,1,1602.30065918,1982-03-18,1982-03-20
90,Rangers,SCO,1,1607.77734375,1982-03-21,1982-03-21
91,Rangers,SCO,1,1607.77734375,1982-03-22,1982-03-26
92,Rangers,SCO,1,1607.77734375,1982-03-27,1982-03-27
93,Rangers,SCO,1,1606.64868164,1982-03-28,1982-03-28
94,Rangers,SCO,1,1606.64868164,1982-03-29,1982-03-29
93,Rangers,SCO,1,1606.64868164,1982-03-30,1982-03-31
92,Rangers,SCO,1,1609.12133789,1982-04-01,1982-04-03
93,Rangers,SCO,1,1609.12133789,1982-04-04,1982-04-06
92,Rangers,SCO,1,1609.12133789,1982-04-07,1982-04-07
91,Rangers,SCO,1,1609.12133789,1982-04-08,1982-04-09
89,Rangers,SCO,1,1609.12133789,1982-04-10,1982-04-10
95,Rangers,SCO,1,1605.20117188,1982-04-11,1982-04-12
96,Rangers,SCO,1,1605.20117188,1982-04-13,1982-04-13
97,Rangers,SCO,1,1605.20117188,1982-04-14,1982-04-14
None,Rangers,SCO,1,1590.80810547,1982-04-15,1982-04-17
None,Rangers,SCO,1,1595.41711426,1982-04-18,1982-04-21
None,Rangers,SCO,1,1589.54016113,1982-04-22,1982-04-24
None,Rangers,SCO,1,1588.08813477,1982-04-25,1982-05-01
None,Rangers,SCO,1,1597.81298828,1982-05-02,1982-05-05
96,Rangers,SCO,1,1608.03796387,1982-05-06,1982-05-07
95,Rangers,SCO,1,1608.03796387,1982-05-08,1982-05-08
89,Rangers,SCO,1,1613.71606445,1982-05-09,1982-05-09
90,Rangers,SCO,1,1613.71606445,1982-05-10,1982-05-15
95,Rangers,SCO,1,1606.45422363,1982-05-16,1982-05-16
96,Rangers,SCO,1,1606.45422363,1982-05-17,1982-05-19
93,Rangers,SCO,1,1606.45422363,1982-05-20,1982-05-20
94,Rangers,SCO,1,1606.45422363,1982-05-21,1982-05-22
93,Rangers,SCO,1,1606.45422363,1982-05-23,1982-05-29
94,Rangers,SCO,1,1606.45422363,1982-05-30,1982-07-07
93,Rangers,SCO,1,1606.45422363,1982-07-08,1982-07-27
94,Rangers,SCO,1,1606.45422363,1982-07-28,1982-08-07
95,Rangers,SCO,1,1606.45422363,1982-08-08,1982-08-10
96,Rangers,SCO,1,1606.45422363,1982-08-11,1982-08-15
95,Rangers,SCO,1,1606.45422363,1982-08-16,1982-08-18
93,Rangers,SCO,1,1608.46801758,1982-08-19,1982-08-21
92,Rangers,SCO,1,1608.46801758,1982-08-22,1982-08-24
91,Rangers,SCO,1,1608.46801758,1982-08-25,1982-08-28
93,Rangers,SCO,1,1608.46801758,1982-08-29,1982-09-01
94,Rangers,SCO,1,1609.12756348,1982-09-02,1982-09-04
96,Rangers,SCO,1,1605.56567383,1982-09-05,1982-09-05
98,Rangers,SCO,1,1605.56567383,1982-09-06,1982-09-10
99,Rangers,SCO,1,1605.56567383,1982-09-11,1982-09-11
97,Rangers,SCO,1,1604.47045898,1982-09-12,1982-09-12
96,Rangers,SCO,1,1604.47045898,1982-09-13,1982-09-15
97,Rangers,SCO,1,1607.26281738,1982-09-16,1982-09-18
90,Rangers,SCO,1,1612.30541992,1982-09-19,1982-09-19
91,Rangers,SCO,1,1612.30541992,1982-09-20,1982-09-25
79,Rangers,SCO,1,1625.26953125,1982-09-26,1982-09-26
80,Rangers,SCO,1,1625.26953125,1982-09-27,1982-09-28
79,Rangers,SCO,1,1625.26953125,1982-09-29,1982-09-29
40,Rangers,SCO,1,1687.91418457,1982-09-30,1982-10-01
39,Rangers,SCO,1,1687.91418457,1982-10-02,1982-10-02
43,Rangers,SCO,1,1681.36669922,1982-10-03,1982-10-03
44,Rangers,SCO,1,1681.36669922,1982-10-04,1982-10-09
46,Rangers,SCO,1,1678.65588379,1982-10-10,1982-10-16
46,Rangers,SCO,1,1678.13464355,1982-10-17,1982-10-20
47,Rangers,SCO,1,1676.26940918,1982-10-21,1982-10-23
45,Rangers,SCO,1,1679.27087402,1982-10-24,1982-10-24
43,Rangers,SCO,1,1679.27087402,1982-10-25,1982-10-30
47,Rangers,SCO,1,1675.23974609,1982-10-31,1982-10-31
46,Rangers,SCO,1,1675.23974609,1982-11-01,1982-11-03
59,Rangers,SCO,1,1655.34155273,1982-11-04,1982-11-06
56,Rangers,SCO,1,1659.13513184,1982-11-07,1982-11-10
57,Rangers,SCO,1,1659.13513184,1982-11-11,1982-11-13
61,Rangers,SCO,1,1652.08190918,1982-11-14,1982-11-16
60,Rangers,SCO,1,1652.08190918,1982-11-17,1982-11-19
61,Rangers,SCO,1,1652.08190918,1982-11-20,1982-11-20
