Rank,Club,Country,Level,Elo,From,To
34,Dresden,GDR,1,1718.86437988,1973-12-16,1973-12-29
33,Dresden,GDR,1,1718.86437988,1973-12-30,1973-12-30
34,Dresden,GDR,1,1718.86437988,1973-12-31,1974-01-01
35,Dresden,GDR,1,1718.86437988,1974-01-02,1974-01-06
34,Dresden,GDR,1,1718.86437988,1974-01-07,1974-01-26
29,Dresden,GDR,1,1727.10974121,1974-01-27,1974-01-27
28,Dresden,GDR,1,1727.10974121,1974-01-28,1974-02-02
33,Dresden,GDR,1,1719.15185547,1974-02-03,1974-02-05
35,Dresden,GDR,1,1719.15185547,1974-02-06,1974-02-09
28,Dresden,GDR,1,1728.18725586,1974-02-10,1974-02-16
28,Dresden,GDR,1,1729.88391113,1974-02-17,1974-02-20
26,Dresden,GDR,1,1734.82653809,1974-02-21,1974-02-23
25,Dresden,GDR,1,1736.53979492,1974-02-24,1974-02-26
26,Dresden,GDR,1,1736.53979492,1974-02-27,1974-02-27
27,Dresden,GDR,1,1736.53979492,1974-02-28,1974-03-02
24,Dresden,GDR,1,1741.19580078,1974-03-03,1974-03-06
23,Dresden,GDR,1,1743.19995117,1974-03-07,1974-03-09
25,Dresden,GDR,1,1744.65515137,1974-03-10,1974-03-16
29,Dresden,GDR,1,1729.88891602,1974-03-17,1974-03-20
27,Dresden,GDR,1,1733.88684082,1974-03-21,1974-03-23
28,Dresden,GDR,1,1735.74243164,1974-03-24,1974-03-24
27,Dresden,GDR,1,1735.74243164,1974-03-25,1974-03-30
23,Dresden,GDR,1,1745.28222656,1974-03-31,1974-04-03
28,Dresden,GDR,1,1733.25964355,1974-04-04,1974-04-06
31,Dresden,GDR,1,1724.03820801,1974-04-07,1974-04-08
32,Dresden,GDR,1,1724.03820801,1974-04-09,1974-04-10
33,Dresden,GDR,1,1722.93444824,1974-04-11,1974-04-13
34,Dresden,GDR,1,1722.93444824,1974-04-14,1974-04-20
32,Dresden,GDR,1,1722.93444824,1974-04-21,1974-04-24
31,Dresden,GDR,1,1723.4642334,1974-04-25,1974-05-05
32,Dresden,GDR,1,1723.4642334,1974-05-06,1974-05-08
29,Dresden,GDR,1,1729.87878418,1974-05-09,1974-05-11
28,Dresden,GDR,1,1729.87878418,1974-05-12,1974-05-15
29,Dresden,GDR,1,1729.87878418,1974-05-16,1974-05-17
28,Dresden,GDR,1,1729.87878418,1974-05-18,1974-05-18
29,Dresden,GDR,1,1729.87878418,1974-05-19,1974-05-29
27,Dresden,GDR,1,1729.87878418,1974-05-30,1974-08-24
26,Dresden,GDR,1,1726.69921875,1974-08-25,1974-08-28
24,Dresden,GDR,1,1729.41296387,1974-08-29,1974-08-31
33,Dresden,GDR,1,1711.57421875,1974-09-01,1974-09-01
34,Dresden,GDR,1,1711.57421875,1974-09-02,1974-09-07
39,Dresden,GDR,1,1704.44885254,1974-09-08,1974-09-08
40,Dresden,GDR,1,1704.44885254,1974-09-09,1974-09-09
41,Dresden,GDR,1,1704.44885254,1974-09-10,1974-09-11
43,Dresden,GDR,1,1704.44885254,1974-09-12,1974-09-14
44,Dresden,GDR,1,1694.43139648,1974-09-15,1974-09-18
43,Dresden,GDR,1,1693.6105957,1974-09-19,1974-09-21
41,Dresden,GDR,1,1696.28161621,1974-09-22,1974-09-25
43,Dresden,GDR,1,1696.28161621,1974-09-26,1974-09-28
44,Dresden,GDR,1,1694.95739746,1974-09-29,1974-10-02
48,Dresden,GDR,1,1687.88867188,1974-10-03,1974-10-05
47,Dresden,GDR,1,1687.88867188,1974-10-06,1974-10-06
46,Dresden,GDR,1,1687.88867188,1974-10-07,1974-10-09
47,Dresden,GDR,1,1687.88867188,1974-10-10,1974-10-16
47,Dresden,GDR,1,1689.72888184,1974-10-17,1974-10-19
44,Dresden,GDR,1,1699.2121582,1974-10-20,1974-10-23
44,Dresden,GDR,1,1696.46081543,1974-10-24,1974-10-26
45,Dresden,GDR,1,1696.46081543,1974-10-27,1974-10-27
46,Dresden,GDR,1,1696.46081543,1974-10-28,1974-11-02
45,Dresden,GDR,1,1696.46081543,1974-11-03,1974-11-05
49,Dresden,GDR,1,1687.17004395,1974-11-06,1974-11-06
50,Dresden,GDR,1,1683.59350586,1974-11-07,1974-11-09
50,Dresden,GDR,1,1685.14294434,1974-11-10,1974-11-16
51,Dresden,GDR,1,1685.14294434,1974-11-17,1974-11-17
52,Dresden,GDR,1,1685.14294434,1974-11-18,1974-11-27
56,Dresden,GDR,1,1668.89538574,1974-11-28,1974-11-30
57,Dresden,GDR,1,1663.45739746,1974-12-01,1974-12-01
60,Dresden,GDR,1,1663.45739746,1974-12-02,1974-12-07
61,Dresden,GDR,1,1663.45739746,1974-12-08,1974-12-08
62,Dresden,GDR,1,1663.45739746,1974-12-09,1974-12-11
65,Dresden,GDR,1,1654.10925293,1974-12-12,1974-12-15
65,Dresden,GDR,1,1657.07470703,1974-12-16,1974-12-21
65,Dresden,GDR,1,1651.67321777,1974-12-22,1975-01-11
64,Dresden,GDR,1,1651.67321777,1975-01-12,1975-01-19
65,Dresden,GDR,1,1651.67321777,1975-01-20,1975-02-01
64,Dresden,GDR,1,1651.67321777,1975-02-02,1975-02-15
65,Dresden,GDR,1,1651.67321777,1975-02-16,1975-02-16
66,Dresden,GDR,1,1651.67321777,1975-02-17,1975-02-22
68,Dresden,GDR,1,1644.41479492,1975-02-23,1975-03-01
71,Dresden,GDR,1,1636.86108398,1975-03-02,1975-03-05
73,Dresden,GDR,1,1636.86108398,1975-03-06,1975-03-08
70,Dresden,GDR,1,1641.26416016,1975-03-09,1975-03-15
71,Dresden,GDR,1,1641.26416016,1975-03-16,1975-03-16
70,Dresden,GDR,1,1641.26416016,1975-03-17,1975-03-21
69,Dresden,GDR,1,1641.26416016,1975-03-22,1975-03-23
68,Dresden,GDR,1,1641.26416016,1975-03-24,1975-03-29
70,Dresden,GDR,1,1641.26416016,1975-03-30,1975-03-30
69,Dresden,GDR,1,1641.26416016,1975-03-31,1975-03-31
67,Dresden,GDR,1,1641.26416016,1975-04-01,1975-04-01
68,Dresden,GDR,1,1641.26416016,1975-04-02,1975-04-05
65,Dresden,GDR,1,1642.23327637,1975-04-06,1975-04-06
66,Dresden,GDR,1,1642.23327637,1975-04-07,1975-04-09
65,Dresden,GDR,1,1642.23327637,1975-04-10,1975-04-12
65,Dresden,GDR,1,1643.51208496,1975-04-13,1975-04-13
64,Dresden,GDR,1,1643.51208496,1975-04-14,1975-04-19
65,Dresden,GDR,1,1643.51208496,1975-04-20,1975-04-20
64,Dresden,GDR,1,1643.51208496,1975-04-21,1975-04-21
63,Dresden,GDR,1,1643.51208496,1975-04-22,1975-04-23
62,Dresden,GDR,1,1643.51208496,1975-04-24,1975-04-25
61,Dresden,GDR,1,1645.74511719,1975-04-26,1975-04-26
62,Dresden,GDR,1,1645.74511719,1975-04-27,1975-04-27
64,Dresden,GDR,1,1645.74511719,1975-04-28,1975-04-30
65,Dresden,GDR,1,1645.74511719,1975-05-01,1975-05-03
63,Dresden,GDR,1,1648.91662598,1975-05-04,1975-05-04
64,Dresden,GDR,1,1648.91662598,1975-05-05,1975-05-07
69,Dresden,GDR,1,1640.27197266,1975-05-08,1975-05-10
66,Dresden,GDR,1,1645.03552246,1975-05-11,1975-05-11
64,Dresden,GDR,1,1645.03552246,1975-05-12,1975-05-14
64,Dresden,GDR,1,1644.81994629,1975-05-15,1975-05-17
59,Dresden,GDR,1,1655.390625,1975-05-18,1975-05-21
54,Dresden,GDR,1,1665.41162109,1975-05-22,1975-05-24
54,Dresden,GDR,1,1663.21044922,1975-05-25,1975-05-28
55,Dresden,GDR,1,1663.21044922,1975-05-29,1975-06-01
56,Dresden,GDR,1,1663.21044922,1975-06-02,1975-06-29
58,Dresden,GDR,1,1663.21044922,1975-06-30,1975-08-03
57,Dresden,GDR,1,1663.21044922,1975-08-04,1975-08-13
56,Dresden,GDR,1,1663.21044922,1975-08-14,1975-08-15
55,Dresden,GDR,1,1663.21044922,1975-08-16,1975-08-17
54,Dresden,GDR,1,1663.21044922,1975-08-18,1975-08-23
53,Dresden,GDR,1,1665.48937988,1975-08-24,1975-08-24
52,Dresden,GDR,1,1665.48937988,1975-08-25,1975-08-27
55,Dresden,GDR,1,1665.67431641,1975-08-28,1975-08-30
50,Dresden,GDR,1,1672.63977051,1975-08-31,1975-08-31
52,Dresden,GDR,1,1672.63977051,1975-09-01,1975-09-06
48,Dresden,GDR,1,1677.54699707,1975-09-07,1975-09-07
50,Dresden,GDR,1,1677.54699707,1975-09-08,1975-09-13
49,Dresden,GDR,1,1681.49780273,1975-09-14,1975-09-14
48,Dresden,GDR,1,1681.49780273,1975-09-15,1975-09-17
44,Dresden,GDR,1,1690.2298584,1975-09-18,1975-09-18
45,Dresden,GDR,1,1690.2298584,1975-09-19,1975-09-20
44,Dresden,GDR,1,1691.91845703,1975-09-21,1975-09-23
43,Dresden,GDR,1,1691.91845703,1975-09-24,1975-09-27
42,Dresden,GDR,1,1691.91845703,1975-09-28,1975-09-28
41,Dresden,GDR,1,1691.91845703,1975-09-29,1975-09-30
42,Dresden,GDR,1,1691.91845703,1975-10-01,1975-10-01
43,Dresden,GDR,1,1694.59655762,1975-10-02,1975-10-05
42,Dresden,GDR,1,1694.59655762,1975-10-06,1975-10-11
39,Dresden,GDR,1,1694.59655762,1975-10-12,1975-10-15
38,Dresden,GDR,1,1699.52209473,1975-10-16,1975-10-18
37,Dresden,GDR,1,1701.74694824,1975-10-19,1975-10-19
36,Dresden,GDR,1,1701.74694824,1975-10-20,1975-10-22
34,Dresden,GDR,1,1713.30187988,1975-10-23,1975-11-01
32,Dresden,GDR,1,1721.10095215,1975-11-02,1975-11-05
30,Dresden,GDR,1,1720.81689453,1975-11-06,1975-11-08
39,Dresden,GDR,1,1698.74438477,1975-11-09,1975-11-12
39,Dresden,GDR,1,1702.53588867,1975-11-13,1975-11-15
37,Dresden,GDR,1,1702.53588867,1975-11-16,1975-11-16
36,Dresden,GDR,1,1702.53588867,1975-11-17,1975-11-22
37,Dresden,GDR,1,1702.53588867,1975-11-23,1975-11-26
32,Dresden,GDR,1,1721.45544434,1975-11-27,1975-12-07
33,Dresden,GDR,1,1721.45544434,1975-12-08,1975-12-10
32,Dresden,GDR,1,1718.73059082,1975-12-11,1975-12-14
31,Dresden,GDR,1,1721.70959473,1975-12-15,1975-12-20
29,Dresden,GDR,1,1735.86547852,1975-12-21,1975-12-21
28,Dresden,GDR,1,1735.86547852,1975-12-22,1976-01-04
29,Dresden,GDR,1,1735.86547852,1976-01-05,1976-01-10
27,Dresden,GDR,1,1735.86547852,1976-01-11,1976-01-24
28,Dresden,GDR,1,1735.86547852,1976-01-25,1976-01-25
27,Dresden,GDR,1,1735.86547852,1976-01-26,1976-02-07
31,Dresden,GDR,1,1726.6550293,1976-02-08,1976-02-08
30,Dresden,GDR,1,1726.6550293,1976-02-09,1976-02-14
27,Dresden,GDR,1,1729.29785156,1976-02-15,1976-02-15
29,Dresden,GDR,1,1729.29785156,1976-02-16,1976-02-21
24,Dresden,GDR,1,1739.19226074,1976-02-22,1976-02-28
25,Dresden,GDR,1,1740.1973877,1976-02-29,1976-03-03
24,Dresden,GDR,1,1740.57617188,1976-03-04,1976-03-06
23,Dresden,GDR,1,1746.8939209,1976-03-07,1976-03-13
24,Dresden,GDR,1,1741.84545898,1976-03-14,1976-03-17
24,Dresden,GDR,1,1741.56018066,1976-03-18,1976-03-21
25,Dresden,GDR,1,1741.56018066,1976-03-22,1976-03-27
21,Dresden,GDR,1,1748.02197266,1976-03-28,1976-03-30
22,Dresden,GDR,1,1748.02197266,1976-03-31,1976-03-31
25,Dresden,GDR,1,1739.6887207,1976-04-01,1976-04-02
26,Dresden,GDR,1,1739.6887207,1976-04-03,1976-04-03
28,Dresden,GDR,1,1739.6887207,1976-04-04,1976-04-06
27,Dresden,GDR,1,1739.6887207,1976-04-07,1976-04-10
27,Dresden,GDR,1,1737.37097168,1976-04-11,1976-04-11
26,Dresden,GDR,1,1737.37097168,1976-04-12,1976-04-14
27,Dresden,GDR,1,1738.26013184,1976-04-15,1976-04-17
25,Dresden,GDR,1,1740.55273438,1976-04-18,1976-04-18
26,Dresden,GDR,1,1740.55273438,1976-04-19,1976-04-24
24,Dresden,GDR,1,1740.55273438,1976-04-25,1976-04-25
23,Dresden,GDR,1,1740.55273438,1976-04-26,1976-04-28
22,Dresden,GDR,1,1746.11425781,1976-04-29,1976-04-30
21,Dresden,GDR,1,1746.11425781,1976-05-01,1976-05-01
20,Dresden,GDR,1,1746.11425781,1976-05-02,1976-05-08
19,Dresden,GDR,1,1751.93811035,1976-05-09,1976-05-12
15,Dresden,GDR,1,1764.37194824,1976-05-13,1976-05-15
13,Dresden,GDR,1,1766.45898438,1976-05-16,1976-05-19
14,Dresden,GDR,1,1766.45898438,1976-05-20,1976-05-23
15,Dresden,GDR,1,1766.45898438,1976-05-24,1976-05-29
17,Dresden,GDR,1,1766.45898438,1976-05-30,1976-05-30
16,Dresden,GDR,1,1766.45898438,1976-05-31,1976-06-04
15,Dresden,GDR,1,1766.45898438,1976-06-05,1976-06-12
16,Dresden,GDR,1,1766.45898438,1976-06-13,1976-08-20
15,Dresden,GDR,1,1766.45898438,1976-08-21,1976-08-25
16,Dresden,GDR,1,1766.45898438,1976-08-26,1976-09-03
15,Dresden,GDR,1,1766.45898438,1976-09-04,1976-09-04
14,Dresden,GDR,1,1768.57043457,1976-09-05,1976-09-11
15,Dresden,GDR,1,1764.90478516,1976-09-12,1976-09-15
13,Dresden,GDR,1,1772.8314209,1976-09-16,1976-09-18
13,Dresden,GDR,1,1776.11523438,1976-09-19,1976-09-24
12,Dresden,GDR,1,1776.11523438,1976-09-25,1976-09-25
11,Dresden,GDR,1,1781.16577148,1976-09-26,1976-09-26
10,Dresden,GDR,1,1781.16577148,1976-09-27,1976-09-29
13,Dresden,GDR,1,1769.77209473,1976-09-30,1976-10-02
17,Dresden,GDR,1,1763.02844238,1976-10-03,1976-10-06
16,Dresden,GDR,1,1763.75097656,1976-10-07,1976-10-09
18,Dresden,GDR,1,1760.97143555,1976-10-10,1976-10-16
21,Dresden,GDR,1,1760.97143555,1976-10-17,1976-10-20
19,Dresden,GDR,1,1763.26037598,1976-10-21,1976-10-23
18,Dresden,GDR,1,1765.03100586,1976-10-24,1976-10-24
17,Dresden,GDR,1,1765.03100586,1976-10-25,1976-10-30
25,Dresden,GDR,1,1751.34777832,1976-10-31,1976-11-03
10,Dresden,GDR,1,1778.01904297,1976-11-04,1976-11-04
11,Dresden,GDR,1,1778.01904297,1976-11-05,1976-11-06
10,Dresden,GDR,1,1780.08850098,1976-11-07,1976-11-10
9,Dresden,GDR,1,1780.08850098,1976-11-11,1976-11-13
10,Dresden,GDR,1,1780.08850098,1976-11-14,1976-11-14
11,Dresden,GDR,1,1780.08850098,1976-11-15,1976-11-20
12,Dresden,GDR,1,1780.08850098,1976-11-21,1976-11-24
10,Dresden,GDR,1,1786.37243652,1976-11-25,1976-11-27
9,Dresden,GDR,1,1786.37243652,1976-11-28,1976-12-05
11,Dresden,GDR,1,1774.93493652,1976-12-06,1976-12-07
10,Dresden,GDR,1,1774.93493652,1976-12-08,1976-12-08
10,Dresden,GDR,1,1775.06445312,1976-12-09,1976-12-11
9,Dresden,GDR,1,1778.89587402,1976-12-12,1976-12-12
10,Dresden,GDR,1,1778.89587402,1976-12-13,1976-12-18
11,Dresden,GDR,1,1772.3392334,1976-12-19,1976-12-27
12,Dresden,GDR,1,1772.3392334,1976-12-28,1977-01-09
11,Dresden,GDR,1,1772.3392334,1977-01-10,1977-01-23
12,Dresden,GDR,1,1772.3392334,1977-01-24,1977-01-29
11,Dresden,GDR,1,1772.3392334,1977-01-30,1977-02-05
12,Dresden,GDR,1,1772.3392334,1977-02-06,1977-02-06
11,Dresden,GDR,1,1772.3392334,1977-02-07,1977-02-12
12,Dresden,GDR,1,1772.3392334,1977-02-13,1977-02-13
14,Dresden,GDR,1,1772.3392334,1977-02-14,1977-02-19
17,Dresden,GDR,1,1756.28515625,1977-02-20,1977-02-23
17,Dresden,GDR,1,1758.87695312,1977-02-24,1977-02-26
15,Dresden,GDR,1,1766.85864258,1977-02-27,1977-03-02
14,Dresden,GDR,1,1765.92895508,1977-03-03,1977-03-03
18,Dresden,GDR,1,1758.65698242,1977-03-04,1977-03-05
17,Dresden,GDR,1,1760.92419434,1977-03-06,1977-03-12
12,Dresden,GDR,1,1774.11706543,1977-03-13,1977-03-13
9,Dresden,GDR,1,1774.11706543,1977-03-14,1977-03-16
18,Dresden,GDR,1,1754.59289551,1977-03-17,1977-03-19
19,Dresden,GDR,1,1750.53820801,1977-03-20,1977-03-20
20,Dresden,GDR,1,1750.53820801,1977-03-21,1977-03-26
18,Dresden,GDR,1,1754.16442871,1977-03-27,1977-04-02
16,Dresden,GDR,1,1754.16442871,1977-04-03,1977-04-03
17,Dresden,GDR,1,1754.16442871,1977-04-04,1977-04-06
18,Dresden,GDR,1,1754.16442871,1977-04-07,1977-04-10
21,Dresden,GDR,1,1749.95947266,1977-04-11,1977-04-12
20,Dresden,GDR,1,1749.95947266,1977-04-13,1977-04-16
19,Dresden,GDR,1,1753.08276367,1977-04-17,1977-04-17
18,Dresden,GDR,1,1753.08276367,1977-04-18,1977-04-19
19,Dresden,GDR,1,1753.08276367,1977-04-20,1977-04-20
18,Dresden,GDR,1,1753.08276367,1977-04-21,1977-04-30
14,Dresden,GDR,1,1759.32971191,1977-05-01,1977-05-01
15,Dresden,GDR,1,1759.32971191,1977-05-02,1977-05-06
16,Dresden,GDR,1,1759.32971191,1977-05-07,1977-05-07
15,Dresden,GDR,1,1761.50671387,1977-05-08,1977-05-10
14,Dresden,GDR,1,1761.50671387,1977-05-11,1977-05-13
13,Dresden,GDR,1,1764.66601562,1977-05-14,1977-05-14
14,Dresden,GDR,1,1764.66601562,1977-05-15,1977-05-16
13,Dresden,GDR,1,1764.66601562,1977-05-17,1977-05-21
12,Dresden,GDR,1,1767.46289062,1977-05-22,1977-08-06
11,Dresden,GDR,1,1767.46289062,1977-08-07,1977-08-13
10,Dresden,GDR,1,1769.23547363,1977-08-14,1977-08-17
11,Dresden,GDR,1,1769.23547363,1977-08-18,1977-08-20
10,Dresden,GDR,1,1778.17944336,1977-08-21,1977-08-24
11,Dresden,GDR,1,1778.17944336,1977-08-25,1977-08-27
11,Dresden,GDR,1,1779.18969727,1977-08-28,1977-09-03
12,Dresden,GDR,1,1779.06982422,1977-09-04,1977-09-10
10,Dresden,GDR,1,1780.60534668,1977-09-11,1977-09-14
11,Dresden,GDR,1,1784.11364746,1977-09-15,1977-09-28
12,Dresden,GDR,1,1783.37792969,1977-09-29,1977-10-01
10,Dresden,GDR,1,1789.78771973,1977-10-02,1977-10-04
10,Dresden,GDR,1,1791.13818359,1977-10-05,1977-10-12
9,Dresden,GDR,1,1791.13818359,1977-10-13,1977-10-15
7,Dresden,GDR,1,1794.39990234,1977-10-16,1977-10-19
11,Dresden,GDR,1,1780.35241699,1977-10-20,1977-11-02
9,Dresden,GDR,1,1784.75439453,1977-11-03,1977-11-05
7,Dresden,GDR,1,1789.05249023,1977-11-06,1977-11-19
8,Dresden,GDR,1,1783.27539062,1977-11-20,1977-11-23
6,Dresden,GDR,1,1791.11743164,1977-11-24,1977-11-26
5,Dresden,GDR,1,1791.11743164,1977-11-27,1977-12-03
11,Dresden,GDR,1,1777.24145508,1977-12-04,1977-12-04
10,Dresden,GDR,1,1777.24145508,1977-12-05,1977-12-07
7,Dresden,GDR,1,1785.87817383,1977-12-08,1977-12-10
11,Dresden,GDR,1,1778.60388184,1977-12-11,1977-12-17
10,Dresden,GDR,1,1779.66174316,1977-12-18,1977-12-26
9,Dresden,GDR,1,1779.66174316,1977-12-27,1977-12-27
10,Dresden,GDR,1,1779.66174316,1977-12-28,1978-01-28
9,Dresden,GDR,1,1779.66174316,1978-01-29,1978-02-04
10,Dresden,GDR,1,1779.66174316,1978-02-05,1978-02-18
10,Dresden,GDR,1,1776.06884766,1978-02-19,1978-02-25
10,Dresden,GDR,1,1778.77172852,1978-02-26,1978-03-01
12,Dresden,GDR,1,1768.48376465,1978-03-02,1978-03-04
12,Dresden,GDR,1,1766.62304688,1978-03-05,1978-03-11
13,Dresden,GDR,1,1766.62304688,1978-03-12,1978-03-14
14,Dresden,GDR,1,1760.3560791,1978-03-15,1978-03-15
16,Dresden,GDR,1,1761.30944824,1978-03-16,1978-03-18
16,Dresden,GDR,1,1765.46691895,1978-03-19,1978-03-27
15,Dresden,GDR,1,1765.46691895,1978-03-28,1978-03-30
16,Dresden,GDR,1,1765.46691895,1978-03-31,1978-04-01
14,Dresden,GDR,1,1771.45166016,1978-04-02,1978-04-08
12,Dresden,GDR,1,1774.6003418,1978-04-09,1978-04-09
13,Dresden,GDR,1,1774.6003418,1978-04-10,1978-04-11
12,Dresden,GDR,1,1774.6003418,1978-04-12,1978-04-12
13,Dresden,GDR,1,1774.6003418,1978-04-13,1978-04-15
10,Dresden,GDR,1,1785.046875,1978-04-16,1978-04-22
11,Dresden,GDR,1,1785.36401367,1978-04-23,1978-04-30
12,Dresden,GDR,1,1785.36401367,1978-05-01,1978-05-06
12,Dresden,GDR,1,1778.48913574,1978-05-07,1978-05-13
12,Dresden,GDR,1,1779.98120117,1978-05-14,1978-05-19
12,Dresden,GDR,1,1781.39172363,1978-05-20,1978-05-27
11,Dresden,GDR,1,1784.92736816,1978-05-28,1978-06-03
10,Dresden,GDR,1,1788.53942871,1978-06-04,1978-08-19
10,Dresden,GDR,1,1789.40429688,1978-08-20,1978-08-26
9,Dresden,GDR,1,1795.74047852,1978-08-27,1978-09-02
9,Dresden,GDR,1,1798.52392578,1978-09-03,1978-09-09
9,Dresden,GDR,1,1793.82409668,1978-09-10,1978-09-13
12,Dresden,GDR,1,1783.08166504,1978-09-14,1978-09-16
12,Dresden,GDR,1,1784.25830078,1978-09-17,1978-09-17
13,Dresden,GDR,1,1784.25830078,1978-09-18,1978-09-23
14,Dresden,GDR,1,1772.50561523,1978-09-24,1978-09-27
16,Dresden,GDR,1,1768.14343262,1978-09-28,1978-10-07
15,Dresden,GDR,1,1772.71972656,1978-10-08,1978-10-18
16,Dresden,GDR,1,1766.98156738,1978-10-19,1978-10-21
14,Dresden,GDR,1,1772.54968262,1978-10-22,1978-10-27
13,Dresden,GDR,1,1772.54968262,1978-10-28,1978-10-28
13,Dresden,GDR,1,1773.10217285,1978-10-29,1978-11-01
15,Dresden,GDR,1,1770.43469238,1978-11-02,1978-11-04
16,Dresden,GDR,1,1770.43469238,1978-11-05,1978-11-11
19,Dresden,GDR,1,1770.43469238,1978-11-12,1978-11-12
18,Dresden,GDR,1,1770.43469238,1978-11-13,1978-11-22
17,Dresden,GDR,1,1770.43469238,1978-11-23,1978-11-25
17,Dresden,GDR,1,1767.39196777,1978-11-26,1978-11-26
16,Dresden,GDR,1,1767.39196777,1978-11-27,1978-12-01
17,Dresden,GDR,1,1767.39196777,1978-12-02,1978-12-02
18,Dresden,GDR,1,1762.49597168,1978-12-03,1978-12-03
17,Dresden,GDR,1,1762.49597168,1978-12-04,1978-12-09
16,Dresden,GDR,1,1765.6529541,1978-12-10,1978-12-10
15,Dresden,GDR,1,1765.6529541,1978-12-11,1978-12-16
18,Dresden,GDR,1,1759.32421875,1978-12-17,1978-12-17
19,Dresden,GDR,1,1759.32421875,1978-12-18,1978-12-22
18,Dresden,GDR,1,1759.32421875,1978-12-23,1978-12-23
19,Dresden,GDR,1,1759.32421875,1978-12-24,1979-01-07
18,Dresden,GDR,1,1759.32421875,1979-01-08,1979-01-14
17,Dresden,GDR,1,1759.32421875,1979-01-15,1979-01-21
18,Dresden,GDR,1,1759.32421875,1979-01-22,1979-02-11
19,Dresden,GDR,1,1759.32421875,1979-02-12,1979-02-17
18,Dresden,GDR,1,1759.32421875,1979-02-18,1979-02-21
17,Dresden,GDR,1,1763.85229492,1979-02-22,1979-02-24
17,Dresden,GDR,1,1765.60192871,1979-02-25,1979-03-03
17,Dresden,GDR,1,1763.97839355,1979-03-04,1979-03-07
19,Dresden,GDR,1,1753.14746094,1979-03-08,1979-03-17
23,Dresden,GDR,1,1744.55895996,1979-03-18,1979-03-21
32,Dresden,GDR,1,1717.89416504,1979-03-22,1979-03-22
33,Dresden,GDR,1,1717.89416504,1979-03-23,1979-03-24
34,Dresden,GDR,1,1714.06225586,1979-03-25,1979-03-25
33,Dresden,GDR,1,1714.06225586,1979-03-26,1979-03-27
32,Dresden,GDR,1,1714.06225586,1979-03-28,1979-03-31
33,Dresden,GDR,1,1714.06225586,1979-04-01,1979-04-03
34,Dresden,GDR,1,1714.06225586,1979-04-04,1979-04-04
33,Dresden,GDR,1,1714.06225586,1979-04-05,1979-04-07
34,Dresden,GDR,1,1716.01806641,1979-04-08,1979-04-08
35,Dresden,GDR,1,1716.01806641,1979-04-09,1979-04-10
36,Dresden,GDR,1,1716.01806641,1979-04-11,1979-04-11
37,Dresden,GDR,1,1716.01806641,1979-04-12,1979-04-15
36,Dresden,GDR,1,1716.01806641,1979-04-16,1979-04-18
35,Dresden,GDR,1,1716.01806641,1979-04-19,1979-04-20
34,Dresden,GDR,1,1716.01806641,1979-04-21,1979-04-21
35,Dresden,GDR,1,1716.54138184,1979-04-22,1979-04-24
34,Dresden,GDR,1,1716.54138184,1979-04-25,1979-04-25
31,Dresden,GDR,1,1716.54138184,1979-04-26,1979-04-28
30,Dresden,GDR,1,1716.54138184,1979-04-29,1979-04-29
32,Dresden,GDR,1,1716.54138184,1979-04-30,1979-05-05
33,Dresden,GDR,1,1716.54138184,1979-05-06,1979-05-12
30,Dresden,GDR,1,1719.29675293,1979-05-13,1979-05-19
28,Dresden,GDR,1,1723.25976562,1979-05-20,1979-05-23
28,Dresden,GDR,1,1725.60656738,1979-05-24,1979-05-26
31,Dresden,GDR,1,1719.23303223,1979-05-27,1979-05-27
32,Dresden,GDR,1,1719.23303223,1979-05-28,1979-05-30
33,Dresden,GDR,1,1719.23303223,1979-05-31,1979-06-01
34,Dresden,GDR,1,1719.23303223,1979-06-02,1979-06-02
31,Dresden,GDR,1,1719.23303223,1979-06-03,1979-06-06
29,Dresden,GDR,1,1724.7689209,1979-06-07,1979-06-09
24,Dresden,GDR,1,1738.65026855,1979-06-10,1979-08-18
23,Dresden,GDR,1,1743.640625,1979-08-19,1979-08-25
23,Dresden,GDR,1,1748.38635254,1979-08-26,1979-08-29
18,Dresden,GDR,1,1752.14807129,1979-08-30,1979-09-01
19,Dresden,GDR,1,1754.85766602,1979-09-02,1979-09-08
18,Dresden,GDR,1,1754.85766602,1979-09-09,1979-09-09
19,Dresden,GDR,1,1754.85766602,1979-09-10,1979-09-15
17,Dresden,GDR,1,1762.1607666,1979-09-16,1979-09-19
9,Dresden,GDR,1,1788.05407715,1979-09-20,1979-09-29
9,Dresden,GDR,1,1790.52026367,1979-09-30,1979-10-03
6,Dresden,GDR,1,1814.04711914,1979-10-04,1979-10-06
5,Dresden,GDR,1,1814.04711914,1979-10-07,1979-10-17
5,Dresden,GDR,1,1820.5123291,1979-10-18,1979-10-24
5,Dresden,GDR,1,1807.93237305,1979-10-25,1979-10-27
6,Dresden,GDR,1,1795.01477051,1979-10-28,1979-11-01
10,Dresden,GDR,1,1785.17370605,1979-11-02,1979-11-02
11,Dresden,GDR,1,1785.17370605,1979-11-03,1979-11-03
11,Dresden,GDR,1,1786.08984375,1979-11-04,1979-11-07
11,Dresden,GDR,1,1784.45861816,1979-11-08,1979-11-10
10,Dresden,GDR,1,1784.45861816,1979-11-11,1979-11-24
10,Dresden,GDR,1,1788.64953613,1979-11-25,1979-11-28
11,Dresden,GDR,1,1788.64953613,1979-11-29,1979-12-01
