Rank,Club,Country,Level,Elo,From,To
None,Saint-Etienne,FRA,2,1460.40112305,1997-08-10,1997-08-13
None,Saint-Etienne,FRA,2,1459.09338379,1997-08-14,1997-08-16
None,Saint-Etienne,FRA,2,1449.57653809,1997-08-17,1997-08-20
None,Saint-Etienne,FRA,2,1445.25061035,1997-08-21,1997-08-23
None,Saint-Etienne,FRA,2,1444.27453613,1997-08-24,1997-08-27
None,Saint-Etienne,FRA,2,1448.90185547,1997-08-28,1997-08-29
None,Saint-Etienne,FRA,2,1453.38830566,1997-08-30,1997-09-03
None,Saint-Etienne,FRA,2,1451.70544434,1997-09-04,1997-09-06
None,Saint-Etienne,FRA,2,1455.77587891,1997-09-07,1997-09-13
None,Saint-Etienne,FRA,2,1447.90222168,1997-09-14,1997-09-16
None,Saint-Etienne,FRA,2,1455.72827148,1997-09-17,1997-09-17
None,Saint-Etienne,FRA,2,1450.09375,1997-09-18,1997-09-18
None,Saint-Etienne,FRA,2,1451.60253906,1997-09-19,1997-09-20
None,Saint-Etienne,FRA,2,1447.9954834,1997-09-21,1997-09-24
None,Saint-Etienne,FRA,2,1446.8494873,1997-09-25,1997-09-27
None,Saint-Etienne,FRA,2,1440.6373291,1997-09-28,1997-09-30
None,Saint-Etienne,FRA,2,1432.59545898,1997-10-01,1997-10-01
None,Saint-Etienne,FRA,2,1429.60290527,1997-10-02,1997-10-02
None,Saint-Etienne,FRA,2,1430.37512207,1997-10-03,1997-10-04
None,Saint-Etienne,FRA,2,1446.69470215,1997-10-05,1997-10-08
None,Saint-Etienne,FRA,2,1439.9597168,1997-10-09,1997-10-18
None,Saint-Etienne,FRA,2,1455.56018066,1997-10-19,1997-10-21
None,Saint-Etienne,FRA,2,1459.93432617,1997-10-22,1997-10-22
None,Saint-Etienne,FRA,2,1458.04614258,1997-10-23,1997-10-23
None,Saint-Etienne,FRA,2,1456.51757812,1997-10-24,1997-10-26
None,Saint-Etienne,FRA,2,1464.18408203,1997-10-27,1997-10-31
None,Saint-Etienne,FRA,2,1465.89001465,1997-11-01,1997-11-04
None,Saint-Etienne,FRA,2,1463.15893555,1997-11-05,1997-11-05
None,Saint-Etienne,FRA,2,1469.18713379,1997-11-06,1997-11-06
None,Saint-Etienne,FRA,2,1468.88037109,1997-11-07,1997-11-08
None,Saint-Etienne,FRA,2,1467.19604492,1997-11-09,1997-11-15
None,Saint-Etienne,FRA,2,1474.23828125,1997-11-16,1997-11-18
None,Saint-Etienne,FRA,2,1469.74206543,1997-11-19,1997-11-22
None,Saint-Etienne,FRA,2,1465.18029785,1997-11-23,1997-11-25
None,Saint-Etienne,FRA,2,1471.83886719,1997-11-26,1997-11-26
None,Saint-Etienne,FRA,2,1474.75354004,1997-11-27,1997-12-03
None,Saint-Etienne,FRA,2,1467.53918457,1997-12-04,1997-12-06
None,Saint-Etienne,FRA,2,1472.63867188,1997-12-07,1997-12-09
None,Saint-Etienne,FRA,2,1467.40881348,1997-12-10,1997-12-10
None,Saint-Etienne,FRA,2,1469.30456543,1997-12-11,1997-12-13
None,Saint-Etienne,FRA,2,1463.48486328,1997-12-14,1998-01-10
None,Saint-Etienne,FRA,2,1469.29907227,1998-01-11,1998-01-21
None,Saint-Etienne,FRA,2,1481.00427246,1998-01-22,1998-01-24
None,Saint-Etienne,FRA,2,1478.15075684,1998-01-25,1998-02-04
None,Saint-Etienne,FRA,2,1482.80419922,1998-02-05,1998-02-10
None,Saint-Etienne,FRA,2,1471.81225586,1998-02-11,1998-02-14
None,Saint-Etienne,FRA,2,1483.41540527,1998-02-15,1998-02-21
None,Saint-Etienne,FRA,2,1479.05578613,1998-02-22,1998-03-03
None,Saint-Etienne,FRA,2,1478.44311523,1998-03-04,1998-03-04
None,Saint-Etienne,FRA,2,1477.18066406,1998-03-05,1998-03-07
None,Saint-Etienne,FRA,2,1471.82580566,1998-03-08,1998-03-14
None,Saint-Etienne,FRA,2,1478.18371582,1998-03-15,1998-03-17
None,Saint-Etienne,FRA,2,1476.44372559,1998-03-18,1998-03-18
None,Saint-Etienne,FRA,2,1480.73461914,1998-03-19,1998-03-24
None,Saint-Etienne,FRA,2,1497.85058594,1998-03-25,1998-03-28
None,Saint-Etienne,FRA,2,1503.41638184,1998-03-29,1998-04-01
None,Saint-Etienne,FRA,2,1499.8190918,1998-04-02,1998-04-07
None,Saint-Etienne,FRA,2,1491.88842773,1998-04-08,1998-04-15
None,Saint-Etienne,FRA,2,1492.01086426,1998-04-16,1998-04-18
None,Saint-Etienne,FRA,2,1488.45581055,1998-04-19,1998-04-24
None,Saint-Etienne,FRA,2,1490.94995117,1998-04-25,1998-04-29
None,Saint-Etienne,FRA,2,1481.81530762,1998-04-30,1998-05-05
None,Saint-Etienne,FRA,2,1478.3651123,1998-05-06,1998-05-08
None,Saint-Etienne,FRA,2,1474.39916992,1998-05-09,1998-08-08
None,Saint-Etienne,FRA,2,1469.98950195,1998-08-09,1998-08-12
None,Saint-Etienne,FRA,2,1468.75415039,1998-08-13,1998-08-15
None,Saint-Etienne,FRA,2,1473.47546387,1998-08-16,1998-08-22
None,Saint-Etienne,FRA,2,1474.38842773,1998-08-23,1998-08-26
None,Saint-Etienne,FRA,2,1463.30981445,1998-08-27,1998-08-29
None,Saint-Etienne,FRA,2,1468.13037109,1998-08-30,1998-09-04
None,Saint-Etienne,FRA,2,1476.97705078,1998-09-05,1998-09-12
None,Saint-Etienne,FRA,2,1481.74414062,1998-09-13,1998-09-15
None,Saint-Etienne,FRA,2,1482.61303711,1998-09-16,1998-09-16
None,Saint-Etienne,FRA,2,1481.20910645,1998-09-17,1998-09-17
None,Saint-Etienne,FRA,2,1479.60339355,1998-09-18,1998-09-19
None,Saint-Etienne,FRA,2,1484.32946777,1998-09-20,1998-09-23
None,Saint-Etienne,FRA,2,1496.08996582,1998-09-24,1998-09-26
None,Saint-Etienne,FRA,2,1504.65185547,1998-09-27,1998-09-29
None,Saint-Etienne,FRA,2,1512.57055664,1998-09-30,1998-09-30
None,Saint-Etienne,FRA,2,1512.97338867,1998-10-01,1998-10-01
None,Saint-Etienne,FRA,2,1503.65710449,1998-10-02,1998-10-03
None,Saint-Etienne,FRA,2,1504.28564453,1998-10-04,1998-10-09
None,Saint-Etienne,FRA,2,1508.9967041,1998-10-10,1998-10-17
None,Saint-Etienne,FRA,2,1519.94372559,1998-10-18,1998-10-20
None,Saint-Etienne,FRA,2,1529.4708252,1998-10-21,1998-10-21
None,Saint-Etienne,FRA,2,1530.88317871,1998-10-22,1998-10-24
None,Saint-Etienne,FRA,2,1539.06005859,1998-10-25,1998-10-31
None,Saint-Etienne,FRA,2,1543.04089355,1998-11-01,1998-11-03
None,Saint-Etienne,FRA,2,1547.91223145,1998-11-04,1998-11-04
None,Saint-Etienne,FRA,2,1545.3807373,1998-11-05,1998-11-07
None,Saint-Etienne,FRA,2,1553.42297363,1998-11-08,1998-11-11
None,Saint-Etienne,FRA,2,1550.01464844,1998-11-12,1998-11-14
None,Saint-Etienne,FRA,2,1551.07922363,1998-11-15,1998-11-18
None,Saint-Etienne,FRA,2,1545.17578125,1998-11-19,1998-11-21
None,Saint-Etienne,FRA,2,1561.1574707,1998-11-22,1998-11-24
None,Saint-Etienne,FRA,2,1562.93896484,1998-11-25,1998-11-25
None,Saint-Etienne,FRA,2,1567.66113281,1998-11-26,1998-12-01
None,Saint-Etienne,FRA,2,1575.49462891,1998-12-02,1998-12-05
None,Saint-Etienne,FRA,2,1569.52355957,1998-12-06,1998-12-08
None,Saint-Etienne,FRA,2,1573.54516602,1998-12-09,1998-12-09
None,Saint-Etienne,FRA,2,1566.15966797,1998-12-10,1998-12-12
None,Saint-Etienne,FRA,2,1563.54821777,1998-12-13,1998-12-16
None,Saint-Etienne,FRA,2,1557.24597168,1998-12-17,1999-01-16
None,Saint-Etienne,FRA,2,1568.90112305,1999-01-17,1999-01-30
None,Saint-Etienne,FRA,2,1576.44934082,1999-01-31,1999-02-06
None,Saint-Etienne,FRA,2,1580.41003418,1999-02-07,1999-02-13
None,Saint-Etienne,FRA,2,1592.01525879,1999-02-14,1999-03-02
None,Saint-Etienne,FRA,2,1587.82995605,1999-03-03,1999-03-05
None,Saint-Etienne,FRA,2,1592.64147949,1999-03-06,1999-03-10
None,Saint-Etienne,FRA,2,1599.49291992,1999-03-11,1999-03-16
None,Saint-Etienne,FRA,2,1595.77087402,1999-03-17,1999-03-20
None,Saint-Etienne,FRA,2,1600.13671875,1999-03-21,1999-03-26
None,Saint-Etienne,FRA,2,1587.11535645,1999-03-27,1999-04-03
None,Saint-Etienne,FRA,2,1586.8527832,1999-04-04,1999-04-06
None,Saint-Etienne,FRA,2,1585.33654785,1999-04-07,1999-04-14
None,Saint-Etienne,FRA,2,1566.78234863,1999-04-15,1999-04-20
None,Saint-Etienne,FRA,2,1571.19140625,1999-04-21,1999-04-24
None,Saint-Etienne,FRA,2,1571.83251953,1999-04-25,1999-05-01
None,Saint-Etienne,FRA,2,1566.35961914,1999-05-02,1999-05-07
None,Saint-Etienne,FRA,2,1552.10424805,1999-05-08,1999-05-12
None,Saint-Etienne,FRA,2,1547.65759277,1999-05-13,1999-05-22
None,Saint-Etienne,FRA,2,1543.96630859,1999-05-23,1999-05-29
None,Saint-Etienne,FRA,2,1534.44946289,1999-05-30,1999-07-01
None,Saint-Etienne,FRA,1,1534.44946289,1999-07-02,1999-07-30
None,Saint-Etienne,FRA,1,1542.30688477,1999-07-31,1999-08-06
None,Saint-Etienne,FRA,1,1533.24975586,1999-08-07,1999-08-10
None,Saint-Etienne,FRA,1,1527.99731445,1999-08-11,1999-08-15
None,Saint-Etienne,FRA,1,1535.80187988,1999-08-16,1999-08-20
None,Saint-Etienne,FRA,1,1543.48461914,1999-08-21,1999-08-25
None,Saint-Etienne,FRA,1,1532.47949219,1999-08-26,1999-08-28
None,Saint-Etienne,FRA,1,1526.96350098,1999-08-29,1999-09-11
None,Saint-Etienne,FRA,1,1526.40393066,1999-09-12,1999-09-14
None,Saint-Etienne,FRA,1,1532.56774902,1999-09-15,1999-09-15
None,Saint-Etienne,FRA,1,1532.66174316,1999-09-16,1999-09-16
None,Saint-Etienne,FRA,1,1536.34570312,1999-09-17,1999-09-18
None,Saint-Etienne,FRA,1,1533.32446289,1999-09-19,1999-09-21
None,Saint-Etienne,FRA,1,1534.20690918,1999-09-22,1999-09-22
None,Saint-Etienne,FRA,1,1538.0604248,1999-09-23,1999-09-26
None,Saint-Etienne,FRA,1,1557.62927246,1999-09-27,1999-09-28
None,Saint-Etienne,FRA,1,1559.25744629,1999-09-29,1999-09-29
None,Saint-Etienne,FRA,1,1558.02746582,1999-09-30,1999-09-30
None,Saint-Etienne,FRA,1,1558.77355957,1999-10-01,1999-10-02
None,Saint-Etienne,FRA,1,1558.61340332,1999-10-03,1999-10-13
None,Saint-Etienne,FRA,1,1571.35754395,1999-10-14,1999-10-16
None,Saint-Etienne,FRA,1,1577.06201172,1999-10-17,1999-10-19
None,Saint-Etienne,FRA,1,1578.2557373,1999-10-20,1999-10-20
None,Saint-Etienne,FRA,1,1582.12353516,1999-10-21,1999-10-21
None,Saint-Etienne,FRA,1,1585.29077148,1999-10-22,1999-10-23
None,Saint-Etienne,FRA,1,1579.20959473,1999-10-24,1999-10-26
None,Saint-Etienne,FRA,1,1576.75537109,1999-10-27,1999-10-27
None,Saint-Etienne,FRA,1,1572.64868164,1999-10-28,1999-10-28
None,Saint-Etienne,FRA,1,1576.76391602,1999-10-29,1999-10-30
None,Saint-Etienne,FRA,1,1590.03442383,1999-10-31,1999-11-02
None,Saint-Etienne,FRA,1,1588.29272461,1999-11-03,1999-11-03
None,Saint-Etienne,FRA,1,1587.18151855,1999-11-04,1999-11-04
None,Saint-Etienne,FRA,1,1589.6529541,1999-11-05,1999-11-06
None,Saint-Etienne,FRA,1,1584.35632324,1999-11-07,1999-11-10
None,Saint-Etienne,FRA,1,1587.1895752,1999-11-11,1999-11-19
None,Saint-Etienne,FRA,1,1601.58227539,1999-11-20,1999-11-23
None,Saint-Etienne,FRA,1,1599.51416016,1999-11-24,1999-11-24
None,Saint-Etienne,FRA,1,1595.68286133,1999-11-25,1999-11-25
None,Saint-Etienne,FRA,1,1593.36621094,1999-11-26,1999-11-27
None,Saint-Etienne,FRA,1,1583.61755371,1999-11-28,1999-12-03
None,Saint-Etienne,FRA,1,1595.81176758,1999-12-04,1999-12-07
None,Saint-Etienne,FRA,1,1581.8302002,1999-12-08,1999-12-08
None,Saint-Etienne,FRA,1,1581.25683594,1999-12-09,1999-12-09
None,Saint-Etienne,FRA,1,1592.55847168,1999-12-10,1999-12-12
None,Saint-Etienne,FRA,1,1611.89672852,1999-12-13,1999-12-18
None,Saint-Etienne,FRA,1,1606.15905762,1999-12-19,2000-01-12
None,Saint-Etienne,FRA,1,1596.3079834,2000-01-13,2000-01-15
None,Saint-Etienne,FRA,1,1590.60046387,2000-01-16,2000-01-26
None,Saint-Etienne,FRA,1,1591.08410645,2000-01-27,2000-02-02
None,Saint-Etienne,FRA,1,1580.68371582,2000-02-03,2000-02-05
None,Saint-Etienne,FRA,1,1572.63366699,2000-02-06,2000-02-16
None,Saint-Etienne,FRA,1,1579.37438965,2000-02-17,2000-02-26
None,Saint-Etienne,FRA,1,1589.33679199,2000-02-27,2000-02-29
None,Saint-Etienne,FRA,1,1592.24279785,2000-03-01,2000-03-01
None,Saint-Etienne,FRA,1,1590.88793945,2000-03-02,2000-03-02
None,Saint-Etienne,FRA,1,1587.42456055,2000-03-03,2000-03-07
None,Saint-Etienne,FRA,1,1584.7677002,2000-03-08,2000-03-08
None,Saint-Etienne,FRA,1,1583.56677246,2000-03-09,2000-03-09
None,Saint-Etienne,FRA,1,1586.48034668,2000-03-10,2000-03-11
None,Saint-Etienne,FRA,1,1594.20483398,2000-03-12,2000-03-14
None,Saint-Etienne,FRA,1,1592.70263672,2000-03-15,2000-03-15
None,Saint-Etienne,FRA,1,1586.98608398,2000-03-16,2000-03-16
None,Saint-Etienne,FRA,1,1588.63195801,2000-03-17,2000-03-21
None,Saint-Etienne,FRA,1,1590.50878906,2000-03-22,2000-03-22
None,Saint-Etienne,FRA,1,1589.23779297,2000-03-23,2000-03-23
None,Saint-Etienne,FRA,1,1593.29870605,2000-03-24,2000-03-25
None,Saint-Etienne,FRA,1,1598.22705078,2000-03-26,2000-04-06
None,Saint-Etienne,FRA,1,1597.75109863,2000-04-07,2000-04-08
None,Saint-Etienne,FRA,1,1597.50793457,2000-04-09,2000-04-14
None,Saint-Etienne,FRA,1,1602.9239502,2000-04-15,2000-04-20
None,Saint-Etienne,FRA,1,1600.85717773,2000-04-21,2000-04-29
None,Saint-Etienne,FRA,1,1593.98937988,2000-04-30,2000-05-04
None,Saint-Etienne,FRA,1,1606.02404785,2000-05-05,2000-05-13
None,Saint-Etienne,FRA,1,1620.14208984,2000-05-14,2000-07-29
None,Saint-Etienne,FRA,1,1621.78601074,2000-07-30,2000-08-04
91,Saint-Etienne,FRA,1,1634.25830078,2000-08-05,2000-08-05
92,Saint-Etienne,FRA,1,1634.25830078,2000-08-06,2000-08-07
90,Saint-Etienne,FRA,1,1635.2845459,2000-08-08,2000-08-08
92,Saint-Etienne,FRA,1,1635.2845459,2000-08-09,2000-08-12
91,Saint-Etienne,FRA,1,1635.50341797,2000-08-13,2000-08-18
92,Saint-Etienne,FRA,1,1635.50341797,2000-08-19,2000-08-19
86,Saint-Etienne,FRA,1,1642.99145508,2000-08-20,2000-08-22
84,Saint-Etienne,FRA,1,1642.99145508,2000-08-23,2000-08-23
86,Saint-Etienne,FRA,1,1643.24304199,2000-08-24,2000-08-25
87,Saint-Etienne,FRA,1,1643.24304199,2000-08-26,2000-08-26
88,Saint-Etienne,FRA,1,1643.24304199,2000-08-27,2000-08-27
91,Saint-Etienne,FRA,1,1637.58007812,2000-08-28,2000-09-01
92,Saint-Etienne,FRA,1,1637.58007812,2000-09-02,2000-09-05
90,Saint-Etienne,FRA,1,1637.58007812,2000-09-06,2000-09-06
90,Saint-Etienne,FRA,1,1636.20410156,2000-09-07,2000-09-09
98,Saint-Etienne,FRA,1,1628.70947266,2000-09-10,2000-09-10
99,Saint-Etienne,FRA,1,1628.70947266,2000-09-11,2000-09-12
98,Saint-Etienne,FRA,1,1628.62634277,2000-09-13,2000-09-13
None,Saint-Etienne,FRA,1,1625.29406738,2000-09-14,2000-09-14
None,Saint-Etienne,FRA,1,1624.78344727,2000-09-15,2000-09-17
None,Saint-Etienne,FRA,1,1622.35961914,2000-09-18,2000-09-19
None,Saint-Etienne,FRA,1,1623.97937012,2000-09-20,2000-09-20
None,Saint-Etienne,FRA,1,1617.77807617,2000-09-21,2000-09-23
None,Saint-Etienne,FRA,1,1611.62768555,2000-09-24,2000-09-26
None,Saint-Etienne,FRA,1,1617.05004883,2000-09-27,2000-09-27
None,Saint-Etienne,FRA,1,1618.89001465,2000-09-28,2000-09-28
None,Saint-Etienne,FRA,1,1616.83081055,2000-09-29,2000-09-30
None,Saint-Etienne,FRA,1,1603.12316895,2000-10-01,2000-10-14
None,Saint-Etienne,FRA,1,1598.30908203,2000-10-15,2000-10-17
None,Saint-Etienne,FRA,1,1592.21557617,2000-10-18,2000-10-18
None,Saint-Etienne,FRA,1,1590.68395996,2000-10-19,2000-10-21
None,Saint-Etienne,FRA,1,1601.11999512,2000-10-22,2000-10-24
None,Saint-Etienne,FRA,1,1604.02893066,2000-10-25,2000-10-25
None,Saint-Etienne,FRA,1,1611.52880859,2000-10-26,2000-10-26
None,Saint-Etienne,FRA,1,1608.87902832,2000-10-27,2000-10-29
None,Saint-Etienne,FRA,1,1612.95837402,2000-10-30,2000-11-04
100,Saint-Etienne,FRA,1,1623.33203125,2000-11-05,2000-11-05
None,Saint-Etienne,FRA,1,1623.33203125,2000-11-06,2000-11-07
100,Saint-Etienne,FRA,1,1626.54040527,2000-11-08,2000-11-08
99,Saint-Etienne,FRA,1,1626.25769043,2000-11-09,2000-11-09
96,Saint-Etienne,FRA,1,1633.28430176,2000-11-10,2000-11-10
91,Saint-Etienne,FRA,1,1641.14282227,2000-11-11,2000-11-11
90,Saint-Etienne,FRA,1,1641.14282227,2000-11-12,2000-11-12
89,Saint-Etienne,FRA,1,1641.14282227,2000-11-13,2000-11-17
90,Saint-Etienne,FRA,1,1641.14282227,2000-11-18,2000-11-18
88,Saint-Etienne,FRA,1,1645.61096191,2000-11-19,2000-11-19
85,Saint-Etienne,FRA,1,1645.61096191,2000-11-20,2000-11-21
87,Saint-Etienne,FRA,1,1641.51208496,2000-11-22,2000-11-22
88,Saint-Etienne,FRA,1,1640.43127441,2000-11-23,2000-11-23
87,Saint-Etienne,FRA,1,1642.94152832,2000-11-24,2000-11-25
86,Saint-Etienne,FRA,1,1642.94152832,2000-11-26,2000-11-26
96,Saint-Etienne,FRA,1,1630.52319336,2000-11-27,2000-11-28
97,Saint-Etienne,FRA,1,1630.52319336,2000-11-29,2000-11-29
None,Saint-Etienne,FRA,1,1625.17382812,2000-11-30,2000-12-02
98,Saint-Etienne,FRA,1,1629.55041504,2000-12-03,2000-12-03
96,Saint-Etienne,FRA,1,1629.55041504,2000-12-04,2000-12-05
91,Saint-Etienne,FRA,1,1632.83093262,2000-12-06,2000-12-06
94,Saint-Etienne,FRA,1,1631.45776367,2000-12-07,2000-12-07
88,Saint-Etienne,FRA,1,1635.68786621,2000-12-08,2000-12-08
89,Saint-Etienne,FRA,1,1635.68786621,2000-12-09,2000-12-09
90,Saint-Etienne,FRA,1,1635.68786621,2000-12-10,2000-12-10
91,Saint-Etienne,FRA,1,1632.83447266,2000-12-11,2000-12-13
93,Saint-Etienne,FRA,1,1632.83447266,2000-12-14,2000-12-16
86,Saint-Etienne,FRA,1,1640.9621582,2000-12-17,2000-12-17
87,Saint-Etienne,FRA,1,1640.9621582,2000-12-18,2000-12-20
85,Saint-Etienne,FRA,1,1640.9621582,2000-12-21,2000-12-21
89,Saint-Etienne,FRA,1,1637.63049316,2000-12-22,2000-12-23
88,Saint-Etienne,FRA,1,1637.63049316,2000-12-24,2000-12-26
89,Saint-Etienne,FRA,1,1637.63049316,2000-12-27,2001-01-01
91,Saint-Etienne,FRA,1,1637.63049316,2001-01-02,2001-01-13
84,Saint-Etienne,FRA,1,1644.13989258,2001-01-14,2001-01-14
83,Saint-Etienne,FRA,1,1644.13989258,2001-01-15,2001-01-27
97,Saint-Etienne,FRA,1,1636.0435791,2001-01-28,2001-01-28
95,Saint-Etienne,FRA,1,1636.0435791,2001-01-29,2001-02-02
97,Saint-Etienne,FRA,1,1636.0435791,2001-02-03,2001-02-03
100,Saint-Etienne,FRA,1,1631.69897461,2001-02-04,2001-02-06
None,Saint-Etienne,FRA,1,1623.81994629,2001-02-07,2001-02-13
None,Saint-Etienne,FRA,1,1620.05273438,2001-02-14,2001-02-14
None,Saint-Etienne,FRA,1,1622.59448242,2001-02-15,2001-02-15
None,Saint-Etienne,FRA,1,1614.29919434,2001-02-16,2001-02-17
None,Saint-Etienne,FRA,1,1601.79248047,2001-02-18,2001-02-20
None,Saint-Etienne,FRA,1,1601.81359863,2001-02-21,2001-02-21
None,Saint-Etienne,FRA,1,1604.01086426,2001-02-22,2001-02-22
None,Saint-Etienne,FRA,1,1600.17468262,2001-02-23,2001-03-03
None,Saint-Etienne,FRA,1,1591.30603027,2001-03-04,2001-03-06
None,Saint-Etienne,FRA,1,1595.97436523,2001-03-07,2001-03-07
None,Saint-Etienne,FRA,1,1595.43847656,2001-03-08,2001-03-13
None,Saint-Etienne,FRA,1,1598.94348145,2001-03-14,2001-03-14
None,Saint-Etienne,FRA,1,1599.48718262,2001-03-15,2001-03-17
None,Saint-Etienne,FRA,1,1606.55029297,2001-03-18,2001-04-07
None,Saint-Etienne,FRA,1,1610.36572266,2001-04-08,2001-04-14
None,Saint-Etienne,FRA,1,1605.33068848,2001-04-15,2001-04-28
None,Saint-Etienne,FRA,1,1604.8638916,2001-04-29,2001-05-12
None,Saint-Etienne,FRA,1,1602.25354004,2001-05-13,2001-05-19
None,Saint-Etienne,FRA,1,1599.55993652,2001-05-20,2001-07-01
None,Saint-Etienne,FRA,2,1599.55993652,2001-07-02,2001-07-28
None,Saint-Etienne,FRA,2,1585.21240234,2001-07-29,2001-08-05
None,Saint-Etienne,FRA,2,1584.54907227,2001-08-06,2001-08-08
None,Saint-Etienne,FRA,2,1591.0213623,2001-08-09,2001-08-11
None,Saint-Etienne,FRA,2,1585.53442383,2001-08-12,2001-08-17
None,Saint-Etienne,FRA,2,1575.54284668,2001-08-18,2001-08-22
None,Saint-Etienne,FRA,2,1573.56774902,2001-08-23,2001-08-25
None,Saint-Etienne,FRA,2,1573.61328125,2001-08-26,2001-08-28
None,Saint-Etienne,FRA,2,1578.42138672,2001-08-29,2001-09-08
None,Saint-Etienne,FRA,2,1569.51831055,2001-09-09,2001-09-11
None,Saint-Etienne,FRA,2,1575.03930664,2001-09-12,2001-09-15
None,Saint-Etienne,FRA,2,1571.37426758,2001-09-16,2001-09-18
None,Saint-Etienne,FRA,2,1563.48596191,2001-09-19,2001-09-19
None,Saint-Etienne,FRA,2,1570.78588867,2001-09-20,2001-09-20
None,Saint-Etienne,FRA,2,1556.25756836,2001-09-21,2001-09-22
None,Saint-Etienne,FRA,2,1556.28503418,2001-09-23,2001-09-25
None,Saint-Etienne,FRA,2,1565.71826172,2001-09-26,2001-09-26
None,Saint-Etienne,FRA,2,1561.15698242,2001-09-27,2001-09-27
None,Saint-Etienne,FRA,2,1558.9173584,2001-09-28,2001-09-30
None,Saint-Etienne,FRA,2,1556.54626465,2001-10-01,2001-10-05
None,Saint-Etienne,FRA,2,1544.55493164,2001-10-06,2001-10-10
None,Saint-Etienne,FRA,2,1542.82299805,2001-10-11,2001-10-13
None,Saint-Etienne,FRA,2,1532.75805664,2001-10-14,2001-10-16
None,Saint-Etienne,FRA,2,1534.38415527,2001-10-17,2001-10-17
None,Saint-Etienne,FRA,2,1533.60327148,2001-10-18,2001-10-18
None,Saint-Etienne,FRA,2,1537.29724121,2001-10-19,2001-10-20
None,Saint-Etienne,FRA,2,1538.59313965,2001-10-21,2001-10-23
None,Saint-Etienne,FRA,2,1537.78283691,2001-10-24,2001-10-24
None,Saint-Etienne,FRA,2,1539.01806641,2001-10-25,2001-10-27
None,Saint-Etienne,FRA,2,1542.19641113,2001-10-28,2001-10-30
None,Saint-Etienne,FRA,2,1544.62011719,2001-10-31,2001-10-31
None,Saint-Etienne,FRA,2,1550.73925781,2001-11-01,2001-11-01
None,Saint-Etienne,FRA,2,1551.31921387,2001-11-02,2001-11-09
None,Saint-Etienne,FRA,2,1564.09399414,2001-11-10,2001-11-13
None,Saint-Etienne,FRA,2,1568.01367188,2001-11-14,2001-11-17
None,Saint-Etienne,FRA,2,1580.9017334,2001-11-18,2001-11-20
None,Saint-Etienne,FRA,2,1579.00354004,2001-11-21,2001-11-22
None,Saint-Etienne,FRA,2,1575.77612305,2001-11-23,2001-11-28
None,Saint-Etienne,FRA,2,1559.82312012,2001-11-29,2001-12-04
None,Saint-Etienne,FRA,2,1551.77880859,2001-12-05,2001-12-05
None,Saint-Etienne,FRA,2,1549.41223145,2001-12-06,2001-12-06
None,Saint-Etienne,FRA,2,1556.72766113,2001-12-07,2001-12-08
None,Saint-Etienne,FRA,2,1543.27478027,2001-12-09,2001-12-22
None,Saint-Etienne,FRA,2,1530.76867676,2001-12-23,2002-01-20
None,Saint-Etienne,FRA,2,1525.41149902,2002-01-21,2002-01-23
None,Saint-Etienne,FRA,2,1519.97595215,2002-01-24,2002-01-26
None,Saint-Etienne,FRA,2,1523.70471191,2002-01-27,2002-01-30
None,Saint-Etienne,FRA,2,1527.70080566,2002-01-31,2002-02-02
None,Saint-Etienne,FRA,2,1530.15063477,2002-02-03,2002-02-06
None,Saint-Etienne,FRA,2,1526.66699219,2002-02-07,2002-02-12
None,Saint-Etienne,FRA,2,1522.49926758,2002-02-13,2002-02-17
None,Saint-Etienne,FRA,2,1512.34216309,2002-02-18,2002-02-20
None,Saint-Etienne,FRA,2,1512.70751953,2002-02-21,2002-02-21
None,Saint-Etienne,FRA,2,1509.21850586,2002-02-22,2002-02-23
None,Saint-Etienne,FRA,2,1513.83422852,2002-02-24,2002-02-26
None,Saint-Etienne,FRA,2,1512.27075195,2002-02-27,2002-02-28
None,Saint-Etienne,FRA,2,1502.70776367,2002-03-01,2002-03-02
None,Saint-Etienne,FRA,2,1485.86315918,2002-03-03,2002-03-06
None,Saint-Etienne,FRA,2,1493.88269043,2002-03-07,2002-03-13
None,Saint-Etienne,FRA,2,1492.68054199,2002-03-14,2002-03-16
None,Saint-Etienne,FRA,2,1492.74072266,2002-03-17,2002-03-19
None,Saint-Etienne,FRA,2,1492.00341797,2002-03-20,2002-03-23
None,Saint-Etienne,FRA,2,1497.55432129,2002-03-24,2002-03-26
None,Saint-Etienne,FRA,2,1498.11401367,2002-03-27,2002-04-06
None,Saint-Etienne,FRA,2,1486.63842773,2002-04-07,2002-04-13
None,Saint-Etienne,FRA,2,1506.68603516,2002-04-14,2002-04-26
None,Saint-Etienne,FRA,2,1512.02441406,2002-04-27,2002-05-03
None,Saint-Etienne,FRA,2,1503.9095459,2002-05-04,2002-08-03
None,Saint-Etienne,FRA,2,1495.75427246,2002-08-04,2002-08-10
None,Saint-Etienne,FRA,2,1502.23669434,2002-08-11,2002-08-13
None,Saint-Etienne,FRA,2,1505.94445801,2002-08-14,2002-08-17
None,Saint-Etienne,FRA,2,1497.97521973,2002-08-18,2002-08-25
None,Saint-Etienne,FRA,2,1493.54418945,2002-08-26,2002-08-28
None,Saint-Etienne,FRA,2,1493.31079102,2002-08-29,2002-08-31
