Rank,Club,Country,Level,Elo,From,To
63,Sochaux,FRA,1,1689.01159668,2001-11-18,2001-11-18
62,Sochaux,FRA,1,1689.01159668,2001-11-19,2001-11-20
63,Sochaux,FRA,1,1687.11340332,2001-11-21,2001-11-22
65,Sochaux,FRA,1,1683.8861084,2001-11-23,2001-11-24
68,Sochaux,FRA,1,1674.9564209,2001-11-25,2001-11-28
77,Sochaux,FRA,1,1664.53942871,2001-11-29,2001-11-29
76,Sochaux,FRA,1,1664.53942871,2001-11-30,2001-12-01
77,Sochaux,FRA,1,1664.53942871,2001-12-02,2001-12-02
78,Sochaux,FRA,1,1664.53942871,2001-12-03,2001-12-04
81,Sochaux,FRA,1,1656.49523926,2001-12-05,2001-12-05
82,Sochaux,FRA,1,1654.12866211,2001-12-06,2001-12-06
77,Sochaux,FRA,1,1661.4440918,2001-12-07,2001-12-08
74,Sochaux,FRA,1,1661.4440918,2001-12-09,2001-12-09
65,Sochaux,FRA,1,1674.63049316,2001-12-10,2001-12-12
66,Sochaux,FRA,1,1674.63049316,2001-12-13,2001-12-15
65,Sochaux,FRA,1,1674.63049316,2001-12-16,2001-12-16
66,Sochaux,FRA,1,1674.63049316,2001-12-17,2001-12-18
67,Sochaux,FRA,1,1674.63049316,2001-12-19,2001-12-19
67,Sochaux,FRA,1,1676.5916748,2001-12-20,2001-12-21
66,Sochaux,FRA,1,1676.5916748,2001-12-22,2001-12-22
77,Sochaux,FRA,1,1663.15100098,2001-12-23,2001-12-23
75,Sochaux,FRA,1,1663.15100098,2001-12-24,2001-12-26
74,Sochaux,FRA,1,1663.15100098,2001-12-27,2002-01-01
75,Sochaux,FRA,1,1663.15100098,2002-01-02,2002-01-02
76,Sochaux,FRA,1,1663.15100098,2002-01-03,2002-01-05
76,Sochaux,FRA,1,1663.13012695,2002-01-06,2002-01-06
77,Sochaux,FRA,1,1663.13012695,2002-01-07,2002-01-09
78,Sochaux,FRA,1,1663.13012695,2002-01-10,2002-01-12
86,Sochaux,FRA,1,1652.5657959,2002-01-13,2002-01-13
87,Sochaux,FRA,1,1652.5657959,2002-01-14,2002-01-19
86,Sochaux,FRA,1,1652.5657959,2002-01-20,2002-01-23
74,Sochaux,FRA,1,1665.02709961,2002-01-24,2002-01-25
75,Sochaux,FRA,1,1665.02709961,2002-01-26,2002-01-29
76,Sochaux,FRA,1,1665.02709961,2002-01-30,2002-01-30
86,Sochaux,FRA,1,1653.43566895,2002-01-31,2002-02-02
91,Sochaux,FRA,1,1647.75695801,2002-02-03,2002-02-03
89,Sochaux,FRA,1,1647.75695801,2002-02-04,2002-02-06
91,Sochaux,FRA,1,1645.61352539,2002-02-07,2002-02-09
92,Sochaux,FRA,1,1645.61352539,2002-02-10,2002-02-16
100,Sochaux,FRA,1,1635.69555664,2002-02-17,2002-02-17
99,Sochaux,FRA,1,1635.69555664,2002-02-18,2002-02-19
98,Sochaux,FRA,1,1635.69555664,2002-02-20,2002-02-20
98,Sochaux,FRA,1,1636.06091309,2002-02-21,2002-02-21
None,Sochaux,FRA,1,1632.57189941,2002-02-22,2002-02-24
94,Sochaux,FRA,1,1642.26367188,2002-02-25,2002-02-26
96,Sochaux,FRA,1,1640.70019531,2002-02-27,2002-02-27
95,Sochaux,FRA,1,1640.70019531,2002-02-28,2002-02-28
None,Sochaux,FRA,1,1631.13720703,2002-03-01,2002-03-06
99,Sochaux,FRA,1,1635.41467285,2002-03-07,2002-03-09
97,Sochaux,FRA,1,1635.41467285,2002-03-10,2002-03-10
98,Sochaux,FRA,1,1635.41467285,2002-03-11,2002-03-12
97,Sochaux,FRA,1,1635.41467285,2002-03-13,2002-03-13
99,Sochaux,FRA,1,1634.21240234,2002-03-14,2002-03-16
93,Sochaux,FRA,1,1638.47619629,2002-03-17,2002-03-17
91,Sochaux,FRA,1,1638.47619629,2002-03-18,2002-03-19
92,Sochaux,FRA,1,1637.73901367,2002-03-20,2002-03-21
95,Sochaux,FRA,1,1637.73901367,2002-03-22,2002-03-23
None,Sochaux,FRA,1,1628.1829834,2002-03-24,2002-04-06
97,Sochaux,FRA,1,1638.50695801,2002-04-07,2002-04-07
98,Sochaux,FRA,1,1638.50695801,2002-04-08,2002-04-08
99,Sochaux,FRA,1,1638.50695801,2002-04-09,2002-04-12
100,Sochaux,FRA,1,1638.50695801,2002-04-13,2002-04-13
None,Sochaux,FRA,1,1631.90869141,2002-04-14,2002-04-27
None,Sochaux,FRA,1,1631.46691895,2002-04-28,2002-05-04
96,Sochaux,FRA,1,1641.95922852,2002-05-05,2002-05-05
92,Sochaux,FRA,1,1641.95922852,2002-05-06,2002-05-08
95,Sochaux,FRA,1,1641.95922852,2002-05-09,2002-05-12
94,Sochaux,FRA,1,1641.95922852,2002-05-13,2002-05-25
93,Sochaux,FRA,1,1641.95922852,2002-05-26,2002-06-03
94,Sochaux,FRA,1,1641.95922852,2002-06-04,2002-07-10
95,Sochaux,FRA,1,1641.95922852,2002-07-11,2002-07-17
94,Sochaux,FRA,1,1641.95922852,2002-07-18,2002-08-03
89,Sochaux,FRA,1,1644.31933594,2002-08-04,2002-08-04
88,Sochaux,FRA,1,1644.31933594,2002-08-05,2002-08-10
86,Sochaux,FRA,1,1648.88598633,2002-08-11,2002-08-11
87,Sochaux,FRA,1,1648.88598633,2002-08-12,2002-08-13
84,Sochaux,FRA,1,1652.59375,2002-08-14,2002-08-14
83,Sochaux,FRA,1,1652.59375,2002-08-15,2002-08-15
82,Sochaux,FRA,1,1652.59375,2002-08-16,2002-08-17
72,Sochaux,FRA,1,1662.87243652,2002-08-18,2002-08-24
84,Sochaux,FRA,1,1657.0291748,2002-08-25,2002-08-25
83,Sochaux,FRA,1,1657.0291748,2002-08-26,2002-08-28
85,Sochaux,FRA,1,1656.79577637,2002-08-29,2002-08-29
84,Sochaux,FRA,1,1656.79577637,2002-08-30,2002-08-31
72,Sochaux,FRA,1,1665.50976562,2002-09-01,2002-09-10
74,Sochaux,FRA,1,1665.50976562,2002-09-11,2002-09-11
72,Sochaux,FRA,1,1666.55395508,2002-09-12,2002-09-14
72,Sochaux,FRA,1,1664.99645996,2002-09-15,2002-09-15
74,Sochaux,FRA,1,1664.99645996,2002-09-16,2002-09-16
73,Sochaux,FRA,1,1664.99645996,2002-09-17,2002-09-17
72,Sochaux,FRA,1,1663.38183594,2002-09-18,2002-09-18
71,Sochaux,FRA,1,1661.74487305,2002-09-19,2002-09-19
72,Sochaux,FRA,1,1658.5032959,2002-09-20,2002-09-21
69,Sochaux,FRA,1,1667.00854492,2002-09-22,2002-09-24
70,Sochaux,FRA,1,1667.4354248,2002-09-25,2002-09-25
71,Sochaux,FRA,1,1668.62243652,2002-09-26,2002-09-27
72,Sochaux,FRA,1,1668.62243652,2002-09-28,2002-09-28
67,Sochaux,FRA,1,1672.62695312,2002-09-29,2002-09-29
65,Sochaux,FRA,1,1672.62695312,2002-09-30,2002-09-30
66,Sochaux,FRA,1,1672.62695312,2002-10-01,2002-10-01
67,Sochaux,FRA,1,1671.37207031,2002-10-02,2002-10-02
67,Sochaux,FRA,1,1674.06921387,2002-10-03,2002-10-03
66,Sochaux,FRA,1,1674.24023438,2002-10-04,2002-10-05
69,Sochaux,FRA,1,1665.52075195,2002-10-06,2002-10-06
70,Sochaux,FRA,1,1665.52075195,2002-10-07,2002-10-19
65,Sochaux,FRA,1,1674.1463623,2002-10-20,2002-10-20
66,Sochaux,FRA,1,1674.1463623,2002-10-21,2002-10-21
67,Sochaux,FRA,1,1674.1463623,2002-10-22,2002-10-22
64,Sochaux,FRA,1,1679.16442871,2002-10-23,2002-10-23
64,Sochaux,FRA,1,1683.38012695,2002-10-24,2002-10-26
65,Sochaux,FRA,1,1678.2376709,2002-10-27,2002-10-27
66,Sochaux,FRA,1,1678.2376709,2002-10-28,2002-10-29
61,Sochaux,FRA,1,1682.74182129,2002-10-30,2002-10-30
68,Sochaux,FRA,1,1672.77185059,2002-10-31,2002-10-31
66,Sochaux,FRA,1,1673.66662598,2002-11-01,2002-11-02
65,Sochaux,FRA,1,1678.61376953,2002-11-03,2002-11-03
66,Sochaux,FRA,1,1678.61376953,2002-11-04,2002-11-04
65,Sochaux,FRA,1,1678.61376953,2002-11-05,2002-11-07
66,Sochaux,FRA,1,1678.61376953,2002-11-08,2002-11-08
65,Sochaux,FRA,1,1678.61376953,2002-11-09,2002-11-09
64,Sochaux,FRA,1,1683.19812012,2002-11-10,2002-11-10
63,Sochaux,FRA,1,1683.19812012,2002-11-11,2002-11-12
60,Sochaux,FRA,1,1686.85070801,2002-11-13,2002-11-13
60,Sochaux,FRA,1,1689.03356934,2002-11-14,2002-11-14
59,Sochaux,FRA,1,1689.22033691,2002-11-15,2002-11-16
63,Sochaux,FRA,1,1683.83886719,2002-11-17,2002-11-17
61,Sochaux,FRA,1,1683.83886719,2002-11-18,2002-11-22
62,Sochaux,FRA,1,1683.83886719,2002-11-23,2002-11-23
71,Sochaux,FRA,1,1674.22644043,2002-11-24,2002-11-24
70,Sochaux,FRA,1,1674.22644043,2002-11-25,2002-11-26
70,Sochaux,FRA,1,1674.56970215,2002-11-27,2002-11-28
78,Sochaux,FRA,1,1661.33862305,2002-11-29,2002-11-30
74,Sochaux,FRA,1,1665.68566895,2002-12-01,2002-12-04
79,Sochaux,FRA,1,1660.06237793,2002-12-05,2002-12-08
78,Sochaux,FRA,1,1660.06237793,2002-12-09,2002-12-09
79,Sochaux,FRA,1,1660.06237793,2002-12-10,2002-12-11
80,Sochaux,FRA,1,1660.06237793,2002-12-12,2002-12-12
83,Sochaux,FRA,1,1654.79931641,2002-12-13,2002-12-14
79,Sochaux,FRA,1,1660.68664551,2002-12-15,2002-12-15
81,Sochaux,FRA,1,1660.68664551,2002-12-16,2002-12-18
82,Sochaux,FRA,1,1660.68664551,2002-12-19,2002-12-20
69,Sochaux,FRA,1,1671.42468262,2002-12-21,2002-12-21
70,Sochaux,FRA,1,1671.42468262,2002-12-22,2002-12-22
71,Sochaux,FRA,1,1671.42468262,2002-12-23,2002-12-26
72,Sochaux,FRA,1,1671.42468262,2002-12-27,2002-12-28
73,Sochaux,FRA,1,1671.42468262,2002-12-29,2003-01-11
74,Sochaux,FRA,1,1671.42468262,2003-01-12,2003-01-12
73,Sochaux,FRA,1,1671.42468262,2003-01-13,2003-01-15
76,Sochaux,FRA,1,1668.46398926,2003-01-16,2003-01-18
74,Sochaux,FRA,1,1668.46398926,2003-01-19,2003-01-19
73,Sochaux,FRA,1,1668.46398926,2003-01-20,2003-01-21
74,Sochaux,FRA,1,1668.46398926,2003-01-22,2003-01-22
81,Sochaux,FRA,1,1660.98718262,2003-01-23,2003-01-28
80,Sochaux,FRA,1,1660.98718262,2003-01-29,2003-01-29
77,Sochaux,FRA,1,1665.41088867,2003-01-30,2003-02-01
80,Sochaux,FRA,1,1659.11413574,2003-02-02,2003-02-08
81,Sochaux,FRA,1,1661.2746582,2003-02-09,2003-02-09
82,Sochaux,FRA,1,1661.2746582,2003-02-10,2003-02-15
75,Sochaux,FRA,1,1672.94262695,2003-02-16,2003-02-18
74,Sochaux,FRA,1,1672.94262695,2003-02-19,2003-02-19
75,Sochaux,FRA,1,1672.94262695,2003-02-20,2003-02-20
77,Sochaux,FRA,1,1670.30053711,2003-02-21,2003-02-22
73,Sochaux,FRA,1,1673.74438477,2003-02-23,2003-02-25
72,Sochaux,FRA,1,1673.74438477,2003-02-26,2003-02-26
74,Sochaux,FRA,1,1673.74438477,2003-02-27,2003-02-27
74,Sochaux,FRA,1,1671.85437012,2003-02-28,2003-03-01
79,Sochaux,FRA,1,1664.47314453,2003-03-02,2003-03-03
80,Sochaux,FRA,1,1664.47314453,2003-03-04,2003-03-08
82,Sochaux,FRA,1,1659.79382324,2003-03-09,2003-03-13
83,Sochaux,FRA,1,1659.79382324,2003-03-14,2003-03-14
87,Sochaux,FRA,1,1654.15881348,2003-03-15,2003-03-16
86,Sochaux,FRA,1,1654.15881348,2003-03-17,2003-03-18
87,Sochaux,FRA,1,1654.15881348,2003-03-19,2003-03-19
90,Sochaux,FRA,1,1654.15881348,2003-03-20,2003-03-20
87,Sochaux,FRA,1,1654.15881348,2003-03-21,2003-03-22
75,Sochaux,FRA,1,1666.61242676,2003-03-23,2003-03-23
76,Sochaux,FRA,1,1666.61242676,2003-03-24,2003-03-30
78,Sochaux,FRA,1,1666.61242676,2003-03-31,2003-04-05
81,Sochaux,FRA,1,1664.45715332,2003-04-06,2003-04-06
83,Sochaux,FRA,1,1664.45715332,2003-04-07,2003-04-12
71,Sochaux,FRA,1,1676.60046387,2003-04-13,2003-04-16
70,Sochaux,FRA,1,1676.60046387,2003-04-17,2003-04-19
73,Sochaux,FRA,1,1672.45227051,2003-04-20,2003-04-20
75,Sochaux,FRA,1,1672.45227051,2003-04-21,2003-04-21
74,Sochaux,FRA,1,1672.45227051,2003-04-22,2003-04-22
72,Sochaux,FRA,1,1672.45227051,2003-04-23,2003-04-23
73,Sochaux,FRA,1,1672.45227051,2003-04-24,2003-05-03
64,Sochaux,FRA,1,1683.00769043,2003-05-04,2003-05-04
63,Sochaux,FRA,1,1683.00769043,2003-05-05,2003-05-10
56,Sochaux,FRA,1,1693.0489502,2003-05-11,2003-05-11
55,Sochaux,FRA,1,1693.0489502,2003-05-12,2003-05-17
58,Sochaux,FRA,1,1693.0489502,2003-05-18,2003-05-18
57,Sochaux,FRA,1,1693.0489502,2003-05-19,2003-05-20
57,Sochaux,FRA,1,1693.31066895,2003-05-21,2003-05-21
58,Sochaux,FRA,1,1693.31066895,2003-05-22,2003-05-24
54,Sochaux,FRA,1,1696.44885254,2003-05-25,2003-05-25
55,Sochaux,FRA,1,1696.44885254,2003-05-26,2003-08-02
53,Sochaux,FRA,1,1701.02941895,2003-08-03,2003-08-09
57,Sochaux,FRA,1,1693.2199707,2003-08-10,2003-08-12
56,Sochaux,FRA,1,1693.2199707,2003-08-13,2003-08-13
58,Sochaux,FRA,1,1695.32580566,2003-08-14,2003-08-14
58,Sochaux,FRA,1,1695.57556152,2003-08-15,2003-08-16
61,Sochaux,FRA,1,1690.75488281,2003-08-17,2003-08-17
60,Sochaux,FRA,1,1690.75488281,2003-08-18,2003-08-23
64,Sochaux,FRA,1,1681.98828125,2003-08-24,2003-08-24
63,Sochaux,FRA,1,1681.98828125,2003-08-25,2003-08-25
64,Sochaux,FRA,1,1681.98828125,2003-08-26,2003-08-27
63,Sochaux,FRA,1,1681.9140625,2003-08-28,2003-08-28
62,Sochaux,FRA,1,1681.9519043,2003-08-29,2003-08-30
61,Sochaux,FRA,1,1687.03369141,2003-08-31,2003-08-31
62,Sochaux,FRA,1,1687.03369141,2003-09-01,2003-09-13
51,Sochaux,FRA,1,1703.02441406,2003-09-14,2003-09-16
50,Sochaux,FRA,1,1702.06640625,2003-09-17,2003-09-17
47,Sochaux,FRA,1,1709.43969727,2003-09-18,2003-09-20
47,Sochaux,FRA,1,1715.44104004,2003-09-21,2003-09-24
47,Sochaux,FRA,1,1716.33032227,2003-09-25,2003-09-25
47,Sochaux,FRA,1,1716.15686035,2003-09-26,2003-09-27
49,Sochaux,FRA,1,1704.5871582,2003-09-28,2003-09-30
49,Sochaux,FRA,1,1705.79272461,2003-10-01,2003-10-01
49,Sochaux,FRA,1,1707.45275879,2003-10-02,2003-10-04
54,Sochaux,FRA,1,1696.12817383,2003-10-05,2003-10-05
55,Sochaux,FRA,1,1696.12817383,2003-10-06,2003-10-15
55,Sochaux,FRA,1,1698.92822266,2003-10-16,2003-10-18
55,Sochaux,FRA,1,1703.07836914,2003-10-19,2003-10-21
54,Sochaux,FRA,1,1701.72753906,2003-10-22,2003-10-22
53,Sochaux,FRA,1,1698.64111328,2003-10-23,2003-10-25
55,Sochaux,FRA,1,1698.64111328,2003-10-26,2003-10-26
54,Sochaux,FRA,1,1698.17700195,2003-10-27,2003-10-27
55,Sochaux,FRA,1,1698.17700195,2003-10-28,2003-10-29
56,Sochaux,FRA,1,1698.17700195,2003-10-30,2003-11-01
50,Sochaux,FRA,1,1706.32202148,2003-11-02,2003-11-02
49,Sochaux,FRA,1,1706.32202148,2003-11-03,2003-11-04
50,Sochaux,FRA,1,1705.22949219,2003-11-05,2003-11-05
46,Sochaux,FRA,1,1716.88574219,2003-11-06,2003-11-06
45,Sochaux,FRA,1,1713.17810059,2003-11-07,2003-11-09
46,Sochaux,FRA,1,1716.43505859,2003-11-10,2003-11-22
44,Sochaux,FRA,1,1724.92041016,2003-11-23,2003-11-25
45,Sochaux,FRA,1,1721.04187012,2003-11-26,2003-11-26
45,Sochaux,FRA,1,1719.38647461,2003-11-27,2003-11-27
33,Sochaux,FRA,1,1750.68688965,2003-11-28,2003-11-29
34,Sochaux,FRA,1,1750.68688965,2003-11-30,2003-11-30
32,Sochaux,FRA,1,1756.4284668,2003-12-01,2003-12-03
34,Sochaux,FRA,1,1756.4284668,2003-12-04,2003-12-06
30,Sochaux,FRA,1,1770.66650391,2003-12-07,2003-12-07
31,Sochaux,FRA,1,1770.66650391,2003-12-08,2003-12-09
27,Sochaux,FRA,1,1770.28295898,2003-12-10,2003-12-10
27,Sochaux,FRA,1,1772.05187988,2003-12-11,2003-12-13
25,Sochaux,FRA,1,1774.88269043,2003-12-14,2003-12-14
23,Sochaux,FRA,1,1774.88269043,2003-12-15,2003-12-17
22,Sochaux,FRA,1,1774.88269043,2003-12-18,2003-12-20
25,Sochaux,FRA,1,1771.43908691,2003-12-21,2003-12-21
24,Sochaux,FRA,1,1771.43908691,2003-12-22,2003-12-26
25,Sochaux,FRA,1,1771.43908691,2003-12-27,2004-01-04
26,Sochaux,FRA,1,1771.43908691,2004-01-05,2004-01-06
25,Sochaux,FRA,1,1771.43908691,2004-01-07,2004-01-09
24,Sochaux,FRA,1,1771.43908691,2004-01-10,2004-01-10
26,Sochaux,FRA,1,1766.04589844,2004-01-11,2004-01-11
28,Sochaux,FRA,1,1766.04589844,2004-01-12,2004-01-17
38,Sochaux,FRA,1,1747.28771973,2004-01-18,2004-01-21
33,Sochaux,FRA,1,1756.37695312,2004-01-22,2004-01-31
32,Sochaux,FRA,1,1760.35864258,2004-02-01,2004-02-01
31,Sochaux,FRA,1,1760.35864258,2004-02-02,2004-02-07
36,Sochaux,FRA,1,1747.15380859,2004-02-08,2004-02-08
34,Sochaux,FRA,1,1747.15380859,2004-02-09,2004-02-14
36,Sochaux,FRA,1,1743.46386719,2004-02-15,2004-02-21
34,Sochaux,FRA,1,1753.02722168,2004-02-22,2004-02-24
34,Sochaux,FRA,1,1751.28820801,2004-02-25,2004-02-25
31,Sochaux,FRA,1,1754.80517578,2004-02-26,2004-02-26
35,Sochaux,FRA,1,1750.78442383,2004-02-27,2004-02-29
31,Sochaux,FRA,1,1753.82678223,2004-03-01,2004-03-03
31,Sochaux,FRA,1,1757.73425293,2004-03-04,2004-03-06
30,Sochaux,FRA,1,1760.14941406,2004-03-07,2004-03-07
27,Sochaux,FRA,1,1760.14941406,2004-03-08,2004-03-09
27,Sochaux,FRA,1,1762.04345703,2004-03-10,2004-03-10
27,Sochaux,FRA,1,1764.90307617,2004-03-11,2004-03-11
27,Sochaux,FRA,1,1768.53112793,2004-03-12,2004-03-13
29,Sochaux,FRA,1,1759.5892334,2004-03-14,2004-03-14
30,Sochaux,FRA,1,1759.5892334,2004-03-15,2004-03-20
29,Sochaux,FRA,1,1763.83789062,2004-03-21,2004-03-21
30,Sochaux,FRA,1,1763.83789062,2004-03-22,2004-03-23
30,Sochaux,FRA,1,1760.37683105,2004-03-24,2004-03-24
30,Sochaux,FRA,1,1758.72460938,2004-03-25,2004-03-25
30,Sochaux,FRA,1,1759.79406738,2004-03-26,2004-03-27
28,Sochaux,FRA,1,1763.32568359,2004-03-28,2004-03-28
27,Sochaux,FRA,1,1763.32568359,2004-03-29,2004-04-03
29,Sochaux,FRA,1,1760.61132812,2004-04-04,2004-04-04
30,Sochaux,FRA,1,1760.61132812,2004-04-05,2004-04-06
27,Sochaux,FRA,1,1766.48193359,2004-04-07,2004-04-07
28,Sochaux,FRA,1,1764.95727539,2004-04-08,2004-04-08
28,Sochaux,FRA,1,1765.31738281,2004-04-09,2004-04-10
27,Sochaux,FRA,1,1770.02148438,2004-04-11,2004-04-14
27,Sochaux,FRA,1,1774.34802246,2004-04-15,2004-04-17
26,Sochaux,FRA,1,1774.34802246,2004-04-18,2004-04-18
27,Sochaux,FRA,1,1774.34802246,2004-04-19,2004-04-20
26,Sochaux,FRA,1,1777.95080566,2004-04-21,2004-04-22
25,Sochaux,FRA,1,1778.98291016,2004-04-23,2004-04-24
28,Sochaux,FRA,1,1772.76123047,2004-04-25,2004-05-01
26,Sochaux,FRA,1,1775.5958252,2004-05-02,2004-05-02
23,Sochaux,FRA,1,1775.5958252,2004-05-03,2004-05-05
23,Sochaux,FRA,1,1777.859375,2004-05-06,2004-05-06
22,Sochaux,FRA,1,1783.62585449,2004-05-07,2004-05-08
30,Sochaux,FRA,1,1761.14208984,2004-05-09,2004-05-12
34,Sochaux,FRA,1,1750.6517334,2004-05-13,2004-05-15
31,Sochaux,FRA,1,1756.20446777,2004-05-16,2004-05-16
30,Sochaux,FRA,1,1756.20446777,2004-05-17,2004-05-19
30,Sochaux,FRA,1,1754.48156738,2004-05-20,2004-05-22
29,Sochaux,FRA,1,1754.48156738,2004-05-23,2004-05-23
36,Sochaux,FRA,1,1744.98120117,2004-05-24,2004-05-26
37,Sochaux,FRA,1,1740.14477539,2004-05-27,2004-08-07
37,Sochaux,FRA,1,1743.12817383,2004-08-08,2004-08-10
36,Sochaux,FRA,1,1743.12817383,2004-08-11,2004-08-11
36,Sochaux,FRA,1,1743.61401367,2004-08-12,2004-08-14
36,Sochaux,FRA,1,1748.58361816,2004-08-15,2004-08-21
38,Sochaux,FRA,1,1738.69824219,2004-08-22,2004-08-24
38,Sochaux,FRA,1,1738.99731445,2004-08-25,2004-08-25
37,Sochaux,FRA,1,1738.99731445,2004-08-26,2004-08-28
41,Sochaux,FRA,1,1730.33398438,2004-08-29,2004-09-11
42,Sochaux,FRA,1,1730.33398438,2004-09-12,2004-09-12
39,Sochaux,FRA,1,1738.62939453,2004-09-13,2004-09-14
40,Sochaux,FRA,1,1733.19836426,2004-09-15,2004-09-15
43,Sochaux,FRA,1,1728.65539551,2004-09-16,2004-09-16
44,Sochaux,FRA,1,1730.26318359,2004-09-17,2004-09-19
45,Sochaux,FRA,1,1722.08557129,2004-09-20,2004-09-22
53,Sochaux,FRA,1,1705.6307373,2004-09-23,2004-09-24
54,Sochaux,FRA,1,1705.6307373,2004-09-25,2004-09-25
53,Sochaux,FRA,1,1709.30688477,2004-09-26,2004-09-26
52,Sochaux,FRA,1,1709.30688477,2004-09-27,2004-09-28
46,Sochaux,FRA,1,1715.25268555,2004-09-29,2004-09-29
47,Sochaux,FRA,1,1710.90661621,2004-09-30,2004-09-30
45,Sochaux,FRA,1,1714.50598145,2004-10-01,2004-10-02
46,Sochaux,FRA,1,1714.50598145,2004-10-03,2004-10-03
49,Sochaux,FRA,1,1714.58312988,2004-10-04,2004-10-16
41,Sochaux,FRA,1,1723.87036133,2004-10-17,2004-10-17
43,Sochaux,FRA,1,1723.87036133,2004-10-18,2004-10-19
42,Sochaux,FRA,1,1728.95922852,2004-10-20,2004-10-20
40,Sochaux,FRA,1,1733.10791016,2004-10-21,2004-10-21
41,Sochaux,FRA,1,1730.20214844,2004-10-22,2004-10-24
38,Sochaux,FRA,1,1729.31640625,2004-10-25,2004-10-30
37,Sochaux,FRA,1,1734.78735352,2004-10-31,2004-11-02
35,Sochaux,FRA,1,1736.55444336,2004-11-03,2004-11-03
37,Sochaux,FRA,1,1735.03833008,2004-11-04,2004-11-04
37,Sochaux,FRA,1,1731.88598633,2004-11-05,2004-11-06
34,Sochaux,FRA,1,1742.71472168,2004-11-07,2004-11-10
33,Sochaux,FRA,1,1742.71472168,2004-11-11,2004-11-13
36,Sochaux,FRA,1,1735.71325684,2004-11-14,2004-11-19
28,Sochaux,FRA,1,1752.36315918,2004-11-20,2004-11-20
29,Sochaux,FRA,1,1752.36315918,2004-11-21,2004-11-23
29,Sochaux,FRA,1,1752.45129395,2004-11-24,2004-11-24
26,Sochaux,FRA,1,1754.88415527,2004-11-25,2004-11-25
42,Sochaux,FRA,1,1727.55773926,2004-11-26,2004-11-27
40,Sochaux,FRA,1,1727.55773926,2004-11-28,2004-11-28
44,Sochaux,FRA,1,1715.4197998,2004-11-29,2004-12-01
39,Sochaux,FRA,1,1728.36877441,2004-12-02,2004-12-02
38,Sochaux,FRA,1,1729.19995117,2004-12-03,2004-12-04
38,Sochaux,FRA,1,1728.5559082,2004-12-05,2004-12-07
39,Sochaux,FRA,1,1721.80249023,2004-12-08,2004-12-08
38,Sochaux,FRA,1,1732.71154785,2004-12-09,2004-12-12
42,Sochaux,FRA,1,1722.02270508,2004-12-13,2004-12-15
39,Sochaux,FRA,1,1728.81652832,2004-12-16,2004-12-16
37,Sochaux,FRA,1,1731.0567627,2004-12-17,2004-12-18
38,Sochaux,FRA,1,1731.0567627,2004-12-19,2004-12-19
39,Sochaux,FRA,1,1732.26220703,2004-12-20,2005-01-09
38,Sochaux,FRA,1,1732.26220703,2005-01-10,2005-01-11
39,Sochaux,FRA,1,1732.26220703,2005-01-12,2005-01-12
43,Sochaux,FRA,1,1722.54907227,2005-01-13,2005-01-15
44,Sochaux,FRA,1,1715.58203125,2005-01-16,2005-01-22
39,Sochaux,FRA,1,1728.38500977,2005-01-23,2005-01-25
30,Sochaux,FRA,1,1744.20581055,2005-01-26,2005-01-26
29,Sochaux,FRA,1,1744.20581055,2005-01-27,2005-01-29
32,Sochaux,FRA,1,1739.70617676,2005-01-30,2005-01-30
31,Sochaux,FRA,1,1739.70617676,2005-01-31,2005-02-05
29,Sochaux,FRA,1,1742.87670898,2005-02-06,2005-02-06
30,Sochaux,FRA,1,1742.87670898,2005-02-07,2005-02-16
31,Sochaux,FRA,1,1741.20715332,2005-02-17,2005-02-17
34,Sochaux,FRA,1,1735.18408203,2005-02-18,2005-02-19
35,Sochaux,FRA,1,1735.18408203,2005-02-20,2005-02-20
35,Sochaux,FRA,1,1727.71203613,2005-02-21,2005-02-22
36,Sochaux,FRA,1,1726.08581543,2005-02-23,2005-02-23
33,Sochaux,FRA,1,1731.82897949,2005-02-24,2005-02-24
37,Sochaux,FRA,1,1724.19091797,2005-02-25,2005-02-27
36,Sochaux,FRA,1,1724.19091797,2005-02-28,2005-03-05
43,Sochaux,FRA,1,1713.9107666,2005-03-06,2005-03-07
44,Sochaux,FRA,1,1713.9107666,2005-03-08,2005-03-08
43,Sochaux,FRA,1,1716.16333008,2005-03-09,2005-03-09
46,Sochaux,FRA,1,1710.43261719,2005-03-10,2005-03-10
45,Sochaux,FRA,1,1710.43261719,2005-03-11,2005-03-12
44,Sochaux,FRA,1,1713.85412598,2005-03-13,2005-03-13
43,Sochaux,FRA,1,1713.85412598,2005-03-14,2005-03-16
41,Sochaux,FRA,1,1718.19116211,2005-03-17,2005-03-17
40,Sochaux,FRA,1,1718.19116211,2005-03-18,2005-03-18
39,Sochaux,FRA,1,1718.19116211,2005-03-19,2005-03-19
38,Sochaux,FRA,1,1719.99755859,2005-03-20,2005-03-20
37,Sochaux,FRA,1,1719.99755859,2005-03-21,2005-04-02
33,Sochaux,FRA,1,1723.15588379,2005-04-03,2005-04-05
34,Sochaux,FRA,1,1721.59802246,2005-04-06,2005-04-06
35,Sochaux,FRA,1,1721.59802246,2005-04-07,2005-04-07
38,Sochaux,FRA,1,1713.92358398,2005-04-08,2005-04-09
50,Sochaux,FRA,1,1699.96948242,2005-04-10,2005-04-10
54,Sochaux,FRA,1,1699.96948242,2005-04-11,2005-04-13
