Rank,Club,Country,Level,Elo,From,To
None,Besiktas,TUR,1,1368.09875488,1969-10-26,1969-11-02
None,Besiktas,TUR,1,1372.30383301,1969-11-03,1969-11-09
None,Besiktas,TUR,1,1357.84069824,1969-11-10,1969-11-12
None,Besiktas,TUR,1,1376.49291992,1969-11-13,1969-11-23
None,Besiktas,TUR,1,1366.7824707,1969-11-24,1969-11-26
None,Besiktas,TUR,1,1389.92041016,1969-11-27,1969-11-30
None,Besiktas,TUR,1,1389.33129883,1969-12-01,1969-12-06
None,Besiktas,TUR,1,1397.10632324,1969-12-07,1969-12-14
None,Besiktas,TUR,1,1389.64685059,1969-12-15,1969-12-21
None,Besiktas,TUR,1,1393.8848877,1969-12-22,1969-12-28
None,Besiktas,TUR,1,1389.36499023,1969-12-29,1970-01-04
None,Besiktas,TUR,1,1396.2520752,1970-01-05,1970-01-11
None,Besiktas,TUR,1,1385.99462891,1970-01-12,1970-02-21
None,Besiktas,TUR,1,1385.71044922,1970-02-22,1970-02-28
None,Besiktas,TUR,1,1376.07141113,1970-03-01,1970-03-04
None,Besiktas,TUR,1,1373.6842041,1970-03-05,1970-03-08
None,Besiktas,TUR,1,1365.55480957,1970-03-09,1970-03-14
None,Besiktas,TUR,1,1360.92077637,1970-03-15,1970-03-18
None,Besiktas,TUR,1,1358.30029297,1970-03-19,1970-03-29
None,Besiktas,TUR,1,1356.56433105,1970-03-30,1970-04-05
None,Besiktas,TUR,1,1356.4909668,1970-04-06,1970-04-12
None,Besiktas,TUR,1,1342.74450684,1970-04-13,1970-04-19
None,Besiktas,TUR,1,1346.48986816,1970-04-20,1970-04-26
None,Besiktas,TUR,1,1339.51000977,1970-04-27,1970-05-03
None,Besiktas,TUR,1,1346.92297363,1970-05-04,1970-05-10
None,Besiktas,TUR,1,1335.75756836,1970-05-11,1970-05-17
None,Besiktas,TUR,1,1338.9744873,1970-05-18,1970-05-24
None,Besiktas,TUR,1,1341.51086426,1970-05-25,1970-05-31
None,Besiktas,TUR,1,1355.69104004,1970-06-01,1970-06-14
None,Besiktas,TUR,1,1344.29370117,1970-06-15,1970-09-16
None,Besiktas,TUR,1,1335.98608398,1970-09-17,1970-09-19
None,Besiktas,TUR,1,1341.26306152,1970-09-20,1970-09-23
None,Besiktas,TUR,1,1341.25415039,1970-09-24,1970-09-27
None,Besiktas,TUR,1,1345.37072754,1970-09-28,1970-09-30
None,Besiktas,TUR,1,1345.64086914,1970-10-01,1970-10-04
None,Besiktas,TUR,1,1346.3236084,1970-10-05,1970-10-10
None,Besiktas,TUR,1,1340.8092041,1970-10-11,1970-10-21
None,Besiktas,TUR,1,1338.1237793,1970-10-22,1970-10-24
None,Besiktas,TUR,1,1335.98498535,1970-10-25,1970-11-01
None,Besiktas,TUR,1,1341.97424316,1970-11-02,1970-11-04
None,Besiktas,TUR,1,1340.54199219,1970-11-05,1970-11-08
None,Besiktas,TUR,1,1340.10327148,1970-11-09,1970-11-15
None,Besiktas,TUR,1,1332.60498047,1970-11-16,1970-11-22
None,Besiktas,TUR,1,1326.93225098,1970-11-23,1970-11-29
None,Besiktas,TUR,1,1322.37463379,1970-11-30,1970-12-06
None,Besiktas,TUR,1,1328.12475586,1970-12-07,1970-12-20
None,Besiktas,TUR,1,1317.27966309,1970-12-21,1970-12-27
None,Besiktas,TUR,1,1311.45605469,1970-12-28,1971-01-03
None,Besiktas,TUR,1,1313.92529297,1971-01-04,1971-01-10
None,Besiktas,TUR,1,1301.44970703,1971-01-11,1971-02-14
None,Besiktas,TUR,1,1318.47351074,1971-02-15,1971-02-20
None,Besiktas,TUR,1,1312.80480957,1971-02-21,1971-02-28
None,Besiktas,TUR,1,1317.6607666,1971-03-01,1971-03-07
None,Besiktas,TUR,1,1319.39575195,1971-03-08,1971-03-14
None,Besiktas,TUR,1,1324.61889648,1971-03-15,1971-03-21
None,Besiktas,TUR,1,1329.00134277,1971-03-22,1971-03-28
None,Besiktas,TUR,1,1334.65917969,1971-03-29,1971-04-03
None,Besiktas,TUR,1,1338.72521973,1971-04-04,1971-04-11
None,Besiktas,TUR,1,1345.68579102,1971-04-12,1971-05-01
None,Besiktas,TUR,1,1342.53552246,1971-05-02,1971-05-09
None,Besiktas,TUR,1,1342.08239746,1971-05-10,1971-05-16
None,Besiktas,TUR,1,1344.10827637,1971-05-17,1971-05-23
None,Besiktas,TUR,1,1350.71740723,1971-05-24,1971-05-29
None,Besiktas,TUR,1,1346.82421875,1971-05-30,1971-06-06
None,Besiktas,TUR,1,1342.97302246,1971-06-07,1971-08-22
None,Besiktas,TUR,1,1342.15881348,1971-08-23,1971-08-29
None,Besiktas,TUR,1,1335.84375,1971-08-30,1971-09-05
None,Besiktas,TUR,1,1346.83044434,1971-09-06,1971-09-12
None,Besiktas,TUR,1,1349.10974121,1971-09-13,1971-09-14
None,Besiktas,TUR,1,1347.32910156,1971-09-15,1971-09-15
None,Besiktas,TUR,1,1343.94836426,1971-09-16,1971-09-29
None,Besiktas,TUR,1,1339.73535156,1971-09-30,1971-10-02
None,Besiktas,TUR,1,1333.63818359,1971-10-03,1971-10-20
None,Besiktas,TUR,1,1331.16418457,1971-10-21,1971-10-24
None,Besiktas,TUR,1,1343.1739502,1971-10-25,1971-10-30
None,Besiktas,TUR,1,1347.06103516,1971-10-31,1971-11-03
None,Besiktas,TUR,1,1346.80712891,1971-11-04,1971-11-07
None,Besiktas,TUR,1,1353.41564941,1971-11-08,1971-11-21
None,Besiktas,TUR,1,1344.17004395,1971-11-22,1971-11-28
None,Besiktas,TUR,1,1337.26013184,1971-11-29,1971-12-12
None,Besiktas,TUR,1,1330.12866211,1971-12-13,1971-12-19
None,Besiktas,TUR,1,1336.98742676,1971-12-20,1971-12-25
None,Besiktas,TUR,1,1343.60339355,1971-12-26,1972-01-02
None,Besiktas,TUR,1,1353.23034668,1972-01-03,1972-01-09
None,Besiktas,TUR,1,1348.55078125,1972-01-10,1972-02-20
None,Besiktas,TUR,1,1350.9942627,1972-02-21,1972-02-27
None,Besiktas,TUR,1,1358.33459473,1972-02-28,1972-03-05
None,Besiktas,TUR,1,1343.92114258,1972-03-06,1972-03-11
None,Besiktas,TUR,1,1337.80224609,1972-03-12,1972-03-19
None,Besiktas,TUR,1,1346.02441406,1972-03-20,1972-03-26
None,Besiktas,TUR,1,1355.29492188,1972-03-27,1972-04-02
None,Besiktas,TUR,1,1348.55310059,1972-04-03,1972-04-09
None,Besiktas,TUR,1,1344.93908691,1972-04-10,1972-04-16
None,Besiktas,TUR,1,1351.09997559,1972-04-17,1972-04-23
None,Besiktas,TUR,1,1341.68518066,1972-04-24,1972-04-30
None,Besiktas,TUR,1,1326.09509277,1972-05-01,1972-05-07
None,Besiktas,TUR,1,1331.4465332,1972-05-08,1972-05-14
None,Besiktas,TUR,1,1334.06799316,1972-05-15,1972-05-20
None,Besiktas,TUR,1,1328.22607422,1972-05-21,1972-05-28
None,Besiktas,TUR,1,1317.31896973,1972-05-29,1972-09-10
None,Besiktas,TUR,1,1309.27807617,1972-09-11,1972-09-13
None,Besiktas,TUR,1,1299.77661133,1972-09-14,1972-09-14
None,Besiktas,TUR,1,1298.70788574,1972-09-15,1972-09-17
None,Besiktas,TUR,1,1302.4576416,1972-09-18,1972-09-24
None,Besiktas,TUR,1,1305.92980957,1972-09-25,1972-09-27
None,Besiktas,TUR,1,1304.63916016,1972-09-28,1972-10-01
None,Besiktas,TUR,1,1310.71936035,1972-10-02,1972-10-08
None,Besiktas,TUR,1,1306.61474609,1972-10-09,1972-10-15
None,Besiktas,TUR,1,1309.75317383,1972-10-16,1972-10-29
None,Besiktas,TUR,1,1302.85644531,1972-10-30,1972-11-05
None,Besiktas,TUR,1,1301.6328125,1972-11-06,1972-11-12
None,Besiktas,TUR,1,1300.93981934,1972-11-13,1972-11-18
None,Besiktas,TUR,1,1296.05212402,1972-11-19,1972-11-26
None,Besiktas,TUR,1,1297.52954102,1972-11-27,1972-12-02
None,Besiktas,TUR,1,1300.6661377,1972-12-03,1972-12-16
None,Besiktas,TUR,1,1305.08776855,1972-12-17,1972-12-24
None,Besiktas,TUR,1,1310.30432129,1972-12-25,1972-12-30
None,Besiktas,TUR,1,1314.02050781,1972-12-31,1973-02-04
None,Besiktas,TUR,1,1317.02575684,1973-02-05,1973-02-11
None,Besiktas,TUR,1,1306.27697754,1973-02-12,1973-02-17
None,Besiktas,TUR,1,1294.36767578,1973-02-18,1973-03-04
None,Besiktas,TUR,1,1279.87939453,1973-03-05,1973-03-11
None,Besiktas,TUR,1,1283.1550293,1973-03-12,1973-03-17
None,Besiktas,TUR,1,1288.89453125,1973-03-18,1973-03-25
None,Besiktas,TUR,1,1288.55969238,1973-03-26,1973-04-01
None,Besiktas,TUR,1,1285.6907959,1973-04-02,1973-04-08
None,Besiktas,TUR,1,1288.18054199,1973-04-09,1973-04-15
None,Besiktas,TUR,1,1277.9699707,1973-04-16,1973-04-21
None,Besiktas,TUR,1,1281.74890137,1973-04-22,1973-04-28
None,Besiktas,TUR,1,1291.45092773,1973-04-29,1973-05-12
None,Besiktas,TUR,1,1285.24597168,1973-05-13,1973-05-19
None,Besiktas,TUR,1,1283.55163574,1973-05-20,1973-05-26
None,Besiktas,TUR,1,1276.6048584,1973-05-27,1973-09-09
None,Besiktas,TUR,1,1280.09655762,1973-09-10,1973-09-16
None,Besiktas,TUR,1,1283.65307617,1973-09-17,1973-09-19
None,Besiktas,TUR,1,1311.28930664,1973-09-20,1973-09-20
None,Besiktas,TUR,1,1310.2824707,1973-09-21,1973-09-23
None,Besiktas,TUR,1,1311.32983398,1973-09-24,1973-09-29
None,Besiktas,TUR,1,1312.67785645,1973-09-30,1973-10-03
None,Besiktas,TUR,1,1307.57409668,1973-10-04,1973-10-06
None,Besiktas,TUR,1,1313.21350098,1973-10-07,1973-10-21
None,Besiktas,TUR,1,1307.6739502,1973-10-22,1973-10-24
None,Besiktas,TUR,1,1295.5090332,1973-10-25,1973-10-28
None,Besiktas,TUR,1,1301.0723877,1973-10-29,1973-11-04
None,Besiktas,TUR,1,1310.00085449,1973-11-05,1973-11-07
None,Besiktas,TUR,1,1312.32092285,1973-11-08,1973-11-11
None,Besiktas,TUR,1,1305.05371094,1973-11-12,1973-11-24
None,Besiktas,TUR,1,1308.57971191,1973-11-25,1973-12-02
None,Besiktas,TUR,1,1311.71972656,1973-12-03,1973-12-16
None,Besiktas,TUR,1,1310.70080566,1973-12-17,1973-12-23
None,Besiktas,TUR,1,1316.50012207,1973-12-24,1973-12-30
None,Besiktas,TUR,1,1321.41381836,1973-12-31,1974-01-05
None,Besiktas,TUR,1,1324.85302734,1974-01-06,1974-02-10
None,Besiktas,TUR,1,1319.51293945,1974-02-11,1974-02-17
None,Besiktas,TUR,1,1320.57385254,1974-02-18,1974-02-23
None,Besiktas,TUR,1,1323.63049316,1974-02-24,1974-03-02
None,Besiktas,TUR,1,1326.03479004,1974-03-03,1974-03-10
None,Besiktas,TUR,1,1326.89733887,1974-03-11,1974-03-17
None,Besiktas,TUR,1,1322.15490723,1974-03-18,1974-03-24
None,Besiktas,TUR,1,1316.28833008,1974-03-25,1974-03-31
None,Besiktas,TUR,1,1331.29699707,1974-04-01,1974-04-06
None,Besiktas,TUR,1,1325.97131348,1974-04-07,1974-04-14
None,Besiktas,TUR,1,1336.06469727,1974-04-15,1974-04-21
None,Besiktas,TUR,1,1341.27856445,1974-04-22,1974-04-28
None,Besiktas,TUR,1,1347.43273926,1974-04-29,1974-05-12
None,Besiktas,TUR,1,1348.56445312,1974-05-13,1974-05-18
None,Besiktas,TUR,1,1344.96289062,1974-05-19,1974-05-26
None,Besiktas,TUR,1,1357.64611816,1974-05-27,1974-09-08
None,Besiktas,TUR,1,1362.33044434,1974-09-09,1974-09-15
None,Besiktas,TUR,1,1356.2467041,1974-09-16,1974-09-18
None,Besiktas,TUR,1,1380.71105957,1974-09-19,1974-09-22
None,Besiktas,TUR,1,1389.6661377,1974-09-23,1974-09-29
None,Besiktas,TUR,1,1386.68859863,1974-09-30,1974-10-02
None,Besiktas,TUR,1,1354.97167969,1974-10-03,1974-10-05
None,Besiktas,TUR,1,1358.89831543,1974-10-06,1974-10-13
None,Besiktas,TUR,1,1370.6739502,1974-10-14,1974-10-20
None,Besiktas,TUR,1,1364.72436523,1974-10-21,1974-10-23
None,Besiktas,TUR,1,1371.91247559,1974-10-24,1974-10-27
None,Besiktas,TUR,1,1363.18164062,1974-10-28,1974-11-02
None,Besiktas,TUR,1,1357.55651855,1974-11-03,1974-11-06
None,Besiktas,TUR,1,1362.65869141,1974-11-07,1974-11-24
None,Besiktas,TUR,1,1354.00561523,1974-11-25,1974-12-08
None,Besiktas,TUR,1,1356.31433105,1974-12-09,1974-12-15
None,Besiktas,TUR,1,1363.85217285,1974-12-16,1974-12-22
None,Besiktas,TUR,1,1353.36987305,1974-12-23,1974-12-28
None,Besiktas,TUR,1,1356.26708984,1974-12-29,1975-01-05
None,Besiktas,TUR,1,1355.36401367,1975-01-06,1975-02-02
None,Besiktas,TUR,1,1348.82666016,1975-02-03,1975-02-09
None,Besiktas,TUR,1,1350.8996582,1975-02-10,1975-02-16
None,Besiktas,TUR,1,1344.77978516,1975-02-17,1975-02-23
None,Besiktas,TUR,1,1359.11071777,1975-02-24,1975-03-02
None,Besiktas,TUR,1,1359.30895996,1975-03-03,1975-03-05
None,Besiktas,TUR,1,1358.71276855,1975-03-06,1975-03-08
None,Besiktas,TUR,1,1364.0390625,1975-03-09,1975-03-16
None,Besiktas,TUR,1,1365.6817627,1975-03-17,1975-03-19
None,Besiktas,TUR,1,1365.42797852,1975-03-20,1975-03-22
None,Besiktas,TUR,1,1372.84326172,1975-03-23,1975-04-13
None,Besiktas,TUR,1,1365.63586426,1975-04-14,1975-04-19
None,Besiktas,TUR,1,1351.08837891,1975-04-20,1975-05-04
None,Besiktas,TUR,1,1342.63269043,1975-05-05,1975-05-11
None,Besiktas,TUR,1,1348.82458496,1975-05-12,1975-05-18
None,Besiktas,TUR,1,1343.27185059,1975-05-19,1975-05-25
None,Besiktas,TUR,1,1332.18249512,1975-05-26,1975-06-01
None,Besiktas,TUR,1,1335.83251953,1975-06-02,1975-09-07
None,Besiktas,TUR,1,1335.50158691,1975-09-08,1975-09-14
None,Besiktas,TUR,1,1324.64758301,1975-09-15,1975-09-17
None,Besiktas,TUR,1,1314.39416504,1975-09-18,1975-09-18
None,Besiktas,TUR,1,1309.50561523,1975-09-19,1975-09-21
None,Besiktas,TUR,1,1300.36889648,1975-09-22,1975-09-28
None,Besiktas,TUR,1,1300.86877441,1975-09-29,1975-10-01
None,Besiktas,TUR,1,1308.6048584,1975-10-02,1975-10-05
None,Besiktas,TUR,1,1299.80456543,1975-10-06,1975-10-19
None,Besiktas,TUR,1,1303.4140625,1975-10-20,1975-10-22
None,Besiktas,TUR,1,1301.51037598,1975-10-23,1975-11-02
None,Besiktas,TUR,1,1303.99694824,1975-11-03,1975-11-05
None,Besiktas,TUR,1,1303.65991211,1975-11-06,1975-11-09
None,Besiktas,TUR,1,1299.76245117,1975-11-10,1975-11-16
None,Besiktas,TUR,1,1305.52868652,1975-11-17,1975-11-30
None,Besiktas,TUR,1,1297.95849609,1975-12-01,1975-12-06
None,Besiktas,TUR,1,1303.43273926,1975-12-07,1975-12-14
None,Besiktas,TUR,1,1305.25842285,1975-12-15,1975-12-27
None,Besiktas,TUR,1,1301.49743652,1975-12-28,1976-01-04
None,Besiktas,TUR,1,1294.46862793,1976-01-05,1976-01-11
None,Besiktas,TUR,1,1282.39086914,1976-01-12,1976-02-15
None,Besiktas,TUR,1,1285.52038574,1976-02-16,1976-02-22
None,Besiktas,TUR,1,1289.80090332,1976-02-23,1976-02-29
None,Besiktas,TUR,1,1284.7623291,1976-03-01,1976-03-07
None,Besiktas,TUR,1,1280.86535645,1976-03-08,1976-03-13
None,Besiktas,TUR,1,1277.34020996,1976-03-14,1976-03-21
None,Besiktas,TUR,1,1280.20629883,1976-03-22,1976-03-28
None,Besiktas,TUR,1,1275.52880859,1976-03-29,1976-04-04
None,Besiktas,TUR,1,1275.53552246,1976-04-05,1976-04-11
None,Besiktas,TUR,1,1277.83776855,1976-04-12,1976-04-18
None,Besiktas,TUR,1,1281.53515625,1976-04-19,1976-04-25
None,Besiktas,TUR,1,1285.48266602,1976-04-26,1976-05-08
None,Besiktas,TUR,1,1280.74694824,1976-05-09,1976-05-16
None,Besiktas,TUR,1,1284.27819824,1976-05-17,1976-05-22
None,Besiktas,TUR,1,1281.76379395,1976-05-23,1976-05-30
None,Besiktas,TUR,1,1287.26879883,1976-05-31,1976-09-05
None,Besiktas,TUR,1,1290.10534668,1976-09-06,1976-09-12
None,Besiktas,TUR,1,1296.90869141,1976-09-13,1976-09-15
None,Besiktas,TUR,1,1296.72766113,1976-09-16,1976-09-26
None,Besiktas,TUR,1,1291.41577148,1976-09-27,1976-09-29
None,Besiktas,TUR,1,1285.25158691,1976-09-30,1976-10-02
None,Besiktas,TUR,1,1290.28503418,1976-10-03,1976-10-10
None,Besiktas,TUR,1,1286.95629883,1976-10-11,1976-10-17
None,Besiktas,TUR,1,1291.98413086,1976-10-18,1976-10-20
None,Besiktas,TUR,1,1292.05102539,1976-10-21,1976-10-24
None,Besiktas,TUR,1,1303.19555664,1976-10-25,1976-11-03
None,Besiktas,TUR,1,1300.71008301,1976-11-04,1976-11-07
None,Besiktas,TUR,1,1299.40136719,1976-11-08,1976-11-21
None,Besiktas,TUR,1,1320.31848145,1976-11-22,1976-11-28
None,Besiktas,TUR,1,1326.29870605,1976-11-29,1976-12-05
None,Besiktas,TUR,1,1311.90637207,1976-12-06,1976-12-19
None,Besiktas,TUR,1,1307.06152344,1976-12-20,1976-12-26
None,Besiktas,TUR,1,1302.28918457,1976-12-27,1977-01-01
None,Besiktas,TUR,1,1296.44506836,1977-01-02,1977-01-23
None,Besiktas,TUR,1,1301.86682129,1977-01-24,1977-02-13
None,Besiktas,TUR,1,1307.375,1977-02-14,1977-02-20
None,Besiktas,TUR,1,1300.26757812,1977-02-21,1977-02-27
None,Besiktas,TUR,1,1295.7109375,1977-02-28,1977-03-06
None,Besiktas,TUR,1,1289.17651367,1977-03-07,1977-03-12
None,Besiktas,TUR,1,1296.91625977,1977-03-13,1977-03-20
None,Besiktas,TUR,1,1291.92687988,1977-03-21,1977-03-27
None,Besiktas,TUR,1,1295.15673828,1977-03-28,1977-04-03
None,Besiktas,TUR,1,1300.72595215,1977-04-04,1977-04-24
None,Besiktas,TUR,1,1306.47705078,1977-04-25,1977-05-01
None,Besiktas,TUR,1,1316.29187012,1977-05-02,1977-05-08
None,Besiktas,TUR,1,1325.70275879,1977-05-09,1977-05-15
None,Besiktas,TUR,1,1310.00280762,1977-05-16,1977-05-22
None,Besiktas,TUR,1,1301.23535156,1977-05-23,1977-05-28
None,Besiktas,TUR,1,1305.74536133,1977-05-29,1977-06-03
None,Besiktas,TUR,1,1296.43310547,1977-06-04,1977-08-28
None,Besiktas,TUR,1,1286.62695312,1977-08-29,1977-09-04
None,Besiktas,TUR,1,1282.58410645,1977-09-05,1977-09-11
None,Besiktas,TUR,1,1272.65881348,1977-09-12,1977-09-13
None,Besiktas,TUR,1,1290.80273438,1977-09-14,1977-09-14
None,Besiktas,TUR,1,1288.82189941,1977-09-15,1977-09-24
None,Besiktas,TUR,1,1295.12878418,1977-09-25,1977-09-28
None,Besiktas,TUR,1,1247.62414551,1977-09-29,1977-10-02
None,Besiktas,TUR,1,1243.02172852,1977-10-03,1977-10-09
None,Besiktas,TUR,1,1249.74719238,1977-10-10,1977-10-16
None,Besiktas,TUR,1,1245.59094238,1977-10-17,1977-11-06
None,Besiktas,TUR,1,1243.42077637,1977-11-07,1977-11-20
None,Besiktas,TUR,1,1250.81591797,1977-11-21,1977-12-04
None,Besiktas,TUR,1,1261.36682129,1977-12-05,1977-12-10
None,Besiktas,TUR,1,1256.22241211,1977-12-11,1977-12-18
None,Besiktas,TUR,1,1251.43920898,1977-12-19,1977-12-25
None,Besiktas,TUR,1,1256.67236328,1977-12-26,1978-01-01
None,Besiktas,TUR,1,1260.01647949,1978-01-02,1978-01-08
None,Besiktas,TUR,1,1264.53234863,1978-01-09,1978-02-19
None,Besiktas,TUR,1,1267.90429688,1978-02-20,1978-02-26
None,Besiktas,TUR,1,1271.91040039,1978-02-27,1978-03-04
None,Besiktas,TUR,1,1265.99084473,1978-03-05,1978-03-12
None,Besiktas,TUR,1,1268.77832031,1978-03-13,1978-03-18
None,Besiktas,TUR,1,1272.85083008,1978-03-19,1978-03-26
None,Besiktas,TUR,1,1267.93884277,1978-03-27,1978-04-01
None,Besiktas,TUR,1,1254.43652344,1978-04-02,1978-04-09
None,Besiktas,TUR,1,1245.98925781,1978-04-10,1978-04-16
None,Besiktas,TUR,1,1248.4284668,1978-04-17,1978-04-23
None,Besiktas,TUR,1,1253.54431152,1978-04-24,1978-04-30
None,Besiktas,TUR,1,1264.56213379,1978-05-01,1978-05-07
None,Besiktas,TUR,1,1262.15356445,1978-05-08,1978-05-14
None,Besiktas,TUR,1,1274.84997559,1978-05-15,1978-05-20
None,Besiktas,TUR,1,1279.84790039,1978-05-21,1978-05-28
None,Besiktas,TUR,1,1272.88024902,1978-05-29,1978-08-27
None,Besiktas,TUR,1,1282.8885498,1978-08-28,1978-09-03
None,Besiktas,TUR,1,1289.87658691,1978-09-04,1978-09-10
None,Besiktas,TUR,1,1279.7824707,1978-09-11,1978-09-13
None,Besiktas,TUR,1,1279.09387207,1978-09-14,1978-09-17
None,Besiktas,TUR,1,1273.86779785,1978-09-18,1978-09-27
None,Besiktas,TUR,1,1271.98046875,1978-09-28,1978-10-01
None,Besiktas,TUR,1,1278.82946777,1978-10-02,1978-10-08
None,Besiktas,TUR,1,1284.14672852,1978-10-09,1978-10-15
None,Besiktas,TUR,1,1288.31884766,1978-10-16,1978-10-22
None,Besiktas,TUR,1,1284.20410156,1978-10-23,1978-10-28
None,Besiktas,TUR,1,1287.59887695,1978-10-29,1978-11-05
None,Besiktas,TUR,1,1292.48266602,1978-11-06,1978-11-12
None,Besiktas,TUR,1,1294.27294922,1978-11-13,1978-11-19
None,Besiktas,TUR,1,1283.2644043,1978-11-20,1978-12-03
None,Besiktas,TUR,1,1288.45874023,1978-12-04,1978-12-10
None,Besiktas,TUR,1,1283.61352539,1978-12-11,1978-12-16
None,Besiktas,TUR,1,1269.80456543,1978-12-17,1979-02-10
None,Besiktas,TUR,1,1255.87390137,1979-02-11,1979-02-18
None,Besiktas,TUR,1,1259.53100586,1979-02-19,1979-02-25
None,Besiktas,TUR,1,1254.19396973,1979-02-26,1979-03-04
None,Besiktas,TUR,1,1247.05310059,1979-03-05,1979-03-11
None,Besiktas,TUR,1,1246.83227539,1979-03-12,1979-03-25
None,Besiktas,TUR,1,1250.26953125,1979-03-26,1979-04-07
None,Besiktas,TUR,1,1254.73657227,1979-04-08,1979-04-14
None,Besiktas,TUR,1,1254.38793945,1979-04-15,1979-04-22
None,Besiktas,TUR,1,1267.32104492,1979-04-23,1979-04-29
None,Besiktas,TUR,1,1277.13806152,1979-04-30,1979-05-06
None,Besiktas,TUR,1,1279.91748047,1979-05-07,1979-05-13
None,Besiktas,TUR,1,1275.75964355,1979-05-14,1979-05-20
None,Besiktas,TUR,1,1268.20324707,1979-05-21,1979-05-27
None,Besiktas,TUR,1,1255.55700684,1979-05-28,1979-06-03
None,Besiktas,TUR,1,1248.60681152,1979-06-04,1979-08-25
None,Besiktas,TUR,1,1244.6784668,1979-08-26,1979-09-02
None,Besiktas,TUR,1,1238.78723145,1979-09-03,1979-09-09
None,Besiktas,TUR,1,1243.328125,1979-09-10,1979-09-16
None,Besiktas,TUR,1,1252.95935059,1979-09-17,1979-09-19
None,Besiktas,TUR,1,1259.39648438,1979-09-20,1979-09-23
None,Besiktas,TUR,1,1271.81835938,1979-09-24,1979-09-30
None,Besiktas,TUR,1,1258.61767578,1979-10-01,1979-10-03
None,Besiktas,TUR,1,1245.7890625,1979-10-04,1979-10-07
None,Besiktas,TUR,1,1241.19299316,1979-10-08,1979-10-13
None,Besiktas,TUR,1,1255.60266113,1979-10-14,1979-11-04
None,Besiktas,TUR,1,1258.34753418,1979-11-05,1979-11-11
None,Besiktas,TUR,1,1262.16760254,1979-11-12,1979-11-24
None,Besiktas,TUR,1,1256.6628418,1979-11-25,1979-12-02
None,Besiktas,TUR,1,1259.85327148,1979-12-03,1979-12-09
None,Besiktas,TUR,1,1253.94702148,1979-12-10,1979-12-30
None,Besiktas,TUR,1,1246.7232666,1979-12-31,1980-01-06
None,Besiktas,TUR,1,1253.82080078,1980-01-07,1980-02-10
None,Besiktas,TUR,1,1258.32495117,1980-02-11,1980-02-16
None,Besiktas,TUR,1,1245.01928711,1980-02-17,1980-02-24
None,Besiktas,TUR,1,1248.08825684,1980-02-25,1980-03-02
None,Besiktas,TUR,1,1261.90588379,1980-03-03,1980-03-09
None,Besiktas,TUR,1,1257.53088379,1980-03-10,1980-03-16
None,Besiktas,TUR,1,1253.11889648,1980-03-17,1980-03-23
None,Besiktas,TUR,1,1256.89807129,1980-03-24,1980-03-30
None,Besiktas,TUR,1,1254.36657715,1980-03-31,1980-04-06
None,Besiktas,TUR,1,1245.70715332,1980-04-07,1980-04-12
None,Besiktas,TUR,1,1241.70666504,1980-04-13,1980-04-27
None,Besiktas,TUR,1,1240.96911621,1980-04-28,1980-05-04
None,Besiktas,TUR,1,1235.76489258,1980-05-05,1980-05-11
None,Besiktas,TUR,1,1230.26696777,1980-05-12,1980-05-19
None,Besiktas,TUR,1,1225.0892334,1980-05-20,1980-05-24
None,Besiktas,TUR,1,1230.60864258,1980-05-25,1980-08-20
None,Besiktas,TUR,1,1230.88366699,1980-08-21,1980-08-24
None,Besiktas,TUR,1,1234.45861816,1980-08-25,1980-08-31
None,Besiktas,TUR,1,1239.80700684,1980-09-01,1980-09-03
None,Besiktas,TUR,1,1238.26611328,1980-09-04,1980-09-07
None,Besiktas,TUR,1,1228.36376953,1980-09-08,1980-09-17
None,Besiktas,TUR,1,1223.92993164,1980-09-18,1980-09-27
None,Besiktas,TUR,1,1226.92126465,1980-09-28,1980-10-01
None,Besiktas,TUR,1,1216.55358887,1980-10-02,1980-10-19
None,Besiktas,TUR,1,1212.77124023,1980-10-20,1980-10-26
None,Besiktas,TUR,1,1210.17773438,1980-10-27,1980-11-02
None,Besiktas,TUR,1,1213.35009766,1980-11-03,1980-11-09
None,Besiktas,TUR,1,1217.89892578,1980-11-10,1980-11-16
None,Besiktas,TUR,1,1221.49816895,1980-11-17,1980-11-23
None,Besiktas,TUR,1,1210.02111816,1980-11-24,1980-12-06
None,Besiktas,TUR,1,1205.00512695,1980-12-07,1980-12-13
None,Besiktas,TUR,1,1196.95117188,1980-12-14,1980-12-21
None,Besiktas,TUR,1,1193.81335449,1980-12-22,1980-12-27
None,Besiktas,TUR,1,1197.94787598,1980-12-28,1981-01-03
None,Besiktas,TUR,1,1185.29992676,1981-01-04,1981-02-01
None,Besiktas,TUR,1,1189.76794434,1981-02-02,1981-02-08
None,Besiktas,TUR,1,1200.69006348,1981-02-09,1981-02-14
None,Besiktas,TUR,1,1196.7701416,1981-02-15,1981-02-22
None,Besiktas,TUR,1,1214.42407227,1981-02-23,1981-03-01
None,Besiktas,TUR,1,1208.89379883,1981-03-02,1981-03-08
None,Besiktas,TUR,1,1213.82141113,1981-03-09,1981-03-15
None,Besiktas,TUR,1,1223.17150879,1981-03-16,1981-03-29
None,Besiktas,TUR,1,1229.01269531,1981-03-30,1981-04-05
None,Besiktas,TUR,1,1223.61352539,1981-04-06,1981-04-19
None,Besiktas,TUR,1,1210.71911621,1981-04-20,1981-04-26
