Rank,Club,Country,Level,Elo,From,To
None,Rennes,FRA,1,1544.47558594,1959-10-04,1959-10-11
None,Rennes,FRA,1,1547.52893066,1959-10-12,1959-10-18
None,Rennes,FRA,1,1538.75146484,1959-10-19,1959-10-25
None,Rennes,FRA,1,1558.3026123,1959-10-26,1959-10-28
None,Rennes,FRA,1,1548.60644531,1959-10-29,1959-11-01
None,Rennes,FRA,1,1544.21118164,1959-11-02,1959-11-08
None,Rennes,FRA,1,1548.23156738,1959-11-09,1959-11-15
None,Rennes,FRA,1,1544.29748535,1959-11-16,1959-11-19
None,Rennes,FRA,1,1543.23400879,1959-11-20,1959-11-22
None,Rennes,FRA,1,1546.77844238,1959-11-23,1959-11-29
None,Rennes,FRA,1,1543.03149414,1959-11-30,1959-12-03
None,Rennes,FRA,1,1544.07214355,1959-12-04,1959-12-06
None,Rennes,FRA,1,1539.46105957,1959-12-07,1959-12-19
None,Rennes,FRA,1,1543.52844238,1959-12-20,1959-12-23
None,Rennes,FRA,1,1547.25878906,1959-12-24,1959-12-27
None,Rennes,FRA,1,1557.09375,1959-12-28,1960-01-03
None,Rennes,FRA,1,1569.08703613,1960-01-04,1960-01-10
None,Rennes,FRA,1,1567.61291504,1960-01-11,1960-01-17
None,Rennes,FRA,1,1561.22351074,1960-01-18,1960-01-31
None,Rennes,FRA,1,1556.15966797,1960-02-01,1960-02-04
None,Rennes,FRA,1,1556.91552734,1960-02-05,1960-02-06
None,Rennes,FRA,1,1553.81225586,1960-02-07,1960-02-21
None,Rennes,FRA,1,1566.00732422,1960-02-22,1960-02-27
None,Rennes,FRA,1,1557.56030273,1960-02-28,1960-03-02
None,Rennes,FRA,1,1554.86376953,1960-03-03,1960-03-13
None,Rennes,FRA,1,1563.53796387,1960-03-14,1960-03-20
None,Rennes,FRA,1,1571.56835938,1960-03-21,1960-03-26
None,Rennes,FRA,1,1578.66564941,1960-03-27,1960-04-10
None,Rennes,FRA,1,1572.34838867,1960-04-11,1960-04-16
None,Rennes,FRA,1,1581.38537598,1960-04-17,1960-05-01
None,Rennes,FRA,1,1579.02416992,1960-05-02,1960-05-07
None,Rennes,FRA,1,1570.44628906,1960-05-08,1960-05-21
None,Rennes,FRA,1,1559.21582031,1960-05-22,1960-05-28
None,Rennes,FRA,1,1562.49438477,1960-05-29,1960-08-20
None,Rennes,FRA,1,1569.46899414,1960-08-21,1960-08-24
None,Rennes,FRA,1,1558.75756836,1960-08-25,1960-09-03
None,Rennes,FRA,1,1562.63659668,1960-09-04,1960-09-07
None,Rennes,FRA,1,1562.68518066,1960-09-08,1960-09-10
None,Rennes,FRA,1,1555.33752441,1960-09-11,1960-09-14
None,Rennes,FRA,1,1563.9564209,1960-09-15,1960-09-17
None,Rennes,FRA,1,1568.79553223,1960-09-18,1960-09-24
None,Rennes,FRA,1,1572.73242188,1960-09-25,1960-10-02
None,Rennes,FRA,1,1576.66589355,1960-10-03,1960-10-05
None,Rennes,FRA,1,1576.74682617,1960-10-06,1960-10-09
None,Rennes,FRA,1,1573.70129395,1960-10-10,1960-10-15
None,Rennes,FRA,1,1577.54296875,1960-10-16,1960-10-23
None,Rennes,FRA,1,1592.98303223,1960-10-24,1960-10-30
None,Rennes,FRA,1,1588.40771484,1960-10-31,1960-11-01
None,Rennes,FRA,1,1581.74121094,1960-11-02,1960-11-06
None,Rennes,FRA,1,1590.52868652,1960-11-07,1960-11-11
None,Rennes,FRA,1,1584.99462891,1960-11-12,1960-11-13
95,Rennes,FRA,1,1605.03991699,1960-11-14,1960-11-16
99,Rennes,FRA,1,1601.3840332,1960-11-17,1960-11-19
None,Rennes,FRA,1,1590.46716309,1960-11-20,1960-11-27
None,Rennes,FRA,1,1584.44470215,1960-11-28,1960-11-30
None,Rennes,FRA,1,1578.15026855,1960-12-01,1960-12-04
None,Rennes,FRA,1,1583.56225586,1960-12-05,1960-12-18
None,Rennes,FRA,1,1577.82263184,1960-12-19,1960-12-24
None,Rennes,FRA,1,1571.95959473,1960-12-25,1961-01-01
None,Rennes,FRA,1,1561.53137207,1961-01-02,1961-01-08
None,Rennes,FRA,1,1562.99902344,1961-01-09,1961-01-22
None,Rennes,FRA,1,1558.38269043,1961-01-23,1961-01-29
None,Rennes,FRA,1,1555.00683594,1961-01-30,1961-02-05
None,Rennes,FRA,1,1552.61193848,1961-02-06,1961-02-19
None,Rennes,FRA,1,1541.58068848,1961-02-20,1961-02-26
None,Rennes,FRA,1,1544.90759277,1961-02-27,1961-03-11
None,Rennes,FRA,1,1553.14672852,1961-03-12,1961-03-19
None,Rennes,FRA,1,1547.41015625,1961-03-20,1961-04-08
None,Rennes,FRA,1,1556.99462891,1961-04-09,1961-04-22
None,Rennes,FRA,1,1559.24255371,1961-04-23,1961-04-29
None,Rennes,FRA,1,1559.27392578,1961-04-30,1961-05-10
None,Rennes,FRA,1,1552.6451416,1961-05-11,1961-05-13
None,Rennes,FRA,1,1564.29125977,1961-05-14,1961-05-18
None,Rennes,FRA,1,1571.35205078,1961-05-19,1961-05-27
None,Rennes,FRA,1,1554.84936523,1961-05-28,1961-06-03
None,Rennes,FRA,1,1548.87084961,1961-06-04,1961-08-19
None,Rennes,FRA,1,1552.56616211,1961-08-20,1961-08-26
None,Rennes,FRA,1,1558.22070312,1961-08-27,1961-08-30
None,Rennes,FRA,1,1555.57067871,1961-08-31,1961-09-02
None,Rennes,FRA,1,1564.39807129,1961-09-03,1961-09-05
None,Rennes,FRA,1,1549.04650879,1961-09-06,1961-09-09
None,Rennes,FRA,1,1553.3190918,1961-09-10,1961-09-12
None,Rennes,FRA,1,1545.06079102,1961-09-13,1961-09-13
None,Rennes,FRA,1,1543.35681152,1961-09-14,1961-09-16
None,Rennes,FRA,1,1553.49121094,1961-09-17,1961-09-20
None,Rennes,FRA,1,1555.51000977,1961-09-21,1961-09-24
None,Rennes,FRA,1,1561.02038574,1961-09-25,1961-09-27
None,Rennes,FRA,1,1559.25720215,1961-09-28,1961-09-30
None,Rennes,FRA,1,1562.94567871,1961-10-01,1961-10-04
None,Rennes,FRA,1,1566.94360352,1961-10-05,1961-10-08
None,Rennes,FRA,1,1563.45153809,1961-10-09,1961-10-14
None,Rennes,FRA,1,1567.94946289,1961-10-15,1961-10-21
None,Rennes,FRA,1,1565.21862793,1961-10-22,1961-10-25
None,Rennes,FRA,1,1578.92236328,1961-10-26,1961-10-28
None,Rennes,FRA,1,1569.31335449,1961-10-29,1961-10-31
None,Rennes,FRA,1,1574.88171387,1961-11-01,1961-11-10
None,Rennes,FRA,1,1580.8347168,1961-11-11,1961-11-19
None,Rennes,FRA,1,1588.86767578,1961-11-20,1961-11-26
None,Rennes,FRA,1,1575.19604492,1961-11-27,1961-12-03
None,Rennes,FRA,1,1579.63452148,1961-12-04,1961-12-24
None,Rennes,FRA,1,1573.60974121,1961-12-25,1961-12-31
None,Rennes,FRA,1,1570.06359863,1962-01-01,1962-01-14
None,Rennes,FRA,1,1556.09057617,1962-01-15,1962-01-21
None,Rennes,FRA,1,1559.62878418,1962-01-22,1962-02-04
None,Rennes,FRA,1,1558.74853516,1962-02-05,1962-02-11
None,Rennes,FRA,1,1550.18554688,1962-02-12,1962-02-25
None,Rennes,FRA,1,1545.6541748,1962-02-26,1962-03-04
None,Rennes,FRA,1,1548.73144531,1962-03-05,1962-03-17
None,Rennes,FRA,1,1540.90405273,1962-03-18,1962-03-25
None,Rennes,FRA,1,1544.64282227,1962-03-26,1962-03-28
None,Rennes,FRA,1,1536.43054199,1962-03-29,1962-03-31
None,Rennes,FRA,1,1531.72668457,1962-04-01,1962-04-07
None,Rennes,FRA,1,1521.41503906,1962-04-08,1962-04-14
None,Rennes,FRA,1,1517.13354492,1962-04-15,1962-04-18
None,Rennes,FRA,1,1521.05383301,1962-04-19,1962-04-21
None,Rennes,FRA,1,1533.30908203,1962-04-22,1962-04-28
None,Rennes,FRA,1,1529.28271484,1962-04-29,1962-05-19
None,Rennes,FRA,1,1526.5234375,1962-05-20,1962-08-18
None,Rennes,FRA,1,1531.43652344,1962-08-19,1962-08-25
None,Rennes,FRA,1,1538.3795166,1962-08-26,1962-09-01
None,Rennes,FRA,1,1539.91772461,1962-09-02,1962-09-05
None,Rennes,FRA,1,1547.55932617,1962-09-06,1962-09-08
None,Rennes,FRA,1,1548.53466797,1962-09-09,1962-09-15
None,Rennes,FRA,1,1559.13537598,1962-09-16,1962-09-19
None,Rennes,FRA,1,1563.69372559,1962-09-20,1962-09-20
None,Rennes,FRA,1,1555.10058594,1962-09-21,1962-09-22
None,Rennes,FRA,1,1552.16064453,1962-09-23,1962-09-23
None,Rennes,FRA,1,1566.46679688,1962-09-24,1962-10-06
None,Rennes,FRA,1,1573.92529297,1962-10-07,1962-10-10
None,Rennes,FRA,1,1581.95129395,1962-10-11,1962-10-13
None,Rennes,FRA,1,1577.4979248,1962-10-14,1962-10-18
None,Rennes,FRA,1,1574.98681641,1962-10-19,1962-10-21
None,Rennes,FRA,1,1570.39440918,1962-10-22,1962-10-28
None,Rennes,FRA,1,1563.89916992,1962-10-29,1962-10-31
None,Rennes,FRA,1,1547.94677734,1962-11-01,1962-11-04
None,Rennes,FRA,1,1551.91015625,1962-11-05,1962-11-14
None,Rennes,FRA,1,1565.77734375,1962-11-15,1962-11-18
None,Rennes,FRA,1,1573.87304688,1962-11-19,1962-11-21
None,Rennes,FRA,1,1577.84729004,1962-11-22,1962-11-25
None,Rennes,FRA,1,1580.5970459,1962-11-26,1962-12-02
None,Rennes,FRA,1,1572.10009766,1962-12-03,1962-12-09
None,Rennes,FRA,1,1560.48254395,1962-12-10,1962-12-16
None,Rennes,FRA,1,1556.50109863,1962-12-17,1962-12-23
None,Rennes,FRA,1,1553.46069336,1962-12-24,1962-12-30
None,Rennes,FRA,1,1543.41491699,1962-12-31,1963-01-05
None,Rennes,FRA,1,1550.74597168,1963-01-06,1963-01-13
None,Rennes,FRA,1,1561.53369141,1963-01-14,1963-01-27
None,Rennes,FRA,1,1563.3013916,1963-01-28,1963-02-03
None,Rennes,FRA,1,1570.74987793,1963-02-04,1963-02-06
None,Rennes,FRA,1,1555.98706055,1963-02-07,1963-02-10
None,Rennes,FRA,1,1561.39086914,1963-02-11,1963-03-03
None,Rennes,FRA,1,1559.81433105,1963-03-04,1963-03-13
None,Rennes,FRA,1,1555.96252441,1963-03-14,1963-03-17
None,Rennes,FRA,1,1560.22106934,1963-03-18,1963-03-23
None,Rennes,FRA,1,1570.87121582,1963-03-24,1963-04-03
None,Rennes,FRA,1,1571.99609375,1963-04-04,1963-04-06
None,Rennes,FRA,1,1578.21777344,1963-04-07,1963-04-12
None,Rennes,FRA,1,1583.65930176,1963-04-13,1963-04-30
None,Rennes,FRA,1,1575.95849609,1963-05-01,1963-05-04
None,Rennes,FRA,1,1563.53015137,1963-05-05,1963-05-18
None,Rennes,FRA,1,1545.96936035,1963-05-19,1963-05-25
None,Rennes,FRA,1,1548.18725586,1963-05-26,1963-09-01
None,Rennes,FRA,1,1547.17578125,1963-09-02,1963-09-07
None,Rennes,FRA,1,1550.64331055,1963-09-08,1963-09-13
None,Rennes,FRA,1,1559.71289062,1963-09-14,1963-09-18
None,Rennes,FRA,1,1561.60754395,1963-09-19,1963-09-21
None,Rennes,FRA,1,1558.53820801,1963-09-22,1963-10-02
None,Rennes,FRA,1,1559.04858398,1963-10-03,1963-10-05
None,Rennes,FRA,1,1549.23901367,1963-10-06,1963-10-09
None,Rennes,FRA,1,1551.26257324,1963-10-10,1963-10-12
None,Rennes,FRA,1,1553.81921387,1963-10-13,1963-10-16
None,Rennes,FRA,1,1561.53955078,1963-10-17,1963-10-19
None,Rennes,FRA,1,1569.8182373,1963-10-20,1963-10-31
None,Rennes,FRA,1,1575.45947266,1963-11-01,1963-11-03
None,Rennes,FRA,1,1578.90087891,1963-11-04,1963-11-10
None,Rennes,FRA,1,1566.49584961,1963-11-11,1963-11-17
None,Rennes,FRA,1,1572.03137207,1963-11-18,1963-11-20
None,Rennes,FRA,1,1576.29699707,1963-11-21,1963-11-24
None,Rennes,FRA,1,1589.59851074,1963-11-25,1963-11-27
None,Rennes,FRA,1,1590.76904297,1963-11-28,1963-11-30
None,Rennes,FRA,1,1591.86706543,1963-12-01,1963-12-01
None,Rennes,FRA,1,1589.25366211,1963-12-02,1963-12-04
None,Rennes,FRA,1,1581.29553223,1963-12-05,1963-12-07
None,Rennes,FRA,1,1574.82861328,1963-12-08,1963-12-14
None,Rennes,FRA,1,1568.11865234,1963-12-15,1963-12-22
None,Rennes,FRA,1,1565.10424805,1963-12-23,1963-12-29
None,Rennes,FRA,1,1555.66345215,1963-12-30,1964-01-05
None,Rennes,FRA,1,1561.61315918,1964-01-06,1964-01-19
None,Rennes,FRA,1,1577.03283691,1964-01-20,1964-01-26
None,Rennes,FRA,1,1582.64160156,1964-01-27,1964-02-02
None,Rennes,FRA,1,1585.75524902,1964-02-03,1964-02-16
None,Rennes,FRA,1,1592.36022949,1964-02-17,1964-02-23
None,Rennes,FRA,1,1585.05273438,1964-02-24,1964-03-04
None,Rennes,FRA,1,1592.53723145,1964-03-05,1964-03-08
None,Rennes,FRA,1,1576.54040527,1964-03-09,1964-03-13
None,Rennes,FRA,1,1570.15515137,1964-03-14,1964-03-18
None,Rennes,FRA,1,1581.80773926,1964-03-19,1964-03-26
None,Rennes,FRA,1,1589.23718262,1964-03-27,1964-04-01
None,Rennes,FRA,1,1583.22290039,1964-04-02,1964-04-04
None,Rennes,FRA,1,1576.58483887,1964-04-05,1964-04-08
None,Rennes,FRA,1,1572.25927734,1964-04-09,1964-04-11
None,Rennes,FRA,1,1570.25024414,1964-04-12,1964-04-21
None,Rennes,FRA,1,1574.50585938,1964-04-22,1964-04-29
None,Rennes,FRA,1,1580.04431152,1964-04-30,1964-05-03
None,Rennes,FRA,1,1574.15185547,1964-05-04,1964-05-05
None,Rennes,FRA,1,1564.49975586,1964-05-06,1964-05-17
None,Rennes,FRA,1,1561.77722168,1964-05-18,1964-05-30
None,Rennes,FRA,1,1556.70288086,1964-05-31,1964-06-06
None,Rennes,FRA,1,1563.75842285,1964-06-07,1964-08-29
None,Rennes,FRA,1,1552.95935059,1964-08-30,1964-09-04
None,Rennes,FRA,1,1564.97521973,1964-09-05,1964-09-09
None,Rennes,FRA,1,1557.31726074,1964-09-10,1964-09-12
None,Rennes,FRA,1,1555.66113281,1964-09-13,1964-09-16
None,Rennes,FRA,1,1545.16894531,1964-09-17,1964-09-19
None,Rennes,FRA,1,1555.34265137,1964-09-20,1964-09-26
None,Rennes,FRA,1,1553.30651855,1964-09-27,1964-10-07
None,Rennes,FRA,1,1549.79980469,1964-10-08,1964-10-10
None,Rennes,FRA,1,1554.40222168,1964-10-11,1964-10-14
None,Rennes,FRA,1,1548.66003418,1964-10-15,1964-10-17
None,Rennes,FRA,1,1554.41906738,1964-10-18,1964-10-24
None,Rennes,FRA,1,1544.55908203,1964-10-25,1964-10-30
None,Rennes,FRA,1,1551.22009277,1964-10-31,1964-11-08
None,Rennes,FRA,1,1548.14929199,1964-11-09,1964-11-15
None,Rennes,FRA,1,1553.84313965,1964-11-16,1964-11-22
None,Rennes,FRA,1,1564.95532227,1964-11-23,1964-11-29
None,Rennes,FRA,1,1559.58447266,1964-11-30,1964-12-06
None,Rennes,FRA,1,1554.00183105,1964-12-07,1964-12-12
None,Rennes,FRA,1,1543.71850586,1964-12-13,1964-12-20
None,Rennes,FRA,1,1538.71899414,1964-12-21,1965-01-03
None,Rennes,FRA,1,1550.75244141,1965-01-04,1965-01-10
None,Rennes,FRA,1,1555.13574219,1965-01-11,1965-01-24
None,Rennes,FRA,1,1565.88623047,1965-01-25,1965-01-30
None,Rennes,FRA,1,1569.2052002,1965-01-31,1965-02-06
None,Rennes,FRA,1,1578.19372559,1965-02-07,1965-02-20
None,Rennes,FRA,1,1586.43969727,1965-02-21,1965-02-27
None,Rennes,FRA,1,1589.5390625,1965-02-28,1965-03-14
None,Rennes,FRA,1,1584.19445801,1965-03-15,1965-03-20
None,Rennes,FRA,1,1571.11486816,1965-03-21,1965-03-27
None,Rennes,FRA,1,1564.96081543,1965-03-28,1965-04-09
None,Rennes,FRA,1,1576.21313477,1965-04-10,1965-04-21
None,Rennes,FRA,1,1570.48840332,1965-04-22,1965-04-24
None,Rennes,FRA,1,1576.33361816,1965-04-25,1965-05-05
None,Rennes,FRA,1,1581.74194336,1965-05-06,1965-05-08
None,Rennes,FRA,1,1577.4519043,1965-05-09,1965-05-14
None,Rennes,FRA,1,1585.25708008,1965-05-15,1965-05-29
None,Rennes,FRA,1,1596.43713379,1965-05-30,1965-08-21
None,Rennes,FRA,1,1587.99243164,1965-08-22,1965-08-27
None,Rennes,FRA,1,1583.71655273,1965-08-28,1965-09-01
None,Rennes,FRA,1,1587.06994629,1965-09-02,1965-09-04
None,Rennes,FRA,1,1582.12744141,1965-09-05,1965-09-09
None,Rennes,FRA,1,1583.24316406,1965-09-10,1965-09-17
None,Rennes,FRA,1,1586.70092773,1965-09-18,1965-09-22
None,Rennes,FRA,1,1570.30078125,1965-09-23,1965-09-24
None,Rennes,FRA,1,1563.85668945,1965-09-25,1965-09-28
None,Rennes,FRA,1,1554.18469238,1965-09-29,1965-09-29
None,Rennes,FRA,1,1540.28076172,1965-09-30,1965-10-02
None,Rennes,FRA,1,1532.78710938,1965-10-03,1965-10-13
None,Rennes,FRA,1,1522.11206055,1965-10-14,1965-10-16
None,Rennes,FRA,1,1531.31799316,1965-10-17,1965-10-20
None,Rennes,FRA,1,1527.79797363,1965-10-21,1965-10-24
None,Rennes,FRA,1,1531.62536621,1965-10-25,1965-10-29
None,Rennes,FRA,1,1523.00402832,1965-10-30,1965-11-10
None,Rennes,FRA,1,1533.50830078,1965-11-11,1965-11-13
None,Rennes,FRA,1,1526.47045898,1965-11-14,1965-11-19
None,Rennes,FRA,1,1534.31433105,1965-11-20,1965-11-28
None,Rennes,FRA,1,1536.57958984,1965-11-29,1965-12-05
None,Rennes,FRA,1,1541.7713623,1965-12-06,1965-12-12
None,Rennes,FRA,1,1534.75842285,1965-12-13,1965-12-19
None,Rennes,FRA,1,1541.59851074,1965-12-20,1966-01-08
None,Rennes,FRA,1,1539.57592773,1966-01-09,1966-01-23
None,Rennes,FRA,1,1549.98571777,1966-01-24,1966-01-30
None,Rennes,FRA,1,1542.61071777,1966-01-31,1966-02-06
None,Rennes,FRA,1,1547.07080078,1966-02-07,1966-02-20
None,Rennes,FRA,1,1542.0090332,1966-02-21,1966-02-27
None,Rennes,FRA,1,1546.46862793,1966-02-28,1966-03-02
None,Rennes,FRA,1,1549.57019043,1966-03-03,1966-03-06
None,Rennes,FRA,1,1545.70202637,1966-03-07,1966-03-26
None,Rennes,FRA,1,1554.85266113,1966-03-27,1966-04-08
None,Rennes,FRA,1,1564.07714844,1966-04-09,1966-04-13
None,Rennes,FRA,1,1557.87316895,1966-04-14,1966-04-17
None,Rennes,FRA,1,1562.61657715,1966-04-18,1966-04-22
None,Rennes,FRA,1,1557.31628418,1966-04-23,1966-05-07
None,Rennes,FRA,1,1564.08508301,1966-05-08,1966-05-14
None,Rennes,FRA,1,1576.78527832,1966-05-15,1966-05-18
None,Rennes,FRA,1,1582.84094238,1966-05-19,1966-05-27
None,Rennes,FRA,1,1577.42651367,1966-05-28,1966-06-10
None,Rennes,FRA,1,1583.71081543,1966-06-11,1966-08-18
None,Rennes,FRA,1,1579.43701172,1966-08-19,1966-08-24
None,Rennes,FRA,1,1573.65795898,1966-08-25,1966-08-26
None,Rennes,FRA,1,1581.82995605,1966-08-27,1966-09-03
None,Rennes,FRA,1,1579.25927734,1966-09-04,1966-09-07
None,Rennes,FRA,1,1579.29077148,1966-09-08,1966-09-09
None,Rennes,FRA,1,1583.88891602,1966-09-10,1966-09-14
None,Rennes,FRA,1,1577.13696289,1966-09-15,1966-09-17
None,Rennes,FRA,1,1574.20910645,1966-09-18,1966-09-23
None,Rennes,FRA,1,1582.7364502,1966-09-24,1966-09-28
None,Rennes,FRA,1,1581.98071289,1966-09-29,1966-10-01
None,Rennes,FRA,1,1569.83703613,1966-10-02,1966-10-05
None,Rennes,FRA,1,1569.88964844,1966-10-06,1966-10-08
None,Rennes,FRA,1,1563.49169922,1966-10-09,1966-10-12
None,Rennes,FRA,1,1572.25146484,1966-10-13,1966-10-15
None,Rennes,FRA,1,1583.33520508,1966-10-16,1966-10-28
None,Rennes,FRA,1,1578.59851074,1966-10-29,1966-11-01
None,Rennes,FRA,1,1581.5637207,1966-11-02,1966-11-06
None,Rennes,FRA,1,1569.54846191,1966-11-07,1966-11-13
None,Rennes,FRA,1,1571.56921387,1966-11-14,1966-11-19
None,Rennes,FRA,1,1574.37207031,1966-11-20,1966-11-23
None,Rennes,FRA,1,1576.2220459,1966-11-24,1966-11-30
None,Rennes,FRA,1,1558.12280273,1966-12-01,1966-12-04
None,Rennes,FRA,1,1550.84326172,1966-12-05,1966-12-07
None,Rennes,FRA,1,1549.80895996,1966-12-08,1966-12-11
None,Rennes,FRA,1,1537.76098633,1966-12-12,1966-12-18
None,Rennes,FRA,1,1528.64428711,1966-12-19,1967-01-08
None,Rennes,FRA,1,1520.07165527,1967-01-09,1967-01-22
None,Rennes,FRA,1,1529.32922363,1967-01-23,1967-01-28
None,Rennes,FRA,1,1528.96276855,1967-01-29,1967-02-05
None,Rennes,FRA,1,1530.4777832,1967-02-06,1967-02-19
None,Rennes,FRA,1,1536.39550781,1967-02-20,1967-02-26
None,Rennes,FRA,1,1531.29125977,1967-02-27,1967-03-04
None,Rennes,FRA,1,1536.32507324,1967-03-05,1967-03-17
None,Rennes,FRA,1,1540.6607666,1967-03-18,1967-03-23
None,Rennes,FRA,1,1543.80310059,1967-03-24,1967-04-07
None,Rennes,FRA,1,1556.51574707,1967-04-08,1967-04-14
None,Rennes,FRA,1,1560.33081055,1967-04-15,1967-04-28
None,Rennes,FRA,1,1552.00671387,1967-04-29,1967-05-03
None,Rennes,FRA,1,1539.88806152,1967-05-04,1967-05-06
None,Rennes,FRA,1,1530.94238281,1967-05-07,1967-05-12
None,Rennes,FRA,1,1537.79699707,1967-05-13,1967-05-19
None,Rennes,FRA,1,1540.40490723,1967-05-20,1967-05-27
None,Rennes,FRA,1,1544.4967041,1967-05-28,1967-06-09
None,Rennes,FRA,1,1546.61254883,1967-06-10,1967-08-17
None,Rennes,FRA,1,1550.70019531,1967-08-18,1967-08-24
None,Rennes,FRA,1,1538.27331543,1967-08-25,1967-08-30
None,Rennes,FRA,1,1541.98242188,1967-08-31,1967-09-02
None,Rennes,FRA,1,1533.52941895,1967-09-03,1967-09-08
None,Rennes,FRA,1,1537.65124512,1967-09-09,1967-09-20
None,Rennes,FRA,1,1538.95861816,1967-09-21,1967-09-22
None,Rennes,FRA,1,1534.1427002,1967-09-23,1967-09-30
None,Rennes,FRA,1,1525.96765137,1967-10-01,1967-10-04
None,Rennes,FRA,1,1519.78845215,1967-10-05,1967-10-07
None,Rennes,FRA,1,1523.15795898,1967-10-08,1967-10-15
None,Rennes,FRA,1,1522.50744629,1967-10-16,1967-10-21
None,Rennes,FRA,1,1529.33093262,1967-10-22,1967-11-01
None,Rennes,FRA,1,1525.34411621,1967-11-02,1967-11-05
None,Rennes,FRA,1,1520.56774902,1967-11-06,1967-11-11
None,Rennes,FRA,1,1513.02575684,1967-11-12,1967-11-16
None,Rennes,FRA,1,1510.00463867,1967-11-17,1967-11-18
None,Rennes,FRA,1,1515.94506836,1967-11-19,1967-11-25
None,Rennes,FRA,1,1523.72363281,1967-11-26,1967-11-29
None,Rennes,FRA,1,1526.640625,1967-11-30,1967-11-30
None,Rennes,FRA,1,1523.6126709,1967-12-01,1967-12-03
None,Rennes,FRA,1,1519.55114746,1967-12-04,1967-12-09
None,Rennes,FRA,1,1530.15942383,1967-12-10,1967-12-13
None,Rennes,FRA,1,1542.54626465,1967-12-14,1967-12-17
None,Rennes,FRA,1,1529.05480957,1967-12-18,1968-01-07
None,Rennes,FRA,1,1523.8873291,1968-01-08,1968-01-21
None,Rennes,FRA,1,1530.19665527,1968-01-22,1968-01-28
None,Rennes,FRA,1,1526.88317871,1968-01-29,1968-02-03
None,Rennes,FRA,1,1538.46899414,1968-02-04,1968-02-17
None,Rennes,FRA,1,1535.61694336,1968-02-18,1968-02-21
None,Rennes,FRA,1,1533.3861084,1968-02-22,1968-02-24
None,Rennes,FRA,1,1517.52453613,1968-02-25,1968-03-02
None,Rennes,FRA,1,1521.80810547,1968-03-03,1968-03-13
None,Rennes,FRA,1,1531.93200684,1968-03-14,1968-03-16
None,Rennes,FRA,1,1527.01867676,1968-03-17,1968-03-20
None,Rennes,FRA,1,1519.26000977,1968-03-21,1968-03-22
None,Rennes,FRA,1,1517.30761719,1968-03-23,1968-04-06
None,Rennes,FRA,1,1511.05273438,1968-04-07,1968-04-12
None,Rennes,FRA,1,1499.41625977,1968-04-13,1968-04-26
None,Rennes,FRA,1,1495.36987305,1968-04-27,1968-05-03
None,Rennes,FRA,1,1501.78515625,1968-05-04,1968-05-17
None,Rennes,FRA,1,1493.08898926,1968-05-18,1968-05-22
None,Rennes,FRA,1,1498.01550293,1968-05-23,1968-06-14
None,Rennes,FRA,1,1519.73071289,1968-06-15,1968-06-19
None,Rennes,FRA,1,1513.2154541,1968-06-20,1968-06-28
None,Rennes,FRA,1,1516.26806641,1968-06-29,1968-07-03
None,Rennes,FRA,1,1520.34057617,1968-07-04,1968-09-01
None,Rennes,FRA,1,1523.79589844,1968-09-02,1968-09-06
None,Rennes,FRA,1,1526.81030273,1968-09-07,1968-09-13
None,Rennes,FRA,1,1533.74865723,1968-09-14,1968-09-18
None,Rennes,FRA,1,1542.85144043,1968-09-19,1968-09-20
None,Rennes,FRA,1,1551.85437012,1968-09-21,1968-09-27
None,Rennes,FRA,1,1545.96606445,1968-09-28,1968-10-02
None,Rennes,FRA,1,1527.11645508,1968-10-03,1968-10-05
None,Rennes,FRA,1,1530.56750488,1968-10-06,1968-10-11
None,Rennes,FRA,1,1520.25341797,1968-10-12,1968-10-19
None,Rennes,FRA,1,1511.76574707,1968-10-20,1968-10-25
None,Rennes,FRA,1,1517.80151367,1968-10-26,1968-10-31
None,Rennes,FRA,1,1520.37927246,1968-11-01,1968-11-10
None,Rennes,FRA,1,1510.65307617,1968-11-11,1968-11-16
None,Rennes,FRA,1,1506.37060547,1968-11-17,1968-11-24
None,Rennes,FRA,1,1517.02954102,1968-11-25,1968-11-30
None,Rennes,FRA,1,1519.86401367,1968-12-01,1968-12-07
None,Rennes,FRA,1,1511.23205566,1968-12-08,1968-12-15
None,Rennes,FRA,1,1513.7598877,1968-12-16,1969-01-05
None,Rennes,FRA,1,1508.98425293,1969-01-06,1969-01-18
None,Rennes,FRA,1,1514.15014648,1969-01-19,1969-01-26
None,Rennes,FRA,1,1505.88977051,1969-01-27,1969-02-01
None,Rennes,FRA,1,1510.46618652,1969-02-02,1969-02-16
None,Rennes,FRA,1,1504.52734375,1969-02-17,1969-02-23
None,Rennes,FRA,1,1509.55480957,1969-02-24,1969-03-15
None,Rennes,FRA,1,1507.19067383,1969-03-16,1969-03-21
None,Rennes,FRA,1,1492.70458984,1969-03-22,1969-04-04
None,Rennes,FRA,1,1489.44726562,1969-04-05,1969-04-11
None,Rennes,FRA,1,1494.85412598,1969-04-12,1969-04-18
None,Rennes,FRA,1,1488.07507324,1969-04-19,1969-05-02
None,Rennes,FRA,1,1478.05004883,1969-05-03,1969-05-09
None,Rennes,FRA,1,1481.17724609,1969-05-10,1969-05-14
None,Rennes,FRA,1,1486.87268066,1969-05-15,1969-05-22
None,Rennes,FRA,1,1485.27453613,1969-05-23,1969-05-30
None,Rennes,FRA,1,1489.77124023,1969-05-31,1969-06-06
