Rank,Club,Country,Level,Elo,From,To
72,Dortmund,FRG,1,1633.22021484,1961-03-23,1961-03-25
70,Dortmund,FRG,1,1633.22021484,1961-03-26,1961-03-28
69,Dortmund,FRG,1,1633.22021484,1961-03-29,1961-03-30
70,Dortmund,FRG,1,1633.22021484,1961-03-31,1961-04-01
71,Dortmund,FRG,1,1633.22021484,1961-04-02,1961-04-03
73,Dortmund,FRG,1,1633.22021484,1961-04-04,1961-04-04
72,Dortmund,FRG,1,1633.22021484,1961-04-05,1961-04-08
71,Dortmund,FRG,1,1633.22021484,1961-04-09,1961-04-09
84,Dortmund,FRG,1,1621.51062012,1961-04-10,1961-04-12
78,Dortmund,FRG,1,1624.74145508,1961-04-13,1961-04-15
81,Dortmund,FRG,1,1624.74145508,1961-04-16,1961-04-16
81,Dortmund,FRG,1,1623.3380127,1961-04-17,1961-04-19
80,Dortmund,FRG,1,1623.3380127,1961-04-20,1961-04-22
76,Dortmund,FRG,1,1623.3380127,1961-04-23,1961-04-23
80,Dortmund,FRG,1,1620.43518066,1961-04-24,1961-04-26
83,Dortmund,FRG,1,1617.2845459,1961-04-27,1961-04-30
77,Dortmund,FRG,1,1621.96362305,1961-05-01,1961-05-03
88,Dortmund,FRG,1,1613.88427734,1961-05-04,1961-05-04
87,Dortmund,FRG,1,1613.88427734,1961-05-05,1961-05-06
88,Dortmund,FRG,1,1613.88427734,1961-05-07,1961-05-10
85,Dortmund,FRG,1,1613.88427734,1961-05-11,1961-05-11
84,Dortmund,FRG,1,1613.88427734,1961-05-12,1961-05-13
94,Dortmund,FRG,1,1599.84313965,1961-05-14,1961-05-14
92,Dortmund,FRG,1,1599.84313965,1961-05-15,1961-05-20
73,Dortmund,FRG,1,1623.60925293,1961-05-21,1961-05-26
71,Dortmund,FRG,1,1623.60925293,1961-05-27,1961-05-27
83,Dortmund,FRG,1,1615.0970459,1961-05-28,1961-06-03
84,Dortmund,FRG,1,1612.93554688,1961-06-04,1961-06-04
83,Dortmund,FRG,1,1612.93554688,1961-06-05,1961-06-10
84,Dortmund,FRG,1,1608.77587891,1961-06-11,1961-06-14
77,Dortmund,FRG,1,1620.58703613,1961-06-15,1961-06-18
66,Dortmund,FRG,1,1631.73486328,1961-06-19,1961-06-19
69,Dortmund,FRG,1,1631.73486328,1961-06-20,1961-06-24
75,Dortmund,FRG,1,1623.0,1961-06-25,1961-07-03
74,Dortmund,FRG,1,1623.0,1961-07-04,1961-07-30
73,Dortmund,FRG,1,1623.0,1961-07-31,1961-08-06
81,Dortmund,FRG,1,1609.95947266,1961-08-07,1961-08-13
81,Dortmund,FRG,1,1611.92541504,1961-08-14,1961-08-19
79,Dortmund,FRG,1,1611.92541504,1961-08-20,1961-08-20
86,Dortmund,FRG,1,1602.44921875,1961-08-21,1961-08-23
85,Dortmund,FRG,1,1604.26623535,1961-08-24,1961-08-25
86,Dortmund,FRG,1,1604.26623535,1961-08-26,1961-08-26
84,Dortmund,FRG,1,1604.26623535,1961-08-27,1961-08-27
80,Dortmund,FRG,1,1612.04992676,1961-08-28,1961-08-28
81,Dortmund,FRG,1,1612.04992676,1961-08-29,1961-08-30
83,Dortmund,FRG,1,1612.04992676,1961-08-31,1961-09-02
80,Dortmund,FRG,1,1612.04992676,1961-09-03,1961-09-03
91,Dortmund,FRG,1,1600.68664551,1961-09-04,1961-09-04
90,Dortmund,FRG,1,1600.68664551,1961-09-05,1961-09-06
88,Dortmund,FRG,1,1600.68664551,1961-09-07,1961-09-09
91,Dortmund,FRG,1,1600.68664551,1961-09-10,1961-09-10
86,Dortmund,FRG,1,1605.39245605,1961-09-11,1961-09-13
85,Dortmund,FRG,1,1606.5291748,1961-09-14,1961-09-15
84,Dortmund,FRG,1,1606.5291748,1961-09-16,1961-09-16
83,Dortmund,FRG,1,1606.5291748,1961-09-17,1961-09-17
95,Dortmund,FRG,1,1595.27648926,1961-09-18,1961-09-18
96,Dortmund,FRG,1,1595.27648926,1961-09-19,1961-09-23
95,Dortmund,FRG,1,1595.27648926,1961-09-24,1961-09-24
None,Dortmund,FRG,1,1583.57128906,1961-09-25,1961-10-01
None,Dortmund,FRG,1,1576.43371582,1961-10-02,1961-10-15
None,Dortmund,FRG,1,1568.00170898,1961-10-16,1961-10-18
None,Dortmund,FRG,1,1568.83251953,1961-10-19,1961-10-25
None,Dortmund,FRG,1,1569.15222168,1961-10-26,1961-10-29
None,Dortmund,FRG,1,1574.82458496,1961-10-30,1961-11-01
None,Dortmund,FRG,1,1578.92675781,1961-11-02,1961-11-05
98,Dortmund,FRG,1,1588.05895996,1961-11-06,1961-11-06
97,Dortmund,FRG,1,1588.05895996,1961-11-07,1961-11-11
98,Dortmund,FRG,1,1588.05895996,1961-11-12,1961-11-12
None,Dortmund,FRG,1,1574.71508789,1961-11-13,1961-11-19
None,Dortmund,FRG,1,1573.96264648,1961-11-20,1961-11-26
None,Dortmund,FRG,1,1573.17468262,1961-11-27,1961-12-03
None,Dortmund,FRG,1,1573.52368164,1961-12-04,1961-12-10
None,Dortmund,FRG,1,1579.52832031,1961-12-11,1961-12-17
None,Dortmund,FRG,1,1580.1484375,1961-12-18,1961-12-23
None,Dortmund,FRG,1,1583.36364746,1961-12-24,1962-01-13
None,Dortmund,FRG,1,1583.13134766,1962-01-14,1962-01-17
None,Dortmund,FRG,1,1580.48461914,1962-01-18,1962-01-20
None,Dortmund,FRG,1,1582.18334961,1962-01-21,1962-01-27
None,Dortmund,FRG,1,1589.41027832,1962-01-28,1962-02-01
100,Dortmund,FRG,1,1593.72827148,1962-02-02,1962-02-04
None,Dortmund,FRG,1,1593.72827148,1962-02-05,1962-02-07
None,Dortmund,FRG,1,1584.45214844,1962-02-08,1962-02-14
None,Dortmund,FRG,1,1592.05175781,1962-02-15,1962-02-17
99,Dortmund,FRG,1,1596.71850586,1962-02-18,1962-02-22
None,Dortmund,FRG,1,1577.63989258,1962-02-23,1962-02-28
None,Dortmund,FRG,1,1565.34436035,1962-03-01,1962-03-10
None,Dortmund,FRG,1,1570.61425781,1962-03-11,1962-03-17
None,Dortmund,FRG,1,1565.94506836,1962-03-18,1962-03-24
None,Dortmund,FRG,1,1571.14318848,1962-03-25,1962-03-31
None,Dortmund,FRG,1,1574.87304688,1962-04-01,1962-04-07
None,Dortmund,FRG,1,1567.90979004,1962-04-08,1962-08-18
None,Dortmund,FRG,1,1574.58898926,1962-08-19,1962-08-26
None,Dortmund,FRG,1,1580.44958496,1962-08-27,1962-09-02
None,Dortmund,FRG,1,1583.91394043,1962-09-03,1962-09-05
None,Dortmund,FRG,1,1557.51745605,1962-09-06,1962-09-09
None,Dortmund,FRG,1,1547.05957031,1962-09-10,1962-09-16
None,Dortmund,FRG,1,1540.93029785,1962-09-17,1962-09-23
None,Dortmund,FRG,1,1534.5057373,1962-09-24,1962-09-26
None,Dortmund,FRG,1,1540.9017334,1962-09-27,1962-10-07
None,Dortmund,FRG,1,1549.60473633,1962-10-08,1962-10-14
None,Dortmund,FRG,1,1569.94604492,1962-10-15,1962-10-18
None,Dortmund,FRG,1,1573.00195312,1962-10-19,1962-10-21
None,Dortmund,FRG,1,1576.30651855,1962-10-22,1962-10-28
None,Dortmund,FRG,1,1585.26599121,1962-10-29,1962-11-03
100,Dortmund,FRG,1,1596.17358398,1962-11-04,1962-11-04
None,Dortmund,FRG,1,1596.17358398,1962-11-05,1962-11-11
99,Dortmund,FRG,1,1599.5567627,1962-11-12,1962-11-14
100,Dortmund,FRG,1,1604.2701416,1962-11-15,1962-11-17
99,Dortmund,FRG,1,1604.2701416,1962-11-18,1962-11-18
None,Dortmund,FRG,1,1596.76928711,1962-11-19,1962-11-25
None,Dortmund,FRG,1,1600.20800781,1962-11-26,1962-12-02
None,Dortmund,FRG,1,1602.98535156,1962-12-03,1962-12-30
None,Dortmund,FRG,1,1605.5769043,1962-12-31,1963-02-03
None,Dortmund,FRG,1,1587.98132324,1963-02-04,1963-03-17
None,Dortmund,FRG,1,1577.48022461,1963-03-18,1963-03-21
None,Dortmund,FRG,1,1579.87084961,1963-03-22,1963-03-24
None,Dortmund,FRG,1,1591.60180664,1963-03-25,1963-03-27
None,Dortmund,FRG,1,1586.94934082,1963-03-28,1963-03-31
None,Dortmund,FRG,1,1594.14807129,1963-04-01,1963-04-03
None,Dortmund,FRG,1,1596.30969238,1963-04-04,1963-04-07
97,Dortmund,FRG,1,1605.74633789,1963-04-08,1963-04-09
98,Dortmund,FRG,1,1605.74633789,1963-04-10,1963-04-10
99,Dortmund,FRG,1,1603.13720703,1963-04-11,1963-04-12
100,Dortmund,FRG,1,1603.13720703,1963-04-13,1963-04-13
95,Dortmund,FRG,1,1605.8104248,1963-04-14,1963-04-14
93,Dortmund,FRG,1,1605.8104248,1963-04-15,1963-04-16
92,Dortmund,FRG,1,1605.8104248,1963-04-17,1963-04-17
91,Dortmund,FRG,1,1605.8104248,1963-04-18,1963-04-18
92,Dortmund,FRG,1,1605.8104248,1963-04-19,1963-04-21
89,Dortmund,FRG,1,1611.06689453,1963-04-22,1963-04-22
88,Dortmund,FRG,1,1611.06689453,1963-04-23,1963-04-24
None,Dortmund,FRG,1,1593.88208008,1963-04-25,1963-04-28
None,Dortmund,FRG,1,1598.36486816,1963-04-29,1963-04-30
100,Dortmund,FRG,1,1598.36486816,1963-05-01,1963-05-01
97,Dortmund,FRG,1,1601.84484863,1963-05-02,1963-05-04
98,Dortmund,FRG,1,1601.84484863,1963-05-05,1963-05-05
99,Dortmund,FRG,1,1601.84484863,1963-05-06,1963-05-06
98,Dortmund,FRG,1,1601.84484863,1963-05-07,1963-05-10
97,Dortmund,FRG,1,1601.84484863,1963-05-11,1963-05-11
None,Dortmund,FRG,1,1590.77490234,1963-05-12,1963-05-25
None,Dortmund,FRG,1,1585.83032227,1963-05-26,1963-05-29
None,Dortmund,FRG,1,1585.06103516,1963-05-30,1963-06-01
None,Dortmund,FRG,1,1593.27502441,1963-06-02,1963-06-08
98,Dortmund,FRG,1,1605.7322998,1963-06-09,1963-06-09
97,Dortmund,FRG,1,1605.7322998,1963-06-10,1963-06-15
75,Dortmund,FRG,1,1625.5715332,1963-06-16,1963-06-16
74,Dortmund,FRG,1,1625.5715332,1963-06-17,1963-06-22
70,Dortmund,FRG,1,1634.7434082,1963-06-23,1963-06-25
71,Dortmund,FRG,1,1634.7434082,1963-06-26,1963-06-29
65,Dortmund,FRG,1,1648.03149414,1963-06-30,1963-07-04
66,Dortmund,FRG,1,1648.03149414,1963-07-05,1963-08-11
68,Dortmund,FRG,1,1648.03149414,1963-08-12,1963-08-18
67,Dortmund,FRG,1,1648.03149414,1963-08-19,1963-08-24
68,Dortmund,FRG,1,1643.49060059,1963-08-25,1963-08-30
67,Dortmund,FRG,1,1643.49060059,1963-08-31,1963-08-31
70,Dortmund,FRG,1,1639.82885742,1963-09-01,1963-09-01
67,Dortmund,FRG,1,1639.82885742,1963-09-02,1963-09-02
66,Dortmund,FRG,1,1639.82885742,1963-09-03,1963-09-03
65,Dortmund,FRG,1,1639.82885742,1963-09-04,1963-09-07
76,Dortmund,FRG,1,1630.60693359,1963-09-08,1963-09-08
75,Dortmund,FRG,1,1630.60693359,1963-09-09,1963-09-10
74,Dortmund,FRG,1,1630.60693359,1963-09-11,1963-09-11
70,Dortmund,FRG,1,1631.1048584,1963-09-12,1963-09-14
65,Dortmund,FRG,1,1635.70056152,1963-09-15,1963-09-18
66,Dortmund,FRG,1,1635.70056152,1963-09-19,1963-09-21
62,Dortmund,FRG,1,1644.93969727,1963-09-22,1963-09-22
60,Dortmund,FRG,1,1644.93969727,1963-09-23,1963-09-24
59,Dortmund,FRG,1,1644.93969727,1963-09-25,1963-09-25
61,Dortmund,FRG,1,1644.97167969,1963-09-26,1963-09-29
62,Dortmund,FRG,1,1644.97167969,1963-09-30,1963-10-01
63,Dortmund,FRG,1,1644.97167969,1963-10-02,1963-10-02
64,Dortmund,FRG,1,1645.01672363,1963-10-03,1963-10-03
63,Dortmund,FRG,1,1645.01672363,1963-10-04,1963-10-05
54,Dortmund,FRG,1,1653.46704102,1963-10-06,1963-10-06
56,Dortmund,FRG,1,1653.46704102,1963-10-07,1963-10-09
55,Dortmund,FRG,1,1653.46704102,1963-10-10,1963-10-12
51,Dortmund,FRG,1,1661.2331543,1963-10-13,1963-10-13
50,Dortmund,FRG,1,1661.2331543,1963-10-14,1963-10-14
52,Dortmund,FRG,1,1661.2331543,1963-10-15,1963-10-19
47,Dortmund,FRG,1,1671.55383301,1963-10-20,1963-10-20
48,Dortmund,FRG,1,1671.55383301,1963-10-21,1963-10-23
50,Dortmund,FRG,1,1671.55383301,1963-10-24,1963-10-26
53,Dortmund,FRG,1,1663.94372559,1963-10-27,1963-10-27
54,Dortmund,FRG,1,1663.94372559,1963-10-28,1963-11-06
54,Dortmund,FRG,1,1670.09887695,1963-11-07,1963-11-09
49,Dortmund,FRG,1,1676.33007812,1963-11-10,1963-11-10
48,Dortmund,FRG,1,1676.33007812,1963-11-11,1963-11-13
47,Dortmund,FRG,1,1676.33007812,1963-11-14,1963-11-14
46,Dortmund,FRG,1,1676.33007812,1963-11-15,1963-11-16
41,Dortmund,FRG,1,1687.9888916,1963-11-17,1963-11-17
42,Dortmund,FRG,1,1687.9888916,1963-11-18,1963-11-19
41,Dortmund,FRG,1,1687.9888916,1963-11-20,1963-11-20
38,Dortmund,FRG,1,1695.27026367,1963-11-21,1963-11-22
37,Dortmund,FRG,1,1695.27026367,1963-11-23,1963-11-23
37,Dortmund,FRG,1,1696.234375,1963-11-24,1963-11-24
34,Dortmund,FRG,1,1696.234375,1963-11-25,1963-11-30
38,Dortmund,FRG,1,1687.70483398,1963-12-01,1963-12-01
37,Dortmund,FRG,1,1687.70483398,1963-12-02,1963-12-03
36,Dortmund,FRG,1,1687.70483398,1963-12-04,1963-12-04
17,Dortmund,FRG,1,1742.5291748,1963-12-05,1963-12-11
21,Dortmund,FRG,1,1735.47387695,1963-12-12,1963-12-14
19,Dortmund,FRG,1,1740.25012207,1963-12-15,1963-12-15
20,Dortmund,FRG,1,1740.25012207,1963-12-16,1963-12-18
16,Dortmund,FRG,1,1754.05493164,1963-12-19,1963-12-21
18,Dortmund,FRG,1,1748.72412109,1963-12-22,1963-12-26
17,Dortmund,FRG,1,1748.72412109,1963-12-27,1963-12-28
16,Dortmund,FRG,1,1748.72412109,1963-12-29,1964-01-12
15,Dortmund,FRG,1,1748.72412109,1964-01-13,1964-01-19
14,Dortmund,FRG,1,1748.72412109,1964-01-20,1964-01-26
15,Dortmund,FRG,1,1748.72412109,1964-01-27,1964-02-02
16,Dortmund,FRG,1,1748.72412109,1964-02-03,1964-02-08
17,Dortmund,FRG,1,1748.72412109,1964-02-09,1964-02-09
18,Dortmund,FRG,1,1748.72412109,1964-02-10,1964-02-15
17,Dortmund,FRG,1,1751.3984375,1964-02-16,1964-02-22
20,Dortmund,FRG,1,1745.15808105,1964-02-23,1964-02-23
19,Dortmund,FRG,1,1745.15808105,1964-02-24,1964-02-26
20,Dortmund,FRG,1,1745.15808105,1964-02-27,1964-02-28
20,Dortmund,FRG,1,1738.82983398,1964-02-29,1964-03-01
19,Dortmund,FRG,1,1738.82983398,1964-03-02,1964-03-04
15,Dortmund,FRG,1,1764.46337891,1964-03-05,1964-03-07
14,Dortmund,FRG,1,1764.16333008,1964-03-08,1964-03-14
14,Dortmund,FRG,1,1771.39489746,1964-03-15,1964-03-15
13,Dortmund,FRG,1,1771.39489746,1964-03-16,1964-03-18
17,Dortmund,FRG,1,1748.0859375,1964-03-19,1964-03-25
17,Dortmund,FRG,1,1734.56225586,1964-03-26,1964-03-28
19,Dortmund,FRG,1,1734.56225586,1964-03-29,1964-03-30
21,Dortmund,FRG,1,1725.39685059,1964-03-31,1964-04-01
20,Dortmund,FRG,1,1725.39685059,1964-04-02,1964-04-04
19,Dortmund,FRG,1,1733.20812988,1964-04-05,1964-04-11
21,Dortmund,FRG,1,1728.83850098,1964-04-12,1964-04-15
21,Dortmund,FRG,1,1723.67553711,1964-04-16,1964-04-18
22,Dortmund,FRG,1,1717.95776367,1964-04-19,1964-04-19
23,Dortmund,FRG,1,1717.95776367,1964-04-20,1964-04-20
24,Dortmund,FRG,1,1717.95776367,1964-04-21,1964-04-25
25,Dortmund,FRG,1,1717.95776367,1964-04-26,1964-04-26
24,Dortmund,FRG,1,1717.95776367,1964-04-27,1964-04-29
24,Dortmund,FRG,1,1713.41699219,1964-04-30,1964-05-02
23,Dortmund,FRG,1,1713.41699219,1964-05-03,1964-05-05
22,Dortmund,FRG,1,1721.27062988,1964-05-06,1964-05-09
23,Dortmund,FRG,1,1709.61804199,1964-05-10,1964-05-21
24,Dortmund,FRG,1,1709.61804199,1964-05-22,1964-05-24
23,Dortmund,FRG,1,1709.61804199,1964-05-25,1964-05-27
24,Dortmund,FRG,1,1709.61804199,1964-05-28,1964-05-28
26,Dortmund,FRG,1,1709.61804199,1964-05-29,1964-06-02
24,Dortmund,FRG,1,1709.61804199,1964-06-03,1964-06-08
23,Dortmund,FRG,1,1709.61804199,1964-06-09,1964-06-11
22,Dortmund,FRG,1,1713.17590332,1964-06-12,1964-06-18
34,Dortmund,FRG,1,1699.58532715,1964-06-19,1964-06-24
33,Dortmund,FRG,1,1699.58532715,1964-06-25,1964-06-25
26,Dortmund,FRG,1,1705.52441406,1964-06-26,1964-06-28
27,Dortmund,FRG,1,1705.52441406,1964-06-29,1964-07-01
25,Dortmund,FRG,1,1705.52441406,1964-07-02,1964-07-02
26,Dortmund,FRG,1,1705.52441406,1964-07-03,1964-07-12
27,Dortmund,FRG,1,1705.52441406,1964-07-13,1964-07-20
26,Dortmund,FRG,1,1705.52441406,1964-07-21,1964-07-25
27,Dortmund,FRG,1,1705.52441406,1964-07-26,1964-08-01
26,Dortmund,FRG,1,1705.52441406,1964-08-02,1964-08-02
25,Dortmund,FRG,1,1705.52441406,1964-08-03,1964-08-19
26,Dortmund,FRG,1,1705.52441406,1964-08-20,1964-08-22
36,Dortmund,FRG,1,1688.51477051,1964-08-23,1964-08-29
30,Dortmund,FRG,1,1698.8984375,1964-08-30,1964-09-02
31,Dortmund,FRG,1,1698.97253418,1964-09-03,1964-09-05
28,Dortmund,FRG,1,1703.15734863,1964-09-06,1964-09-09
27,Dortmund,FRG,1,1703.23132324,1964-09-10,1964-09-12
29,Dortmund,FRG,1,1704.13024902,1964-09-13,1964-09-16
30,Dortmund,FRG,1,1704.13024902,1964-09-17,1964-09-19
31,Dortmund,FRG,1,1701.03979492,1964-09-20,1964-09-23
31,Dortmund,FRG,1,1701.24584961,1964-09-24,1964-09-26
22,Dortmund,FRG,1,1714.52966309,1964-09-27,1964-09-27
23,Dortmund,FRG,1,1714.52966309,1964-09-28,1964-10-07
24,Dortmund,FRG,1,1714.52966309,1964-10-08,1964-10-10
22,Dortmund,FRG,1,1718.46313477,1964-10-11,1964-10-11
21,Dortmund,FRG,1,1718.46313477,1964-10-12,1964-10-17
20,Dortmund,FRG,1,1725.4654541,1964-10-18,1964-10-24
27,Dortmund,FRG,1,1710.00146484,1964-10-25,1964-10-28
26,Dortmund,FRG,1,1710.00146484,1964-10-29,1964-11-01
28,Dortmund,FRG,1,1710.00146484,1964-11-02,1964-11-04
30,Dortmund,FRG,1,1710.00146484,1964-11-05,1964-11-07
32,Dortmund,FRG,1,1699.04162598,1964-11-08,1964-11-08
30,Dortmund,FRG,1,1699.04162598,1964-11-09,1964-11-11
30,Dortmund,FRG,1,1699.29248047,1964-11-12,1964-11-14
33,Dortmund,FRG,1,1695.55603027,1964-11-15,1964-11-21
26,Dortmund,FRG,1,1712.96960449,1964-11-22,1964-11-22
23,Dortmund,FRG,1,1712.96960449,1964-11-23,1964-11-25
25,Dortmund,FRG,1,1713.20373535,1964-11-26,1964-11-28
30,Dortmund,FRG,1,1706.9230957,1964-11-29,1964-12-02
26,Dortmund,FRG,1,1714.87609863,1964-12-03,1964-12-05
33,Dortmund,FRG,1,1704.66027832,1964-12-06,1964-12-09
34,Dortmund,FRG,1,1704.66027832,1964-12-10,1964-12-12
30,Dortmund,FRG,1,1709.77783203,1964-12-13,1964-12-13
31,Dortmund,FRG,1,1709.77783203,1964-12-14,1964-12-16
33,Dortmund,FRG,1,1709.07995605,1964-12-17,1964-12-19
34,Dortmund,FRG,1,1699.95544434,1964-12-20,1964-12-28
33,Dortmund,FRG,1,1699.95544434,1964-12-29,1965-01-02
33,Dortmund,FRG,1,1709.2598877,1965-01-03,1965-01-03
32,Dortmund,FRG,1,1709.2598877,1965-01-04,1965-01-09
34,Dortmund,FRG,1,1702.6048584,1965-01-10,1965-01-10
33,Dortmund,FRG,1,1702.6048584,1965-01-11,1965-01-17
34,Dortmund,FRG,1,1702.6048584,1965-01-18,1965-01-23
31,Dortmund,FRG,1,1708.48828125,1965-01-24,1965-01-30
29,Dortmund,FRG,1,1711.48254395,1965-01-31,1965-02-10
31,Dortmund,FRG,1,1706.48400879,1965-02-11,1965-02-13
30,Dortmund,FRG,1,1712.54589844,1965-02-14,1965-02-17
29,Dortmund,FRG,1,1712.54589844,1965-02-18,1965-02-20
26,Dortmund,FRG,1,1723.09997559,1965-02-21,1965-02-27
27,Dortmund,FRG,1,1723.09997559,1965-02-28,1965-03-03
26,Dortmund,FRG,1,1724.07653809,1965-03-04,1965-03-06
27,Dortmund,FRG,1,1727.1114502,1965-03-07,1965-03-10
26,Dortmund,FRG,1,1727.1114502,1965-03-11,1965-03-13
27,Dortmund,FRG,1,1727.1114502,1965-03-14,1965-03-17
25,Dortmund,FRG,1,1732.07226562,1965-03-18,1965-03-20
23,Dortmund,FRG,1,1745.87255859,1965-03-21,1965-03-21
22,Dortmund,FRG,1,1745.87255859,1965-03-22,1965-03-24
22,Dortmund,FRG,1,1745.71740723,1965-03-25,1965-03-27
20,Dortmund,FRG,1,1750.67346191,1965-03-28,1965-03-30
19,Dortmund,FRG,1,1750.67346191,1965-03-31,1965-03-31
18,Dortmund,FRG,1,1750.67346191,1965-04-01,1965-04-03
20,Dortmund,FRG,1,1743.76757812,1965-04-04,1965-04-04
19,Dortmund,FRG,1,1743.76757812,1965-04-05,1965-04-07
20,Dortmund,FRG,1,1743.76757812,1965-04-08,1965-04-09
19,Dortmund,FRG,1,1743.76757812,1965-04-10,1965-04-10
18,Dortmund,FRG,1,1748.44104004,1965-04-11,1965-04-11
19,Dortmund,FRG,1,1748.44104004,1965-04-12,1965-04-17
20,Dortmund,FRG,1,1748.44104004,1965-04-18,1965-04-20
20,Dortmund,FRG,1,1744.77648926,1965-04-21,1965-04-27
20,Dortmund,FRG,1,1748.39794922,1965-04-28,1965-04-28
21,Dortmund,FRG,1,1748.39794922,1965-04-29,1965-04-30
19,Dortmund,FRG,1,1752.34228516,1965-05-01,1965-05-04
18,Dortmund,FRG,1,1752.34228516,1965-05-05,1965-05-05
14,Dortmund,FRG,1,1765.0637207,1965-05-06,1965-05-08
20,Dortmund,FRG,1,1755.97351074,1965-05-09,1965-05-12
19,Dortmund,FRG,1,1755.97351074,1965-05-13,1965-05-15
19,Dortmund,FRG,1,1754.1739502,1965-05-16,1965-05-19
22,Dortmund,FRG,1,1745.34851074,1965-05-20,1965-05-23
23,Dortmund,FRG,1,1745.34851074,1965-05-24,1965-05-29
22,Dortmund,FRG,1,1745.34851074,1965-05-30,1965-06-13
23,Dortmund,FRG,1,1745.34851074,1965-06-14,1965-06-16
22,Dortmund,FRG,1,1745.34851074,1965-06-17,1965-08-14
26,Dortmund,FRG,1,1730.40283203,1965-08-15,1965-08-21
26,Dortmund,FRG,1,1734.62133789,1965-08-22,1965-08-23
25,Dortmund,FRG,1,1734.62133789,1965-08-24,1965-08-25
26,Dortmund,FRG,1,1734.62133789,1965-08-26,1965-08-28
22,Dortmund,FRG,1,1748.98706055,1965-08-29,1965-08-30
23,Dortmund,FRG,1,1748.98706055,1965-08-31,1965-09-04
21,Dortmund,FRG,1,1753.42749023,1965-09-05,1965-09-05
20,Dortmund,FRG,1,1753.42749023,1965-09-06,1965-09-08
19,Dortmund,FRG,1,1753.42749023,1965-09-09,1965-09-11
17,Dortmund,FRG,1,1760.99475098,1965-09-12,1965-09-12
19,Dortmund,FRG,1,1760.99475098,1965-09-13,1965-09-15
20,Dortmund,FRG,1,1760.99475098,1965-09-16,1965-09-18
15,Dortmund,FRG,1,1766.88012695,1965-09-19,1965-09-25
16,Dortmund,FRG,1,1766.88012695,1965-09-26,1965-09-26
14,Dortmund,FRG,1,1766.88012695,1965-09-27,1965-09-29
15,Dortmund,FRG,1,1766.91906738,1965-09-30,1965-10-02
18,Dortmund,FRG,1,1761.93481445,1965-10-03,1965-10-06
18,Dortmund,FRG,1,1761.94897461,1965-10-07,1965-10-09
17,Dortmund,FRG,1,1761.94897461,1965-10-10,1965-10-10
17,Dortmund,FRG,1,1761.9654541,1965-10-11,1965-10-13
16,Dortmund,FRG,1,1761.98693848,1965-10-14,1965-10-16
12,Dortmund,FRG,1,1776.52160645,1965-10-17,1965-10-20
13,Dortmund,FRG,1,1781.20129395,1965-10-21,1965-10-23
11,Dortmund,FRG,1,1782.8104248,1965-10-24,1965-10-30
10,Dortmund,FRG,1,1787.22814941,1965-10-31,1965-11-06
10,Dortmund,FRG,1,1786.98852539,1965-11-07,1965-11-09
13,Dortmund,FRG,1,1778.14196777,1965-11-10,1965-11-10
12,Dortmund,FRG,1,1781.0078125,1965-11-11,1965-11-14
11,Dortmund,FRG,1,1781.0078125,1965-11-15,1965-11-17
13,Dortmund,FRG,1,1774.03662109,1965-11-18,1965-11-20
17,Dortmund,FRG,1,1769.23535156,1965-11-21,1965-11-21
16,Dortmund,FRG,1,1769.23535156,1965-11-22,1965-11-24
16,Dortmund,FRG,1,1768.81799316,1965-11-25,1965-11-27
16,Dortmund,FRG,1,1779.66687012,1965-11-28,1965-12-04
15,Dortmund,FRG,1,1783.81140137,1965-12-05,1965-12-11
14,Dortmund,FRG,1,1778.99694824,1965-12-12,1965-12-18
15,Dortmund,FRG,1,1778.99694824,1965-12-19,1965-12-25
14,Dortmund,FRG,1,1778.99694824,1965-12-26,1965-12-27
15,Dortmund,FRG,1,1778.99694824,1965-12-28,1965-12-28
16,Dortmund,FRG,1,1778.99694824,1965-12-29,1966-01-01
15,Dortmund,FRG,1,1778.99694824,1966-01-02,1966-01-02
14,Dortmund,FRG,1,1778.99694824,1966-01-03,1966-01-08
15,Dortmund,FRG,1,1772.61755371,1966-01-09,1966-01-12
16,Dortmund,FRG,1,1772.61755371,1966-01-13,1966-01-15
13,Dortmund,FRG,1,1781.01708984,1966-01-16,1966-01-19
13,Dortmund,FRG,1,1786.71191406,1966-01-20,1966-01-30
12,Dortmund,FRG,1,1788.66223145,1966-01-31,1966-02-05
14,Dortmund,FRG,1,1786.19055176,1966-02-06,1966-02-06
15,Dortmund,FRG,1,1786.19055176,1966-02-07,1966-02-12
14,Dortmund,FRG,1,1789.55444336,1966-02-13,1966-02-16
11,Dortmund,FRG,1,1802.05163574,1966-02-17,1966-02-19
10,Dortmund,FRG,1,1802.05163574,1966-02-20,1966-02-22
11,Dortmund,FRG,1,1802.05163574,1966-02-23,1966-02-26
8,Dortmund,FRG,1,1806.68212891,1966-02-27,1966-02-27
9,Dortmund,FRG,1,1806.68212891,1966-02-28,1966-03-01
8,Dortmund,FRG,1,1812.95227051,1966-03-02,1966-03-05
8,Dortmund,FRG,1,1812.57336426,1966-03-06,1966-03-09
9,Dortmund,FRG,1,1812.57336426,1966-03-10,1966-03-12
7,Dortmund,FRG,1,1820.39001465,1966-03-13,1966-03-13
9,Dortmund,FRG,1,1820.39001465,1966-03-14,1966-03-19
9,Dortmund,FRG,1,1820.30480957,1966-03-20,1966-03-26
