Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1426.40539551,1983-04-11,1983-04-17
None,Boavista,POR,1,1444.86108398,1983-04-18,1983-04-20
None,Boavista,POR,1,1452.06433105,1983-04-21,1983-05-04
None,Boavista,POR,1,1451.60339355,1983-05-05,1983-05-15
None,Boavista,POR,1,1455.32702637,1983-05-16,1983-05-18
None,Boavista,POR,1,1450.56469727,1983-05-19,1983-05-22
None,Boavista,POR,1,1454.10253906,1983-05-23,1983-05-29
None,Boavista,POR,1,1448.79223633,1983-05-30,1983-06-05
None,Boavista,POR,1,1453.25500488,1983-06-06,1983-08-28
None,Boavista,POR,1,1455.65454102,1983-08-29,1983-09-03
None,Boavista,POR,1,1451.59802246,1983-09-04,1983-09-11
None,Boavista,POR,1,1450.0267334,1983-09-12,1983-09-14
None,Boavista,POR,1,1456.87561035,1983-09-15,1983-09-25
None,Boavista,POR,1,1443.92016602,1983-09-26,1983-09-28
None,Boavista,POR,1,1444.01977539,1983-09-29,1983-10-01
None,Boavista,POR,1,1456.15612793,1983-10-02,1983-10-09
None,Boavista,POR,1,1459.21862793,1983-10-10,1983-10-16
None,Boavista,POR,1,1460.54846191,1983-10-17,1983-10-19
None,Boavista,POR,1,1463.19091797,1983-10-20,1983-11-02
None,Boavista,POR,1,1461.21691895,1983-11-03,1983-11-20
None,Boavista,POR,1,1464.50964355,1983-11-21,1983-11-27
None,Boavista,POR,1,1459.69360352,1983-11-28,1983-12-04
None,Boavista,POR,1,1455.34387207,1983-12-05,1983-12-11
None,Boavista,POR,1,1457.14196777,1983-12-12,1983-12-18
None,Boavista,POR,1,1460.86547852,1983-12-19,1984-01-07
None,Boavista,POR,1,1475.36291504,1984-01-08,1984-01-15
None,Boavista,POR,1,1473.31347656,1984-01-16,1984-01-22
None,Boavista,POR,1,1475.32653809,1984-01-23,1984-02-05
None,Boavista,POR,1,1467.84863281,1984-02-06,1984-02-12
None,Boavista,POR,1,1461.45568848,1984-02-13,1984-02-19
None,Boavista,POR,1,1461.28857422,1984-02-20,1984-02-26
None,Boavista,POR,1,1473.40588379,1984-02-27,1984-03-04
None,Boavista,POR,1,1459.97314453,1984-03-05,1984-03-07
None,Boavista,POR,1,1457.27661133,1984-03-08,1984-03-11
None,Boavista,POR,1,1451.6373291,1984-03-12,1984-03-18
None,Boavista,POR,1,1453.68457031,1984-03-19,1984-03-21
None,Boavista,POR,1,1447.18017578,1984-03-22,1984-03-25
None,Boavista,POR,1,1456.69689941,1984-03-26,1984-04-01
None,Boavista,POR,1,1437.98400879,1984-04-02,1984-04-08
None,Boavista,POR,1,1437.3503418,1984-04-09,1984-04-11
None,Boavista,POR,1,1439.61914062,1984-04-12,1984-04-15
None,Boavista,POR,1,1443.41491699,1984-04-16,1984-04-25
None,Boavista,POR,1,1455.98156738,1984-04-26,1984-04-29
None,Boavista,POR,1,1457.56481934,1984-04-30,1984-05-06
None,Boavista,POR,1,1462.52807617,1984-05-07,1984-05-13
None,Boavista,POR,1,1473.95227051,1984-05-14,1984-05-16
None,Boavista,POR,1,1469.98217773,1984-05-17,1984-05-20
None,Boavista,POR,1,1462.6940918,1984-05-21,1984-08-26
None,Boavista,POR,1,1468.00244141,1984-08-27,1984-09-02
None,Boavista,POR,1,1478.81774902,1984-09-03,1984-09-16
None,Boavista,POR,1,1496.8236084,1984-09-17,1984-09-19
None,Boavista,POR,1,1496.67675781,1984-09-20,1984-09-23
None,Boavista,POR,1,1499.72790527,1984-09-24,1984-09-30
None,Boavista,POR,1,1502.09082031,1984-10-01,1984-10-03
None,Boavista,POR,1,1499.09558105,1984-10-04,1984-10-07
None,Boavista,POR,1,1494.25866699,1984-10-08,1984-10-21
None,Boavista,POR,1,1488.76391602,1984-10-22,1984-10-24
None,Boavista,POR,1,1490.61987305,1984-10-25,1984-10-28
None,Boavista,POR,1,1490.05895996,1984-10-29,1984-11-04
None,Boavista,POR,1,1493.24108887,1984-11-05,1984-11-07
None,Boavista,POR,1,1487.33544922,1984-11-08,1984-11-18
None,Boavista,POR,1,1498.63977051,1984-11-19,1984-11-25
None,Boavista,POR,1,1500.72558594,1984-11-26,1984-12-02
None,Boavista,POR,1,1500.08007812,1984-12-03,1984-12-16
None,Boavista,POR,1,1499.8145752,1984-12-17,1984-12-23
None,Boavista,POR,1,1500.00915527,1984-12-24,1984-12-30
None,Boavista,POR,1,1492.08618164,1984-12-31,1985-01-13
None,Boavista,POR,1,1495.51013184,1985-01-14,1985-01-20
None,Boavista,POR,1,1493.70776367,1985-01-21,1985-01-27
None,Boavista,POR,1,1478.8638916,1985-01-28,1985-02-16
None,Boavista,POR,1,1474.14709473,1985-02-17,1985-03-03
None,Boavista,POR,1,1482.49560547,1985-03-04,1985-03-10
None,Boavista,POR,1,1462.88085938,1985-03-11,1985-03-24
None,Boavista,POR,1,1474.39709473,1985-03-25,1985-03-31
None,Boavista,POR,1,1477.55065918,1985-04-01,1985-04-14
None,Boavista,POR,1,1486.04528809,1985-04-15,1985-04-21
None,Boavista,POR,1,1478.64855957,1985-04-22,1985-04-28
None,Boavista,POR,1,1479.17358398,1985-04-29,1985-05-12
None,Boavista,POR,1,1481.01428223,1985-05-13,1985-05-19
None,Boavista,POR,1,1479.51635742,1985-05-20,1985-05-26
None,Boavista,POR,1,1481.9786377,1985-05-27,1985-06-02
None,Boavista,POR,1,1491.65563965,1985-06-03,1985-08-24
None,Boavista,POR,1,1494.39599609,1985-08-25,1985-08-31
None,Boavista,POR,1,1502.9017334,1985-09-01,1985-09-07
None,Boavista,POR,1,1505.92321777,1985-09-08,1985-09-15
None,Boavista,POR,1,1497.16101074,1985-09-16,1985-09-18
None,Boavista,POR,1,1506.05114746,1985-09-19,1985-09-19
None,Boavista,POR,1,1507.24243164,1985-09-20,1985-09-28
None,Boavista,POR,1,1511.56518555,1985-09-29,1985-10-02
None,Boavista,POR,1,1505.04785156,1985-10-03,1985-10-05
None,Boavista,POR,1,1506.24291992,1985-10-06,1985-10-19
None,Boavista,POR,1,1499.28137207,1985-10-20,1985-10-23
None,Boavista,POR,1,1499.11755371,1985-10-24,1985-10-27
None,Boavista,POR,1,1497.09875488,1985-10-28,1985-11-03
None,Boavista,POR,1,1500.10961914,1985-11-04,1985-11-06
None,Boavista,POR,1,1501.80493164,1985-11-07,1985-11-07
None,Boavista,POR,1,1502.32629395,1985-11-08,1985-11-10
None,Boavista,POR,1,1497.28625488,1985-11-11,1985-11-24
None,Boavista,POR,1,1504.8548584,1985-11-25,1985-11-27
None,Boavista,POR,1,1505.22021484,1985-11-28,1985-11-30
None,Boavista,POR,1,1508.90319824,1985-12-01,1985-12-08
None,Boavista,POR,1,1501.78039551,1985-12-09,1985-12-11
None,Boavista,POR,1,1512.48718262,1985-12-12,1985-12-21
None,Boavista,POR,1,1513.79040527,1985-12-22,1985-12-29
None,Boavista,POR,1,1512.49572754,1985-12-30,1986-01-05
None,Boavista,POR,1,1504.80224609,1986-01-06,1986-01-11
None,Boavista,POR,1,1497.35058594,1986-01-12,1986-01-19
None,Boavista,POR,1,1497.24182129,1986-01-20,1986-02-01
None,Boavista,POR,1,1499.53125,1986-02-02,1986-02-09
None,Boavista,POR,1,1493.78710938,1986-02-10,1986-02-16
None,Boavista,POR,1,1499.13574219,1986-02-17,1986-02-23
None,Boavista,POR,1,1501.78186035,1986-02-24,1986-03-02
None,Boavista,POR,1,1511.33776855,1986-03-03,1986-03-05
None,Boavista,POR,1,1504.7833252,1986-03-06,1986-03-09
None,Boavista,POR,1,1508.01245117,1986-03-10,1986-03-16
None,Boavista,POR,1,1516.57531738,1986-03-17,1986-03-18
None,Boavista,POR,1,1511.35424805,1986-03-19,1986-03-19
None,Boavista,POR,1,1504.88415527,1986-03-20,1986-03-23
None,Boavista,POR,1,1507.59228516,1986-03-24,1986-03-30
None,Boavista,POR,1,1503.02075195,1986-03-31,1986-04-06
None,Boavista,POR,1,1505.19348145,1986-04-07,1986-04-13
None,Boavista,POR,1,1503.30407715,1986-04-14,1986-04-20
None,Boavista,POR,1,1512.59155273,1986-04-21,1986-08-23
None,Boavista,POR,1,1505.56774902,1986-08-24,1986-08-31
None,Boavista,POR,1,1504.49487305,1986-09-01,1986-09-06
None,Boavista,POR,1,1490.50061035,1986-09-07,1986-09-14
None,Boavista,POR,1,1482.08349609,1986-09-15,1986-09-17
None,Boavista,POR,1,1488.00134277,1986-09-18,1986-09-21
None,Boavista,POR,1,1493.13769531,1986-09-22,1986-09-27
None,Boavista,POR,1,1491.12194824,1986-09-28,1986-10-01
None,Boavista,POR,1,1496.92834473,1986-10-02,1986-10-02
None,Boavista,POR,1,1509.80151367,1986-10-03,1986-10-05
None,Boavista,POR,1,1510.48754883,1986-10-06,1986-10-19
None,Boavista,POR,1,1505.56005859,1986-10-20,1986-10-22
None,Boavista,POR,1,1505.62353516,1986-10-23,1986-11-01
None,Boavista,POR,1,1508.53955078,1986-11-02,1986-11-05
None,Boavista,POR,1,1492.89404297,1986-11-06,1986-11-09
None,Boavista,POR,1,1485.79455566,1986-11-10,1986-11-16
None,Boavista,POR,1,1489.7130127,1986-11-17,1986-11-26
None,Boavista,POR,1,1488.66174316,1986-11-27,1986-11-30
None,Boavista,POR,1,1479.99865723,1986-12-01,1986-12-07
None,Boavista,POR,1,1473.17150879,1986-12-08,1986-12-10
None,Boavista,POR,1,1481.37817383,1986-12-11,1986-12-13
None,Boavista,POR,1,1486.06115723,1986-12-14,1986-12-28
None,Boavista,POR,1,1486.98217773,1986-12-29,1987-01-04
None,Boavista,POR,1,1477.83105469,1987-01-05,1987-01-10
None,Boavista,POR,1,1470.16943359,1987-01-11,1987-01-25
None,Boavista,POR,1,1481.54174805,1987-01-26,1987-01-31
None,Boavista,POR,1,1483.14282227,1987-02-01,1987-02-22
None,Boavista,POR,1,1494.04589844,1987-02-23,1987-03-01
None,Boavista,POR,1,1485.12854004,1987-03-02,1987-03-04
None,Boavista,POR,1,1480.1953125,1987-03-05,1987-03-14
None,Boavista,POR,1,1478.39562988,1987-03-15,1987-03-18
None,Boavista,POR,1,1479.53918457,1987-03-19,1987-03-22
None,Boavista,POR,1,1478.13378906,1987-03-23,1987-04-05
None,Boavista,POR,1,1480.70300293,1987-04-06,1987-04-08
None,Boavista,POR,1,1480.94604492,1987-04-09,1987-04-11
None,Boavista,POR,1,1461.61999512,1987-04-12,1987-04-22
None,Boavista,POR,1,1471.09204102,1987-04-23,1987-04-26
None,Boavista,POR,1,1470.32922363,1987-04-27,1987-05-02
None,Boavista,POR,1,1472.5970459,1987-05-03,1987-05-17
None,Boavista,POR,1,1482.83972168,1987-05-18,1987-05-24
None,Boavista,POR,1,1472.10986328,1987-05-25,1987-05-27
None,Boavista,POR,1,1479.13586426,1987-05-28,1987-05-31
None,Boavista,POR,1,1484.27905273,1987-06-01,1987-08-23
None,Boavista,POR,1,1500.54370117,1987-08-24,1987-08-30
None,Boavista,POR,1,1494.03735352,1987-08-31,1987-09-06
None,Boavista,POR,1,1492.85253906,1987-09-07,1987-09-13
None,Boavista,POR,1,1485.63720703,1987-09-14,1987-09-15
None,Boavista,POR,1,1493.30566406,1987-09-16,1987-09-16
None,Boavista,POR,1,1498.06213379,1987-09-17,1987-09-27
None,Boavista,POR,1,1491.36633301,1987-09-28,1987-09-30
None,Boavista,POR,1,1496.12915039,1987-10-01,1987-10-04
None,Boavista,POR,1,1501.37072754,1987-10-05,1987-10-11
None,Boavista,POR,1,1511.51550293,1987-10-12,1987-10-17
None,Boavista,POR,1,1511.99291992,1987-10-18,1987-10-21
None,Boavista,POR,1,1507.08312988,1987-10-22,1987-10-25
None,Boavista,POR,1,1513.99731445,1987-10-26,1987-10-31
None,Boavista,POR,1,1517.75537109,1987-11-01,1987-11-03
None,Boavista,POR,1,1522.24768066,1987-11-04,1987-11-04
None,Boavista,POR,1,1515.07141113,1987-11-05,1987-11-15
None,Boavista,POR,1,1523.66259766,1987-11-16,1987-11-25
None,Boavista,POR,1,1527.75256348,1987-11-26,1987-11-29
None,Boavista,POR,1,1520.88208008,1987-11-30,1987-12-09
None,Boavista,POR,1,1516.08813477,1987-12-10,1987-12-13
None,Boavista,POR,1,1516.87866211,1987-12-14,1987-12-27
None,Boavista,POR,1,1518.9083252,1987-12-28,1988-01-03
None,Boavista,POR,1,1518.62390137,1988-01-04,1988-01-10
None,Boavista,POR,1,1521.07971191,1988-01-11,1988-01-17
None,Boavista,POR,1,1518.70593262,1988-01-18,1988-01-23
None,Boavista,POR,1,1513.80126953,1988-01-24,1988-01-31
None,Boavista,POR,1,1536.91040039,1988-02-01,1988-02-07
None,Boavista,POR,1,1539.54443359,1988-02-08,1988-02-13
None,Boavista,POR,1,1540.24243164,1988-02-14,1988-02-20
None,Boavista,POR,1,1535.30627441,1988-02-21,1988-02-28
None,Boavista,POR,1,1521.12451172,1988-02-29,1988-03-01
None,Boavista,POR,1,1516.3737793,1988-03-02,1988-03-02
None,Boavista,POR,1,1521.56079102,1988-03-03,1988-03-06
None,Boavista,POR,1,1524.64147949,1988-03-07,1988-03-13
None,Boavista,POR,1,1517.08288574,1988-03-14,1988-03-15
None,Boavista,POR,1,1513.3145752,1988-03-16,1988-03-16
None,Boavista,POR,1,1514.90722656,1988-03-17,1988-03-20
None,Boavista,POR,1,1508.35388184,1988-03-21,1988-03-26
None,Boavista,POR,1,1514.23205566,1988-03-27,1988-04-02
None,Boavista,POR,1,1516.79846191,1988-04-03,1988-04-06
None,Boavista,POR,1,1519.8314209,1988-04-07,1988-04-09
None,Boavista,POR,1,1523.05810547,1988-04-10,1988-04-17
None,Boavista,POR,1,1525.07983398,1988-04-18,1988-04-20
None,Boavista,POR,1,1533.50036621,1988-04-21,1988-04-24
None,Boavista,POR,1,1534.51171875,1988-04-25,1988-04-30
None,Boavista,POR,1,1540.0078125,1988-05-01,1988-05-08
None,Boavista,POR,1,1529.33276367,1988-05-09,1988-05-15
None,Boavista,POR,1,1532.69396973,1988-05-16,1988-05-21
None,Boavista,POR,1,1533.44934082,1988-05-22,1988-05-25
None,Boavista,POR,1,1535.2755127,1988-05-26,1988-05-29
None,Boavista,POR,1,1536.5748291,1988-05-30,1988-06-02
None,Boavista,POR,1,1529.95849609,1988-06-03,1988-06-05
None,Boavista,POR,1,1536.89318848,1988-06-06,1988-08-24
None,Boavista,POR,1,1545.3782959,1988-08-25,1988-08-28
None,Boavista,POR,1,1537.40771484,1988-08-29,1988-09-04
None,Boavista,POR,1,1546.34326172,1988-09-05,1988-09-07
None,Boavista,POR,1,1561.04919434,1988-09-08,1988-09-10
None,Boavista,POR,1,1565.62426758,1988-09-11,1988-09-18
None,Boavista,POR,1,1559.18591309,1988-09-19,1988-09-24
None,Boavista,POR,1,1536.50561523,1988-09-25,1988-10-02
None,Boavista,POR,1,1530.14196777,1988-10-03,1988-10-05
None,Boavista,POR,1,1538.58984375,1988-10-06,1988-10-09
None,Boavista,POR,1,1540.93664551,1988-10-10,1988-10-11
None,Boavista,POR,1,1545.80737305,1988-10-12,1988-10-15
None,Boavista,POR,1,1552.40185547,1988-10-16,1988-10-23
None,Boavista,POR,1,1554.66259766,1988-10-24,1988-10-26
None,Boavista,POR,1,1541.30578613,1988-10-27,1988-10-29
None,Boavista,POR,1,1544.49707031,1988-10-30,1988-11-06
None,Boavista,POR,1,1546.28173828,1988-11-07,1988-11-09
None,Boavista,POR,1,1540.7088623,1988-11-10,1988-11-20
None,Boavista,POR,1,1527.03051758,1988-11-21,1988-11-27
None,Boavista,POR,1,1518.93994141,1988-11-28,1988-12-01
None,Boavista,POR,1,1521.30834961,1988-12-02,1988-12-04
None,Boavista,POR,1,1514.81176758,1988-12-05,1988-12-11
None,Boavista,POR,1,1508.3861084,1988-12-12,1988-12-17
None,Boavista,POR,1,1531.05004883,1988-12-18,1988-12-31
None,Boavista,POR,1,1540.75292969,1989-01-01,1989-01-07
None,Boavista,POR,1,1559.1315918,1989-01-08,1989-01-15
None,Boavista,POR,1,1557.86279297,1989-01-16,1989-01-22
None,Boavista,POR,1,1559.83300781,1989-01-23,1989-01-29
None,Boavista,POR,1,1573.64221191,1989-01-30,1989-02-04
None,Boavista,POR,1,1580.06958008,1989-02-05,1989-02-07
None,Boavista,POR,1,1566.92260742,1989-02-08,1989-02-19
None,Boavista,POR,1,1570.89611816,1989-02-20,1989-02-26
None,Boavista,POR,1,1569.61010742,1989-02-27,1989-03-04
None,Boavista,POR,1,1576.56567383,1989-03-05,1989-03-12
None,Boavista,POR,1,1574.01428223,1989-03-13,1989-03-19
None,Boavista,POR,1,1582.40161133,1989-03-20,1989-03-25
None,Boavista,POR,1,1584.17907715,1989-03-26,1989-04-02
None,Boavista,POR,1,1593.40783691,1989-04-03,1989-04-09
98,Boavista,POR,1,1595.78601074,1989-04-10,1989-04-13
99,Boavista,POR,1,1595.78601074,1989-04-14,1989-04-15
100,Boavista,POR,1,1595.78601074,1989-04-16,1989-04-16
None,Boavista,POR,1,1591.08850098,1989-04-17,1989-04-30
None,Boavista,POR,1,1595.74499512,1989-05-01,1989-05-07
None,Boavista,POR,1,1594.47241211,1989-05-08,1989-05-14
None,Boavista,POR,1,1580.84265137,1989-05-15,1989-05-21
None,Boavista,POR,1,1588.00231934,1989-05-22,1989-08-20
None,Boavista,POR,1,1586.12902832,1989-08-21,1989-08-26
None,Boavista,POR,1,1589.6895752,1989-08-27,1989-09-09
None,Boavista,POR,1,1592.97253418,1989-09-10,1989-09-12
None,Boavista,POR,1,1590.35070801,1989-09-13,1989-09-13
None,Boavista,POR,1,1586.71459961,1989-09-14,1989-09-14
None,Boavista,POR,1,1586.44555664,1989-09-15,1989-09-24
None,Boavista,POR,1,1577.23339844,1989-09-25,1989-09-26
None,Boavista,POR,1,1573.51794434,1989-09-27,1989-09-27
None,Boavista,POR,1,1558.98730469,1989-09-28,1989-10-14
None,Boavista,POR,1,1564.3848877,1989-10-15,1989-10-18
None,Boavista,POR,1,1570.97766113,1989-10-19,1989-10-21
None,Boavista,POR,1,1564.45898438,1989-10-22,1989-10-29
None,Boavista,POR,1,1551.04443359,1989-10-30,1989-11-01
None,Boavista,POR,1,1553.97827148,1989-11-02,1989-11-05
None,Boavista,POR,1,1540.63391113,1989-11-06,1989-11-19
None,Boavista,POR,1,1544.34094238,1989-11-20,1989-11-22
None,Boavista,POR,1,1543.15356445,1989-11-23,1989-11-26
None,Boavista,POR,1,1534.66113281,1989-11-27,1989-12-02
None,Boavista,POR,1,1528.68884277,1989-12-03,1989-12-06
None,Boavista,POR,1,1525.36279297,1989-12-07,1989-12-16
None,Boavista,POR,1,1537.58178711,1989-12-17,1989-12-23
None,Boavista,POR,1,1535.6295166,1989-12-24,1989-12-30
None,Boavista,POR,1,1543.56921387,1989-12-31,1990-01-07
None,Boavista,POR,1,1536.91040039,1990-01-08,1990-01-14
None,Boavista,POR,1,1539.42016602,1990-01-15,1990-01-22
None,Boavista,POR,1,1543.21740723,1990-01-23,1990-01-28
None,Boavista,POR,1,1536.35913086,1990-01-29,1990-02-10
None,Boavista,POR,1,1529.66467285,1990-02-11,1990-02-18
None,Boavista,POR,1,1528.77978516,1990-02-19,1990-02-25
None,Boavista,POR,1,1533.11889648,1990-02-26,1990-03-04
None,Boavista,POR,1,1527.10241699,1990-03-05,1990-03-07
None,Boavista,POR,1,1528.03283691,1990-03-08,1990-03-11
None,Boavista,POR,1,1515.58422852,1990-03-12,1990-03-18
None,Boavista,POR,1,1528.44885254,1990-03-19,1990-03-21
None,Boavista,POR,1,1537.67822266,1990-03-22,1990-03-25
None,Boavista,POR,1,1522.81787109,1990-03-26,1990-04-01
None,Boavista,POR,1,1514.79443359,1990-04-02,1990-04-04
None,Boavista,POR,1,1514.03869629,1990-04-05,1990-04-08
None,Boavista,POR,1,1518.66430664,1990-04-09,1990-04-14
None,Boavista,POR,1,1517.0657959,1990-04-15,1990-04-18
None,Boavista,POR,1,1521.2635498,1990-04-19,1990-04-22
None,Boavista,POR,1,1523.86621094,1990-04-23,1990-04-25
None,Boavista,POR,1,1529.91906738,1990-04-26,1990-04-28
None,Boavista,POR,1,1541.27331543,1990-04-29,1990-05-06
None,Boavista,POR,1,1530.75317383,1990-05-07,1990-05-13
None,Boavista,POR,1,1535.19628906,1990-05-14,1990-05-20
None,Boavista,POR,1,1545.48461914,1990-05-21,1990-05-23
None,Boavista,POR,1,1542.91601562,1990-05-24,1990-08-19
None,Boavista,POR,1,1553.8248291,1990-08-20,1990-08-25
None,Boavista,POR,1,1547.16943359,1990-08-26,1990-09-01
None,Boavista,POR,1,1545.30480957,1990-09-02,1990-09-15
None,Boavista,POR,1,1528.68188477,1990-09-16,1990-09-18
None,Boavista,POR,1,1530.79443359,1990-09-19,1990-09-19
None,Boavista,POR,1,1516.82507324,1990-09-20,1990-09-23
None,Boavista,POR,1,1525.06713867,1990-09-24,1990-09-30
None,Boavista,POR,1,1527.62036133,1990-10-01,1990-10-03
None,Boavista,POR,1,1523.60925293,1990-10-04,1990-10-07
None,Boavista,POR,1,1512.27612305,1990-10-08,1990-10-21
None,Boavista,POR,1,1514.92749023,1990-10-22,1990-10-24
None,Boavista,POR,1,1519.31958008,1990-10-25,1990-10-28
None,Boavista,POR,1,1530.49841309,1990-10-29,1990-11-04
None,Boavista,POR,1,1535.0534668,1990-11-05,1990-11-07
None,Boavista,POR,1,1541.52709961,1990-11-08,1990-11-11
None,Boavista,POR,1,1529.30383301,1990-11-12,1990-11-14
None,Boavista,POR,1,1532.61560059,1990-11-15,1990-11-18
None,Boavista,POR,1,1536.28564453,1990-11-19,1990-11-25
None,Boavista,POR,1,1528.8125,1990-11-26,1990-11-28
None,Boavista,POR,1,1534.56347656,1990-11-29,1990-12-02
None,Boavista,POR,1,1527.8737793,1990-12-03,1990-12-09
None,Boavista,POR,1,1529.06274414,1990-12-10,1990-12-12
None,Boavista,POR,1,1529.52612305,1990-12-13,1990-12-18
None,Boavista,POR,1,1532.86608887,1990-12-19,1990-12-23
None,Boavista,POR,1,1546.42565918,1990-12-24,1990-12-30
None,Boavista,POR,1,1549.98681641,1990-12-31,1991-01-06
None,Boavista,POR,1,1554.13745117,1991-01-07,1991-01-12
None,Boavista,POR,1,1554.52636719,1991-01-13,1991-01-27
None,Boavista,POR,1,1558.07739258,1991-01-28,1991-02-02
None,Boavista,POR,1,1555.29650879,1991-02-03,1991-02-24
None,Boavista,POR,1,1549.47265625,1991-02-25,1991-03-03
None,Boavista,POR,1,1550.24133301,1991-03-04,1991-03-06
None,Boavista,POR,1,1557.69311523,1991-03-07,1991-03-10
None,Boavista,POR,1,1551.22473145,1991-03-11,1991-03-17
None,Boavista,POR,1,1536.01574707,1991-03-18,1991-03-20
None,Boavista,POR,1,1529.07324219,1991-03-21,1991-03-23
None,Boavista,POR,1,1523.84680176,1991-03-24,1991-03-30
None,Boavista,POR,1,1516.90380859,1991-03-31,1991-04-03
None,Boavista,POR,1,1510.57580566,1991-04-04,1991-04-07
None,Boavista,POR,1,1519.84472656,1991-04-08,1991-04-10
None,Boavista,POR,1,1519.29797363,1991-04-11,1991-04-14
None,Boavista,POR,1,1510.3873291,1991-04-15,1991-04-20
None,Boavista,POR,1,1515.35668945,1991-04-21,1991-04-24
None,Boavista,POR,1,1513.14697266,1991-04-25,1991-04-28
None,Boavista,POR,1,1525.01782227,1991-04-29,1991-05-05
None,Boavista,POR,1,1529.93676758,1991-05-06,1991-05-12
None,Boavista,POR,1,1521.49731445,1991-05-13,1991-05-19
None,Boavista,POR,1,1514.91711426,1991-05-20,1991-05-26
None,Boavista,POR,1,1504.22363281,1991-05-27,1991-08-17
None,Boavista,POR,1,1521.49768066,1991-08-18,1991-08-24
None,Boavista,POR,1,1524.31115723,1991-08-25,1991-09-01
None,Boavista,POR,1,1513.2310791,1991-09-02,1991-09-15
None,Boavista,POR,1,1518.12524414,1991-09-16,1991-09-18
None,Boavista,POR,1,1523.0982666,1991-09-19,1991-09-19
None,Boavista,POR,1,1525.5267334,1991-09-20,1991-09-22
None,Boavista,POR,1,1527.11096191,1991-09-23,1991-09-29
None,Boavista,POR,1,1530.85644531,1991-09-30,1991-10-02
None,Boavista,POR,1,1558.67810059,1991-10-03,1991-10-03
None,Boavista,POR,1,1560.25366211,1991-10-04,1991-10-05
None,Boavista,POR,1,1562.56689453,1991-10-06,1991-10-20
None,Boavista,POR,1,1554.17456055,1991-10-21,1991-10-23
None,Boavista,POR,1,1546.76623535,1991-10-24,1991-10-24
None,Boavista,POR,1,1542.33129883,1991-10-25,1991-10-27
None,Boavista,POR,1,1549.76074219,1991-10-28,1991-11-03
None,Boavista,POR,1,1549.19616699,1991-11-04,1991-11-06
None,Boavista,POR,1,1560.86791992,1991-11-07,1991-11-07
None,Boavista,POR,1,1555.51672363,1991-11-08,1991-11-10
None,Boavista,POR,1,1548.13110352,1991-11-11,1991-11-24
None,Boavista,POR,1,1549.69592285,1991-11-25,1991-11-27
None,Boavista,POR,1,1545.26879883,1991-11-28,1991-12-01
None,Boavista,POR,1,1548.49121094,1991-12-02,1991-12-08
None,Boavista,POR,1,1537.98034668,1991-12-09,1991-12-11
None,Boavista,POR,1,1535.26074219,1991-12-12,1991-12-22
None,Boavista,POR,1,1537.89746094,1991-12-23,1991-12-29
None,Boavista,POR,1,1538.19775391,1991-12-30,1992-01-05
None,Boavista,POR,1,1540.85717773,1992-01-06,1992-01-19
None,Boavista,POR,1,1551.96374512,1992-01-20,1992-01-26
None,Boavista,POR,1,1544.98303223,1992-01-27,1992-02-02
None,Boavista,POR,1,1548.08166504,1992-02-03,1992-02-09
None,Boavista,POR,1,1548.10314941,1992-02-10,1992-02-16
None,Boavista,POR,1,1551.22155762,1992-02-17,1992-02-23
None,Boavista,POR,1,1552.62023926,1992-02-24,1992-03-01
None,Boavista,POR,1,1564.47692871,1992-03-02,1992-03-04
None,Boavista,POR,1,1560.78833008,1992-03-05,1992-03-08
None,Boavista,POR,1,1555.24523926,1992-03-09,1992-03-15
None,Boavista,POR,1,1561.22155762,1992-03-16,1992-03-18
None,Boavista,POR,1,1562.65270996,1992-03-19,1992-03-22
None,Boavista,POR,1,1566.95080566,1992-03-23,1992-04-01
None,Boavista,POR,1,1569.86914062,1992-04-02,1992-04-05
None,Boavista,POR,1,1560.80456543,1992-04-06,1992-04-11
None,Boavista,POR,1,1563.72155762,1992-04-12,1992-04-15
None,Boavista,POR,1,1561.7800293,1992-04-16,1992-04-18
None,Boavista,POR,1,1561.25231934,1992-04-19,1992-04-25
None,Boavista,POR,1,1554.77819824,1992-04-26,1992-05-02
None,Boavista,POR,1,1552.94995117,1992-05-03,1992-05-09
None,Boavista,POR,1,1555.11083984,1992-05-10,1992-05-16
None,Boavista,POR,1,1563.96643066,1992-05-17,1992-08-22
None,Boavista,POR,1,1566.13720703,1992-08-23,1992-08-30
None,Boavista,POR,1,1579.00927734,1992-08-31,1992-09-06
None,Boavista,POR,1,1571.92712402,1992-09-07,1992-09-13
None,Boavista,POR,1,1560.77233887,1992-09-14,1992-09-16
None,Boavista,POR,1,1565.15075684,1992-09-17,1992-09-17
None,Boavista,POR,1,1576.09130859,1992-09-18,1992-09-20
None,Boavista,POR,1,1580.53967285,1992-09-21,1992-09-27
None,Boavista,POR,1,1572.97961426,1992-09-28,1992-09-30
None,Boavista,POR,1,1557.79711914,1992-10-01,1992-10-01
None,Boavista,POR,1,1559.36096191,1992-10-02,1992-10-04
None,Boavista,POR,1,1552.53039551,1992-10-05,1992-10-17
None,Boavista,POR,1,1554.34777832,1992-10-18,1992-10-21
None,Boavista,POR,1,1565.20666504,1992-10-22,1992-10-25
None,Boavista,POR,1,1562.01647949,1992-10-26,1992-10-31
None,Boavista,POR,1,1559.32629395,1992-11-01,1992-11-04
