Rank,Club,Country,Level,Elo,From,To
24,Auxerre,FRA,1,1762.60205078,1997-03-23,1997-03-23
25,Auxerre,FRA,1,1762.60205078,1997-03-24,1997-03-24
26,Auxerre,FRA,1,1762.60205078,1997-03-25,1997-03-26
23,Auxerre,FRA,1,1769.35827637,1997-03-27,1997-04-05
25,Auxerre,FRA,1,1760.04846191,1997-04-06,1997-04-06
24,Auxerre,FRA,1,1760.04846191,1997-04-07,1997-04-08
24,Auxerre,FRA,1,1755.80517578,1997-04-09,1997-04-10
23,Auxerre,FRA,1,1760.87609863,1997-04-11,1997-04-16
23,Auxerre,FRA,1,1765.22998047,1997-04-17,1997-04-22
24,Auxerre,FRA,1,1764.03759766,1997-04-23,1997-04-24
24,Auxerre,FRA,1,1762.31799316,1997-04-25,1997-04-26
24,Auxerre,FRA,1,1756.09509277,1997-04-27,1997-04-30
24,Auxerre,FRA,1,1759.73474121,1997-05-01,1997-05-03
23,Auxerre,FRA,1,1765.21740723,1997-05-04,1997-05-10
22,Auxerre,FRA,1,1765.21740723,1997-05-11,1997-05-11
21,Auxerre,FRA,1,1765.21740723,1997-05-12,1997-05-14
21,Auxerre,FRA,1,1762.18566895,1997-05-15,1997-05-15
23,Auxerre,FRA,1,1762.18566895,1997-05-16,1997-05-17
25,Auxerre,FRA,1,1754.27099609,1997-05-18,1997-05-18
24,Auxerre,FRA,1,1754.27099609,1997-05-19,1997-05-21
25,Auxerre,FRA,1,1754.27099609,1997-05-22,1997-05-24
24,Auxerre,FRA,1,1757.01098633,1997-05-25,1997-05-28
23,Auxerre,FRA,1,1757.01098633,1997-05-29,1997-05-31
22,Auxerre,FRA,1,1757.01098633,1997-06-01,1997-06-01
21,Auxerre,FRA,1,1757.01098633,1997-06-02,1997-06-02
22,Auxerre,FRA,1,1757.01098633,1997-06-03,1997-06-14
21,Auxerre,FRA,1,1757.01098633,1997-06-15,1997-08-01
22,Auxerre,FRA,1,1757.01098633,1997-08-02,1997-08-02
29,Auxerre,FRA,1,1743.25805664,1997-08-03,1997-08-05
28,Auxerre,FRA,1,1743.25805664,1997-08-06,1997-08-08
33,Auxerre,FRA,1,1734.06140137,1997-08-09,1997-08-13
33,Auxerre,FRA,1,1732.75366211,1997-08-14,1997-08-16
28,Auxerre,FRA,1,1749.26513672,1997-08-17,1997-08-21
29,Auxerre,FRA,1,1749.26513672,1997-08-22,1997-08-22
25,Auxerre,FRA,1,1752.91394043,1997-08-23,1997-08-24
24,Auxerre,FRA,1,1752.91394043,1997-08-25,1997-08-27
23,Auxerre,FRA,1,1757.54125977,1997-08-28,1997-08-30
26,Auxerre,FRA,1,1751.98937988,1997-08-31,1997-08-31
28,Auxerre,FRA,1,1751.98937988,1997-09-01,1997-09-05
25,Auxerre,FRA,1,1758.12512207,1997-09-06,1997-09-07
24,Auxerre,FRA,1,1758.12512207,1997-09-08,1997-09-12
30,Auxerre,FRA,1,1748.76074219,1997-09-13,1997-09-13
28,Auxerre,FRA,1,1748.76074219,1997-09-14,1997-09-16
19,Auxerre,FRA,1,1767.61535645,1997-09-17,1997-09-17
24,Auxerre,FRA,1,1761.98083496,1997-09-18,1997-09-18
24,Auxerre,FRA,1,1763.48950195,1997-09-19,1997-09-20
28,Auxerre,FRA,1,1752.25964355,1997-09-21,1997-09-24
29,Auxerre,FRA,1,1752.25964355,1997-09-25,1997-09-26
30,Auxerre,FRA,1,1744.00585938,1997-09-27,1997-09-27
29,Auxerre,FRA,1,1744.00585938,1997-09-28,1997-09-28
30,Auxerre,FRA,1,1744.00585938,1997-09-29,1997-09-30
35,Auxerre,FRA,1,1736.0489502,1997-10-01,1997-10-01
37,Auxerre,FRA,1,1733.05639648,1997-10-02,1997-10-02
37,Auxerre,FRA,1,1733.82861328,1997-10-03,1997-10-03
36,Auxerre,FRA,1,1733.82861328,1997-10-04,1997-10-04
33,Auxerre,FRA,1,1740.08325195,1997-10-05,1997-10-05
34,Auxerre,FRA,1,1740.08325195,1997-10-06,1997-10-07
29,Auxerre,FRA,1,1746.89807129,1997-10-08,1997-10-08
30,Auxerre,FRA,1,1746.89807129,1997-10-09,1997-10-14
28,Auxerre,FRA,1,1746.89807129,1997-10-15,1997-10-17
27,Auxerre,FRA,1,1753.3848877,1997-10-18,1997-10-18
26,Auxerre,FRA,1,1753.3848877,1997-10-19,1997-10-19
24,Auxerre,FRA,1,1753.3848877,1997-10-20,1997-10-21
23,Auxerre,FRA,1,1759.61547852,1997-10-22,1997-10-22
25,Auxerre,FRA,1,1757.72729492,1997-10-23,1997-10-23
25,Auxerre,FRA,1,1756.19873047,1997-10-24,1997-10-25
23,Auxerre,FRA,1,1756.19873047,1997-10-26,1997-10-26
19,Auxerre,FRA,1,1768.95300293,1997-10-27,1997-10-31
19,Auxerre,FRA,1,1769.92785645,1997-11-01,1997-11-01
20,Auxerre,FRA,1,1769.92785645,1997-11-02,1997-11-02
19,Auxerre,FRA,1,1769.92785645,1997-11-03,1997-11-04
22,Auxerre,FRA,1,1758.74841309,1997-11-05,1997-11-05
20,Auxerre,FRA,1,1764.7767334,1997-11-06,1997-11-06
20,Auxerre,FRA,1,1764.4699707,1997-11-07,1997-11-08
22,Auxerre,FRA,1,1758.07019043,1997-11-09,1997-11-09
24,Auxerre,FRA,1,1758.07019043,1997-11-10,1997-11-11
23,Auxerre,FRA,1,1758.07019043,1997-11-12,1997-11-15
29,Auxerre,FRA,1,1746.20202637,1997-11-16,1997-11-19
28,Auxerre,FRA,1,1746.20202637,1997-11-20,1997-11-20
24,Auxerre,FRA,1,1751.8416748,1997-11-21,1997-11-23
25,Auxerre,FRA,1,1751.8416748,1997-11-24,1997-11-25
23,Auxerre,FRA,1,1763.51635742,1997-11-26,1997-11-26
20,Auxerre,FRA,1,1766.4309082,1997-11-27,1997-11-30
22,Auxerre,FRA,1,1762.47473145,1997-12-01,1997-12-04
21,Auxerre,FRA,1,1768.1451416,1997-12-05,1997-12-05
20,Auxerre,FRA,1,1768.1451416,1997-12-06,1997-12-07
19,Auxerre,FRA,1,1768.1451416,1997-12-08,1997-12-09
21,Auxerre,FRA,1,1765.34375,1997-12-10,1997-12-10
21,Auxerre,FRA,1,1767.23937988,1997-12-11,1997-12-13
21,Auxerre,FRA,1,1767.34106445,1997-12-14,1997-12-17
20,Auxerre,FRA,1,1767.34106445,1997-12-18,1997-12-19
21,Auxerre,FRA,1,1773.27185059,1997-12-20,1997-12-21
22,Auxerre,FRA,1,1773.27185059,1997-12-22,1998-01-04
21,Auxerre,FRA,1,1773.27185059,1998-01-05,1998-01-10
24,Auxerre,FRA,1,1763.63769531,1998-01-11,1998-01-11
25,Auxerre,FRA,1,1763.63769531,1998-01-12,1998-01-18
24,Auxerre,FRA,1,1763.63769531,1998-01-19,1998-01-21
23,Auxerre,FRA,1,1767.1229248,1998-01-22,1998-01-24
25,Auxerre,FRA,1,1761.33520508,1998-01-25,1998-01-25
24,Auxerre,FRA,1,1761.33520508,1998-01-26,1998-01-31
23,Auxerre,FRA,1,1761.33520508,1998-02-01,1998-02-04
25,Auxerre,FRA,1,1758.11303711,1998-02-05,1998-02-08
24,Auxerre,FRA,1,1758.11303711,1998-02-09,1998-02-12
24,Auxerre,FRA,1,1757.43164062,1998-02-13,1998-02-13
25,Auxerre,FRA,1,1757.43164062,1998-02-14,1998-02-21
26,Auxerre,FRA,1,1750.6697998,1998-02-22,1998-03-01
25,Auxerre,FRA,1,1750.6697998,1998-03-02,1998-03-03
26,Auxerre,FRA,1,1748.53540039,1998-03-04,1998-03-04
26,Auxerre,FRA,1,1747.27294922,1998-03-05,1998-03-07
23,Auxerre,FRA,1,1757.38977051,1998-03-08,1998-03-13
22,Auxerre,FRA,1,1766.82958984,1998-03-14,1998-03-17
22,Auxerre,FRA,1,1760.76281738,1998-03-18,1998-03-18
22,Auxerre,FRA,1,1765.05371094,1998-03-19,1998-03-19
21,Auxerre,FRA,1,1765.05371094,1998-03-20,1998-03-21
22,Auxerre,FRA,1,1765.05371094,1998-03-22,1998-03-28
25,Auxerre,FRA,1,1752.17504883,1998-03-29,1998-04-01
25,Auxerre,FRA,1,1748.57763672,1998-04-02,1998-04-07
25,Auxerre,FRA,1,1749.3581543,1998-04-08,1998-04-09
26,Auxerre,FRA,1,1749.3581543,1998-04-10,1998-04-12
25,Auxerre,FRA,1,1749.3581543,1998-04-13,1998-04-14
26,Auxerre,FRA,1,1749.3581543,1998-04-15,1998-04-15
25,Auxerre,FRA,1,1749.48059082,1998-04-16,1998-04-18
23,Auxerre,FRA,1,1754.71862793,1998-04-19,1998-04-19
24,Auxerre,FRA,1,1754.71862793,1998-04-20,1998-04-25
23,Auxerre,FRA,1,1755.4954834,1998-04-26,1998-04-26
24,Auxerre,FRA,1,1755.4954834,1998-04-27,1998-05-06
25,Auxerre,FRA,1,1755.4954834,1998-05-07,1998-05-09
25,Auxerre,FRA,1,1753.33154297,1998-05-10,1998-05-10
24,Auxerre,FRA,1,1753.33154297,1998-05-11,1998-08-08
29,Auxerre,FRA,1,1744.81689453,1998-08-09,1998-08-12
28,Auxerre,FRA,1,1743.58154297,1998-08-13,1998-08-15
28,Auxerre,FRA,1,1746.40759277,1998-08-16,1998-08-22
31,Auxerre,FRA,1,1741.41491699,1998-08-23,1998-08-26
32,Auxerre,FRA,1,1730.33618164,1998-08-27,1998-08-29
30,Auxerre,FRA,1,1730.33618164,1998-08-30,1998-08-30
29,Auxerre,FRA,1,1735.00390625,1998-08-31,1998-09-11
30,Auxerre,FRA,1,1735.00390625,1998-09-12,1998-09-12
31,Auxerre,FRA,1,1732.90466309,1998-09-13,1998-09-15
31,Auxerre,FRA,1,1733.77355957,1998-09-16,1998-09-16
31,Auxerre,FRA,1,1732.36962891,1998-09-17,1998-09-17
34,Auxerre,FRA,1,1730.76391602,1998-09-18,1998-09-19
30,Auxerre,FRA,1,1733.35327148,1998-09-20,1998-09-20
32,Auxerre,FRA,1,1733.35327148,1998-09-21,1998-09-25
31,Auxerre,FRA,1,1731.49230957,1998-09-26,1998-09-26
32,Auxerre,FRA,1,1731.49230957,1998-09-27,1998-09-27
31,Auxerre,FRA,1,1731.49230957,1998-09-28,1998-09-29
26,Auxerre,FRA,1,1739.41101074,1998-09-30,1998-09-30
27,Auxerre,FRA,1,1739.81384277,1998-10-01,1998-10-01
31,Auxerre,FRA,1,1730.49755859,1998-10-02,1998-10-03
28,Auxerre,FRA,1,1736.44335938,1998-10-04,1998-10-04
32,Auxerre,FRA,1,1736.44335938,1998-10-05,1998-10-17
29,Auxerre,FRA,1,1739.33239746,1998-10-18,1998-10-20
25,Auxerre,FRA,1,1748.85949707,1998-10-21,1998-10-21
26,Auxerre,FRA,1,1750.27185059,1998-10-22,1998-10-22
27,Auxerre,FRA,1,1750.27185059,1998-10-23,1998-10-24
22,Auxerre,FRA,1,1755.84716797,1998-10-25,1998-10-30
27,Auxerre,FRA,1,1745.62524414,1998-10-31,1998-10-31
26,Auxerre,FRA,1,1745.62524414,1998-11-01,1998-11-01
27,Auxerre,FRA,1,1745.62524414,1998-11-02,1998-11-03
27,Auxerre,FRA,1,1750.49645996,1998-11-04,1998-11-04
27,Auxerre,FRA,1,1747.96508789,1998-11-05,1998-11-07
28,Auxerre,FRA,1,1743.96728516,1998-11-08,1998-11-11
30,Auxerre,FRA,1,1739.97045898,1998-11-12,1998-11-14
36,Auxerre,FRA,1,1726.80383301,1998-11-15,1998-11-15
37,Auxerre,FRA,1,1726.80383301,1998-11-16,1998-11-20
35,Auxerre,FRA,1,1731.90026855,1998-11-21,1998-11-22
33,Auxerre,FRA,1,1731.90026855,1998-11-23,1998-11-24
31,Auxerre,FRA,1,1733.6817627,1998-11-25,1998-11-25
32,Auxerre,FRA,1,1738.40405273,1998-11-26,1998-11-28
34,Auxerre,FRA,1,1730.53967285,1998-11-29,1998-11-29
35,Auxerre,FRA,1,1730.53967285,1998-11-30,1998-12-03
35,Auxerre,FRA,1,1730.0793457,1998-12-04,1998-12-08
33,Auxerre,FRA,1,1734.10095215,1998-12-09,1998-12-09
35,Auxerre,FRA,1,1726.7154541,1998-12-10,1998-12-12
35,Auxerre,FRA,1,1726.79199219,1998-12-13,1998-12-13
34,Auxerre,FRA,1,1726.79199219,1998-12-14,1998-12-15
32,Auxerre,FRA,1,1737.37463379,1998-12-16,1998-12-16
31,Auxerre,FRA,1,1737.37463379,1998-12-17,1998-12-19
34,Auxerre,FRA,1,1728.66870117,1998-12-20,1999-01-03
35,Auxerre,FRA,1,1728.66870117,1999-01-04,1999-01-10
34,Auxerre,FRA,1,1728.66870117,1999-01-11,1999-01-16
32,Auxerre,FRA,1,1734.51281738,1999-01-17,1999-01-17
31,Auxerre,FRA,1,1734.51281738,1999-01-18,1999-01-24
32,Auxerre,FRA,1,1734.51281738,1999-01-25,1999-01-30
32,Auxerre,FRA,1,1732.7532959,1999-01-31,1999-02-07
39,Auxerre,FRA,1,1718.32617188,1999-02-08,1999-02-13
38,Auxerre,FRA,1,1718.32617188,1999-02-14,1999-02-20
37,Auxerre,FRA,1,1718.32617188,1999-02-21,1999-02-26
43,Auxerre,FRA,1,1707.4597168,1999-02-27,1999-02-28
44,Auxerre,FRA,1,1707.4597168,1999-03-01,1999-03-02
47,Auxerre,FRA,1,1703.27441406,1999-03-03,1999-03-07
46,Auxerre,FRA,1,1703.27441406,1999-03-08,1999-03-10
53,Auxerre,FRA,1,1699.50598145,1999-03-11,1999-03-13
52,Auxerre,FRA,1,1699.50598145,1999-03-14,1999-03-14
52,Auxerre,FRA,1,1692.79089355,1999-03-15,1999-03-16
56,Auxerre,FRA,1,1689.06884766,1999-03-17,1999-03-19
55,Auxerre,FRA,1,1689.06884766,1999-03-20,1999-03-20
58,Auxerre,FRA,1,1677.3963623,1999-03-21,1999-03-21
57,Auxerre,FRA,1,1677.3963623,1999-03-22,1999-04-02
58,Auxerre,FRA,1,1677.3963623,1999-04-03,1999-04-03
55,Auxerre,FRA,1,1681.03869629,1999-04-04,1999-04-06
58,Auxerre,FRA,1,1679.52233887,1999-04-07,1999-04-07
60,Auxerre,FRA,1,1679.52233887,1999-04-08,1999-04-09
59,Auxerre,FRA,1,1679.52233887,1999-04-10,1999-04-11
57,Auxerre,FRA,1,1679.52233887,1999-04-12,1999-04-14
70,Auxerre,FRA,1,1665.84020996,1999-04-15,1999-04-16
71,Auxerre,FRA,1,1665.84020996,1999-04-17,1999-04-18
68,Auxerre,FRA,1,1665.84020996,1999-04-19,1999-04-20
64,Auxerre,FRA,1,1670.24926758,1999-04-21,1999-04-23
62,Auxerre,FRA,1,1670.24926758,1999-04-24,1999-04-24
66,Auxerre,FRA,1,1667.30383301,1999-04-25,1999-04-25
71,Auxerre,FRA,1,1667.30383301,1999-04-26,1999-05-01
71,Auxerre,FRA,1,1659.49841309,1999-05-02,1999-05-02
70,Auxerre,FRA,1,1659.49841309,1999-05-03,1999-05-05
73,Auxerre,FRA,1,1656.57556152,1999-05-06,1999-05-07
71,Auxerre,FRA,1,1656.57556152,1999-05-08,1999-05-08
70,Auxerre,FRA,1,1656.57556152,1999-05-09,1999-05-09
71,Auxerre,FRA,1,1656.57556152,1999-05-10,1999-05-12
75,Auxerre,FRA,1,1652.12890625,1999-05-13,1999-05-15
74,Auxerre,FRA,1,1652.12890625,1999-05-16,1999-05-22
78,Auxerre,FRA,1,1649.24230957,1999-05-23,1999-05-24
77,Auxerre,FRA,1,1649.24230957,1999-05-25,1999-05-26
78,Auxerre,FRA,1,1649.24230957,1999-05-27,1999-05-29
70,Auxerre,FRA,1,1659.2833252,1999-05-30,1999-06-06
71,Auxerre,FRA,1,1659.2833252,1999-06-07,1999-06-13
69,Auxerre,FRA,1,1659.2833252,1999-06-14,1999-07-31
66,Auxerre,FRA,1,1664.08422852,1999-08-01,1999-08-04
67,Auxerre,FRA,1,1664.08422852,1999-08-05,1999-08-07
73,Auxerre,FRA,1,1654.6829834,1999-08-08,1999-08-10
75,Auxerre,FRA,1,1649.43054199,1999-08-11,1999-08-11
76,Auxerre,FRA,1,1649.43054199,1999-08-12,1999-08-14
74,Auxerre,FRA,1,1654.89404297,1999-08-15,1999-08-15
75,Auxerre,FRA,1,1654.89404297,1999-08-16,1999-08-20
72,Auxerre,FRA,1,1658.07958984,1999-08-21,1999-08-21
73,Auxerre,FRA,1,1658.07958984,1999-08-22,1999-08-22
75,Auxerre,FRA,1,1658.07958984,1999-08-23,1999-08-24
76,Auxerre,FRA,1,1658.07958984,1999-08-25,1999-08-25
80,Auxerre,FRA,1,1647.07458496,1999-08-26,1999-08-28
78,Auxerre,FRA,1,1651.97070312,1999-08-29,1999-09-11
74,Auxerre,FRA,1,1656.50219727,1999-09-12,1999-09-12
73,Auxerre,FRA,1,1656.50219727,1999-09-13,1999-09-14
71,Auxerre,FRA,1,1662.66601562,1999-09-15,1999-09-15
72,Auxerre,FRA,1,1662.76000977,1999-09-16,1999-09-16
71,Auxerre,FRA,1,1666.44396973,1999-09-17,1999-09-18
69,Auxerre,FRA,1,1669.46533203,1999-09-19,1999-09-19
70,Auxerre,FRA,1,1669.46533203,1999-09-20,1999-09-21
70,Auxerre,FRA,1,1670.34777832,1999-09-22,1999-09-22
68,Auxerre,FRA,1,1674.20129395,1999-09-23,1999-09-24
70,Auxerre,FRA,1,1674.20129395,1999-09-25,1999-09-25
72,Auxerre,FRA,1,1670.58337402,1999-09-26,1999-09-26
73,Auxerre,FRA,1,1670.58337402,1999-09-27,1999-09-28
68,Auxerre,FRA,1,1672.21154785,1999-09-29,1999-09-29
72,Auxerre,FRA,1,1670.98168945,1999-09-30,1999-09-30
72,Auxerre,FRA,1,1671.72766113,1999-10-01,1999-10-01
71,Auxerre,FRA,1,1671.72766113,1999-10-02,1999-10-02
68,Auxerre,FRA,1,1671.72766113,1999-10-03,1999-10-03
64,Auxerre,FRA,1,1677.57702637,1999-10-04,1999-10-12
63,Auxerre,FRA,1,1677.57702637,1999-10-13,1999-10-13
52,Auxerre,FRA,1,1691.46276855,1999-10-14,1999-10-16
46,Auxerre,FRA,1,1698.47497559,1999-10-17,1999-10-17
50,Auxerre,FRA,1,1698.47497559,1999-10-18,1999-10-19
47,Auxerre,FRA,1,1699.66870117,1999-10-20,1999-10-20
46,Auxerre,FRA,1,1703.53649902,1999-10-21,1999-10-21
45,Auxerre,FRA,1,1706.70373535,1999-10-22,1999-10-23
44,Auxerre,FRA,1,1706.70373535,1999-10-24,1999-10-24
45,Auxerre,FRA,1,1706.70373535,1999-10-25,1999-10-26
45,Auxerre,FRA,1,1704.24951172,1999-10-27,1999-10-27
48,Auxerre,FRA,1,1700.14282227,1999-10-28,1999-10-28
45,Auxerre,FRA,1,1704.25805664,1999-10-29,1999-10-30
43,Auxerre,FRA,1,1708.83581543,1999-10-31,1999-10-31
44,Auxerre,FRA,1,1708.83581543,1999-11-01,1999-11-02
45,Auxerre,FRA,1,1707.09423828,1999-11-03,1999-11-03
45,Auxerre,FRA,1,1705.98291016,1999-11-04,1999-11-04
45,Auxerre,FRA,1,1708.45446777,1999-11-05,1999-11-07
49,Auxerre,FRA,1,1698.51696777,1999-11-08,1999-11-10
58,Auxerre,FRA,1,1685.06237793,1999-11-11,1999-11-19
59,Auxerre,FRA,1,1685.06237793,1999-11-20,1999-11-20
50,Auxerre,FRA,1,1697.69873047,1999-11-21,1999-11-23
50,Auxerre,FRA,1,1695.63061523,1999-11-24,1999-11-24
50,Auxerre,FRA,1,1691.79931641,1999-11-25,1999-11-25
56,Auxerre,FRA,1,1689.48266602,1999-11-26,1999-11-27
60,Auxerre,FRA,1,1683.80908203,1999-11-28,1999-11-28
61,Auxerre,FRA,1,1683.80908203,1999-11-29,1999-12-01
62,Auxerre,FRA,1,1679.7208252,1999-12-02,1999-12-04
64,Auxerre,FRA,1,1677.53417969,1999-12-05,1999-12-05
61,Auxerre,FRA,1,1677.53417969,1999-12-06,1999-12-07
81,Auxerre,FRA,1,1663.5526123,1999-12-08,1999-12-08
81,Auxerre,FRA,1,1662.97924805,1999-12-09,1999-12-09
70,Auxerre,FRA,1,1674.28100586,1999-12-10,1999-12-11
68,Auxerre,FRA,1,1674.8939209,1999-12-12,1999-12-12
67,Auxerre,FRA,1,1674.8939209,1999-12-13,1999-12-13
66,Auxerre,FRA,1,1674.8939209,1999-12-14,1999-12-17
59,Auxerre,FRA,1,1681.73681641,1999-12-18,1999-12-18
57,Auxerre,FRA,1,1681.73681641,1999-12-19,1999-12-19
58,Auxerre,FRA,1,1681.73681641,1999-12-20,1999-12-22
57,Auxerre,FRA,1,1681.73681641,1999-12-23,1999-12-26
58,Auxerre,FRA,1,1681.73681641,1999-12-27,1999-12-29
59,Auxerre,FRA,1,1681.73681641,1999-12-30,2000-01-05
60,Auxerre,FRA,1,1681.73681641,2000-01-06,2000-01-06
59,Auxerre,FRA,1,1681.73681641,2000-01-07,2000-01-08
58,Auxerre,FRA,1,1681.73681641,2000-01-09,2000-01-09
57,Auxerre,FRA,1,1681.73681641,2000-01-10,2000-01-12
57,Auxerre,FRA,1,1681.99291992,2000-01-13,2000-01-15
51,Auxerre,FRA,1,1692.08776855,2000-01-16,2000-01-16
53,Auxerre,FRA,1,1692.08776855,2000-01-17,2000-01-23
52,Auxerre,FRA,1,1692.08776855,2000-01-24,2000-01-26
54,Auxerre,FRA,1,1691.60412598,2000-01-27,2000-02-01
48,Auxerre,FRA,1,1698.35839844,2000-02-02,2000-02-02
50,Auxerre,FRA,1,1698.35839844,2000-02-03,2000-02-04
51,Auxerre,FRA,1,1698.35839844,2000-02-05,2000-02-05
53,Auxerre,FRA,1,1692.72924805,2000-02-06,2000-02-06
55,Auxerre,FRA,1,1692.72924805,2000-02-07,2000-02-13
56,Auxerre,FRA,1,1692.72924805,2000-02-14,2000-02-14
57,Auxerre,FRA,1,1692.72924805,2000-02-15,2000-02-15
56,Auxerre,FRA,1,1692.72924805,2000-02-16,2000-02-16
63,Auxerre,FRA,1,1680.60803223,2000-02-17,2000-02-18
64,Auxerre,FRA,1,1680.60803223,2000-02-19,2000-02-20
65,Auxerre,FRA,1,1680.60803223,2000-02-21,2000-02-26
72,Auxerre,FRA,1,1672.01623535,2000-02-27,2000-02-27
70,Auxerre,FRA,1,1672.01623535,2000-02-28,2000-02-29
67,Auxerre,FRA,1,1674.92211914,2000-03-01,2000-03-01
69,Auxerre,FRA,1,1673.56726074,2000-03-02,2000-03-02
70,Auxerre,FRA,1,1670.10388184,2000-03-03,2000-03-04
72,Auxerre,FRA,1,1670.10388184,2000-03-05,2000-03-05
74,Auxerre,FRA,1,1670.10388184,2000-03-06,2000-03-07
75,Auxerre,FRA,1,1667.44702148,2000-03-08,2000-03-08
77,Auxerre,FRA,1,1666.24621582,2000-03-09,2000-03-09
74,Auxerre,FRA,1,1669.15966797,2000-03-10,2000-03-10
73,Auxerre,FRA,1,1669.15966797,2000-03-11,2000-03-11
74,Auxerre,FRA,1,1669.15966797,2000-03-12,2000-03-12
79,Auxerre,FRA,1,1659.3416748,2000-03-13,2000-03-14
80,Auxerre,FRA,1,1657.83947754,2000-03-15,2000-03-15
86,Auxerre,FRA,1,1652.1229248,2000-03-16,2000-03-16
84,Auxerre,FRA,1,1653.76879883,2000-03-17,2000-03-17
83,Auxerre,FRA,1,1653.76879883,2000-03-18,2000-03-18
80,Auxerre,FRA,1,1653.76879883,2000-03-19,2000-03-21
79,Auxerre,FRA,1,1655.64562988,2000-03-22,2000-03-22
83,Auxerre,FRA,1,1654.37463379,2000-03-23,2000-03-23
76,Auxerre,FRA,1,1658.43554688,2000-03-24,2000-03-25
86,Auxerre,FRA,1,1648.54614258,2000-03-26,2000-03-26
84,Auxerre,FRA,1,1648.54614258,2000-03-27,2000-04-04
83,Auxerre,FRA,1,1648.54614258,2000-04-05,2000-04-06
83,Auxerre,FRA,1,1648.07006836,2000-04-07,2000-04-08
83,Auxerre,FRA,1,1645.52038574,2000-04-09,2000-04-09
84,Auxerre,FRA,1,1645.52038574,2000-04-10,2000-04-12
85,Auxerre,FRA,1,1645.52038574,2000-04-13,2000-04-15
89,Auxerre,FRA,1,1635.03967285,2000-04-16,2000-04-16
87,Auxerre,FRA,1,1635.03967285,2000-04-17,2000-04-18
89,Auxerre,FRA,1,1635.03967285,2000-04-19,2000-04-20
91,Auxerre,FRA,1,1632.97302246,2000-04-21,2000-04-22
94,Auxerre,FRA,1,1632.97302246,2000-04-23,2000-04-23
95,Auxerre,FRA,1,1632.97302246,2000-04-24,2000-04-24
96,Auxerre,FRA,1,1632.97302246,2000-04-25,2000-04-30
95,Auxerre,FRA,1,1631.71569824,2000-05-01,2000-05-04
82,Auxerre,FRA,1,1643.58032227,2000-05-05,2000-05-07
80,Auxerre,FRA,1,1643.58032227,2000-05-08,2000-05-09
81,Auxerre,FRA,1,1643.58032227,2000-05-10,2000-05-13
93,Auxerre,FRA,1,1635.09851074,2000-05-14,2000-05-14
89,Auxerre,FRA,1,1635.09851074,2000-05-15,2000-05-26
88,Auxerre,FRA,1,1635.09851074,2000-05-27,2000-06-04
89,Auxerre,FRA,1,1635.09851074,2000-06-05,2000-06-11
88,Auxerre,FRA,1,1635.09851074,2000-06-12,2000-07-19
87,Auxerre,FRA,1,1635.09851074,2000-07-20,2000-07-26
88,Auxerre,FRA,1,1635.09851074,2000-07-27,2000-07-28
89,Auxerre,FRA,1,1635.09851074,2000-07-29,2000-07-29
None,Auxerre,FRA,1,1624.24279785,2000-07-30,2000-08-05
89,Auxerre,FRA,1,1636.34069824,2000-08-06,2000-08-07
89,Auxerre,FRA,1,1637.36694336,2000-08-08,2000-08-08
90,Auxerre,FRA,1,1637.36694336,2000-08-09,2000-08-09
91,Auxerre,FRA,1,1637.36694336,2000-08-10,2000-08-12
84,Auxerre,FRA,1,1644.00085449,2000-08-13,2000-08-13
85,Auxerre,FRA,1,1644.00085449,2000-08-14,2000-08-19
92,Auxerre,FRA,1,1636.80578613,2000-08-20,2000-08-20
93,Auxerre,FRA,1,1636.80578613,2000-08-21,2000-08-22
91,Auxerre,FRA,1,1636.80578613,2000-08-23,2000-08-23
89,Auxerre,FRA,1,1637.05737305,2000-08-24,2000-08-24
91,Auxerre,FRA,1,1637.05737305,2000-08-25,2000-08-26
93,Auxerre,FRA,1,1637.05737305,2000-08-27,2000-08-27
88,Auxerre,FRA,1,1642.72033691,2000-08-28,2000-08-29
89,Auxerre,FRA,1,1642.72033691,2000-08-30,2000-09-01
88,Auxerre,FRA,1,1642.72033691,2000-09-02,2000-09-05
87,Auxerre,FRA,1,1642.72033691,2000-09-06,2000-09-06
88,Auxerre,FRA,1,1639.4440918,2000-09-07,2000-09-09
89,Auxerre,FRA,1,1637.23937988,2000-09-10,2000-09-11
90,Auxerre,FRA,1,1637.23937988,2000-09-12,2000-09-12
90,Auxerre,FRA,1,1637.15637207,2000-09-13,2000-09-13
92,Auxerre,FRA,1,1633.82409668,2000-09-14,2000-09-14
93,Auxerre,FRA,1,1633.31335449,2000-09-15,2000-09-16
None,Auxerre,FRA,1,1626.59265137,2000-09-17,2000-09-19
None,Auxerre,FRA,1,1628.21252441,2000-09-20,2000-09-20
None,Auxerre,FRA,1,1622.0111084,2000-09-21,2000-09-23
None,Auxerre,FRA,1,1612.57922363,2000-09-24,2000-09-26
None,Auxerre,FRA,1,1618.00146484,2000-09-27,2000-09-27
None,Auxerre,FRA,1,1619.84143066,2000-09-28,2000-09-28
None,Auxerre,FRA,1,1617.78222656,2000-09-29,2000-09-30
None,Auxerre,FRA,1,1626.49499512,2000-10-01,2000-10-15
None,Auxerre,FRA,1,1615.56896973,2000-10-16,2000-10-17
None,Auxerre,FRA,1,1609.47546387,2000-10-18,2000-10-18
None,Auxerre,FRA,1,1607.94384766,2000-10-19,2000-10-21
