Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1194.63989258,1959-07-04,1959-09-12
None,Ankaraguecue,TUR,1,1208.83569336,1959-09-13,1959-09-13
None,Ankaraguecue,TUR,1,1206.01647949,1959-09-14,1959-09-23
None,Ankaraguecue,TUR,1,1261.1895752,1959-09-24,1959-09-27
None,Ankaraguecue,TUR,1,1255.6171875,1959-09-28,1959-10-10
None,Ankaraguecue,TUR,1,1245.21313477,1959-10-11,1959-10-11
None,Ankaraguecue,TUR,1,1252.42834473,1959-10-12,1959-10-24
None,Ankaraguecue,TUR,1,1247.51416016,1959-10-25,1959-10-25
None,Ankaraguecue,TUR,1,1233.43920898,1959-10-26,1959-10-31
None,Ankaraguecue,TUR,1,1226.18725586,1959-11-01,1959-11-01
None,Ankaraguecue,TUR,1,1219.44799805,1959-11-02,1959-11-14
None,Ankaraguecue,TUR,1,1223.9440918,1959-11-15,1959-11-15
None,Ankaraguecue,TUR,1,1215.28308105,1959-11-16,1959-11-19
None,Ankaraguecue,TUR,1,1217.26745605,1959-11-20,1959-11-28
None,Ankaraguecue,TUR,1,1209.20507812,1959-11-29,1959-11-29
None,Ankaraguecue,TUR,1,1207.32641602,1959-11-30,1959-12-03
None,Ankaraguecue,TUR,1,1205.50720215,1959-12-04,1959-12-12
None,Ankaraguecue,TUR,1,1209.7208252,1959-12-13,1959-12-13
None,Ankaraguecue,TUR,1,1208.73864746,1959-12-14,1959-12-19
None,Ankaraguecue,TUR,1,1206.09094238,1959-12-20,1959-12-20
None,Ankaraguecue,TUR,1,1212.0411377,1959-12-21,1959-12-23
None,Ankaraguecue,TUR,1,1205.85473633,1959-12-24,1960-01-02
None,Ankaraguecue,TUR,1,1198.60070801,1960-01-03,1960-01-03
None,Ankaraguecue,TUR,1,1193.9831543,1960-01-04,1960-01-30
None,Ankaraguecue,TUR,1,1197.52954102,1960-01-31,1960-01-31
None,Ankaraguecue,TUR,1,1190.75683594,1960-02-01,1960-02-06
None,Ankaraguecue,TUR,1,1201.30004883,1960-02-07,1960-02-07
None,Ankaraguecue,TUR,1,1182.56738281,1960-02-08,1960-03-05
None,Ankaraguecue,TUR,1,1188.85192871,1960-03-06,1960-03-06
None,Ankaraguecue,TUR,1,1196.31433105,1960-03-07,1960-03-12
None,Ankaraguecue,TUR,1,1203.19226074,1960-03-13,1960-03-13
None,Ankaraguecue,TUR,1,1200.32421875,1960-03-14,1960-03-30
None,Ankaraguecue,TUR,1,1203.12084961,1960-03-31,1960-04-02
None,Ankaraguecue,TUR,1,1216.02575684,1960-04-03,1960-04-09
None,Ankaraguecue,TUR,1,1206.88037109,1960-04-10,1960-04-10
None,Ankaraguecue,TUR,1,1206.42199707,1960-04-11,1960-04-16
None,Ankaraguecue,TUR,1,1202.28857422,1960-04-17,1960-04-17
None,Ankaraguecue,TUR,1,1199.0793457,1960-04-18,1960-04-23
None,Ankaraguecue,TUR,1,1189.7253418,1960-04-24,1960-04-24
None,Ankaraguecue,TUR,1,1187.51391602,1960-04-25,1960-04-27
None,Ankaraguecue,TUR,1,1196.39453125,1960-04-28,1960-05-21
None,Ankaraguecue,TUR,1,1198.59814453,1960-05-22,1960-05-22
None,Ankaraguecue,TUR,1,1219.26367188,1960-05-23,1960-08-28
None,Ankaraguecue,TUR,1,1223.42138672,1960-08-29,1960-09-14
None,Ankaraguecue,TUR,1,1217.33154297,1960-09-15,1960-09-24
None,Ankaraguecue,TUR,1,1212.24206543,1960-09-25,1960-09-25
None,Ankaraguecue,TUR,1,1207.67016602,1960-09-26,1960-09-28
None,Ankaraguecue,TUR,1,1207.43237305,1960-09-29,1960-10-08
None,Ankaraguecue,TUR,1,1202.27368164,1960-10-09,1960-10-09
None,Ankaraguecue,TUR,1,1200.9407959,1960-10-10,1960-10-15
None,Ankaraguecue,TUR,1,1187.06201172,1960-10-16,1960-10-16
None,Ankaraguecue,TUR,1,1185.53930664,1960-10-17,1960-10-21
None,Ankaraguecue,TUR,1,1179.8001709,1960-10-22,1960-10-22
None,Ankaraguecue,TUR,1,1178.88244629,1960-10-23,1960-10-29
None,Ankaraguecue,TUR,1,1184.40856934,1960-10-30,1960-10-30
None,Ankaraguecue,TUR,1,1185.91174316,1960-10-31,1960-11-19
None,Ankaraguecue,TUR,1,1184.66137695,1960-11-20,1960-11-20
None,Ankaraguecue,TUR,1,1188.62695312,1960-11-21,1960-12-03
None,Ankaraguecue,TUR,1,1199.58239746,1960-12-04,1960-12-04
None,Ankaraguecue,TUR,1,1202.72973633,1960-12-05,1960-12-17
None,Ankaraguecue,TUR,1,1208.64099121,1960-12-18,1960-12-18
None,Ankaraguecue,TUR,1,1218.38916016,1960-12-19,1960-12-24
None,Ankaraguecue,TUR,1,1229.51831055,1960-12-25,1960-12-25
None,Ankaraguecue,TUR,1,1220.02111816,1960-12-26,1961-01-14
None,Ankaraguecue,TUR,1,1209.16809082,1961-01-15,1961-01-15
None,Ankaraguecue,TUR,1,1211.52111816,1961-01-16,1961-01-21
None,Ankaraguecue,TUR,1,1225.71252441,1961-01-22,1961-01-28
None,Ankaraguecue,TUR,1,1236.43017578,1961-01-29,1961-01-29
None,Ankaraguecue,TUR,1,1233.97290039,1961-01-30,1961-02-04
None,Ankaraguecue,TUR,1,1232.51281738,1961-02-05,1961-02-18
None,Ankaraguecue,TUR,1,1229.62927246,1961-02-19,1961-02-19
None,Ankaraguecue,TUR,1,1219.70922852,1961-02-20,1961-02-26
None,Ankaraguecue,TUR,1,1228.79382324,1961-02-27,1961-03-04
None,Ankaraguecue,TUR,1,1228.40661621,1961-03-05,1961-03-25
None,Ankaraguecue,TUR,1,1233.32702637,1961-03-26,1961-03-26
None,Ankaraguecue,TUR,1,1225.13208008,1961-03-27,1961-04-09
None,Ankaraguecue,TUR,1,1225.22729492,1961-04-10,1961-05-06
None,Ankaraguecue,TUR,1,1232.1842041,1961-05-07,1961-05-07
None,Ankaraguecue,TUR,1,1231.36682129,1961-05-08,1961-05-10
None,Ankaraguecue,TUR,1,1222.06152344,1961-05-11,1961-05-11
None,Ankaraguecue,TUR,1,1216.17028809,1961-05-12,1961-05-20
None,Ankaraguecue,TUR,1,1219.17041016,1961-05-21,1961-05-21
None,Ankaraguecue,TUR,1,1217.35754395,1961-05-22,1961-08-27
None,Ankaraguecue,TUR,1,1224.35534668,1961-08-28,1961-09-02
None,Ankaraguecue,TUR,1,1234.94506836,1961-09-03,1961-09-03
None,Ankaraguecue,TUR,1,1228.72692871,1961-09-04,1961-09-09
None,Ankaraguecue,TUR,1,1225.96191406,1961-09-10,1961-09-10
None,Ankaraguecue,TUR,1,1220.04772949,1961-09-11,1961-09-23
None,Ankaraguecue,TUR,1,1218.04370117,1961-09-24,1961-09-24
None,Ankaraguecue,TUR,1,1212.5456543,1961-09-25,1961-10-18
None,Ankaraguecue,TUR,1,1211.11535645,1961-10-19,1961-10-21
None,Ankaraguecue,TUR,1,1213.93896484,1961-10-22,1961-10-22
None,Ankaraguecue,TUR,1,1207.8182373,1961-10-23,1961-10-28
None,Ankaraguecue,TUR,1,1203.18847656,1961-10-29,1961-10-30
None,Ankaraguecue,TUR,1,1208.56970215,1961-10-31,1961-11-04
None,Ankaraguecue,TUR,1,1200.33581543,1961-11-05,1961-11-05
None,Ankaraguecue,TUR,1,1206.19995117,1961-11-06,1961-11-25
None,Ankaraguecue,TUR,1,1209.95214844,1961-11-26,1961-11-26
None,Ankaraguecue,TUR,1,1205.23022461,1961-11-27,1961-12-03
None,Ankaraguecue,TUR,1,1204.62963867,1961-12-04,1961-12-23
None,Ankaraguecue,TUR,1,1202.28417969,1961-12-24,1961-12-24
None,Ankaraguecue,TUR,1,1200.21203613,1961-12-25,1962-01-07
None,Ankaraguecue,TUR,1,1199.49414062,1962-01-08,1962-01-14
None,Ankaraguecue,TUR,1,1213.22717285,1962-01-15,1962-02-17
None,Ankaraguecue,TUR,1,1206.76000977,1962-02-18,1962-02-18
None,Ankaraguecue,TUR,1,1213.89501953,1962-02-19,1962-03-03
None,Ankaraguecue,TUR,1,1225.86755371,1962-03-04,1962-03-04
None,Ankaraguecue,TUR,1,1215.45959473,1962-03-05,1962-03-10
None,Ankaraguecue,TUR,1,1229.28186035,1962-03-11,1962-03-11
None,Ankaraguecue,TUR,1,1238.66088867,1962-03-12,1962-04-07
None,Ankaraguecue,TUR,1,1229.70739746,1962-04-08,1962-04-08
None,Ankaraguecue,TUR,1,1245.25341797,1962-04-09,1962-04-14
None,Ankaraguecue,TUR,1,1253.71081543,1962-04-15,1962-04-15
None,Ankaraguecue,TUR,1,1254.66784668,1962-04-16,1962-04-22
None,Ankaraguecue,TUR,1,1270.71069336,1962-04-23,1962-04-29
None,Ankaraguecue,TUR,1,1271.54052734,1962-04-30,1962-05-05
None,Ankaraguecue,TUR,1,1269.18737793,1962-05-06,1962-05-06
None,Ankaraguecue,TUR,1,1271.32958984,1962-05-07,1962-05-12
None,Ankaraguecue,TUR,1,1267.87670898,1962-05-13,1962-05-13
None,Ankaraguecue,TUR,1,1258.22009277,1962-05-14,1962-06-09
None,Ankaraguecue,TUR,1,1259.85668945,1962-06-10,1962-06-10
None,Ankaraguecue,TUR,1,1261.95385742,1962-06-11,1962-06-17
None,Ankaraguecue,TUR,1,1252.67529297,1962-06-18,1962-09-09
None,Ankaraguecue,TUR,1,1261.24023438,1962-09-10,1962-09-15
None,Ankaraguecue,TUR,1,1258.67150879,1962-09-16,1962-09-16
None,Ankaraguecue,TUR,1,1275.94567871,1962-09-17,1962-09-22
None,Ankaraguecue,TUR,1,1269.72460938,1962-09-23,1962-10-06
None,Ankaraguecue,TUR,1,1262.70703125,1962-10-07,1962-10-13
None,Ankaraguecue,TUR,1,1252.83410645,1962-10-14,1962-10-14
None,Ankaraguecue,TUR,1,1255.4744873,1962-10-15,1962-10-28
None,Ankaraguecue,TUR,1,1264.9642334,1962-10-29,1962-11-03
None,Ankaraguecue,TUR,1,1275.40136719,1962-11-04,1962-11-04
None,Ankaraguecue,TUR,1,1271.71325684,1962-11-05,1962-11-07
None,Ankaraguecue,TUR,1,1251.71020508,1962-11-08,1962-11-18
None,Ankaraguecue,TUR,1,1233.92529297,1962-11-19,1962-12-02
None,Ankaraguecue,TUR,1,1243.2175293,1962-12-03,1962-12-08
None,Ankaraguecue,TUR,1,1239.95947266,1962-12-09,1963-01-13
None,Ankaraguecue,TUR,1,1233.55578613,1963-01-14,1963-01-20
None,Ankaraguecue,TUR,1,1229.69213867,1963-01-21,1963-01-23
None,Ankaraguecue,TUR,1,1228.97265625,1963-01-24,1963-01-26
None,Ankaraguecue,TUR,1,1225.34521484,1963-01-27,1963-01-27
None,Ankaraguecue,TUR,1,1221.7623291,1963-01-28,1963-02-03
None,Ankaraguecue,TUR,1,1212.48815918,1963-02-04,1963-02-09
None,Ankaraguecue,TUR,1,1215.80810547,1963-02-10,1963-02-10
None,Ankaraguecue,TUR,1,1220.41101074,1963-02-11,1963-02-16
None,Ankaraguecue,TUR,1,1223.33154297,1963-02-17,1963-02-17
None,Ankaraguecue,TUR,1,1226.45092773,1963-02-18,1963-03-10
None,Ankaraguecue,TUR,1,1241.33337402,1963-03-11,1963-03-13
None,Ankaraguecue,TUR,1,1240.375,1963-03-14,1963-08-31
None,Ankaraguecue,TUR,1,1244.90527344,1963-09-01,1963-09-08
None,Ankaraguecue,TUR,1,1250.90905762,1963-09-09,1963-09-11
None,Ankaraguecue,TUR,1,1277.12792969,1963-09-12,1963-09-12
None,Ankaraguecue,TUR,1,1287.19067383,1963-09-13,1963-09-14
None,Ankaraguecue,TUR,1,1282.21948242,1963-09-15,1963-09-15
None,Ankaraguecue,TUR,1,1285.4901123,1963-09-16,1963-10-06
None,Ankaraguecue,TUR,1,1282.10119629,1963-10-07,1963-10-12
None,Ankaraguecue,TUR,1,1278.29003906,1963-10-13,1963-10-13
None,Ankaraguecue,TUR,1,1284.10083008,1963-10-14,1963-10-16
None,Ankaraguecue,TUR,1,1287.69604492,1963-10-17,1963-10-19
None,Ankaraguecue,TUR,1,1284.48864746,1963-10-20,1963-10-20
None,Ankaraguecue,TUR,1,1277.31848145,1963-10-21,1963-10-26
None,Ankaraguecue,TUR,1,1284.07519531,1963-10-27,1963-10-27
None,Ankaraguecue,TUR,1,1291.5690918,1963-10-28,1963-11-02
None,Ankaraguecue,TUR,1,1297.10913086,1963-11-03,1963-11-03
None,Ankaraguecue,TUR,1,1292.29467773,1963-11-04,1963-11-13
None,Ankaraguecue,TUR,1,1297.94274902,1963-11-14,1963-11-14
None,Ankaraguecue,TUR,1,1293.25292969,1963-11-15,1963-11-16
None,Ankaraguecue,TUR,1,1288.38427734,1963-11-17,1963-11-27
None,Ankaraguecue,TUR,1,1292.9342041,1963-11-28,1963-11-30
None,Ankaraguecue,TUR,1,1298.55383301,1963-12-01,1963-12-08
None,Ankaraguecue,TUR,1,1303.84338379,1963-12-09,1963-12-11
None,Ankaraguecue,TUR,1,1311.4276123,1963-12-12,1963-12-28
None,Ankaraguecue,TUR,1,1315.53662109,1963-12-29,1964-01-19
None,Ankaraguecue,TUR,1,1318.70605469,1964-01-20,1964-01-26
None,Ankaraguecue,TUR,1,1332.57434082,1964-01-27,1964-02-01
None,Ankaraguecue,TUR,1,1322.21826172,1964-02-02,1964-02-09
None,Ankaraguecue,TUR,1,1332.87658691,1964-02-10,1964-02-27
None,Ankaraguecue,TUR,1,1329.32617188,1964-02-28,1964-03-06
None,Ankaraguecue,TUR,1,1332.78186035,1964-03-07,1964-03-07
None,Ankaraguecue,TUR,1,1340.99572754,1964-03-08,1964-03-14
None,Ankaraguecue,TUR,1,1339.06176758,1964-03-15,1964-03-15
None,Ankaraguecue,TUR,1,1342.38342285,1964-03-16,1964-03-25
None,Ankaraguecue,TUR,1,1334.89453125,1964-03-26,1964-03-28
None,Ankaraguecue,TUR,1,1348.32727051,1964-03-29,1964-03-29
None,Ankaraguecue,TUR,1,1354.88903809,1964-03-30,1964-04-11
None,Ankaraguecue,TUR,1,1375.03967285,1964-04-12,1964-04-12
None,Ankaraguecue,TUR,1,1375.33837891,1964-04-13,1964-04-18
None,Ankaraguecue,TUR,1,1379.77648926,1964-04-19,1964-04-19
None,Ankaraguecue,TUR,1,1380.0255127,1964-04-20,1964-05-09
None,Ankaraguecue,TUR,1,1368.06469727,1964-05-10,1964-05-10
None,Ankaraguecue,TUR,1,1373.18103027,1964-05-11,1964-05-16
None,Ankaraguecue,TUR,1,1361.52087402,1964-05-17,1964-05-17
None,Ankaraguecue,TUR,1,1369.72033691,1964-05-18,1964-09-09
None,Ankaraguecue,TUR,1,1372.5637207,1964-09-10,1964-09-17
None,Ankaraguecue,TUR,1,1369.79675293,1964-09-18,1964-09-19
None,Ankaraguecue,TUR,1,1375.15148926,1964-09-20,1964-09-20
None,Ankaraguecue,TUR,1,1377.00305176,1964-09-21,1964-09-23
None,Ankaraguecue,TUR,1,1370.00866699,1964-09-24,1964-09-26
None,Ankaraguecue,TUR,1,1353.49951172,1964-09-27,1964-09-27
None,Ankaraguecue,TUR,1,1353.20153809,1964-09-28,1964-10-07
None,Ankaraguecue,TUR,1,1333.3515625,1964-10-08,1964-10-10
None,Ankaraguecue,TUR,1,1325.42529297,1964-10-11,1964-10-11
None,Ankaraguecue,TUR,1,1329.41577148,1964-10-12,1964-10-17
None,Ankaraguecue,TUR,1,1333.30993652,1964-10-18,1964-11-18
None,Ankaraguecue,TUR,1,1332.19238281,1964-11-19,1964-11-22
None,Ankaraguecue,TUR,1,1336.06555176,1964-11-23,1964-11-28
None,Ankaraguecue,TUR,1,1326.72155762,1964-11-29,1964-11-29
None,Ankaraguecue,TUR,1,1337.17285156,1964-11-30,1964-12-03
None,Ankaraguecue,TUR,1,1338.27050781,1964-12-04,1964-12-05
None,Ankaraguecue,TUR,1,1341.50378418,1964-12-06,1964-12-06
None,Ankaraguecue,TUR,1,1345.24768066,1964-12-07,1964-12-10
None,Ankaraguecue,TUR,1,1332.1427002,1964-12-11,1964-12-12
None,Ankaraguecue,TUR,1,1328.42504883,1964-12-13,1964-12-13
None,Ankaraguecue,TUR,1,1320.72265625,1964-12-14,1964-12-20
None,Ankaraguecue,TUR,1,1325.18713379,1964-12-21,1965-02-06
None,Ankaraguecue,TUR,1,1331.06420898,1965-02-07,1965-02-13
None,Ankaraguecue,TUR,1,1324.74267578,1965-02-14,1965-02-27
None,Ankaraguecue,TUR,1,1330.34753418,1965-02-28,1965-02-28
None,Ankaraguecue,TUR,1,1329.34265137,1965-03-01,1965-03-07
None,Ankaraguecue,TUR,1,1321.77600098,1965-03-08,1965-03-13
None,Ankaraguecue,TUR,1,1318.10498047,1965-03-14,1965-03-14
None,Ankaraguecue,TUR,1,1319.64782715,1965-03-15,1965-03-20
None,Ankaraguecue,TUR,1,1314.015625,1965-03-21,1965-04-04
None,Ankaraguecue,TUR,1,1306.90209961,1965-04-05,1965-04-24
None,Ankaraguecue,TUR,1,1315.65881348,1965-04-25,1965-04-25
None,Ankaraguecue,TUR,1,1311.80480957,1965-04-26,1965-05-15
None,Ankaraguecue,TUR,1,1300.54199219,1965-05-16,1965-05-16
None,Ankaraguecue,TUR,1,1290.64111328,1965-05-17,1965-05-22
None,Ankaraguecue,TUR,1,1287.68774414,1965-05-23,1965-05-23
None,Ankaraguecue,TUR,1,1292.89025879,1965-05-24,1965-09-05
None,Ankaraguecue,TUR,1,1300.7088623,1965-09-06,1965-09-08
None,Ankaraguecue,TUR,1,1298.20471191,1965-09-09,1965-09-12
None,Ankaraguecue,TUR,1,1293.06445312,1965-09-13,1965-09-15
None,Ankaraguecue,TUR,1,1271.05200195,1965-09-16,1965-09-18
None,Ankaraguecue,TUR,1,1258.76306152,1965-09-19,1965-09-29
None,Ankaraguecue,TUR,1,1257.55847168,1965-09-30,1965-10-03
None,Ankaraguecue,TUR,1,1266.94445801,1965-10-04,1965-10-09
None,Ankaraguecue,TUR,1,1263.78796387,1965-10-10,1965-10-16
None,Ankaraguecue,TUR,1,1273.6171875,1965-10-17,1965-10-30
None,Ankaraguecue,TUR,1,1268.00830078,1965-10-31,1965-11-07
None,Ankaraguecue,TUR,1,1255.28088379,1965-11-08,1965-11-28
None,Ankaraguecue,TUR,1,1243.34899902,1965-11-29,1965-12-04
None,Ankaraguecue,TUR,1,1251.49658203,1965-12-05,1965-12-19
None,Ankaraguecue,TUR,1,1257.18493652,1965-12-20,1965-12-26
None,Ankaraguecue,TUR,1,1250.5012207,1965-12-27,1966-01-01
None,Ankaraguecue,TUR,1,1243.20910645,1966-01-02,1966-01-09
None,Ankaraguecue,TUR,1,1237.91479492,1966-01-10,1966-01-16
None,Ankaraguecue,TUR,1,1249.31762695,1966-01-17,1966-01-29
None,Ankaraguecue,TUR,1,1252.31542969,1966-01-30,1966-02-06
None,Ankaraguecue,TUR,1,1266.1270752,1966-02-07,1966-02-13
None,Ankaraguecue,TUR,1,1259.25109863,1966-02-14,1966-02-19
None,Ankaraguecue,TUR,1,1260.07507324,1966-02-20,1966-02-27
None,Ankaraguecue,TUR,1,1272.37194824,1966-02-28,1966-03-05
None,Ankaraguecue,TUR,1,1267.20117188,1966-03-06,1966-03-13
None,Ankaraguecue,TUR,1,1264.2611084,1966-03-14,1966-03-27
None,Ankaraguecue,TUR,1,1250.74951172,1966-03-28,1966-04-02
None,Ankaraguecue,TUR,1,1247.72473145,1966-04-03,1966-04-10
None,Ankaraguecue,TUR,1,1244.26330566,1966-04-11,1966-04-16
None,Ankaraguecue,TUR,1,1228.61633301,1966-04-17,1966-04-24
None,Ankaraguecue,TUR,1,1239.03686523,1966-04-25,1966-04-30
None,Ankaraguecue,TUR,1,1251.85827637,1966-05-01,1966-05-08
None,Ankaraguecue,TUR,1,1242.32275391,1966-05-09,1966-05-15
None,Ankaraguecue,TUR,1,1246.62133789,1966-05-16,1966-08-24
None,Ankaraguecue,TUR,1,1236.96142578,1966-08-25,1966-09-07
None,Ankaraguecue,TUR,1,1234.0123291,1966-09-08,1966-09-10
None,Ankaraguecue,TUR,1,1232.64978027,1966-09-11,1966-09-17
None,Ankaraguecue,TUR,1,1239.44616699,1966-09-18,1966-09-24
None,Ankaraguecue,TUR,1,1246.62719727,1966-09-25,1966-09-28
None,Ankaraguecue,TUR,1,1243.76074219,1966-09-29,1966-10-05
None,Ankaraguecue,TUR,1,1236.64257812,1966-10-06,1966-10-09
None,Ankaraguecue,TUR,1,1229.75878906,1966-10-10,1966-10-22
None,Ankaraguecue,TUR,1,1230.0435791,1966-10-23,1966-10-30
None,Ankaraguecue,TUR,1,1225.78234863,1966-10-31,1966-11-06
None,Ankaraguecue,TUR,1,1230.62182617,1966-11-07,1966-11-13
None,Ankaraguecue,TUR,1,1217.28796387,1966-11-14,1966-11-26
None,Ankaraguecue,TUR,1,1214.52392578,1966-11-27,1966-12-04
None,Ankaraguecue,TUR,1,1204.1439209,1966-12-05,1966-12-11
None,Ankaraguecue,TUR,1,1206.94030762,1966-12-12,1966-12-17
None,Ankaraguecue,TUR,1,1215.92272949,1966-12-18,1966-12-25
None,Ankaraguecue,TUR,1,1215.08642578,1966-12-26,1967-01-01
None,Ankaraguecue,TUR,1,1220.87768555,1967-01-02,1967-01-08
None,Ankaraguecue,TUR,1,1202.14245605,1967-01-09,1967-01-15
None,Ankaraguecue,TUR,1,1199.04760742,1967-01-16,1967-02-04
None,Ankaraguecue,TUR,1,1208.51074219,1967-02-05,1967-02-12
None,Ankaraguecue,TUR,1,1211.66430664,1967-02-13,1967-02-19
None,Ankaraguecue,TUR,1,1204.5135498,1967-02-20,1967-02-25
None,Ankaraguecue,TUR,1,1200.02929688,1967-02-26,1967-03-04
None,Ankaraguecue,TUR,1,1197.04296875,1967-03-05,1967-03-12
None,Ankaraguecue,TUR,1,1202.13439941,1967-03-13,1967-03-18
None,Ankaraguecue,TUR,1,1211.27880859,1967-03-19,1967-03-26
None,Ankaraguecue,TUR,1,1212.9284668,1967-03-27,1967-04-02
None,Ankaraguecue,TUR,1,1217.57104492,1967-04-03,1967-04-16
None,Ankaraguecue,TUR,1,1218.40002441,1967-04-17,1967-04-23
None,Ankaraguecue,TUR,1,1207.07116699,1967-04-24,1967-04-29
None,Ankaraguecue,TUR,1,1203.92602539,1967-04-30,1967-05-06
None,Ankaraguecue,TUR,1,1205.53283691,1967-05-07,1967-05-14
None,Ankaraguecue,TUR,1,1208.76074219,1967-05-15,1967-05-21
None,Ankaraguecue,TUR,1,1214.73596191,1967-05-22,1967-05-28
None,Ankaraguecue,TUR,1,1200.85083008,1967-05-29,1967-09-10
None,Ankaraguecue,TUR,1,1193.50476074,1967-09-11,1967-09-13
None,Ankaraguecue,TUR,1,1187.07299805,1967-09-14,1967-09-16
None,Ankaraguecue,TUR,1,1196.91418457,1967-09-17,1967-09-19
None,Ankaraguecue,TUR,1,1192.61218262,1967-09-20,1967-09-20
None,Ankaraguecue,TUR,1,1191.05236816,1967-09-21,1967-09-23
None,Ankaraguecue,TUR,1,1204.28442383,1967-09-24,1967-09-30
None,Ankaraguecue,TUR,1,1200.61474609,1967-10-01,1967-10-07
None,Ankaraguecue,TUR,1,1194.24450684,1967-10-08,1967-10-11
None,Ankaraguecue,TUR,1,1194.75463867,1967-10-12,1967-10-15
None,Ankaraguecue,TUR,1,1197.3782959,1967-10-16,1967-10-29
None,Ankaraguecue,TUR,1,1190.81994629,1967-10-30,1967-11-05
None,Ankaraguecue,TUR,1,1183.49145508,1967-11-06,1967-11-12
None,Ankaraguecue,TUR,1,1175.14440918,1967-11-13,1967-11-18
None,Ankaraguecue,TUR,1,1178.8145752,1967-11-19,1967-12-02
None,Ankaraguecue,TUR,1,1168.7557373,1967-12-03,1967-12-10
None,Ankaraguecue,TUR,1,1191.94885254,1967-12-11,1967-12-17
None,Ankaraguecue,TUR,1,1191.96911621,1967-12-18,1967-12-24
None,Ankaraguecue,TUR,1,1197.12915039,1967-12-25,1967-12-31
None,Ankaraguecue,TUR,1,1188.7857666,1968-01-01,1968-01-06
None,Ankaraguecue,TUR,1,1177.38781738,1968-01-07,1968-02-03
None,Ankaraguecue,TUR,1,1160.21936035,1968-02-04,1968-02-11
None,Ankaraguecue,TUR,1,1166.14245605,1968-02-12,1968-02-18
None,Ankaraguecue,TUR,1,1163.54089355,1968-02-19,1968-02-25
None,Ankaraguecue,TUR,1,1155.75732422,1968-02-26,1968-03-02
None,Ankaraguecue,TUR,1,1155.24023438,1968-03-03,1968-03-09
None,Ankaraguecue,TUR,1,1153.90258789,1968-03-10,1968-03-23
None,Ankaraguecue,TUR,1,1144.44116211,1968-03-24,1968-03-30
None,Ankaraguecue,TUR,1,1141.78210449,1968-03-31,1968-04-06
None,Ankaraguecue,TUR,1,1128.11999512,1968-04-07,1968-04-14
None,Ankaraguecue,TUR,1,1139.9909668,1968-04-15,1968-04-21
None,Ankaraguecue,TUR,1,1135.63415527,1968-04-22,1968-04-27
None,Ankaraguecue,TUR,1,1144.40478516,1968-04-28,1968-05-05
None,Ankaraguecue,TUR,1,1140.68017578,1968-05-06,1968-05-11
None,Ankaraguecue,TUR,1,1135.98095703,1968-05-12,1968-05-18
None,Ankaraguecue,TUR,1,1148.14331055,1968-05-19,1968-05-25
None,Ankaraguecue,TUR,1,1137.88232422,1968-05-26,1968-07-02
None,Ankaraguecue,TUR,1,1170.22875977,1969-07-01,1969-09-17
None,Ankaraguecue,TUR,1,1182.36694336,1969-09-18,1969-09-21
None,Ankaraguecue,TUR,1,1172.67626953,1969-09-22,1969-09-28
None,Ankaraguecue,TUR,1,1172.10839844,1969-09-29,1969-10-01
None,Ankaraguecue,TUR,1,1181.07983398,1969-10-02,1969-10-04
None,Ankaraguecue,TUR,1,1185.07458496,1969-10-05,1969-10-18
None,Ankaraguecue,TUR,1,1190.21972656,1969-10-19,1969-10-26
None,Ankaraguecue,TUR,1,1206.47912598,1969-10-27,1969-11-01
None,Ankaraguecue,TUR,1,1214.06774902,1969-11-02,1969-11-09
None,Ankaraguecue,TUR,1,1228.53088379,1969-11-10,1969-11-12
None,Ankaraguecue,TUR,1,1247.1829834,1969-11-13,1969-11-23
None,Ankaraguecue,TUR,1,1244.49438477,1969-11-24,1969-11-26
None,Ankaraguecue,TUR,1,1267.63232422,1969-11-27,1969-11-29
None,Ankaraguecue,TUR,1,1267.84130859,1969-11-30,1969-12-07
None,Ankaraguecue,TUR,1,1260.05053711,1969-12-08,1969-12-13
None,Ankaraguecue,TUR,1,1262.88952637,1969-12-14,1969-12-21
None,Ankaraguecue,TUR,1,1249.86657715,1969-12-22,1969-12-27
None,Ankaraguecue,TUR,1,1254.77197266,1969-12-28,1970-01-04
None,Ankaraguecue,TUR,1,1246.84069824,1970-01-05,1970-01-11
None,Ankaraguecue,TUR,1,1243.52380371,1970-01-12,1970-02-21
None,Ankaraguecue,TUR,1,1254.46191406,1970-02-22,1970-02-28
None,Ankaraguecue,TUR,1,1257.73217773,1970-03-01,1970-03-04
None,Ankaraguecue,TUR,1,1255.34509277,1970-03-05,1970-03-08
None,Ankaraguecue,TUR,1,1252.71948242,1970-03-09,1970-03-14
None,Ankaraguecue,TUR,1,1253.08789062,1970-03-15,1970-03-18
None,Ankaraguecue,TUR,1,1250.46740723,1970-03-19,1970-03-22
None,Ankaraguecue,TUR,1,1246.87768555,1970-03-23,1970-03-29
None,Ankaraguecue,TUR,1,1240.01098633,1970-03-30,1970-04-05
None,Ankaraguecue,TUR,1,1240.08435059,1970-04-06,1970-04-12
None,Ankaraguecue,TUR,1,1234.70422363,1970-04-13,1970-04-19
None,Ankaraguecue,TUR,1,1240.91430664,1970-04-20,1970-04-26
None,Ankaraguecue,TUR,1,1230.20153809,1970-04-27,1970-05-02
